"","NLM002","DOF012","DOF009","DLM028","DLF006","DOM023","DLM027","NOM027","NLF015","NLM024"
"COG0001",26,56,64,93,130,28,68,177,61,28
"COG0002",139,160,189,180,206,264,194,308,202,245
"COG0003",23,6,41,9,44,9,65,4,30,12
"COG0004",277,180,212,266,162,339,377,386,241,486
"COG0005",215,94,109,115,114,166,134,102,116,159
"COG0006",825,537,626,571,547,714,558,340,659,696
"COG0007",32,40,32,67,68,38,80,259,44,35
"COG0008",786,635,692,641,618,773,835,781,550,818
"COG0009",209,312,272,239,259,234,266,268,218,180
"COG0010",30,69,99,155,112,57,76,97,131,47
"COG0011",1,9,11,2,3,2,29,45,1,0
"COG0012",325,298,264,217,258,272,365,311,207,347
"COG0013",683,569,577,538,454,566,714,618,605,707
"COG0014",242,229,196,239,226,300,279,289,279,304
"COG0015",423,380,376,264,274,413,491,377,235,386
"COG0016",270,292,245,216,271,206,264,283,259,203
"COG0017",383,321,331,317,282,307,311,136,331,334
"COG0018",468,448,443,393,370,444,492,513,393,503
"COG0019",559,422,472,431,358,448,524,664,316,487
"COG0020",208,221,169,144,163,209,207,198,139,221
"COG0021",475,175,265,251,259,420,279,562,218,481
"COG0022",9,62,36,102,51,21,35,7,184,26
"COG0023",20,15,70,33,56,43,3,4,58,15
"COG0024",469,264,365,305,298,386,330,261,290,264
"COG0025",64,238,156,91,64,61,192,241,25,36
"COG0026",25,94,34,39,33,9,115,83,3,13
"COG0027",310,111,150,88,80,180,71,101,114,225
"COG0028",469,799,516,606,463,697,753,615,645,487
"COG0029",464,156,260,223,168,316,184,244,308,415
"COG0030",271,830,232,354,346,250,230,360,181,319
"COG0031",248,256,281,299,283,236,298,331,342,242
"COG0033",16,66,34,26,16,2,56,125,7,9
"COG0034",801,341,473,423,427,688,522,349,529,814
"COG0035",264,222,255,165,210,195,234,201,196,250
"COG0036",223,273,162,184,201,220,190,368,132,186
"COG0037",366,408,417,441,457,427,474,473,426,353
"COG0038",515,613,484,362,332,433,525,357,471,425
"COG0039",282,567,282,283,311,317,423,726,357,355
"COG0040",146,160,193,167,155,245,170,186,146,190
"COG0041",191,136,151,135,140,127,132,103,92,140
"COG0042",415,378,375,398,312,101,132,107,112,98
"COG0043",44,95,18,77,74,39,58,150,41,29
"COG0044",406,411,307,300,347,311,495,571,288,322
"COG0045",10,50,39,59,39,16,27,197,53,17
"COG0046",1054,427,658,684,479,781,861,978,616,1028
"COG0047",961,349,573,568,391,653,628,854,405,921
"COG0048",106,158,97,90,133,103,150,144,61,104
"COG0049",160,197,134,125,191,66,152,199,123,62
"COG0050",355,394,274,309,320,331,387,240,337,508
"COG0051",76,139,138,104,155,80,96,161,89,56
"COG0052",263,219,205,176,190,235,221,139,149,260
"COG0053",230,167,260,252,234,210,209,218,161,236
"COG0054",123,99,134,91,124,164,140,58,89,133
"COG0055",399,289,279,425,312,328,464,522,313,320
"COG0056",450,386,333,450,327,389,517,574,362,487
"COG0057",267,282,234,280,281,268,321,235,226,326
"COG0058",660,454,656,784,539,169,202,254,157,198
"COG0059",210,214,259,224,205,223,227,389,249,216
"COG0060",623,476,652,574,495,720,696,582,515,683
"COG0061",310,269,200,193,210,189,209,169,167,173
"COG0062",414,169,191,204,148,316,282,306,112,311
"COG0063",414,274,228,214,167,311,330,308,189,349
"COG0064",44,239,85,132,117,48,266,342,77,50
"COG0065",284,185,290,273,240,314,354,464,320,263
"COG0066",149,109,121,130,136,129,116,285,125,157
"COG0067",888,219,502,540,371,587,559,631,559,667
"COG0068",27,132,50,90,49,51,154,390,23,47
"COG0069",771,299,509,545,334,555,501,714,583,689
"COG0070",799,307,489,511,312,529,555,484,454,628
"COG0071",46,75,61,63,70,193,210,133,98,176
"COG0072",578,436,411,415,391,423,515,682,370,533
"COG0073",1216,736,829,795,790,884,1037,1033,721,939
"COG0074",25,46,45,84,73,24,29,190,65,30
"COG0075",236,78,140,109,124,356,111,158,120,276
"COG0076",26,112,101,146,129,84,46,12,213,65
"COG0077",170,167,171,193,162,173,203,266,195,215
"COG0078",241,331,334,248,313,213,394,338,240,287
"COG0079",270,372,511,473,448,357,340,452,337,276
"COG0080",121,180,146,140,158,143,132,129,86,116
"COG0081",211,256,197,171,228,247,259,197,169,254
"COG0082",320,154,204,223,200,195,194,240,205,199
"COG0083",17,142,58,41,51,20,141,196,26,23
"COG0084",272,356,259,285,297,242,289,281,278,200
"COG0085",1090,738,774,934,753,985,912,938,829,1085
"COG0086",1169,793,922,835,738,916,1018,500,807,1010
"COG0087",193,248,190,165,194,173,221,248,123,211
"COG0088",195,250,198,177,239,189,229,212,142,182
"COG0089",93,150,112,94,148,123,120,123,62,83
"COG0090",260,251,203,206,209,201,259,314,158,231
"COG0091",141,127,119,134,148,133,150,125,90,129
"COG0092",255,145,178,147,152,164,219,202,111,178
"COG0093",122,162,141,105,130,110,143,87,79,107
"COG0094",218,220,149,164,208,186,202,206,130,165
"COG0095",54,65,59,84,82,35,74,235,100,32
"COG0096",123,179,146,135,150,132,175,138,72,109
"COG0097",161,189,179,130,171,200,216,221,106,178
"COG0098",61,66,61,46,53,190,179,179,115,197
"COG0099",74,153,141,86,148,109,121,135,96,103
"COG0100",98,148,110,99,112,135,138,111,60,103
"COG0101",200,308,246,182,236,233,315,240,158,195
"COG0102",153,165,137,110,137,139,128,163,64,80
"COG0103",108,159,126,105,139,138,125,147,101,124
"COG0104",356,314,342,314,266,403,419,313,300,356
"COG0105",53,73,52,32,38,46,37,68,42,39
"COG0106",125,115,145,138,154,58,49,68,41,55
"COG0107",142,135,147,175,135,187,166,171,109,154
"COG0108",283,113,245,180,247,363,264,183,261,327
"COG0109",7,13,4,22,11,3,1,1,1,7
