"","NOF006","DLM018","NLM006","DLM008","NOF012","DOF008","NLF001","DOF011","NOM007","DOF003"
"COG0001",60,73,66,117,52,74,62,72,61,49
"COG0002",177,229,218,239,145,168,193,240,137,190
"COG0003",77,41,21,5,49,8,11,34,12,71
"COG0004",207,303,190,269,132,276,257,494,211,193
"COG0005",140,107,103,152,79,98,110,169,176,123
"COG0006",549,603,668,635,565,528,613,763,605,577
"COG0007",28,91,96,42,42,86,79,70,42,43
"COG0008",508,876,667,584,640,705,535,711,746,582
"COG0009",272,284,284,290,220,310,318,252,266,244
"COG0010",90,47,79,53,161,105,126,46,43,93
"COG0011",0,22,1,8,6,30,3,0,5,3
"COG0012",167,333,235,257,358,312,208,206,304,214
"COG0013",481,662,557,537,950,516,490,528,548,523
"COG0014",228,252,273,285,168,217,259,342,165,199
"COG0015",230,377,354,321,246,333,304,318,323,276
"COG0016",207,229,233,279,318,194,259,249,312,239
"COG0017",321,285,264,311,303,394,334,292,345,345
"COG0018",329,475,397,378,578,438,430,413,464,379
"COG0019",415,581,533,471,395,507,528,641,582,393
"COG0020",164,217,192,169,175,199,190,240,203,136
"COG0021",184,314,355,131,271,45,69,153,87,82
"COG0022",168,18,42,108,47,12,125,4,13,90
"COG0023",84,32,71,53,33,8,57,21,20,53
"COG0024",294,444,300,356,378,322,305,422,458,327
"COG0025",20,94,100,54,22,228,28,12,57,37
"COG0026",8,20,15,12,23,80,8,4,7,24
"COG0027",151,147,168,101,66,65,81,147,134,106
"COG0028",563,637,462,521,325,758,540,398,458,571
"COG0029",245,316,314,250,180,200,246,283,249,245
"COG0030",72,91,180,110,143,446,340,298,366,329
"COG0031",287,275,248,337,245,298,339,232,183,274
"COG0033",11,35,7,4,0,69,0,0,1,17
"COG0034",404,580,471,507,297,385,453,510,563,430
"COG0035",168,182,231,253,130,224,209,183,196,173
"COG0036",115,229,239,159,242,249,196,365,201,134
"COG0037",129,193,122,206,207,575,470,362,641,483
"COG0038",504,428,390,378,294,494,396,362,417,417
"COG0039",394,263,341,370,312,368,456,454,347,347
"COG0040",174,172,149,176,141,121,165,201,118,132
"COG0041",33,62,42,40,33,138,133,159,165,116
"COG0042",394,412,324,425,440,431,372,286,344,386
"COG0043",32,11,48,23,28,19,16,14,8,9
"COG0044",265,387,317,366,294,423,279,354,301,296
"COG0045",71,44,66,19,21,63,31,34,9,33
"COG0046",558,747,581,566,417,648,615,754,712,528
"COG0047",422,681,534,576,314,523,484,651,642,442
"COG0048",49,127,70,116,129,131,68,98,135,90
"COG0049",110,159,156,183,210,170,135,140,179,131
"COG0050",267,310,215,343,444,289,327,344,369,260
"COG0051",95,143,129,141,152,126,111,73,153,103
"COG0052",153,214,208,170,259,168,133,213,229,182
"COG0053",61,113,79,89,97,239,223,193,261,203
"COG0054",114,125,127,118,90,19,41,58,36,30
"COG0055",205,466,220,372,195,445,319,336,379,357
"COG0056",240,498,298,423,234,444,429,408,380,378
"COG0057",206,278,202,281,387,255,223,307,285,241
"COG0058",145,262,194,205,209,778,667,752,885,596
"COG0059",229,252,202,225,135,249,208,206,201,216
"COG0060",453,667,442,682,995,676,446,516,821,528
"COG0061",171,250,199,203,123,189,179,207,218,162
"COG0062",177,296,224,229,125,184,137,258,298,157
"COG0063",212,347,234,229,141,237,179,254,295,177
"COG0064",31,174,47,139,419,262,113,76,157,103
"COG0065",225,307,207,276,207,267,284,199,176,292
"COG0066",106,129,146,161,105,43,54,58,34,49
"COG0067",454,798,445,491,287,596,557,423,404,476
"COG0068",32,59,108,26,32,84,87,156,25,33
"COG0069",454,792,451,473,289,513,582,440,403,441
"COG0070",449,792,392,432,269,537,521,360,402,428
"COG0071",132,246,210,167,174,194,189,277,267,124
"COG0072",358,542,396,422,635,448,360,410,532,412
"COG0073",594,1037,926,786,856,977,755,934,957,771
"COG0074",58,41,75,15,35,40,45,52,8,38
"COG0075",166,128,109,105,98,80,145,233,84,155
"COG0076",187,27,94,83,99,20,164,52,30,123
"COG0077",148,219,182,201,138,180,193,197,156,162
"COG0078",185,325,251,314,229,326,250,284,176,244
"COG0079",422,591,408,505,335,427,452,370,543,427
"COG0080",103,143,125,114,163,140,143,161,218,108
"COG0081",169,257,159,182,274,203,204,143,191,217
"COG0082",143,237,188,195,154,195,182,215,221,194
"COG0083",7,48,50,39,24,105,32,46,22,13
"COG0084",310,288,307,300,327,271,317,267,311,292
"COG0085",248,295,264,248,279,889,939,1116,914,776
"COG0086",644,1074,631,809,1050,866,730,821,912,799
"COG0087",117,214,132,191,236,210,195,163,217,160
"COG0088",151,212,164,195,246,187,178,198,237,160
"COG0089",81,120,113,98,113,107,110,106,153,93
"COG0090",117,215,151,243,254,217,191,231,226,175
"COG0091",89,135,153,138,181,138,138,131,163,124
"COG0092",111,218,148,195,166,195,165,172,249,125
"COG0093",24,50,35,50,59,133,94,54,129,107
"COG0094",117,212,192,185,202,157,171,175,236,115
"COG0095",103,81,102,73,28,71,109,67,89,49
"COG0096",70,161,106,137,124,175,118,130,160,95
"COG0097",88,177,147,148,223,158,121,154,187,157
"COG0098",128,202,136,161,212,158,195,177,163,145
"COG0099",91,119,125,136,158,138,127,140,117,85
"COG0100",86,127,64,128,145,166,66,128,160,77
"COG0101",161,286,190,248,324,322,235,157,282,207
"COG0102",66,133,112,148,158,126,110,162,184,114
"COG0103",111,102,102,133,135,125,112,185,161,97
"COG0104",234,439,230,347,208,335,332,341,351,266
"COG0105",44,51,87,10,145,4,41,48,97,46
"COG0106",149,160,149,201,124,137,141,169,101,156
"COG0107",121,146,144,221,115,44,46,48,47,46
"COG0108",248,246,282,169,164,146,286,313,207,240
"COG0109",5,0,8,2,0,7,1,0,1,1
"COG0110",973,508,834,835,739,428,965,730,538,905
"COG0111",355,559,555,423,337,485,393,389,355,390
"COG0112",209,281,268,288,181,271,320,340,290,229
"COG0113",21,39,56,32,31,69,38,52,40,32
"COG0114",27,36,15,24,21,41,8,1,13,29
"COG0115",279,352,261,388,215,260,341,393,351,301
"COG0116",151,271,232,196,113,274,134,231,326,175
"COG0117",182,226,207,196,135,127,206,239,137,169
"COG0118",131,142,133,167,83,109,129,123,110,107
"COG0119",548,609,495,608,384,417,521,592,417,516
"COG0120",53,17,15,10,92,83,27,5,13,48
"COG0121",7,5,4,0,0,11,0,2,0,0
"COG0122",29,62,47,70,106,84,42,19,81,54
"COG0123",7,1,4,4,6,4,10,2,5,12
"COG0124",254,282,299,277,443,271,305,305,389,309
"COG0125",22,95,58,105,130,121,40,36,59,47
"COG0126",76,107,72,96,116,306,226,243,338,224
"COG0127",120,215,198,211,124,220,140,163,231,128
"COG0128",147,275,204,233,177,232,236,314,211,254
"COG0129",356,447,318,360,264,383,418,494,254,360
"COG0130",115,243,160,176,296,204,113,193,229,140
"COG0131",154,181,124,180,114,107,161,169,92,128
"COG0132",103,77,86,69,56,42,94,52,37,84
"COG0133",163,204,191,185,105,201,164,353,109,159
"COG0134",103,141,159,140,103,179,136,228,74,115
"COG0135",80,131,112,68,57,130,102,110,40,70
"COG0136",66,81,69,79,99,265,182,242,240,224
"COG0137",240,332,238,256,174,274,311,327,179,236
"COG0138",395,399,398,372,250,325,459,408,363,367
"COG0139",138,170,128,155,108,132,159,154,124,148
"COG0140",134,120,130,143,109,80,154,154,107,112
"COG0141",191,224,218,257,172,184,213,294,160,212
"COG0142",370,399,428,314,233,299,343,519,380,280
"COG0143",271,529,451,428,525,553,345,572,484,368
"COG0144",235,402,297,324,373,489,305,280,400,354
"COG0145",14,6,14,21,29,7,18,6,18,36
"COG0146",0,0,5,1,16,0,4,1,2,4
"COG0147",326,280,294,351,222,267,379,509,282,272
"COG0148",336,383,254,354,383,329,379,193,415,309
"COG0149",160,211,153,255,253,208,165,122,157,178
"COG0150",203,273,221,265,151,246,199,179,241,192
"COG0151",192,276,220,251,166,259,191,320,267,186
"COG0152",191,268,182,239,170,222,191,159,207,215
"COG0153",241,226,240,285,191,311,287,302,494,233
"COG0154",35,186,61,126,363,295,117,91,191,102
"COG0155",16,57,34,10,7,53,15,6,8,20
"COG0156",482,273,447,328,392,105,416,412,372,398
"COG0157",174,201,203,206,123,125,178,221,229,135
"COG0158",7,4,18,5,11,5,5,1,10,4
"COG0159",121,154,121,146,102,129,152,174,109,140
"COG0160",21,67,48,73,28,104,38,46,97,44
"COG0161",248,85,163,176,100,61,138,119,82,185
"COG0162",221,254,251,278,323,323,289,375,324,231
"COG0163",16,9,23,9,21,31,39,20,16,38
"COG0164",104,172,151,160,130,153,149,192,198,133
"COG0165",266,369,295,272,182,244,277,346,200,260
"COG0166",298,384,382,339,332,361,344,367,364,332
"COG0167",365,397,314,385,337,314,327,264,284,329
"COG0168",544,713,564,594,535,773,605,587,539,647
"COG0169",141,293,210,237,151,278,225,198,238,234
"COG0170",1,0,0,1,0,0,0,0,0,3
"COG0171",299,406,344,379,414,298,304,422,404,387
"COG0172",202,379,314,341,383,144,89,91,130,93
"COG0173",281,469,321,459,649,357,327,359,519,358
"COG0174",184,296,151,261,194,416,184,117,128,235
"COG0175",164,204,211,176,153,62,187,48,147,186
"COG0176",145,102,99,131,102,177,199,62,68,109
"COG0177",125,200,109,189,225,184,155,155,155,173
"COG0178",690,1062,846,742,979,252,249,352,335,236
"COG0179",36,43,39,30,31,93,94,166,111,124
"COG0180",237,294,299,246,370,367,253,248,319,231
"COG0181",14,43,53,36,22,57,45,15,22,31
"COG0182",22,31,13,56,28,5,30,5,23,45
"COG0183",76,80,57,163,71,204,75,85,67,58
"COG0184",94,74,114,94,128,70,99,105,124,55
"COG0185",79,98,101,105,111,94,101,96,116,83
"COG0186",54,88,84,104,115,106,86,113,129,74
"COG0187",578,1037,834,828,1027,969,770,921,987,748
"COG0188",719,1235,889,978,1203,1223,898,1025,1198,890
"COG0189",65,10,29,43,31,19,20,2,30,86
"COG0190",205,215,196,230,177,184,241,227,227,198
"COG0191",221,320,389,284,352,541,323,493,303,227
"COG0192",224,315,309,364,244,387,275,483,296,287
"COG0193",120,173,141,193,172,187,132,114,174,115
"COG0194",172,191,202,256,270,293,210,104,243,199
"COG0195",214,353,325,280,261,270,268,401,343,297
"COG0196",155,255,205,204,110,225,182,227,205,165
"COG0197",120,136,94,146,192,137,157,168,185,102
"COG0198",88,137,93,112,144,87,103,101,152,68
"COG0199",89,63,88,54,97,54,67,90,88,82
"COG0200",99,148,112,143,198,113,173,112,160,121
"COG0201",219,430,302,324,476,389,289,361,410,298
"COG0202",160,304,303,272,318,240,264,324,335,217
"COG0203",83,133,146,127,202,117,124,101,186,124
"COG0204",514,283,328,348,424,377,507,382,404,351
"COG0205",709,777,706,823,597,615,890,833,778,670
"COG0206",177,364,314,232,441,276,285,407,398,256
"COG0207",181,221,147,201,159,113,180,60,178,139
"COG0208",82,59,76,34,60,165,113,44,25,85
"COG0209",448,353,374,276,241,238,364,138,395,321
"COG0210",1051,1292,964,931,1011,446,240,203,377,226
"COG0211",44,62,57,62,107,72,46,85,91,52
"COG0212",105,139,124,138,100,159,126,129,137,109
"COG0213",29,87,65,82,230,68,69,61,107,80
"COG0214",17,78,47,51,33,92,68,142,157,44
"COG0215",233,398,275,336,434,380,296,448,364,263
"COG0216",153,276,254,267,316,101,77,50,104,64
"COG0217",150,159,172,199,271,173,157,130,207,164
"COG0218",93,165,149,115,207,156,124,125,205,107
"COG0219",26,79,68,101,162,162,78,54,100,65
"COG0220",143,182,188,204,241,208,149,221,226,200
"COG0221",16,71,12,65,114,43,24,4,47,51
"COG0222",73,86,77,140,101,142,73,80,132,78
"COG0223",209,268,278,222,313,232,268,357,219,193
"COG0224",197,279,201,249,141,279,255,324,262,219
"COG0225",130,53,118,43,54,53,80,51,50,75
"COG0226",239,254,299,262,169,263,276,242,246,225
"COG0227",43,51,60,44,40,32,28,62,47,53
"COG0228",62,92,78,87,99,76,62,55,113,65
"COG0229",89,13,57,34,26,16,11,6,8,23
"COG0230",43,17,38,35,38,8,16,3,14,6
"COG0231",116,161,161,189,234,183,168,196,244,169
"COG0232",171,335,290,297,317,158,218,471,280,213
"COG0233",132,155,195,170,223,43,56,54,64,68
"COG0234",85,81,62,119,97,102,80,77,125,69
"COG0235",326,307,408,373,212,291,337,454,248,316
"COG0236",102,110,126,123,130,138,147,118,138,131
"COG0237",137,173,119,154,177,167,142,145,170,125
"COG0238",31,70,69,72,78,84,60,63,110,50
"COG0239",66,26,32,66,49,64,86,40,18,69
"COG0240",212,248,257,258,297,216,222,258,290,211
"COG0241",177,154,155,137,95,15,155,156,70,169
"COG0242",165,200,105,191,303,316,175,157,220,178
"COG0243",172,68,214,45,142,157,109,43,58,148
"COG0244",58,151,112,122,188,157,122,81,100,76
"COG0245",115,142,108,167,121,127,147,208,139,164
"COG0246",296,401,365,292,167,380,259,642,204,259
"COG0247",235,191,248,267,222,38,167,217,158,302
"COG0248",137,232,321,109,133,244,196,231,96,113
"COG0249",578,791,797,531,972,453,613,615,710,660
"COG0250",130,218,179,169,251,216,195,187,218,144
"COG0251",211,212,217,255,170,139,220,325,200,245
"COG0252",405,291,318,377,237,86,93,104,79,107
"COG0253",147,207,158,219,225,218,170,249,214,209
"COG0254",60,68,66,73,84,53,57,29,100,57
"COG0255",11,40,19,60,65,63,38,24,41,25
"COG0256",82,147,127,112,152,128,98,118,162,86
"COG0257",5,12,4,10,2,9,11,5,16,3
"COG0258",396,545,511,420,666,586,379,508,643,442
"COG0259",119,10,19,61,25,2,69,6,13,60
"COG0260",23,20,34,21,12,23,13,8,9,33
"COG0261",65,131,79,112,142,104,96,107,95,95
"COG0262",126,128,116,176,103,159,123,158,134,123
"COG0263",164,246,191,240,135,177,176,127,113,195
"COG0264",191,278,235,247,298,221,245,193,319,212
"COG0265",377,418,256,469,522,473,365,368,496,411
"COG0266",66,24,57,47,114,42,33,36,21,65
