"","DLF013","NOM002","DLM028","DLM012","DLM027","NLF005","DOM013","NLM024","DLM006","NLF002"
"COG0001",123,177,77,42,58,50,135,21,43,63
"COG0002",205,228,186,242,173,210,256,254,179,252
"COG0003",71,30,10,12,55,15,42,20,9,19
"COG0004",239,334,286,286,381,316,206,472,243,296
"COG0005",147,121,139,36,122,139,124,185,127,82
"COG0006",571,515,589,429,550,602,597,690,636,596
"COG0007",72,219,87,69,83,63,61,32,37,102
"COG0008",264,218,246,231,277,713,720,879,672,668
"COG0009",291,297,252,252,275,245,330,185,274,279
"COG0010",86,70,143,62,56,89,99,42,49,67
"COG0011",7,11,5,99,23,3,3,0,0,0
"COG0012",260,191,232,211,343,306,314,347,303,264
"COG0013",612,533,552,595,694,635,597,699,598,543
"COG0014",269,248,224,333,285,204,213,264,240,287
"COG0015",337,305,273,424,523,340,329,419,352,351
"COG0016",261,228,216,245,254,303,279,202,306,284
"COG0017",295,238,330,157,331,330,354,313,300,288
"COG0018",452,425,382,461,486,452,562,512,445,474
"COG0019",502,577,455,459,572,545,469,460,554,558
"COG0020",174,201,157,224,211,180,234,212,204,189
"COG0021",148,310,226,267,297,221,217,492,314,286
"COG0022",95,13,94,27,44,40,19,27,66,95
"COG0023",37,13,28,11,2,29,47,33,34,43
"COG0024",344,373,290,264,337,397,347,264,442,382
"COG0025",46,93,81,471,223,104,57,30,34,55
"COG0026",35,22,41,162,112,2,21,21,2,6
"COG0027",106,40,96,200,73,110,116,233,146,97
"COG0028",584,728,597,926,681,533,428,466,591,637
"COG0029",276,265,206,162,194,256,250,446,309,266
"COG0030",353,290,340,477,240,295,395,327,323,321
"COG0031",267,254,307,253,255,239,320,230,265,324
"COG0033",12,3,17,240,80,4,13,10,1,3
"COG0034",563,389,426,410,540,495,435,795,614,441
"COG0035",188,186,162,213,206,194,182,248,206,170
"COG0036",179,262,201,214,183,204,262,232,186,274
"COG0037",512,578,438,430,533,568,612,379,511,602
"COG0038",446,361,379,712,535,362,305,418,349,362
"COG0039",361,389,298,533,448,301,290,369,286,457
"COG0040",203,142,161,191,157,157,136,207,182,170
"COG0041",131,139,95,154,142,149,102,167,149,158
"COG0042",374,417,412,395,327,389,381,301,335,430
"COG0043",31,50,67,62,46,17,57,24,19,42
"COG0044",355,419,324,429,508,333,330,310,426,395
"COG0045",37,19,51,186,21,9,21,17,13,58
"COG0046",651,635,647,665,821,710,621,1070,702,571
"COG0047",625,544,564,626,592,628,568,907,715,519
"COG0048",29,37,21,37,43,119,121,95,100,117
"COG0049",155,140,153,176,135,163,159,69,181,155
"COG0050",301,308,293,293,382,440,363,491,340,306
"COG0051",104,98,111,125,97,108,138,78,126,125
"COG0052",200,150,179,197,215,221,216,251,238,150
"COG0053",255,278,274,205,201,265,196,262,220,280
"COG0054",100,82,85,31,151,82,96,153,96,109
"COG0055",365,551,393,432,468,448,280,342,357,378
"COG0056",343,659,453,468,535,182,100,174,140,147
"COG0057",317,214,266,307,328,291,307,315,252,219
"COG0058",798,760,819,786,561,887,800,552,830,622
"COG0059",249,240,213,404,275,207,195,233,253,234
"COG0060",687,674,570,651,744,752,705,687,685,532
"COG0061",199,192,199,230,257,196,192,216,195,193
"COG0062",190,259,213,215,298,263,222,319,269,210
"COG0063",221,236,221,305,353,244,256,299,261,221
"COG0064",143,175,154,344,278,197,232,50,169,142
"COG0065",279,328,283,319,297,234,225,278,333,319
"COG0066",145,157,122,225,127,102,119,139,171,166
"COG0067",455,710,575,647,528,515,416,654,593,526
"COG0068",106,141,100,56,133,20,81,58,12,122
"COG0069",493,665,569,623,569,547,452,687,588,563
"COG0070",393,684,525,627,495,482,364,628,544,450
"COG0071",158,190,204,145,226,187,189,197,208,182
"COG0072",474,403,431,552,519,494,589,510,505,418
"COG0073",936,867,793,689,1029,951,953,948,952,797
"COG0074",38,36,68,171,17,15,32,35,12,49
"COG0075",139,199,94,46,103,123,96,266,155,170
"COG0076",118,53,154,89,53,34,92,86,46,127
"COG0077",189,206,233,222,222,165,165,206,218,209
"COG0078",323,346,265,328,355,213,248,271,264,289
"COG0079",360,517,519,352,345,571,387,274,406,527
"COG0080",135,127,131,148,153,162,163,125,143,126
"COG0081",174,199,168,269,269,231,253,292,222,195
"COG0082",251,209,213,258,217,185,173,205,239,183
"COG0083",33,34,44,221,124,33,43,21,19,47
"COG0084",296,238,278,317,312,251,372,178,307,287
"COG0085",898,1007,928,983,910,1022,1039,1034,961,1079
"COG0086",931,737,909,932,996,957,947,1061,952,673
"COG0087",209,190,183,259,197,188,192,212,198,197
"COG0088",173,186,185,174,215,237,210,174,227,173
"COG0089",82,85,112,133,106,133,129,87,122,117
"COG0090",209,255,186,288,284,264,242,229,233,198
"COG0091",123,157,112,165,155,151,145,118,179,135
"COG0092",167,144,135,243,234,237,210,195,208,173
"COG0093",34,31,29,44,48,142,129,128,118,99
"COG0094",201,176,182,206,204,221,184,171,231,158
"COG0095",45,35,71,255,93,71,57,21,48,88
"COG0096",120,139,107,109,151,150,151,126,155,123
"COG0097",144,163,136,208,214,186,161,169,208,166
"COG0098",154,133,149,181,208,166,194,208,154,176
"COG0099",101,131,92,137,136,119,121,103,110,117
"COG0100",114,96,83,130,130,150,106,128,133,98
"COG0101",218,318,214,272,319,300,224,207,233,278
"COG0102",123,127,103,145,135,175,133,72,122,126
"COG0103",111,118,104,147,111,133,159,133,111,115
"COG0104",346,358,330,418,447,395,372,341,338,374
"COG0105",30,38,35,10,30,44,36,37,38,42
"COG0106",169,163,139,183,156,134,138,145,152,185
"COG0107",176,228,194,258,182,161,158,132,164,149
"COG0108",180,261,182,73,222,221,181,360,249,258
"COG0109",2,0,18,11,3,0,0,4,0,0
"COG0110",230,172,202,199,184,611,673,393,540,934
"COG0111",482,414,418,630,513,338,478,240,311,454
"COG0112",307,267,230,233,273,269,282,368,263,339
"COG0113",16,20,26,10,21,42,50,33,43,48
"COG0114",16,18,49,48,117,13,27,25,15,8
