"","NLF002","NOM028","DLM001","NOM018","NLF013","NLM023","NLM031","DLM006","NLM026","DOF011"
"COG0001",83,74,85,88,52,56,149,47,57,78
"COG0002",242,194,228,218,253,187,194,186,203,243
"COG0003",19,28,5,17,34,41,16,15,12,49
"COG0004",318,230,261,234,277,162,273,297,343,467
"COG0005",114,110,159,125,122,95,141,118,127,190
"COG0006",567,620,717,624,657,611,589,655,533,728
"COG0007",114,105,51,85,47,68,41,36,28,67
"COG0008",621,525,799,667,693,543,697,604,851,719
"COG0009",315,284,251,294,268,233,252,280,266,286
"COG0010",60,95,111,27,79,162,41,42,134,46
"COG0011",2,3,3,8,2,1,1,2,8,1
"COG0012",232,215,273,227,273,225,220,300,333,202
"COG0013",544,461,594,558,611,457,558,604,677,525
"COG0014",268,235,298,267,271,250,282,238,263,292
"COG0015",366,279,314,353,353,80,113,133,108,97
"COG0016",283,172,256,230,239,267,260,291,264,276
"COG0017",264,387,295,374,327,318,342,314,341,291
"COG0018",444,393,429,414,409,395,406,417,469,475
"COG0019",554,449,501,484,469,420,450,578,458,654
"COG0020",188,165,202,160,196,132,159,196,212,232
"COG0021",283,171,295,255,260,197,213,349,137,446
"COG0022",96,92,115,11,18,169,72,53,16,8
"COG0023",49,46,51,48,45,65,42,27,28,20
"COG0024",356,235,318,411,368,337,331,429,354,413
"COG0025",58,86,58,126,183,30,60,32,89,19
"COG0026",5,18,32,13,7,29,3,3,12,1
"COG0027",95,101,173,124,124,115,83,142,68,133
"COG0028",619,610,597,670,579,514,640,637,451,409
"COG0029",298,260,309,332,242,271,236,287,261,266
"COG0030",317,336,252,349,266,301,333,363,374,296
"COG0031",301,253,289,274,289,246,326,239,324,237
"COG0033",2,24,28,7,0,2,0,0,1,0
"COG0034",403,484,602,486,497,434,467,558,562,523
"COG0035",190,178,204,181,180,161,198,239,217,208
"COG0036",281,175,151,224,194,149,159,165,248,350
"COG0037",527,401,442,563,514,421,623,510,595,365
"COG0038",394,502,502,382,294,389,402,359,308,341
"COG0039",430,353,342,306,284,301,358,310,283,489
"COG0040",168,179,197,181,193,125,210,168,139,216
"COG0041",141,103,139,155,144,105,130,156,146,128
"COG0042",452,383,380,431,479,354,313,355,366,319
"COG0043",41,74,66,17,13,32,44,21,20,53
"COG0044",419,379,362,330,313,302,403,331,323,367
"COG0045",58,46,35,23,17,22,5,9,6,11
"COG0046",205,164,246,249,197,501,557,741,672,751
"COG0047",526,362,803,684,539,373,531,643,664,602
"COG0048",99,98,85,111,115,99,75,103,137,88
"COG0049",118,144,145,128,153,141,140,191,161,145
"COG0050",323,244,339,401,344,348,239,332,408,370
"COG0051",135,92,76,91,127,87,103,131,114,58
"COG0052",136,130,181,193,203,161,161,242,224,212
"COG0053",275,215,204,236,261,185,226,197,291,176
"COG0054",95,92,115,112,93,122,91,97,71,152
"COG0055",372,304,356,441,405,264,369,376,405,340
"COG0056",454,369,400,520,430,318,396,471,495,469
"COG0057",215,197,302,209,249,221,205,258,268,279
"COG0058",691,557,626,711,752,500,721,830,907,710
"COG0059",238,201,227,262,218,208,229,258,213,196
"COG0060",490,487,708,648,655,511,694,716,852,504
"COG0061",212,157,224,195,189,169,199,208,194,200
"COG0062",190,185,265,230,254,137,223,261,203,293
"COG0063",63,85,76,85,100,160,232,324,208,271
"COG0064",155,102,90,161,158,78,127,157,188,88
"COG0065",296,361,318,318,278,304,254,332,221,210
"COG0066",154,153,156,147,159,92,110,160,131,164
"COG0067",571,433,685,583,638,348,484,587,616,412
"COG0068",98,37,67,74,21,46,13,9,30,143
"COG0069",591,428,663,633,599,349,512,589,607,489
"COG0070",453,419,680,564,553,357,532,552,596,412
"COG0071",190,168,122,212,211,182,141,204,176,285
"COG0072",476,292,525,416,489,393,425,519,573,403
"COG0073",829,582,995,868,852,735,866,957,961,913
"COG0074",48,58,55,42,30,54,15,16,42,44
"COG0075",166,102,94,190,60,172,191,127,107,235
"COG0076",127,162,127,51,52,173,100,51,65,51
"COG0077",218,176,237,187,151,153,182,201,165,175
"COG0078",312,315,310,281,281,231,310,247,291,277
"COG0079",531,394,376,487,618,333,570,419,435,351
"COG0080",130,104,104,140,125,95,110,164,162,170
"COG0081",200,164,220,219,206,186,149,172,228,151
"COG0082",212,200,242,200,216,192,232,254,214,217
"COG0083",42,38,49,21,17,36,30,19,71,46
"COG0084",290,333,297,280,282,290,250,289,250,265
"COG0085",992,780,928,1041,1086,760,734,972,1106,1094
"COG0086",644,637,1128,988,958,842,772,962,1112,788
"COG0087",185,130,167,195,211,46,46,53,90,60
"COG0088",202,159,169,188,186,158,156,226,230,187
"COG0089",111,79,67,106,130,80,79,109,125,95
"COG0090",232,166,220,210,240,174,181,241,304,215
"COG0091",146,104,85,137,145,102,106,182,166,112
"COG0092",156,119,151,184,186,122,137,210,210,169
"COG0093",118,81,105,107,128,113,118,113,158,62
"COG0094",201,142,156,167,210,155,145,256,214,188
"COG0095",85,92,76,8,16,84,40,69,38,74
"COG0096",136,68,102,116,115,31,31,48,29,37
"COG0097",184,125,145,172,177,162,125,216,213,154
"COG0098",195,108,153,154,175,176,133,158,185,219
"COG0099",102,94,93,90,150,38,33,41,46,54
"COG0100",111,74,111,102,103,94,73,136,159,112
"COG0101",301,193,213,268,281,201,238,219,243,180
"COG0102",128,110,128,119,143,126,115,153,134,175
"COG0103",100,102,96,113,147,105,125,122,138,189
"COG0104",357,252,339,374,415,232,310,344,322,311
"COG0105",51,41,36,42,48,35,19,42,26,38
"COG0106",162,151,156,156,178,132,173,153,152,152
"COG0107",173,149,175,218,188,123,236,150,192,108
"COG0108",236,193,280,263,230,271,297,245,201,302
"COG0109",0,10,1,0,0,4,0,0,0,1
"COG0110",961,676,680,561,564,1041,886,575,590,709
"COG0111",444,383,505,424,374,358,489,311,509,394
"COG0112",129,63,106,97,105,183,242,275,271,312
"COG0113",38,62,48,49,37,45,49,57,28,59
"COG0114",9,35,40,22,33,9,12,4,9,0
"COG0115",320,262,337,359,301,281,267,313,323,414
"COG0116",201,218,191,307,274,140,204,222,264,210
"COG0117",205,157,189,209,165,199,248,216,115,270
"COG0118",132,111,105,157,138,94,152,155,108,119
"COG0119",547,411,620,686,634,497,558,617,626,596
"COG0120",29,33,32,26,21,68,17,15,21,2
"COG0121",5,11,2,11,3,4,0,1,1,1
"COG0122",90,61,57,109,71,45,73,69,105,18
"COG0123",6,5,10,7,5,10,6,9,6,1
"COG0124",293,271,322,276,307,260,260,324,315,298
"COG0125",61,46,72,56,67,50,58,32,152,38
"COG0126",203,246,306,252,265,208,263,296,358,227
"COG0127",66,58,59,48,81,125,137,211,214,177
"COG0128",222,163,278,257,240,232,246,227,258,318
"COG0129",126,143,153,118,142,339,398,377,393,525
"COG0130",141,138,225,196,197,112,193,205,211,184
"COG0131",49,54,61,44,35,127,174,184,161,161
"COG0132",65,106,83,60,67,109,69,46,51,62
"COG0133",227,168,247,188,215,122,173,153,155,320
"COG0134",163,140,142,172,144,105,162,148,104,239
"COG0135",112,81,76,102,105,44,69,104,55,142
"COG0136",193,222,249,212,239,210,232,223,281,237
"COG0137",324,227,295,322,284,239,229,296,289,344
"COG0138",442,406,393,397,275,383,386,503,332,360
"COG0139",192,136,133,174,198,120,170,139,132,163
"COG0140",143,104,139,126,193,123,139,112,104,137
"COG0141",227,192,246,216,225,184,218,207,210,254
"COG0142",328,300,375,335,311,309,288,424,283,599
"COG0143",480,322,522,480,452,394,424,516,552,541
"COG0144",388,342,319,383,451,273,403,291,381,292
"COG0145",22,108,28,19,13,23,20,12,53,8
"COG0146",0,1,0,6,3,1,4,2,1,2
"COG0147",385,311,353,371,259,307,316,372,201,495
"COG0148",369,372,340,323,394,385,367,311,396,206
"COG0149",201,144,201,226,191,152,204,184,254,128
"COG0150",207,202,279,279,248,167,218,258,259,198
"COG0151",217,214,268,279,310,182,252,253,233,271
"COG0152",192,191,238,208,206,192,199,245,203,170
"COG0153",296,257,227,281,290,210,292,292,283,314
"COG0154",201,87,91,178,187,82,127,158,232,73
"COG0155",3,43,34,35,10,28,12,13,4,9
"COG0156",133,174,140,113,109,400,411,388,260,408
"COG0157",164,164,196,174,172,199,168,215,166,210
"COG0158",7,16,6,15,7,16,1,4,1,1
"COG0159",187,164,149,146,140,91,136,152,124,195
"COG0160",46,27,30,21,48,31,53,73,61,40
"COG0161",144,140,215,167,82,175,156,85,84,99
"COG0162",255,272,317,287,314,262,220,321,301,321
"COG0163",22,40,31,10,7,13,21,17,5,24
"COG0164",162,160,194,150,159,143,153,171,178,232
"COG0165",316,271,302,337,352,305,271,340,289,357
"COG0166",327,272,333,397,342,314,326,348,352,397
"COG0167",310,343,386,317,329,391,379,282,336,275
"COG0168",715,564,672,613,621,556,628,521,698,575
"COG0169",209,252,208,218,195,222,198,195,245,236
"COG0170",0,1,0,0,1,1,0,1,5,0
"COG0171",290,295,405,310,357,243,388,324,411,385
"COG0172",332,271,314,335,323,246,296,408,371,252
"COG0173",421,333,401,409,494,345,412,487,604,366
"COG0174",236,251,196,248,166,225,257,135,217,107
"COG0175",212,161,243,291,196,143,204,176,230,65
"COG0176",163,191,100,114,94,194,124,86,104,55
"COG0177",180,149,165,180,155,137,168,152,169,136
"COG0178",705,798,1138,841,868,736,834,922,979,1020
"COG0179",81,79,127,90,98,111,101,117,60,163
"COG0180",251,248,319,267,241,242,230,291,296,238
"COG0181",23,40,41,68,33,40,51,43,20,20
"COG0182",25,17,43,32,37,39,40,22,89,4
"COG0183",73,110,66,109,112,115,64,60,150,76
"COG0184",96,84,66,89,63,100,68,115,71,110
"COG0185",111,64,66,86,107,88,69,104,106,89
"COG0186",64,54,73,83,89,92,65,127,90,92
"COG0187",846,756,915,960,909,694,830,980,920,930
"COG0188",319,265,377,335,304,885,978,1033,1160,1141
"COG0189",19,65,24,54,29,24,38,17,48,1
"COG0190",202,186,244,222,227,225,192,221,261,273
"COG0191",390,357,284,354,278,236,241,265,323,454
"COG0192",312,290,351,355,348,285,294,330,415,463
"COG0193",145,124,129,135,170,106,134,169,169,106
"COG0194",228,190,185,229,253,200,183,310,254,119
"COG0195",269,237,289,325,331,266,283,341,320,384
"COG0196",182,168,205,208,209,150,184,271,195,228
"COG0197",162,124,106,148,138,44,43,41,45,63
"COG0198",105,87,97,111,77,86,92,96,142,89
"COG0199",56,44,65,56,80,73,71,68,68,89
"COG0200",149,115,106,138,124,145,118,145,193,107
"COG0201",328,270,339,370,379,274,288,424,403,359
"COG0202",270,209,237,277,256,177,235,343,306,311
"COG0203",98,85,105,139,121,100,137,154,132,101
"COG0204",427,534,337,386,367,512,319,441,288,362
"COG0205",888,798,746,864,816,743,833,815,823,867
"COG0206",342,236,344,301,358,273,286,386,368,467
"COG0207",158,221,201,153,222,178,176,145,198,58
"COG0208",117,69,45,77,42,104,54,50,59,64
"COG0209",297,352,422,282,296,459,288,233,233,119
"COG0210",240,301,317,414,302,805,747,1054,1035,643
"COG0211",71,58,59,52,53,47,49,79,69,78
"COG0212",159,138,123,148,143,44,43,37,43,41
"COG0213",69,64,43,99,123,34,95,34,157,64
"COG0214",78,45,60,60,47,18,30,147,51,129
"COG0215",291,318,385,366,375,346,365,400,428,444
