"","DLF014","NOF002","DLM009","NOM018","DOF003","DOM016","NOM029","DLF003","DOF006","NOF008"
"COG0001",113,73,151,92,43,58,83,54,27,60
"COG0002",263,183,225,219,178,242,210,216,184,203
"COG0003",58,66,11,20,81,75,15,1,175,49
"COG0004",371,236,402,189,174,180,286,331,146,167
"COG0005",121,124,50,113,138,127,88,186,125,134
"COG0006",150,199,178,207,222,691,647,590,688,659
"COG0007",139,96,103,83,56,93,66,18,49,48
"COG0008",651,636,680,715,606,622,624,940,521,728
"COG0009",261,213,260,295,268,313,287,228,269,307
"COG0010",29,72,55,37,105,75,73,41,91,84
"COG0011",52,1,1,13,5,1,8,4,3,5
"COG0012",244,235,289,276,231,250,258,294,199,257
"COG0013",560,542,503,533,506,560,462,642,493,609
"COG0014",281,254,261,273,220,288,280,265,246,261
"COG0015",390,268,357,360,286,339,317,360,304,300
"COG0016",235,249,255,241,220,233,205,268,210,277
"COG0017",188,341,261,376,303,323,310,323,339,316
"COG0018",445,323,391,461,361,419,368,433,410,477
"COG0019",470,410,482,468,407,554,378,495,347,400
"COG0020",217,171,202,175,152,183,183,259,161,210
"COG0021",367,184,283,273,238,337,288,270,276,189
"COG0022",32,133,5,11,107,92,90,13,83,59
"COG0023",4,54,10,45,57,41,65,13,58,55
"COG0024",297,293,291,389,308,353,341,449,319,322
"COG0025",225,45,55,137,30,75,102,76,67,57
"COG0026",115,6,191,16,21,5,15,5,11,30
"COG0027",112,86,27,92,76,177,119,102,138,84
"COG0028",735,670,518,677,611,634,627,475,528,479
"COG0029",319,259,296,314,242,280,368,262,361,267
"COG0030",156,78,110,110,104,363,279,314,263,384
"COG0031",320,276,313,314,289,268,278,331,272,366
"COG0033",191,12,33,6,16,6,16,0,2,1
"COG0034",394,347,334,449,379,471,425,602,462,452
"COG0035",188,166,172,174,182,223,164,223,183,208
"COG0036",316,172,273,215,133,158,185,238,119,192
"COG0037",419,494,524,545,486,522,408,582,339,539
"COG0038",649,401,329,381,439,402,497,335,445,436
"COG0039",437,304,406,296,332,400,287,249,322,368
"COG0040",165,168,176,174,125,146,198,168,151,162
"COG0041",152,105,196,152,132,144,130,145,133,133
"COG0042",379,361,447,475,384,411,406,352,383,333
"COG0043",37,37,61,18,43,73,43,11,17,61
"COG0044",402,343,419,342,308,137,96,122,122,108
"COG0045",110,101,37,25,42,68,70,14,62,11
"COG0046",738,509,576,678,489,678,586,631,479,619
"COG0047",731,463,441,640,492,540,484,609,431,539
"COG0048",104,77,150,89,80,96,96,141,46,103
"COG0049",168,111,181,162,126,141,111,168,127,149
"COG0050",385,280,404,351,292,399,256,434,286,365
"COG0051",117,97,100,97,107,108,102,123,67,112
"COG0052",58,57,66,49,61,184,157,252,148,205
"COG0053",211,216,253,218,212,252,241,252,232,210
"COG0054",68,90,78,111,99,96,105,162,74,106
"COG0055",129,111,143,145,122,365,328,379,223,299
"COG0056",430,366,452,516,398,427,361,425,324,376
"COG0057",317,172,281,218,220,224,205,344,199,262
"COG0058",853,638,828,741,609,652,620,684,380,769
"COG0059",424,224,182,265,183,240,225,208,172,189
"COG0060",547,559,724,712,524,580,529,883,417,673
"COG0061",210,172,223,199,166,173,204,225,144,210
"COG0062",206,203,260,240,156,220,215,330,189,215
"COG0063",325,219,269,255,174,251,270,297,201,218
"COG0064",269,140,346,142,107,120,91,207,22,137
"COG0065",462,316,335,319,271,241,306,241,181,249
"COG0066",187,102,143,158,112,157,132,123,120,140
"COG0067",633,404,868,590,499,537,525,563,368,452
"COG0068",165,80,149,63,23,85,58,29,25,21
"COG0069",645,418,903,615,426,525,516,554,439,430
"COG0070",648,403,821,593,409,465,543,516,276,382
"COG0071",223,132,190,200,122,146,237,312,127,178
"COG0072",537,468,479,449,435,154,142,196,90,149
"COG0073",833,851,922,854,736,829,838,1026,648,823
"COG0074",90,85,60,27,48,57,70,17,79,34
"COG0075",36,150,61,190,132,239,200,62,220,111
"COG0076",16,165,39,65,144,164,127,21,208,126
"COG0077",256,192,122,203,164,153,185,196,173,158
"COG0078",355,239,233,292,248,80,106,69,74,108
"COG0079",581,452,638,504,431,491,461,386,385,381
"COG0080",144,113,206,142,109,146,110,198,109,136
"COG0081",244,164,211,239,183,182,164,273,173,228
"COG0082",229,194,254,194,189,219,175,240,198,221
"COG0083",169,29,94,25,13,29,25,29,11,26
"COG0084",313,266,283,273,253,324,374,285,265,286
"COG0085",811,763,768,1047,757,1009,768,1127,833,981
"COG0086",861,772,928,914,801,771,786,1112,574,890
"COG0087",77,49,67,72,48,174,171,218,132,191
"COG0088",223,170,201,171,172,226,177,222,124,203
"COG0089",99,62,130,102,80,110,94,159,80,103
"COG0090",233,167,240,213,185,188,172,270,148,190
"COG0091",132,88,157,152,108,117,113,187,86,141
"COG0092",179,138,213,185,129,174,144,262,99,170
"COG0093",122,80,156,110,99,94,118,174,81,125
"COG0094",150,169,190,175,133,54,60,71,38,61
"COG0095",84,60,25,9,62,81,70,48,52,65
"COG0096",148,116,164,108,114,98,116,188,82,120
"COG0097",129,176,224,185,145,142,131,232,88,159
"COG0098",193,145,160,171,139,174,151,261,125,163
"COG0099",119,95,132,137,92,98,100,141,84,133
"COG0100",130,74,133,133,67,87,96,193,44,121
"COG0101",269,198,348,274,202,208,231,287,213,256
"COG0102",161,137,140,134,103,110,130,189,77,144
"COG0103",142,95,116,116,116,35,32,62,35,34
"COG0104",350,263,389,365,268,257,256,379,227,286
"COG0105",25,33,35,42,44,71,32,50,69,33
"COG0106",201,133,213,139,135,158,133,149,152,140
"COG0107",206,216,219,219,149,153,177,173,84,134
"COG0108",127,264,191,297,243,308,308,274,228,259
"COG0109",0,6,2,4,0,2,13,0,4,0
