"","NLF010","NOM016","DOM001","NOM017","DLF005","NLF007","DOF009","NOF009","NLM017","NLF002"
"COG0001",56,52,67,44,65,56,56,37,19,65
"COG0002",217,212,187,246,220,279,199,198,191,231
"COG0003",139,18,53,1,0,11,39,22,107,21
"COG0004",148,265,254,582,343,354,166,202,195,313
"COG0005",25,55,39,71,43,159,141,123,139,103
"COG0006",737,752,584,639,610,570,639,644,580,592
"COG0007",60,47,61,66,89,51,36,34,34,109
"COG0008",509,590,744,927,723,743,645,574,465,696
"COG0009",331,294,245,185,297,254,282,280,266,308
"COG0010",56,71,104,46,75,85,99,121,57,79
"COG0011",1,1,5,3,1,4,20,3,1,2
"COG0012",172,250,264,283,297,286,250,215,209,232
"COG0013",492,659,510,563,598,636,550,517,487,540
"COG0014",235,304,255,192,241,248,201,307,201,261
"COG0015",238,310,341,433,355,358,350,296,309,336
"COG0016",250,232,236,201,271,248,254,266,264,302
"COG0017",282,348,317,352,305,334,340,326,332,272
"COG0018",404,394,412,399,444,153,153,164,114,145
"COG0019",496,558,421,767,445,474,486,396,378,557
"COG0020",211,174,196,235,212,183,182,174,135,159
"COG0021",257,246,291,317,245,245,243,225,151,305
"COG0022",92,105,75,6,11,55,39,98,80,75
"COG0023",103,54,42,4,33,20,65,80,59,52
"COG0024",359,305,301,274,351,327,355,344,279,368
"COG0025",23,73,41,25,120,67,161,50,33,70
"COG0026",3,12,27,7,3,1,35,10,2,7
"COG0027",169,110,164,160,85,106,165,149,87,88
"COG0028",418,534,442,519,443,583,454,501,822,672
"COG0029",295,304,232,177,258,289,275,357,216,237
"COG0030",389,326,350,365,422,379,211,239,275,315
"COG0031",274,325,271,226,309,317,285,233,188,334
"COG0033",1,0,6,5,2,2,34,1,1,1
"COG0034",451,524,455,673,444,558,497,466,544,456
"COG0035",226,233,221,292,165,206,237,233,194,163
"COG0036",172,133,178,230,316,214,181,133,231,247
"COG0037",394,497,537,452,577,518,423,496,394,539
"COG0038",478,501,372,378,314,110,173,163,112,120
"COG0039",474,329,292,316,293,346,275,378,366,457
"COG0040",200,155,173,213,137,142,171,179,126,163
"COG0041",153,135,118,151,142,129,165,122,115,144
"COG0042",407,428,387,258,348,367,370,425,367,432
"COG0043",34,22,102,37,36,8,7,14,5,13
"COG0044",289,276,308,389,305,322,320,361,245,370
"COG0045",30,21,28,31,13,16,53,40,54,60
"COG0046",591,669,602,929,577,621,626,590,522,644
"COG0047",489,650,521,779,519,204,201,147,160,184
"COG0048",58,93,84,116,92,106,98,61,88,102
"COG0049",127,122,142,111,177,159,142,105,118,163
"COG0050",102,86,112,124,80,379,312,374,304,311
"COG0051",119,100,114,72,133,120,123,89,90,111
"COG0052",113,134,174,224,195,174,192,122,159,149
"COG0053",90,78,81,84,94,284,273,218,171,281
"COG0054",83,99,130,163,116,112,106,94,74,93
"COG0055",195,331,317,424,363,485,283,254,362,362
"COG0056",275,410,358,525,390,546,340,335,418,472
"COG0057",175,167,271,292,279,266,271,215,138,233
"COG0058",499,641,562,670,913,833,693,507,628,660
"COG0059",215,217,172,232,236,246,253,216,225,257
"COG0060",347,579,556,689,761,760,601,538,509,535
"COG0061",145,223,176,223,200,175,178,184,168,169
"COG0062",163,204,218,374,229,84,62,65,61,54
"COG0063",168,237,235,405,237,258,234,236,207,223
