"","DLF007","DLF003","DLM015","DLM012","NLM008","DLM020","NLF005","NLM028","DLM024","DOF006"
"COG0001",58,55,61,41,32,11,18,9,23,3
"COG0002",154,202,210,237,216,220,192,228,142,152
"COG0003",78,3,12,14,5,35,19,15,0,166
"COG0004",122,326,285,322,254,199,298,201,147,155
"COG0005",124,187,99,57,133,137,177,117,113,117
"COG0006",719,571,648,482,634,563,530,553,435,712
"COG0007",38,33,56,80,96,27,54,83,130,35
"COG0008",418,913,617,619,654,569,640,657,458,498
"COG0009",290,208,254,257,285,252,258,323,193,237
"COG0010",62,46,92,40,35,70,80,93,139,98
"COG0011",4,3,1,90,1,2,1,4,6,1
"COG0012",177,293,200,205,258,248,322,288,139,195
"COG0013",369,624,564,589,442,546,604,524,238,596
"COG0014",171,211,261,283,290,235,205,303,120,270
"COG0015",247,362,237,387,315,221,362,335,145,309
"COG0016",216,248,243,277,214,221,276,259,121,212
"COG0017",277,285,292,164,415,314,350,337,200,297
"COG0018",327,465,346,448,374,358,431,444,201,421
"COG0019",391,487,516,449,514,442,556,518,287,314
"COG0020",191,254,150,232,179,153,191,187,77,148
"COG0021",188,257,222,307,159,264,213,191,300,241
"COG0022",140,10,127,23,25,195,38,48,21,81
"COG0023",21,2,18,9,8,66,35,29,25,62
"COG0024",109,159,114,73,116,298,389,316,186,327
"COG0025",41,63,44,480,54,7,34,17,53,13
"COG0026",5,8,2,194,1,7,6,6,100,8
"COG0027",108,103,103,185,60,158,116,75,82,137
"COG0028",516,453,592,893,655,583,508,836,1008,570
"COG0029",239,263,312,181,296,273,267,287,170,360
"COG0030",436,295,247,504,358,291,304,284,244,239
"COG0031",229,336,307,307,321,76,68,123,76,111
"COG0033",3,0,3,241,3,5,8,0,103,4
"COG0034",343,582,515,421,385,509,531,462,164,478
"COG0035",185,224,180,221,179,146,225,210,115,186
"COG0036",197,242,143,179,196,144,213,214,229,139
"COG0037",356,646,517,458,532,417,576,612,289,350
"COG0038",394,328,467,674,299,465,374,388,258,467
"COG0039",367,238,349,491,325,378,291,321,207,332
"COG0040",188,183,156,181,193,167,137,140,80,150
"COG0041",141,144,113,157,131,99,148,142,69,127
"COG0042",337,331,388,379,352,418,384,454,393,404
"COG0043",35,8,44,40,8,34,14,39,234,26
"COG0044",314,333,337,413,283,77,107,107,146,109
"COG0045",105,15,53,173,8,61,11,23,97,86
"COG0046",327,616,594,726,512,595,693,711,280,538
"COG0047",311,578,489,672,462,449,597,554,337,467
"COG0048",57,133,80,120,121,65,98,86,91,47
"COG0049",124,188,141,182,112,128,192,125,97,127
"COG0050",264,450,272,328,298,241,413,330,323,290
"COG0051",113,135,100,95,97,88,122,89,89,66
"COG0052",134,231,183,202,192,128,172,160,150,132
"COG0053",246,247,180,209,210,161,258,241,212,239
"COG0054",66,143,101,46,130,88,103,85,113,66
"COG0055",192,398,288,410,381,298,470,479,230,208
"COG0056",258,455,380,483,483,365,519,497,262,304
"COG0057",156,344,201,325,229,180,299,215,305,176
"COG0058",462,722,615,811,757,559,858,808,673,411
"COG0059",194,234,245,425,240,221,224,260,166,174
"COG0060",413,799,552,645,539,532,753,509,308,426
"COG0061",127,197,179,219,180,194,231,170,134,152
"COG0062",152,307,194,227,268,231,244,199,163,208
"COG0063",159,332,263,339,246,240,235,246,156,185
"COG0064",76,174,85,389,145,47,204,114,43,26
"COG0065",69,79,95,112,97,296,251,327,170,169
"COG0066",135,116,104,201,115,122,115,158,110,126
"COG0067",284,553,661,686,584,644,545,551,272,365
"COG0068",28,31,37,49,15,35,19,23,114,27
"COG0069",303,579,593,651,584,640,526,522,280,428
"COG0070",284,563,574,652,561,613,466,506,209,283
"COG0071",348,308,131,128,296,118,198,190,214,107
"COG0072",304,591,381,517,356,119,173,148,59,100
"COG0073",588,1018,718,720,715,618,934,758,435,596
"COG0074",78,14,50,147,18,57,19,25,300,64
"COG0075",120,75,170,61,106,157,139,161,71,226
"COG0076",169,21,180,104,48,197,69,93,234,241
"COG0077",128,181,179,232,210,159,178,223,153,152
"COG0078",155,269,265,292,229,211,222,283,466,250
"COG0079",441,416,504,319,560,433,565,524,210,326
"COG0080",134,164,110,167,155,75,140,114,86,105
"COG0081",176,288,158,237,235,123,229,177,114,194
"COG0082",153,230,192,271,206,208,213,230,102,182
"COG0083",11,26,10,187,22,20,28,58,72,9
"COG0084",422,310,266,331,207,307,257,261,264,249
"COG0085",703,1122,769,980,866,666,965,992,488,854
"COG0086",509,1203,737,911,708,717,1007,752,462,557
"COG0087",150,214,149,246,224,102,198,186,72,168
"COG0088",162,238,149,205,149,110,251,176,130,145
"COG0089",97,185,76,131,125,69,166,86,78,65
"COG0090",129,309,149,271,211,153,273,189,97,146
"COG0091",108,159,102,160,180,72,152,113,78,93
"COG0092",139,251,131,238,201,112,224,176,42,100
"COG0093",94,162,83,109,100,39,161,77,79,66
"COG0094",169,210,158,202,173,118,216,171,98,121
"COG0095",85,40,74,278,17,80,54,32,111,70
"COG0096",117,185,81,155,157,74,145,102,71,85
"COG0097",119,259,118,199,184,101,202,149,105,76
"COG0098",145,226,148,166,152,127,196,162,104,131
"COG0099",89,146,96,105,103,22,33,36,25,21
"COG0100",72,167,84,141,89,64,189,103,75,54
"COG0101",213,294,234,273,275,159,242,266,163,174
"COG0102",122,185,94,154,157,79,167,90,85,61
"COG0103",112,158,89,156,136,100,133,120,77,107
"COG0104",55,147,75,130,160,222,402,362,160,246
"COG0105",68,41,33,19,32,41,51,26,44,67
"COG0106",153,154,156,181,167,136,130,160,89,144
"COG0107",108,183,134,202,217,170,139,174,109,84
"COG0108",245,282,224,75,194,222,226,215,75,277
"COG0109",2,0,0,9,1,2,2,0,65,4
"COG0110",1227,454,1025,554,732,726,601,651,392,1287
"COG0111",343,371,374,696,348,317,333,332,571,301
"COG0112",219,313,297,229,279,219,312,322,104,183
"COG0113",46,27,54,31,21,35,37,30,113,25
"COG0114",30,18,22,47,9,29,13,9,97,24
"COG0115",285,303,285,312,343,283,328,291,228,307
"COG0116",140,224,170,76,253,180,256,266,180,178
"COG0117",166,225,184,166,232,192,151,144,65,172
"COG0118",113,134,125,150,165,107,122,97,60,110
"COG0119",439,601,598,556,668,457,583,571,369,439
"COG0120",76,8,29,156,10,60,11,32,71,53
"COG0121",6,0,1,11,2,4,0,2,63,6
"COG0122",39,93,39,30,89,13,89,148,83,49
"COG0123",3,4,6,8,2,17,8,0,1,7
"COG0124",292,366,333,327,242,312,317,315,133,278
"COG0125",13,106,44,168,20,17,57,30,53,19
"COG0126",65,127,71,97,87,190,334,259,179,169
"COG0127",147,210,127,223,213,49,59,74,34,46
"COG0128",168,240,228,245,230,198,240,260,140,235
"COG0129",335,389,362,417,341,345,343,528,469,391
"COG0130",105,247,139,288,164,130,208,179,118,124
"COG0131",130,167,150,148,125,166,116,112,91,139
"COG0132",26,10,30,15,18,93,44,46,108,67
"COG0133",141,230,198,257,181,172,162,159,166,158
"COG0134",122,126,168,244,145,99,122,149,91,149
"COG0135",72,117,57,158,98,23,22,14,30,27
"COG0136",144,253,175,321,177,150,286,189,207,169
"COG0137",207,279,232,246,269,242,238,271,192,277
"COG0138",352,389,406,328,368,414,374,345,176,360
"COG0139",162,146,137,133,185,151,153,188,52,145
"COG0140",119,143,125,77,116,123,143,113,56,121
"COG0141",159,210,230,277,236,234,198,203,115,188
"COG0142",112,134,93,117,103,352,346,260,178,293
"COG0143",267,491,409,552,348,251,524,479,207,366
"COG0144",283,368,353,209,319,239,321,443,294,276
"COG0145",38,20,25,189,7,11,30,21,136,41
"COG0146",3,5,6,0,0,0,1,5,16,3
"COG0147",356,271,414,318,378,342,332,287,264,309
"COG0148",187,356,402,290,248,335,405,311,322,222
"COG0149",162,172,179,267,162,169,149,187,161,150
"COG0150",159,227,217,254,236,210,242,246,163,188
"COG0151",146,280,229,286,215,219,286,280,187,228
"COG0152",153,217,225,183,172,210,236,236,95,172
"COG0153",240,289,255,314,256,198,430,269,150,233
"COG0154",60,189,98,270,152,48,215,114,37,38
"COG0155",4,7,18,62,7,5,4,22,167,46
"COG0156",1407,221,479,70,205,494,337,243,212,560
"COG0157",140,232,189,92,143,171,192,152,136,184
"COG0158",9,7,7,10,3,6,7,2,76,8
"COG0159",158,177,168,170,185,114,108,141,106,122
"COG0160",35,70,17,284,8,20,44,20,87,17
"COG0161",187,36,251,42,62,237,107,150,113,252
"COG0162",138,384,294,354,235,266,335,239,147,179
"COG0163",10,3,9,15,6,15,9,17,93,15
"COG0164",115,257,134,184,184,105,166,148,75,116
"COG0165",241,320,267,289,260,295,316,300,173,181
"COG0166",230,256,300,406,318,309,337,364,251,287
"COG0167",384,231,336,665,277,351,296,282,209,403
"COG0168",200,201,183,165,203,617,631,739,347,665
"COG0169",173,263,204,268,282,178,227,218,270,127
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",170,419,349,326,283,283,386,327,121,260
"COG0172",72,134,96,103,91,239,376,317,185,175
"COG0173",300,565,395,424,344,309,524,359,179,299
"COG0174",205,188,176,536,227,195,160,234,289,139
"COG0175",193,102,163,72,187,201,166,410,186,129
"COG0176",132,76,167,274,152,123,103,125,367,138
"COG0177",141,185,157,219,150,127,181,177,126,143
