"","NOF010","NLF001","NOM004","NLM007","DOM003","DOF006","NOM002","NLM032","NLM023","DOF008"
"COG0001",28,82,29,66,66,24,150,98,64,78
"COG0002",208,178,191,263,198,174,235,214,195,207
"COG0003",11,13,158,28,0,194,30,4,35,10
"COG0004",289,251,157,117,402,39,128,99,59,98
"COG0005",149,110,102,103,135,113,105,93,107,110
"COG0006",641,587,640,643,621,720,512,549,633,504
"COG0007",51,75,54,74,88,43,218,110,61,66
"COG0008",701,614,467,640,809,476,639,793,549,757
"COG0009",241,247,293,288,212,276,312,282,230,301
"COG0010",21,40,34,34,20,113,82,72,170,92
"COG0011",2,5,4,0,13,0,9,1,3,32
"COG0012",285,223,176,263,260,188,240,287,230,275
"COG0013",591,533,498,601,522,534,526,527,469,549
"COG0014",216,245,236,341,256,274,245,264,253,214
"COG0015",350,301,267,372,338,309,337,342,274,315
"COG0016",210,263,263,266,234,231,237,224,292,220
"COG0017",374,326,288,356,286,320,263,413,354,427
"COG0018",431,439,393,545,410,434,406,461,358,451
"COG0019",484,489,401,522,423,375,539,519,441,469
"COG0020",187,179,164,182,213,176,230,199,144,200
"COG0021",301,216,286,232,389,275,263,154,173,153
"COG0022",60,129,94,28,3,94,20,18,166,13
"COG0023",45,51,73,59,7,65,10,22,82,7
"COG0024",284,341,341,365,275,334,409,361,321,320
"COG0025",45,29,58,48,160,61,74,40,34,212
"COG0026",20,13,10,8,62,6,27,15,20,61
"COG0027",182,103,149,108,178,132,40,51,83,80
"COG0028",570,521,493,574,643,570,706,638,532,771
"COG0029",245,257,315,313,258,366,295,256,278,161
"COG0030",216,327,203,266,263,228,303,381,300,461
"COG0031",273,328,202,327,211,286,240,335,292,308
"COG0033",8,1,14,2,68,2,6,18,12,66
"COG0034",645,422,465,411,583,446,401,431,425,381
"COG0035",192,238,190,243,191,178,151,173,187,211
"COG0036",177,192,198,132,278,122,248,272,161,229
"COG0037",451,437,331,511,320,355,602,617,408,582
"COG0038",418,394,373,468,448,449,389,391,382,517
"COG0039",322,399,319,308,348,354,354,316,316,391
"COG0040",210,156,174,139,193,144,132,153,136,102
"COG0041",129,141,126,122,136,145,116,146,111,143
"COG0042",294,389,378,407,342,408,403,430,332,446
"COG0043",36,75,24,13,62,20,61,55,36,84
"COG0044",340,303,303,381,349,353,427,354,285,392
"COG0045",31,31,69,26,82,81,26,10,59,44
"COG0046",644,608,393,651,716,513,618,642,471,635
"COG0047",613,508,347,543,668,434,484,547,391,561
"COG0048",34,30,10,26,43,42,100,122,82,116
"COG0049",111,166,112,114,134,112,165,178,137,158
"COG0050",325,319,337,404,373,311,326,336,325,289
"COG0051",78,129,109,89,78,80,108,117,123,108
"COG0052",172,140,117,169,232,48,44,51,54,54
"COG0053",208,209,242,270,249,70,89,96,73,68
"COG0054",133,111,71,108,136,70,82,85,86,80
"COG0055",323,307,211,420,398,210,552,366,264,405
"COG0056",418,434,289,459,462,316,634,407,323,478
"COG0057",257,230,195,234,378,167,208,246,227,255
"COG0058",628,641,500,585,677,404,797,878,523,811
"COG0059",236,211,207,275,269,192,237,240,246,272
"COG0060",693,455,416,532,557,434,613,649,541,709
"COG0061",174,171,139,182,242,144,181,188,179,188
"COG0062",293,145,150,210,273,183,240,221,125,144
"COG0063",299,164,177,237,326,193,277,241,146,246
"COG0064",75,107,30,84,128,23,195,239,67,288
"COG0065",301,309,175,323,225,164,386,304,325,282
"COG0066",136,130,147,158,130,111,175,130,103,122
"COG0067",507,551,331,307,532,361,703,562,383,547
"COG0068",50,102,28,45,164,29,133,101,47,89
"COG0069",528,557,322,317,520,411,695,576,352,540
"COG0070",449,490,326,243,494,292,649,500,341,513
"COG0071",176,181,199,158,313,156,196,183,186,225
"COG0072",363,372,271,326,445,290,443,490,415,475
"COG0073",720,820,569,612,862,645,930,910,707,951
"COG0074",32,51,64,23,146,86,30,13,54,47
"COG0075",193,118,155,147,116,238,157,150,177,93
"COG0076",128,113,186,129,102,243,60,61,175,20
