"","DLM028","NOM025","DOF006","DLM024","NLF001","DLF014","NLF009","NLF008","NOM019","NLM026"
"COG0001",77,39,25,95,53,119,49,76,205,55
"COG0002",198,166,181,123,211,309,229,226,235,209
"COG0003",9,153,148,0,11,21,17,10,8,8
"COG0004",281,243,166,167,249,452,196,218,278,342
"COG0005",151,126,115,114,113,121,106,149,175,132
"COG0006",551,647,694,423,538,515,564,618,597,549
"COG0007",65,42,47,140,89,168,39,55,97,30
"COG0008",645,609,478,467,578,692,593,687,872,804
"COG0009",274,269,258,170,264,266,269,245,305,272
"COG0010",143,94,92,165,122,35,114,119,99,132
"COG0011",5,1,4,14,3,46,2,0,3,4
"COG0012",240,202,195,132,231,252,250,281,301,311
"COG0013",593,561,541,251,520,575,471,654,618,659
"COG0014",219,268,278,134,250,294,254,297,294,245
"COG0015",262,321,290,178,283,363,284,318,385,352
"COG0016",229,221,223,126,264,233,235,269,242,261
"COG0017",344,345,326,214,354,201,370,286,330,383
"COG0018",416,448,426,192,474,497,372,432,488,464
"COG0019",447,474,328,233,546,510,418,589,470,460
"COG0020",140,141,171,67,146,246,176,152,243,170
"COG0021",226,238,259,321,218,347,179,344,284,168
"COG0022",106,49,73,20,132,36,88,166,27,36
"COG0023",26,55,58,28,61,15,56,46,20,30
"COG0024",284,305,339,156,370,289,336,332,319,352
"COG0025",85,85,63,182,26,218,47,10,51,91
"COG0026",37,23,6,104,16,116,13,15,25,10
"COG0027",34,45,38,26,23,93,108,153,93,64
"COG0028",642,707,513,1005,516,691,483,537,456,480
"COG0029",202,289,377,161,248,293,241,230,250,256
"COG0030",327,224,242,226,346,480,391,250,283,394
"COG0031",320,284,295,220,384,311,270,331,355,351
"COG0033",21,32,3,118,1,183,0,7,13,2
"COG0034",403,394,457,187,451,404,418,577,486,518
"COG0035",151,208,171,116,211,71,85,60,69,71
"COG0036",208,169,127,256,204,303,169,188,203,225
"COG0037",161,150,115,114,141,389,426,350,536,566
"COG0038",326,441,433,288,399,181,135,141,129,105
"COG0039",250,297,355,204,403,411,294,409,319,292
"COG0040",142,177,137,86,173,207,154,184,184,131
"COG0041",119,160,155,73,119,136,130,100,147,159
"COG0042",420,413,396,398,405,349,365,388,371,373
"COG0043",61,20,23,247,49,38,27,67,47,17
"COG0044",324,309,318,420,289,438,268,376,374,324
"COG0045",47,47,60,100,37,100,36,66,46,12
"COG0046",616,605,499,335,614,728,561,723,739,714
"COG0047",544,481,432,335,499,734,442,559,708,644
"COG0048",82,55,44,75,75,101,65,92,123,133
"COG0049",150,116,109,122,144,175,145,117,148,169
"COG0050",123,103,93,90,86,397,250,282,349,393
"COG0051",93,97,74,73,123,128,130,106,115,112
"COG0052",155,128,125,126,154,161,147,114,201,233
"COG0053",257,249,218,210,206,231,226,198,327,297
"COG0054",82,73,63,98,99,53,125,97,113,79
"COG0055",386,398,213,259,371,358,288,349,359,429
"COG0056",438,496,323,253,414,439,409,375,435,505
"COG0057",279,223,179,302,220,288,239,244,347,318
"COG0058",808,625,442,625,650,819,676,615,761,904
"COG0059",230,233,176,150,211,429,218,264,183,220
"COG0060",595,510,397,314,465,579,467,525,725,770
"COG0061",192,191,152,149,185,231,183,186,179,188
"COG0062",214,181,186,169,147,177,174,228,256,194
"COG0063",204,171,200,181,194,331,162,244,298,226
"COG0064",140,65,29,35,108,286,85,66,146,222
"COG0065",266,231,164,175,299,462,251,335,319,261
"COG0066",112,123,144,101,107,222,138,134,143,130
"COG0067",512,572,355,280,525,668,436,489,467,605
"COG0068",85,81,25,100,73,125,30,111,62,31
"COG0069",559,585,420,265,577,664,481,557,552,633
"COG0070",475,513,262,254,472,644,420,512,441,573
"COG0071",210,243,149,204,203,215,173,126,217,182
"COG0072",417,304,264,211,389,547,375,459,497,528
"COG0073",858,695,672,412,757,869,732,890,921,931
"COG0074",66,79,86,302,35,96,39,85,33,48
"COG0075",98,159,241,72,150,29,111,98,166,87
"COG0076",152,175,198,252,115,20,137,148,111,50
"COG0077",66,56,50,52,57,270,177,220,214,151
"COG0078",265,291,239,491,267,376,285,246,326,255
"COG0079",502,419,354,224,450,579,550,404,452,465
"COG0080",133,122,96,72,128,135,123,96,129,169
"COG0081",152,156,192,95,207,235,160,163,239,256
"COG0082",218,197,192,106,182,213,213,210,271,265
"COG0083",47,60,14,69,36,188,30,43,60,53
"COG0084",291,275,272,263,294,106,95,106,109,85
"COG0085",999,865,874,497,965,240,292,318,294,357
"COG0086",863,589,559,481,702,877,700,757,1017,1083
"COG0087",172,158,134,79,192,221,177,158,222,228
"COG0088",171,158,133,111,190,220,181,166,199,203
"COG0089",105,81,79,67,118,77,117,74,135,115
"COG0090",182,141,112,104,173,92,65,60,87,101
"COG0091",44,43,28,24,48,144,125,86,124,165
"COG0092",147,120,110,40,124,149,115,127,231,255
"COG0093",98,81,81,78,87,130,85,92,124,146
"COG0094",152,165,111,101,165,177,177,133,192,191
"COG0095",67,48,78,119,103,88,62,176,55,29
"COG0096",103,90,74,71,107,170,113,99,137,145
"COG0097",181,142,80,117,131,130,138,133,193,230
"COG0098",133,148,145,91,170,171,143,135,179,175
"COG0099",101,84,86,85,111,133,107,108,136,108
"COG0100",108,70,58,61,65,111,76,79,116,147
"COG0101",222,231,188,163,205,310,212,178,268,240
"COG0102",103,83,62,82,118,161,111,111,160,124
"COG0103",104,104,95,67,106,126,106,92,134,124
"COG0104",317,288,258,177,336,332,310,275,401,330
"COG0105",37,49,56,41,43,19,37,67,34,30
"COG0106",131,162,129,71,139,189,166,134,166,125
"COG0107",169,167,106,102,187,193,137,103,178,181
"COG0108",164,215,252,96,296,140,273,242,255,190
"COG0109",27,10,3,79,0,0,0,3,1,0
"COG0110",623,847,1235,352,999,144,303,231,200,176
"COG0111",406,340,317,554,440,844,327,537,480,443
"COG0112",249,204,193,90,292,127,252,342,345,253
"COG0113",55,35,26,96,45,74,29,54,52,34
"COG0114",35,20,21,85,11,104,6,19,82,35
"COG0115",298,281,284,203,296,378,282,317,359,314
"COG0116",179,197,154,231,132,146,177,154,249,224
"COG0117",149,146,138,70,222,122,191,216,231,134
"COG0118",133,115,86,65,112,168,111,116,161,119
"COG0119",619,607,451,376,545,535,479,436,627,669
"COG0120",26,37,58,68,23,82,40,30,9,19
"COG0121",13,15,5,57,1,6,1,1,4,2
"COG0122",45,69,33,78,51,73,43,37,90,133
