"","DOM015","NOF013","NLM027","DLM023","DLM013","DLM018","NOM007","NLM025","DOF014","DLM011"
"COG0001",149,41,96,52,242,68,76,62,157,21
"COG0002",239,182,171,267,249,246,138,221,247,247
"COG0003",5,26,0,18,4,44,10,4,58,77
"COG0004",224,271,233,327,196,285,229,315,252,239
"COG0005",159,131,122,89,146,97,148,136,114,153
"COG0006",578,555,546,602,542,577,616,750,618,672
"COG0007",76,27,113,65,89,81,38,52,76,28
"COG0008",680,584,578,785,750,803,715,958,632,612
"COG0009",337,260,220,227,316,293,274,245,306,341
"COG0010",95,56,103,142,128,50,68,74,77,61
"COG0011",17,9,8,8,22,11,1,2,10,2
"COG0012",254,229,325,261,278,282,312,294,246,269
"COG0013",598,487,513,614,617,624,568,541,516,543
"COG0014",300,245,279,267,299,256,155,202,279,333
"COG0015",318,294,324,293,342,412,319,387,317,299
"COG0016",239,197,220,227,254,244,282,232,253,239
"COG0017",276,289,330,447,257,287,375,317,285,306
"COG0018",475,360,484,407,424,444,440,460,344,440
"COG0019",411,464,475,541,475,623,570,578,465,398
"COG0020",174,184,196,178,208,201,202,239,188,176
"COG0021",216,202,320,132,164,345,252,324,184,260
"COG0022",87,125,147,42,83,20,16,12,23,36
"COG0023",25,54,8,37,26,44,32,5,62,93
"COG0024",297,281,234,260,339,420,423,362,331,376
"COG0025",17,19,259,27,69,107,57,31,112,57
"COG0026",8,1,181,13,15,25,2,4,26,6
"COG0027",105,91,14,79,83,48,48,57,43,42
"COG0028",726,592,1028,606,503,600,414,586,510,435
"COG0029",321,252,101,181,259,280,236,325,286,313
"COG0030",360,302,461,337,312,289,374,410,328,275
"COG0031",339,335,363,294,295,266,162,315,322,277
"COG0033",3,1,41,3,16,30,3,75,28,9
"COG0034",517,402,445,450,487,551,592,614,402,469
"COG0035",175,179,195,232,187,42,72,73,60,66
"COG0036",155,150,247,182,241,225,174,192,225,149
"COG0037",512,493,521,494,521,530,632,403,544,483
"COG0038",486,434,500,391,321,411,410,320,420,473
"COG0039",368,291,411,309,303,275,350,308,342,325
"COG0040",184,162,96,218,163,169,136,202,216,219
"COG0041",124,101,125,135,138,146,133,118,143,121
"COG0042",431,362,440,470,356,417,348,340,344,409
"COG0043",36,13,69,61,81,12,16,17,5,36
"COG0044",343,297,393,337,458,377,306,291,376,312
"COG0045",18,37,22,20,27,41,9,54,47,20
"COG0046",658,570,718,687,802,729,666,788,639,578
"COG0047",534,509,547,636,610,663,711,699,549,526
"COG0048",72,44,136,79,108,122,129,136,80,81
"COG0049",123,102,152,124,155,52,65,55,48,29
"COG0050",288,203,341,269,362,312,413,407,280,299
"COG0051",120,82,126,93,117,139,159,49,105,122
"COG0052",190,119,169,126,153,214,234,227,151,146
"COG0053",245,221,275,273,265,106,74,82,82,98
"COG0054",83,79,31,96,71,148,84,130,118,171
"COG0055",321,318,411,502,282,459,360,387,338,288
"COG0056",382,317,489,624,292,535,400,441,357,343
"COG0057",177,196,269,236,333,258,266,354,241,236
"COG0058",644,528,885,791,559,683,834,679,665,520
"COG0059",224,248,238,197,240,255,165,236,263,234
"COG0060",521,533,723,587,661,646,769,619,621,509
"COG0061",187,151,156,222,236,229,221,252,192,178
"COG0062",205,185,143,143,294,299,301,290,230,197
"COG0063",241,243,261,227,320,346,302,332,253,197
"COG0064",125,105,283,76,209,173,182,74,185,36
"COG0065",323,261,325,310,367,298,163,284,262,248
"COG0066",130,115,116,149,155,139,84,108,172,180
"COG0067",486,575,261,562,518,819,378,607,447,451
"COG0068",27,15,79,33,100,61,14,20,39,27
"COG0069",462,556,300,602,529,832,403,617,469,422
"COG0070",413,484,254,587,506,730,364,543,424,444
"COG0071",173,147,142,166,151,239,241,288,171,205
"COG0072",355,373,404,400,564,564,560,517,403,304
"COG0073",680,649,873,798,977,1048,973,1033,771,612
"COG0074",3,9,15,5,24,32,4,72,46,51
"COG0075",160,92,65,100,112,121,99,116,130,128
"COG0076",133,142,54,81,124,24,31,15,88,142
"COG0077",217,182,146,231,256,212,153,226,175,148
"COG0078",306,226,315,380,342,345,204,238,258,276
"COG0079",423,436,308,627,463,543,561,440,556,563
"COG0080",126,102,144,91,145,152,199,174,154,120
"COG0081",172,133,172,157,213,215,259,188,195,175
"COG0082",244,187,209,268,243,261,179,200,216,185
"COG0083",43,46,121,91,75,19,14,30,22,14
"COG0084",313,290,290,243,295,287,291,301,312,302
"COG0085",837,766,1055,884,931,1066,886,1000,778,881
"COG0086",243,219,303,246,310,1025,938,1227,747,671
"COG0087",156,118,228,135,194,232,216,176,163,145
"COG0088",186,132,198,150,189,203,244,223,205,188
"COG0089",108,91,103,86,107,127,141,109,94,94
"COG0090",164,145,259,200,239,248,262,243,161,134
"COG0091",99,102,142,111,145,142,140,150,122,117
"COG0092",141,115,193,159,203,207,230,201,180,125
"COG0093",89,63,129,71,133,119,140,121,118,80
"COG0094",133,117,188,148,174,212,228,217,173,173
"COG0095",54,60,155,46,68,79,89,42,35,26
"COG0096",96,86,157,92,119,158,183,156,124,75
"COG0097",139,128,197,123,185,224,204,207,133,155
"COG0098",150,140,158,148,174,198,183,187,155,168
"COG0099",99,91,128,78,143,111,127,117,121,130
"COG0100",84,90,134,81,134,141,160,131,131,125
"COG0101",225,207,243,232,219,299,285,244,240,182
"COG0102",123,99,161,134,143,154,204,163,135,120
"COG0103",111,71,173,92,138,127,158,165,120,118
"COG0104",325,307,355,440,379,437,363,377,281,362
"COG0105",34,49,48,16,37,50,77,21,18,47
"COG0106",125,137,140,161,179,174,102,160,130,172
"COG0107",151,164,146,161,187,187,133,175,187,107
"COG0108",176,202,78,190,162,227,217,263,228,278
"COG0109",2,2,5,1,4,0,1,2,0,3
"COG0110",704,860,428,616,462,544,493,510,790,616
"COG0111",453,355,329,389,762,623,344,381,487,396
"COG0112",190,213,194,221,293,301,276,346,232,237
"COG0113",34,14,67,34,74,22,14,7,22,8
"COG0114",68,9,81,37,46,22,4,9,17,7
"COG0115",375,260,470,331,386,372,372,340,369,351
"COG0116",211,218,336,193,224,264,309,262,181,195
"COG0117",174,161,75,135,132,205,122,231,161,204
"COG0118",115,110,90,164,143,133,98,146,154,152
"COG0119",491,636,330,520,583,595,448,488,578,515
"COG0120",13,62,133,15,23,19,7,44,37,21
"COG0121",3,0,7,2,3,0,0,0,1,0
"COG0122",89,46,59,64,148,71,84,43,76,36
"COG0123",7,4,22,18,31,1,3,4,3,9
"COG0124",316,237,315,322,323,339,373,350,336,283
"COG0125",66,33,97,73,109,85,85,96,71,40
"COG0126",261,199,245,272,308,309,308,279,266,225
"COG0127",169,134,221,164,158,175,265,209,160,123
"COG0128",254,191,232,243,263,317,232,278,219,209
"COG0129",458,377,473,531,608,430,244,403,357,428
"COG0130",165,163,208,186,204,232,224,242,168,146
"COG0131",152,163,104,173,200,173,105,162,170,166
"COG0132",68,56,35,43,72,16,24,16,24,27
"COG0133",239,153,188,122,156,201,126,290,168,176
"COG0134",175,102,143,102,111,158,93,174,166,125
"COG0135",108,79,106,49,72,34,10,49,34,22
"COG0136",217,159,270,175,259,275,258,318,235,216
"COG0137",330,228,282,355,292,323,208,299,241,310
"COG0138",483,398,295,332,335,421,351,435,357,385
"COG0139",143,152,76,174,124,165,116,114,181,169
"COG0140",40,39,20,57,46,119,118,65,145,160
"COG0141",242,202,170,243,251,245,138,259,234,206
"COG0142",346,301,240,256,327,392,406,650,317,380
"COG0143",361,356,483,405,521,167,171,186,146,137
"COG0144",343,305,482,403,333,433,381,406,365,289
"COG0145",13,8,52,35,27,5,8,8,10,16
"COG0146",6,2,0,2,7,4,2,0,0,3
"COG0147",358,300,349,263,243,259,277,373,349,336
"COG0148",331,290,318,314,286,371,380,297,334,297
"COG0149",188,176,214,181,220,193,155,111,210,159
"COG0150",231,201,279,250,306,275,276,263,213,244
"COG0151",293,236,273,251,238,261,283,319,233,240
"COG0152",245,187,242,246,235,259,214,212,211,191
"COG0153",303,293,237,381,266,225,496,289,316,256
"COG0154",138,124,321,88,240,198,151,89,190,37
"COG0155",11,10,71,30,36,45,8,6,13,23
"COG0156",355,296,53,323,255,88,112,98,105,154
"COG0157",178,151,85,115,170,218,229,199,197,193
"COG0158",3,3,8,7,13,3,7,7,4,5
"COG0159",153,101,107,82,122,161,88,204,164,138
"COG0160",25,22,37,12,33,55,93,32,28,22
"COG0161",163,164,54,129,146,96,66,84,155,212
"COG0162",311,225,329,250,333,272,326,355,259,261
"COG0163",15,13,29,26,37,7,12,12,7,22
"COG0164",172,125,154,157,155,196,179,214,160,159
"COG0165",336,278,291,279,316,379,198,368,263,283
"COG0166",315,254,408,327,371,361,333,362,359,296
"COG0167",323,263,336,292,322,422,333,234,432,356
"COG0168",691,661,752,691,627,674,510,447,733,742
"COG0169",229,176,322,284,302,330,253,251,246,199
"COG0171",324,322,254,357,385,404,418,309,258,251
"COG0172",272,238,389,355,320,391,397,351,270,265
"COG0173",410,268,474,308,572,518,554,429,416,268
"COG0174",234,198,368,244,309,299,135,178,263,143
"COG0175",150,140,69,220,103,197,140,75,334,211
"COG0176",36,37,78,37,40,103,87,69,135,127
"COG0177",165,154,169,161,192,194,153,191,163,161
"COG0178",846,694,631,781,831,1077,917,1169,918,808
"COG0179",91,110,51,157,113,128,112,122,144,149
"COG0180",235,243,303,284,229,313,300,320,273,273
"COG0181",12,23,83,39,45,51,18,32,49,21
"COG0182",69,11,49,51,94,21,22,27,32,23
"COG0183",58,81,154,155,150,62,68,65,54,99
"COG0184",96,70,105,63,81,19,26,27,31,30
"COG0185",82,57,76,85,96,107,116,104,95,106
"COG0186",56,59,77,85,94,110,120,129,83,76
"COG0187",822,754,981,868,839,1046,1002,997,810,824
"COG0188",913,922,1037,1019,1090,1145,1193,1084,958,925
"COG0189",102,81,24,20,35,12,33,36,15,37
"COG0190",264,165,202,223,298,246,248,221,236,220
"COG0191",259,248,421,381,425,358,298,283,247,286
"COG0192",293,253,354,345,361,349,318,396,289,303
"COG0193",128,131,230,131,154,193,193,135,146,174
"COG0194",172,152,262,217,149,200,229,285,210,185
"COG0195",327,256,287,263,328,320,366,431,270,298
"COG0196",190,199,199,173,226,255,206,207,186,157
"COG0197",149,126,115,154,126,117,172,150,123,155
"COG0198",84,81,146,73,109,94,133,141,108,88
"COG0199",52,44,52,39,37,85,79,94,77,68
"COG0200",119,108,118,102,145,159,174,131,135,128
"COG0201",302,259,445,332,376,442,447,436,316,313
"COG0202",240,188,303,241,302,312,332,371,293,261
"COG0203",124,86,152,84,133,146,175,118,126,97
"COG0204",475,383,350,378,508,320,386,400,386,360
"COG0205",799,735,604,849,614,755,803,544,776,878
"COG0206",291,240,307,279,267,387,343,378,297,283
"COG0207",223,114,220,121,176,217,180,121,167,158
"COG0208",95,80,192,107,59,57,32,25,105,140
"COG0209",418,306,405,301,376,340,374,114,316,379
"COG0210",834,838,930,1075,945,1357,1086,971,1247,945
"COG0211",60,34,79,50,33,85,116,95,74,52
"COG0212",148,112,153,133,165,50,44,54,55,50
"COG0213",94,67,126,118,177,87,117,75,39,50
"COG0214",33,49,126,45,33,102,168,110,75,20
"COG0215",322,317,349,356,402,384,366,331,347,320
"COG0216",223,184,257,259,230,276,315,228,222,188
"COG0217",173,133,204,186,183,192,207,182,227,199
"COG0218",119,100,196,121,166,156,194,191,119,114
"COG0219",51,55,154,89,88,92,97,78,94,38
"COG0220",178,154,190,181,134,180,211,184,172,192
"COG0221",38,22,19,21,64,40,50,32,57,15
"COG0222",78,73,94,79,75,101,147,125,88,95
"COG0223",249,181,268,209,218,261,227,324,246,268
"COG0224",255,222,308,331,173,281,269,317,261,250
"COG0225",89,99,99,65,55,48,44,78,113,131
"COG0226",279,296,224,316,244,257,247,304,190,233
"COG0227",50,30,37,36,17,47,46,68,55,58
"COG0228",75,55,83,61,66,102,86,76,78,63
"COG0229",49,83,130,27,53,12,30,39,54,70
"COG0230",8,5,7,8,2,29,30,18,36,27
"COG0231",151,145,243,129,163,164,207,213,142,181
"COG0232",245,209,123,268,243,346,302,340,281,251
"COG0233",167,137,168,145,181,150,182,168,159,169
"COG0234",93,85,94,69,81,87,120,102,112,87
"COG0235",356,259,259,230,386,330,252,270,345,324
"COG0236",121,94,171,137,86,87,129,165,130,159
"COG0237",108,119,149,143,164,164,180,140,148,122
"COG0238",29,46,72,48,53,90,105,92,48,34
"COG0239",55,34,62,32,31,37,17,28,57,76
"COG0240",212,210,266,244,161,277,298,274,235,237
"COG0241",107,182,32,169,108,135,82,762,150,242
"COG0242",158,154,265,160,184,181,204,266,211,198
"COG0243",53,29,271,147,187,59,65,82,89,174
"COG0244",36,26,54,30,30,160,135,90,122,137
"COG0245",124,127,70,156,154,131,155,196,154,157
"COG0246",285,392,374,414,318,388,203,304,268,343
"COG0247",188,128,198,123,204,185,156,321,262,217
"COG0248",93,165,227,135,199,236,109,106,134,160
"COG0249",833,653,544,615,629,831,761,761,589,723
"COG0250",159,134,208,161,209,247,246,256,206,214
"COG0251",187,190,107,196,237,218,198,223,306,239
"COG0252",316,281,248,361,361,278,249,194,366,423
"COG0253",234,165,225,187,222,232,206,252,192,187
"COG0254",51,46,65,32,46,58,84,40,65,47
"COG0255",5,11,24,10,18,34,43,33,28,35
"COG0256",86,67,89,114,131,141,171,130,135,123
"COG0257",12,5,7,8,16,7,10,4,7,3
"COG0258",590,428,464,471,481,567,585,752,402,447
"COG0259",52,55,12,15,22,4,9,37,29,37
"COG0260",23,7,40,36,46,29,13,92,16,20
"COG0261",89,69,75,99,115,116,114,115,99,88
"COG0262",200,138,172,125,92,153,132,141,171,182
"COG0263",72,74,66,63,82,235,103,115,195,227
"COG0264",227,190,308,209,229,256,277,223,231,247
"COG0265",407,331,655,405,428,443,428,453,377,339
"COG0266",14,81,137,29,51,22,24,60,25,37
"COG0267",30,21,37,11,22,33,38,48,44,38
"COG0268",10,9,30,10,20,39,70,33,42,17
"COG0269",1,5,10,5,4,0,7,3,0,10
"COG0270",672,355,351,369,536,625,1121,830,716,738
"COG0271",3,0,9,0,3,0,0,2,0,7
"COG0272",412,346,476,420,514,441,603,716,482,360
"COG0274",204,159,163,193,182,178,173,189,182,181
"COG0275",279,256,272,253,258,266,309,284,268,234
