"","DLF014","DLM002","DOF008","DOM024","DOM015","DOM019","NOF008","NOM016","NOF010","NOF002"
"COG0001",109,99,81,43,161,44,63,49,30,70
"COG0002",245,193,186,221,215,244,190,211,211,190
"COG0003",67,33,12,5,14,79,42,22,14,66
"COG0004",404,325,283,299,214,247,181,292,311,299
"COG0005",118,147,99,139,153,114,161,139,168,123
"COG0006",508,538,507,743,642,592,663,726,667,608
"COG0007",150,78,59,48,59,52,35,42,37,91
"COG0008",701,713,704,558,652,616,764,642,714,625
"COG0009",249,255,312,316,337,258,303,255,241,210
"COG0010",31,54,96,168,73,71,82,91,67,58
"COG0011",74,2,30,2,28,3,5,2,1,3
"COG0012",262,254,276,242,245,212,279,244,265,243
"COG0013",579,484,515,581,541,662,657,585,598,555
"COG0014",295,191,207,269,294,345,280,287,250,269
"COG0015",133,105,101,116,100,339,298,283,350,265
"COG0016",264,258,222,267,236,257,293,233,233,241
"COG0017",186,300,375,292,245,349,331,366,373,332
"COG0018",421,398,467,420,465,134,159,144,132,128
"COG0019",516,551,513,533,411,501,406,508,519,458
"COG0020",220,228,213,184,213,160,206,191,188,182
"COG0021",342,273,152,214,234,221,218,199,295,198
"COG0022",25,46,10,72,101,43,55,124,57,123
"COG0023",9,25,9,45,33,38,50,49,37,58
"COG0024",314,321,320,361,289,303,354,310,314,289
"COG0025",227,63,225,47,22,53,50,69,28,52
"COG0026",114,6,85,5,7,9,20,9,23,10
"COG0027",96,88,52,124,113,104,66,113,147,82
"COG0028",250,148,297,190,259,665,477,562,618,736
"COG0029",260,258,177,271,324,291,232,263,261,275
"COG0030",477,391,493,269,335,234,390,356,239,269
"COG0031",338,304,254,299,333,324,357,295,294,300
"COG0033",203,0,68,2,3,1,0,2,2,16
"COG0034",424,490,376,501,533,481,488,517,644,349
"COG0035",191,204,226,210,197,196,236,166,200,202
"COG0036",318,252,249,149,164,130,182,163,174,145
"COG0037",421,561,601,537,496,503,574,503,468,497
"COG0038",586,343,456,449,498,436,411,473,416,413
"COG0039",374,317,374,378,372,367,327,311,356,330
"COG0040",171,165,112,196,196,180,181,169,197,138
"COG0041",58,35,52,39,29,109,128,135,118,86
"COG0042",400,337,429,418,393,116,113,138,111,111
"COG0043",34,63,73,35,28,20,60,21,34,31
"COG0044",153,105,129,100,114,336,336,308,320,315
"COG0045",105,28,43,8,20,16,11,19,24,116
"COG0046",743,642,616,578,659,585,570,671,665,498
"COG0047",741,583,531,512,534,495,557,615,590,449
"COG0048",96,92,114,86,67,82,104,89,91,72
"COG0049",153,137,150,117,133,153,144,136,114,117
"COG0050",137,100,119,98,97,316,326,244,351,285
"COG0051",131,125,114,113,112,104,118,118,68,102
"COG0052",152,198,169,134,179,189,194,166,207,163
"COG0053",85,85,92,88,88,240,234,215,216,212
"COG0054",46,121,94,129,111,113,105,91,131,93
"COG0055",362,364,419,302,369,339,336,300,346,357
"COG0056",445,429,461,400,401,392,403,381,437,367
"COG0057",308,258,245,207,190,259,267,169,247,186
"COG0058",813,824,831,586,665,697,760,658,596,616
"COG0059",429,186,237,266,233,230,198,225,210,256
"COG0060",577,641,694,583,563,694,667,595,706,607
"COG0061",243,186,208,168,197,176,204,221,180,200
"COG0062",189,255,164,214,199,210,162,226,286,189
"COG0063",335,244,233,239,227,210,220,230,261,219
"COG0064",316,151,284,131,126,95,153,90,63,127
"COG0065",500,274,298,274,324,289,224,257,313,336
"COG0066",241,103,129,155,127,139,130,133,128,119
"COG0067",634,517,534,519,452,515,427,632,515,450
