"","NOM028","NOF007","DOM010","DLM014","NOM002","NLF001","DLM001","NOF011","NOM015","DLF009"
"COG0001",87,30,88,30,167,78,88,54,57,106
"COG0002",202,221,223,238,233,209,219,190,188,182
"COG0003",37,50,70,22,36,11,14,52,58,3
"COG0004",248,200,204,182,392,228,260,238,284,121
"COG0005",125,115,118,156,111,109,158,136,119,99
"COG0006",611,641,668,644,500,614,676,658,720,432
"COG0007",116,52,104,49,265,89,43,30,28,115
"COG0008",571,582,666,703,695,537,758,659,728,643
"COG0009",261,327,262,317,288,269,267,259,301,210
"COG0010",87,26,98,82,80,134,93,92,77,91
"COG0011",4,2,4,3,5,2,6,1,1,23
"COG0012",241,268,261,274,207,227,277,249,237,195
"COG0013",497,509,681,614,510,492,665,580,657,453
"COG0014",221,229,308,263,270,270,301,271,305,191
"COG0015",87,104,90,113,129,274,358,332,296,268
"COG0016",201,266,251,267,227,253,273,240,259,175
"COG0017",381,362,311,362,276,370,292,382,315,228
"COG0018",426,423,443,429,429,453,447,364,506,349
"COG0019",441,404,413,515,523,508,481,403,428,365
"COG0020",154,168,160,197,201,176,180,181,144,124
"COG0021",167,166,222,286,277,238,272,205,229,297
"COG0022",98,31,40,68,13,138,146,137,73,58
"COG0023",44,57,51,65,13,54,42,62,49,39
"COG0024",287,354,336,310,395,369,336,366,364,213
"COG0025",88,16,120,53,87,8,14,5,9,56
"COG0026",21,10,22,23,33,8,39,19,16,98
"COG0027",102,124,120,164,47,85,146,117,111,98
"COG0028",620,518,560,502,705,480,631,581,585,841
"COG0029",233,281,311,316,293,229,287,246,285,200
"COG0030",330,375,245,249,316,308,261,287,236,303
"COG0031",268,280,305,297,219,329,275,321,343,263
"COG0033",21,0,2,5,8,2,21,3,2,89
"COG0034",471,379,599,561,368,452,592,438,544,317
"COG0035",161,245,206,168,184,220,200,182,230,118
"COG0036",183,150,140,146,253,195,139,167,163,227
"COG0037",132,177,191,171,194,463,440,444,468,358
"COG0038",522,432,464,486,357,347,471,421,470,425
"COG0039",336,387,347,340,401,440,319,323,325,286
"COG0040",157,197,138,178,148,157,208,153,187,162
"COG0041",124,153,128,130,141,132,136,98,165,87
"COG0042",415,408,333,383,398,381,393,334,411,373
"COG0043",63,31,60,39,52,20,32,7,11,35
"COG0044",383,294,351,341,426,319,381,277,331,314
"COG0045",56,23,14,15,24,48,42,66,32,121
"COG0046",497,602,735,639,671,596,866,565,729,472
"COG0047",378,563,660,588,492,505,797,476,571,366
"COG0048",90,81,98,95,115,78,86,61,81,91
"COG0049",145,149,135,119,137,134,117,135,118,140
"COG0050",263,292,450,331,323,299,383,251,362,303
"COG0051",99,111,109,99,102,82,80,99,109,125
"COG0052",146,135,179,175,153,139,202,150,145,162
"COG0053",81,77,85,76,93,239,230,232,248,234
"COG0054",92,91,107,115,90,115,114,133,98,101
