"","NOM001","DLM018","DOF006","DLM020","NOF005","DOM005","DLM006","NLF001","NOM010","NLM016"
"COG0001",228,71,26,27,68,84,47,66,74,37
"COG0002",195,239,175,182,210,142,188,199,189,192
"COG0003",22,44,157,45,47,49,18,6,41,1
"COG0004",493,316,150,218,268,117,287,270,290,360
"COG0005",184,126,119,132,119,166,120,116,109,184
"COG0006",647,604,731,630,677,619,632,617,710,746
"COG0007",392,94,48,37,71,77,38,85,45,5
"COG0008",946,823,540,557,698,499,644,541,655,882
"COG0009",155,263,281,275,310,228,250,279,300,200
"COG0010",37,52,97,90,64,130,49,107,59,123
"COG0011",5,14,2,0,6,4,1,5,10,2
"COG0012",287,304,192,210,230,232,294,211,233,276
"COG0013",641,689,515,507,583,126,171,165,187,198
"COG0014",127,85,82,97,79,200,262,262,315,279
"COG0015",408,383,305,275,315,296,361,302,296,355
"COG0016",222,258,240,206,259,174,298,253,248,240
"COG0017",357,286,334,307,375,262,295,373,293,320
"COG0018",412,482,416,334,436,325,432,430,419,485
"COG0019",510,633,386,440,465,320,619,484,445,472
"COG0020",233,196,161,179,167,166,172,168,173,259
"COG0021",113,119,80,78,70,213,332,194,236,339
"COG0022",19,17,82,183,63,215,58,125,67,3
"COG0023",1,13,7,13,13,81,31,58,40,8
"COG0024",254,435,322,298,372,97,146,100,109,143
"COG0025",39,116,54,13,44,45,34,29,32,8
"COG0026",1,3,4,1,0,11,1,7,11,3
"COG0027",123,162,128,157,76,100,146,90,96,205
"COG0028",524,577,565,601,562,530,619,540,564,437
"COG0029",288,315,360,268,304,215,297,240,253,346
"COG0030",279,324,230,261,314,168,316,318,302,223
"COG0031",297,276,283,282,276,238,272,350,355,171
"COG0033",5,41,10,2,4,18,0,2,0,2
"COG0034",678,559,455,470,505,371,617,448,525,723
"COG0035",247,183,166,155,215,116,215,208,190,229
"COG0036",248,227,132,134,179,89,185,193,156,274
"COG0037",469,538,380,415,519,117,154,160,149,132
"COG0038",368,402,486,473,405,453,346,332,384,386
"COG0039",368,311,357,338,340,228,279,395,367,287
"COG0040",208,178,159,169,176,137,176,163,158,237
"COG0041",128,166,143,104,140,75,155,133,116,152
"COG0042",216,415,378,379,378,314,378,398,372,222
"COG0043",8,6,5,18,6,75,25,60,11,5
"COG0044",279,423,325,274,335,288,363,297,328,252
"COG0045",21,46,76,61,23,138,12,47,18,6
"COG0046",909,778,516,552,597,408,723,566,630,930
"COG0047",798,683,455,425,489,404,683,479,555,875
"COG0048",141,125,32,49,79,59,96,73,101,135
"COG0049",87,158,102,123,157,113,204,146,138,107
"COG0050",460,325,325,252,343,192,328,290,320,373
"COG0051",67,130,78,76,112,77,111,118,118,47
"COG0052",214,230,141,131,151,161,232,148,154,248
"COG0053",247,335,242,162,269,167,230,186,235,237
"COG0054",114,142,63,103,106,43,35,40,31,67
"COG0055",447,444,213,264,353,198,368,364,367,349
"COG0056",495,515,337,354,454,227,417,417,392,422
"COG0057",284,247,187,192,247,178,248,231,189,360
"COG0058",619,778,414,572,735,338,812,663,678,539
"COG0059",233,253,154,229,254,186,288,207,214,226
"COG0060",713,702,428,520,553,510,668,445,563,642
"COG0061",232,211,141,205,199,198,224,145,192,262
"COG0062",373,273,190,223,182,175,276,153,211,301
"COG0063",341,333,177,258,200,184,296,182,248,304
"COG0064",100,175,18,46,117,38,142,107,107,34
"COG0065",334,307,151,284,260,240,303,259,281,272
"COG0066",126,121,123,142,143,92,167,120,127,141
"COG0067",643,796,357,653,611,385,598,562,634,726
"COG0068",46,44,20,27,53,44,12,79,24,4
"COG0069",616,791,437,660,605,390,578,607,568,868
"COG0070",558,784,259,604,560,385,552,523,592,822
"COG0071",215,225,159,121,233,122,209,191,169,348
"COG0072",519,544,269,338,345,397,475,396,456,521
"COG0073",1010,1029,626,639,809,630,913,756,897,1106
"COG0074",22,39,88,69,27,133,11,39,26,8
"COG0075",275,108,238,157,118,160,150,149,126,57
"COG0076",15,37,227,208,127,246,47,144,137,15
"COG0077",183,212,141,177,166,151,210,186,157,159
"COG0078",237,340,236,215,300,148,234,240,261,233
"COG0079",344,510,348,455,454,407,403,463,447,262
"COG0080",143,163,105,85,131,91,141,154,107,121
"COG0081",216,234,178,126,215,161,189,203,182,166
"COG0082",189,267,180,184,195,159,248,167,195,161
"COG0083",31,53,18,23,33,11,26,30,40,4
"COG0084",190,303,255,300,252,253,291,302,323,216
"COG0085",999,972,914,725,985,186,300,299,302,338
"COG0086",1033,1027,597,750,696,688,988,683,810,1237
"COG0087",230,216,148,105,197,119,186,210,186,166
"COG0088",197,235,176,148,178,122,220,185,180,158
"COG0089",111,128,86,65,137,62,122,121,102,88
"COG0090",276,211,140,126,188,132,242,167,200,274
"COG0091",143,142,94,94,141,76,175,139,98,127
"COG0092",200,219,96,113,154,102,231,153,160,211
"COG0093",118,119,78,62,100,74,117,96,102,101
"COG0094",198,204,122,109,166,121,248,145,162,172
"COG0095",18,87,46,100,43,32,18,35,7,1
"COG0096",163,152,74,71,120,88,149,127,98,130
"COG0097",191,197,87,92,142,161,214,127,133,210
"COG0098",156,174,109,108,176,122,168,162,144,202
"COG0099",101,115,79,79,103,74,115,123,117,122
"COG0100",141,148,57,66,105,58,118,62,84,148
"COG0101",240,302,188,171,272,172,229,198,233,144
"COG0102",97,135,70,82,109,100,153,119,129,117
"COG0103",133,95,95,88,118,76,131,117,99,161
"COG0104",424,423,206,274,364,170,331,330,344,327
"COG0105",8,53,65,43,29,74,40,45,28,6
"COG0106",165,140,132,124,197,112,160,145,195,150
"COG0107",195,172,106,147,181,100,136,163,163,171
"COG0108",330,284,248,236,280,258,232,283,279,359
"COG0109",0,1,2,3,1,21,1,0,0,4
"COG0110",236,543,1214,745,696,435,181,369,266,139
"COG0111",246,559,354,339,399,371,321,430,321,216
"COG0112",398,319,216,203,229,191,279,310,276,304
"COG0113",190,46,29,34,26,63,43,42,69,11
"COG0114",21,54,29,29,22,31,10,11,11,19
"COG0115",231,363,304,267,305,230,291,302,300,309
"COG0116",187,250,184,154,211,213,231,145,164,133
"COG0117",334,219,143,159,166,183,189,196,158,238
"COG0118",159,142,89,102,138,62,146,133,140,136
"COG0119",766,590,453,483,613,448,559,540,589,579
"COG0120",4,10,51,66,33,87,11,26,19,4
"COG0121",0,5,3,3,0,19,1,2,2,3
"COG0122",58,78,51,27,70,26,65,55,47,14
"COG0123",4,5,6,16,5,2,6,10,8,1
"COG0124",302,321,279,297,293,243,328,294,296,263
"COG0125",33,92,14,15,42,35,30,41,57,25
"COG0126",317,323,158,186,211,233,254,195,265,314
"COG0127",153,169,141,100,168,100,238,131,141,180
"COG0128",245,287,245,217,264,169,220,191,291,246
"COG0129",442,450,453,401,432,331,389,405,372,419
"COG0130",194,224,148,123,153,126,185,129,148,204
"COG0131",147,182,137,160,141,163,166,146,184,138
"COG0132",19,64,62,112,71,97,40,94,72,17
"COG0133",258,230,156,175,168,149,177,204,163,277
"COG0134",160,166,119,132,135,114,156,166,143,129
"COG0135",133,118,55,72,77,41,93,82,72,91
"COG0136",283,278,159,194,170,205,218,153,202,314
"COG0137",321,319,275,241,291,203,284,300,302,318
"COG0138",529,388,418,422,373,100,163,133,113,189
"COG0139",154,167,132,137,172,136,135,178,157,117
"COG0140",126,110,114,130,143,113,106,153,125,113
"COG0141",316,261,194,221,227,212,195,230,239,263
"COG0142",508,414,332,357,326,350,437,353,297,530
"COG0143",500,534,354,282,434,94,167,132,175,202
"COG0144",245,382,323,236,328,252,279,290,364,293
"COG0145",20,5,36,19,24,27,22,24,11,2
"COG0146",3,3,2,0,0,0,4,4,3,1
"COG0147",274,301,341,340,294,339,346,404,324,337
"COG0148",330,380,222,389,287,230,352,393,326,202
"COG0149",77,213,150,190,177,145,171,162,175,56
"COG0150",257,300,199,241,190,188,265,200,241,254
"COG0151",282,274,214,215,218,175,258,201,212,301
"COG0152",234,241,171,194,198,156,263,183,206,246
"COG0153",281,225,235,205,294,159,297,261,274,276
"COG0154",94,188,42,47,128,60,145,134,152,42
"COG0155",414,49,50,8,27,33,7,10,5,2
"COG0156",237,265,554,496,565,475,347,389,597,309
"COG0157",170,197,205,147,183,150,204,170,197,205
"COG0158",1,2,5,4,4,9,3,7,5,3
"COG0159",209,139,148,139,140,107,147,158,113,199
"COG0160",13,52,13,14,19,38,74,46,84,2
"COG0161",52,75,256,254,138,268,66,151,195,9
"COG0162",385,270,203,255,255,179,320,282,242,355
"COG0163",10,10,13,21,18,29,9,32,17,4
"COG0164",169,168,132,104,169,110,167,153,164,194
"COG0165",463,381,201,309,257,281,303,274,240,458
"COG0166",325,381,269,289,363,240,346,279,358,377
"COG0167",132,405,357,348,314,316,273,308,327,166
"COG0168",542,729,614,627,662,517,566,673,676,373
