"","NOF010","DOM026","NLM017","DOM023","DOM001","NOM022","NLM028","NLM010","DLF004","NLF002"
"COG0001",30,106,20,43,74,36,42,109,50,59
"COG0002",208,200,177,241,198,203,201,214,192,240
"COG0003",8,74,92,7,45,16,12,55,18,26
"COG0004",296,292,210,335,246,318,222,294,310,298
"COG0005",155,103,146,157,155,133,100,135,170,109
"COG0006",653,646,544,729,582,750,638,565,574,543
"COG0007",37,109,27,28,75,52,81,81,63,102
"COG0008",662,574,497,771,746,696,606,565,673,649
"COG0009",218,323,253,263,286,275,295,305,202,271
"COG0010",53,50,41,50,115,38,92,113,68,81
"COG0011",1,4,1,0,3,2,4,4,2,1
"COG0012",236,217,212,251,230,245,265,235,262,235
"COG0013",591,526,437,603,537,166,165,187,211,204
"COG0014",259,254,205,302,230,270,295,243,276,299
"COG0015",319,303,296,381,345,308,339,261,319,349
"COG0016",228,220,265,225,239,248,269,214,231,279
"COG0017",347,343,345,322,313,321,367,279,306,257
"COG0018",412,379,314,378,391,441,464,369,427,457
"COG0019",443,461,426,482,486,549,530,518,453,558
"COG0020",164,178,139,224,204,224,168,191,211,163
"COG0021",293,164,162,415,271,301,216,251,324,298
"COG0022",54,22,75,22,89,17,52,112,50,102
"COG0023",34,60,60,52,55,36,43,31,27,46
"COG0024",294,347,250,343,313,435,353,306,256,403
"COG0025",37,30,39,65,35,30,71,59,41,57
"COG0026",24,4,6,14,27,3,3,12,3,5
"COG0027",163,95,70,180,187,183,73,111,140,119
"COG0028",602,561,781,704,497,416,834,582,509,643
"COG0029",258,301,189,295,251,296,264,251,296,272
"COG0030",259,409,249,231,330,248,286,318,240,296
"COG0031",279,254,217,206,275,231,343,333,249,254
"COG0033",6,0,3,0,7,0,4,2,0,0
"COG0034",617,503,497,673,469,569,449,485,586,423
"COG0035",191,177,209,196,257,185,200,175,211,182
"COG0036",153,276,228,221,176,183,199,199,179,278
"COG0037",451,523,413,423,505,157,185,158,126,172
"COG0038",423,485,328,445,411,410,420,388,368,340
"COG0039",309,298,365,346,297,314,325,293,298,454
"COG0040",181,165,106,247,164,147,156,177,203,175
"COG0041",125,174,127,134,139,156,124,131,129,119
"COG0042",305,406,366,293,347,354,447,399,292,408
"COG0043",28,21,13,26,102,7,16,10,4,10
"COG0044",370,317,277,337,300,278,361,358,290,410
"COG0045",21,19,52,14,27,13,23,42,24,38
"COG0046",682,570,490,748,646,525,703,569,732,638
"COG0047",564,526,467,680,522,580,564,529,668,495
"COG0048",83,100,78,109,110,118,72,76,120,95
"COG0049",107,134,144,72,141,128,136,119,112,150
"COG0050",323,265,306,372,318,120,106,100,122,97
"COG0051",72,92,110,84,122,58,100,88,62,120
"COG0052",198,153,150,225,177,194,137,137,190,166
"COG0053",221,310,189,209,215,317,261,228,223,240
"COG0054",119,70,72,160,119,125,100,109,118,115
"COG0055",339,245,321,310,295,274,535,428,355,368
"COG0056",374,341,462,435,348,335,540,466,423,464
"COG0057",257,200,149,282,289,262,230,190,278,231
"COG0058",623,669,599,491,605,614,789,716,652,643
"COG0059",220,245,232,252,219,200,253,246,206,258
"COG0060",716,449,562,727,550,621,542,526,616,548
"COG0061",156,162,161,215,165,201,191,175,162,209
"COG0062",228,196,195,358,206,242,207,217,241,213
"COG0063",284,215,172,308,234,243,236,260,256,208
