"","DLM009","NOM005","DLM011","NLM001","NOM010","NOM004","NOF006","DLM021","DLM028","DLM022"
"COG0001",164,113,27,52,72,25,53,47,70,102
"COG0002",263,155,266,202,205,188,170,259,207,127
"COG0003",15,8,77,27,46,136,74,12,16,38
"COG0004",369,242,219,372,275,120,189,279,262,159
"COG0005",52,104,120,155,106,99,143,132,130,114
"COG0006",585,489,722,737,749,707,591,639,514,467
"COG0007",36,42,13,15,17,66,22,23,86,93
"COG0008",655,636,635,742,682,428,526,706,620,752
"COG0009",267,227,316,258,272,293,284,295,268,275
"COG0010",44,110,62,40,64,106,113,85,132,90
"COG0011",0,4,1,2,9,4,1,1,1,4
"COG0012",287,243,251,246,244,212,201,267,225,336
"COG0013",488,411,504,605,622,469,473,655,524,638
"COG0014",234,200,279,247,298,219,265,312,256,156
"COG0015",315,247,301,362,282,85,73,112,98,94
"COG0016",265,174,212,226,247,229,187,269,212,291
"COG0017",252,308,332,306,280,297,275,342,324,378
"COG0018",374,347,460,468,442,425,350,478,396,495
"COG0019",491,482,425,546,470,437,409,460,406,339
"COG0020",198,125,171,218,173,147,157,145,133,195
"COG0021",327,271,265,341,276,275,188,211,249,208
"COG0022",0,12,4,5,17,112,159,74,100,101
"COG0023",9,32,87,24,52,59,87,81,35,21
"COG0024",285,261,382,415,346,315,348,354,316,333
"COG0025",89,122,50,97,48,25,4,1,31,19
"COG0026",211,52,5,13,10,5,11,17,32,21
"COG0027",19,72,154,117,106,151,139,168,94,33
"COG0028",509,816,430,457,591,520,573,590,653,452
"COG0029",297,216,324,288,303,313,235,309,203,177
"COG0030",397,295,265,315,329,217,209,280,352,316
"COG0031",320,273,282,269,326,235,282,330,321,307
"COG0033",19,55,8,6,0,12,7,6,19,16
"COG0034",345,346,520,486,515,499,402,483,430,369
"COG0035",187,172,202,187,207,177,177,196,168,189
"COG0036",281,226,171,256,164,204,130,109,205,249
"COG0037",553,426,482,506,505,395,408,602,448,538
"COG0038",336,411,482,333,376,413,440,459,331,269
"COG0039",345,228,367,295,375,322,353,363,253,229
"COG0040",143,149,208,130,140,188,186,179,165,102
"COG0041",150,106,142,120,148,123,98,140,128,93
