"","DOM026","DLM012","DLM028","NOM004","DOM021","DLM009","NOM015","NLM029","NLM006","NLF008"
"COG0001",89,37,89,36,39,158,56,97,65,79
"COG0002",201,247,172,168,237,247,229,221,232,239
"COG0003",58,15,5,161,115,5,15,3,9,3
"COG0004",288,270,255,136,137,385,297,300,163,214
"COG0005",105,41,114,85,145,52,148,135,98,148
"COG0006",640,439,571,679,645,550,718,549,669,615
"COG0007",103,83,80,63,37,105,24,96,103,77
"COG0008",524,707,702,458,590,649,694,716,637,684
"COG0009",273,281,238,325,302,283,305,285,281,268
"COG0010",42,42,139,89,39,59,85,81,75,131
"COG0011",1,100,4,5,0,0,1,10,2,0
"COG0012",198,232,238,208,302,280,239,318,252,250
"COG0013",559,591,631,493,600,173,243,229,180,214
"COG0014",276,281,229,221,340,277,282,252,267,256
"COG0015",288,400,299,271,307,331,302,327,349,330
"COG0016",180,244,223,247,273,270,248,266,234,269
"COG0017",363,149,326,269,277,248,360,279,266,288
"COG0018",405,468,443,387,440,420,463,415,384,448
"COG0019",503,478,405,381,487,436,471,440,486,546
"COG0020",154,224,125,174,152,194,166,142,201,176
"COG0021",190,302,264,270,265,274,208,268,344,378
"COG0022",28,24,100,108,34,4,84,39,54,170
"COG0023",52,14,36,67,76,9,59,29,71,40
"COG0024",295,265,294,328,353,276,342,374,281,327
"COG0025",22,490,77,70,34,59,21,87,98,14
"COG0026",3,193,56,20,14,167,16,5,14,17
"COG0027",98,189,88,141,200,22,111,54,139,166
"COG0028",606,886,611,521,506,563,566,547,399,535
"COG0029",309,159,204,317,314,319,303,249,318,269
"COG0030",389,496,336,220,373,386,234,370,501,273
"COG0031",270,300,339,222,309,324,344,329,248,331
"COG0033",1,251,29,9,4,24,2,0,11,11
"COG0034",496,459,430,482,524,393,572,417,449,569
"COG0035",176,214,179,198,191,176,232,200,238,178
"COG0036",253,219,217,175,137,303,167,235,206,181
"COG0037",488,451,454,338,510,616,466,593,381,336
