"","DOF011","DOM023","NOF002","DOM019","DOM018","NOM018","DLM023","DLF012","DLM001","NOF005"
"COG0001",81,32,86,30,150,83,64,213,79,72
"COG0002",254,233,213,236,219,82,87,83,80,77
"COG0003",44,5,65,67,22,18,44,5,16,51
"COG0004",486,339,258,266,367,214,311,354,255,280
"COG0005",168,174,136,83,126,142,111,41,162,96
"COG0006",722,709,601,620,553,662,590,344,677,651
"COG0007",62,37,97,34,87,74,62,228,58,58
"COG0008",663,836,567,619,756,655,787,630,832,635
"COG0009",252,234,206,252,275,320,269,242,284,311
"COG0010",40,48,68,75,84,30,137,57,94,59
"COG0011",3,2,2,2,2,6,3,2,4,4
"COG0012",193,273,239,258,293,255,288,261,289,252
"COG0013",499,584,513,675,602,585,609,460,604,563
"COG0014",269,313,239,314,362,256,254,182,303,222
"COG0015",305,439,280,308,275,342,334,299,363,294
"COG0016",253,216,243,272,262,210,235,221,286,229
"COG0017",295,353,302,369,340,359,457,348,340,402
"COG0018",445,396,316,370,445,437,438,355,464,409
"COG0019",623,465,367,537,561,491,568,677,514,524
"COG0020",253,205,156,140,176,194,166,131,176,176
"COG0021",422,391,181,208,177,254,151,102,279,197
"COG0022",5,21,126,48,61,8,26,4,128,67
"COG0023",26,50,61,46,36,20,10,4,11,14
"COG0024",410,356,331,352,364,432,274,287,326,321
"COG0025",24,52,46,60,44,120,35,44,46,42
"COG0026",3,12,9,7,17,16,10,18,33,8
"COG0027",142,176,94,111,112,143,60,28,165,82
"COG0028",409,692,733,651,617,656,618,759,627,578
"COG0029",306,277,259,277,287,312,189,264,330,283
"COG0030",294,226,252,237,244,377,370,376,254,304
"COG0031",88,52,100,107,111,331,310,242,289,287
"COG0033",0,1,9,0,6,7,1,26,22,3
"COG0034",498,699,358,517,495,446,450,620,623,462
"COG0035",195,202,188,189,181,169,188,170,187,235
"COG0036",367,228,210,139,194,195,189,273,177,205
"COG0037",116,168,154,181,152,578,485,482,419,538
"COG0038",338,437,430,404,510,395,413,274,530,394
"COG0039",457,367,332,365,355,312,323,397,365,298
"COG0040",221,217,155,167,182,166,228,137,210,172
"COG0041",132,140,104,122,145,148,111,113,127,151
"COG0042",306,280,327,341,441,467,415,315,401,405
"COG0043",50,16,28,28,32,17,61,20,71,32
"COG0044",335,338,350,341,369,340,349,436,412,335
"COG0045",25,18,90,19,33,25,19,20,37,24
"COG0046",752,783,520,669,751,731,700,735,842,602
"COG0047",633,625,436,532,650,671,651,675,770,487
"COG0048",89,107,93,100,93,72,68,109,89,75
"COG0049",154,71,151,138,130,145,118,161,130,160
