"","DOM015","DOM010","DOF011","DLF009","DLF012","NLM016","NOM014","NOM018","DLM011","DOF006"
"COG0001",154,72,79,107,198,13,14,25,12,8
"COG0002",233,185,249,158,245,201,262,211,227,183
"COG0003",17,63,41,4,9,3,73,16,71,159
"COG0004",214,222,503,135,361,364,207,211,212,154
"COG0005",143,122,180,105,42,196,115,117,147,100
"COG0006",614,698,702,375,380,762,733,652,670,715
"COG0007",63,119,62,118,238,7,62,68,23,50
"COG0008",661,727,653,638,645,912,577,705,647,510
"COG0009",325,272,255,200,258,192,293,324,320,245
"COG0010",80,104,63,77,40,142,66,27,70,112
"COG0011",22,2,3,21,3,0,1,10,1,1
"COG0012",237,288,217,238,287,311,251,249,235,196
"COG0013",528,683,449,489,456,575,621,560,477,516
"COG0014",329,274,324,181,197,88,105,87,108,80
"COG0015",303,287,361,262,302,368,303,356,308,302
"COG0016",247,264,255,172,213,250,282,228,234,214
"COG0017",294,339,279,259,358,331,302,364,338,331
"COG0018",504,465,488,333,350,460,445,441,435,432
"COG0019",367,433,591,352,587,499,454,487,375,369
"COG0020",174,174,256,122,115,286,173,189,175,162
"COG0021",195,234,442,341,112,112,100,74,78,93
"COG0022",91,42,2,54,5,2,29,10,24,98
"COG0023",38,60,26,47,6,5,78,46,76,56
"COG0024",298,341,436,185,285,362,457,396,385,322
"COG0025",19,110,18,181,39,9,34,153,54,60
"COG0026",8,22,4,103,23,0,9,13,9,6
"COG0027",116,128,146,107,26,193,165,114,169,117
"COG0028",691,545,406,829,775,417,447,686,473,541
"COG0029",319,308,310,198,247,341,310,304,288,389
"COG0030",311,244,291,327,360,247,256,401,286,227
"COG0031",346,275,226,283,246,188,286,299,265,276
"COG0033",2,0,0,99,32,2,1,4,6,2
"COG0034",530,566,518,298,619,702,465,461,455,460
"COG0035",175,195,183,132,180,258,203,191,215,167
"COG0036",46,58,103,57,80,235,124,202,166,115
"COG0037",513,476,371,377,498,417,498,539,498,328
"COG0038",492,436,334,479,330,423,488,378,478,466
"COG0039",397,357,445,292,336,244,410,300,311,385
"COG0040",183,159,186,170,133,201,190,170,208,147
"COG0041",145,140,106,104,120,150,154,151,156,125
"COG0042",411,356,269,437,334,217,397,438,390,425
"COG0043",29,60,47,119,22,9,26,12,36,16
"COG0044",346,368,297,337,384,259,356,342,310,348
"COG0045",23,11,32,126,22,3,15,21,16,63
"COG0046",664,695,719,452,778,971,554,688,543,536
"COG0047",530,650,646,362,733,883,504,646,484,465
"COG0048",85,109,87,103,113,115,93,92,80,40
"COG0049",133,148,141,147,156,104,128,187,129,101
"COG0050",272,428,344,349,326,398,328,356,297,332
"COG0051",114,115,71,114,104,43,112,92,118,98
"COG0052",197,181,195,177,111,307,172,173,165,129
"COG0053",103,85,59,92,77,248,245,253,258,241
"COG0054",89,111,146,107,46,153,128,116,152,64
"COG0055",362,387,347,279,366,377,312,458,299,234
"COG0056",425,401,417,272,419,452,326,556,351,332
"COG0057",185,294,299,341,205,337,182,215,234,176
"COG0058",678,641,737,664,978,554,626,713,527,395
"COG0059",216,239,210,230,239,226,264,274,208,163
"COG0060",526,683,472,464,750,628,543,651,531,446
"COG0061",208,222,229,167,174,240,200,221,177,148
"COG0062",222,194,248,201,244,306,246,256,187,184
"COG0063",233,195,240,223,215,331,237,248,194,199
"COG0064",117,127,65,139,254,32,89,172,30,34
"COG0065",320,307,222,206,514,231,337,291,252,181
"COG0066",123,130,166,148,129,160,189,151,173,149
"COG0067",462,478,452,312,454,727,476,599,433,338
"COG0068",36,44,132,187,18,4,27,60,33,17
"COG0069",177,161,147,113,157,795,441,618,438,438
"COG0070",421,460,410,271,474,250,141,184,145,92
"COG0071",146,107,286,146,231,370,169,175,231,146
"COG0072",337,461,428,332,373,468,272,437,301,258
"COG0073",720,942,987,528,917,1022,652,906,620,635
"COG0074",15,23,52,171,31,8,22,30,35,70
"COG0075",160,181,222,82,25,57,221,222,161,233
"COG0076",149,136,54,241,47,10,155,53,146,241
"COG0077",187,151,199,165,223,167,162,199,141,144
"COG0078",310,226,244,357,321,230,276,314,268,246
"COG0079",438,524,373,360,400,218,571,480,560,359
"COG0080",128,115,161,94,114,139,110,145,119,87
"COG0081",158,227,150,179,187,187,162,210,198,167
"COG0082",225,240,219,166,195,162,192,213,189,193
"COG0083",39,24,48,91,46,3,17,28,45,11
"COG0084",105,94,101,112,73,230,317,297,315,247
"COG0085",825,927,1074,676,966,1276,700,1050,869,815
"COG0086",758,1028,818,703,730,1339,625,943,673,562
"COG0087",160,149,161,135,158,163,151,183,136,182
"COG0088",173,193,194,163,137,178,169,172,172,168
"COG0089",94,82,102,84,53,82,99,105,120,63
"COG0090",159,221,229,157,177,247,139,205,115,154
"COG0091",123,129,112,109,109,125,103,137,109,97
"COG0092",142,168,138,90,158,175,168,192,134,91
"COG0093",86,93,73,96,118,120,73,105,82,71
"COG0094",143,157,180,121,155,170,165,183,191,125
"COG0095",43,20,56,111,23,9,33,9,30,54
"COG0096",93,81,126,116,96,138,76,114,81,56
"COG0097",123,151,163,153,158,217,102,173,130,92
"COG0098",154,134,220,122,127,209,147,192,182,130
"COG0099",94,91,141,95,89,138,117,96,105,77
"COG0100",71,89,114,108,104,132,81,110,118,38
"COG0101",226,234,155,191,190,141,222,277,189,189
"COG0102",121,127,173,112,97,151,99,139,108,84
"COG0103",42,27,49,39,39,147,126,100,97,107
"COG0104",358,277,318,254,283,342,248,344,326,240
"COG0105",35,31,49,64,19,12,42,35,55,86
"COG0106",147,119,136,115,174,155,154,175,140,138
"COG0107",138,175,120,121,120,202,143,213,124,95
"COG0108",210,278,320,169,103,344,248,279,276,234
"COG0109",0,0,0,50,4,2,0,3,9,2
"COG0110",673,790,726,541,802,409,932,547,680,1224
"COG0111",434,432,396,522,460,206,385,396,418,336
"COG0112",228,265,341,155,199,343,233,276,201,171
"COG0113",32,57,63,75,181,11,38,61,34,18
"COG0114",63,18,1,87,20,23,50,41,27,23
"COG0115",125,97,131,93,98,302,395,339,343,282
"COG0116",218,192,219,180,231,130,168,310,218,173
"COG0117",198,208,239,113,94,258,257,205,207,146
"COG0118",136,100,143,113,99,135,150,138,153,99
"COG0119",496,557,588,396,385,595,509,682,479,501
"COG0120",21,31,6,80,16,2,25,25,15,66
"COG0121",2,0,1,42,5,1,0,1,1,0
"COG0122",84,52,23,57,165,18,47,103,35,49
"COG0123",5,21,2,2,3,3,13,7,5,15
"COG0124",311,306,296,237,219,306,282,309,300,300
"COG0125",70,74,41,117,74,15,21,63,43,11
"COG0126",262,266,221,260,220,287,213,272,249,168
"COG0127",179,136,175,127,149,193,167,154,134,104
"COG0128",237,266,254,239,255,68,72,97,66,67
"COG0129",394,529,473,328,336,398,504,418,425,418
"COG0130",173,181,191,172,173,212,130,162,169,123
"COG0131",175,178,159,133,94,163,161,182,180,143
"COG0132",108,111,52,126,101,14,121,71,135,75
"COG0133",229,181,343,179,228,256,212,187,161,143
"COG0134",153,116,218,130,166,143,178,155,126,157
"COG0135",99,48,138,80,83,86,68,118,68,56
"COG0136",183,170,271,227,224,279,198,221,238,128
"COG0137",342,248,338,234,227,307,245,299,309,289
"COG0138",459,408,363,284,270,569,369,418,403,388
"COG0139",122,116,157,97,95,124,186,191,177,128
"COG0140",146,135,155,93,44,113,183,140,175,120
"COG0141",243,203,270,201,190,254,223,251,213,188
"COG0142",325,316,583,298,166,553,331,326,359,334
"COG0143",400,457,540,332,539,593,353,500,357,320
"COG0144",328,360,250,278,414,278,334,398,313,297
"COG0145",14,46,5,16,10,2,22,26,14,42
"COG0146",5,4,3,2,0,2,0,6,2,1
"COG0147",355,288,550,300,311,99,135,114,131,107
"COG0148",380,379,208,361,377,222,303,307,227,247
"COG0149",64,77,40,65,94,56,179,209,164,132
"COG0150",225,266,185,193,209,230,280,253,257,198
