"","DLF013","NOM002","NLF001","NLM026","NLF009","DLF008","DLF007","NOM013","NLF010","NLM023"
"COG0001",136,148,71,56,57,31,56,89,43,58
"COG0002",202,237,198,192,202,152,184,231,232,192
"COG0003",76,30,11,13,46,97,80,48,118,38
"COG0004",265,358,244,322,208,110,129,233,145,162
"COG0005",132,128,97,146,125,145,125,139,88,99
"COG0006",587,512,595,543,554,609,656,570,705,612
"COG0007",59,251,81,34,28,92,34,81,51,55
"COG0008",767,625,569,785,572,151,141,263,166,157
"COG0009",307,283,279,280,282,256,328,252,339,238
"COG0010",17,40,41,31,39,147,86,80,55,147
"COG0011",8,7,2,2,1,7,3,5,2,3
"COG0012",246,218,225,328,209,159,190,261,154,250
"COG0013",599,527,562,602,450,386,361,540,464,515
"COG0014",239,243,297,251,238,172,194,205,242,266
"COG0015",124,99,105,120,95,262,269,347,258,270
"COG0016",244,210,265,293,230,194,192,244,240,254
"COG0017",293,286,335,370,340,235,245,313,280,338
"COG0018",438,414,444,467,350,245,282,436,493,394
"COG0019",490,544,510,468,436,362,396,461,526,413
"COG0020",165,191,185,219,173,177,193,203,201,158
"COG0021",195,296,223,144,170,177,209,343,283,212
"COG0022",23,7,42,9,39,114,121,24,80,155
"COG0023",54,13,71,34,52,49,83,33,111,57
"COG0024",340,413,327,341,293,84,108,114,102,114
"COG0025",53,121,28,85,40,62,31,39,23,28
"COG0026",28,17,12,12,16,5,6,19,6,22
"COG0027",120,53,72,73,94,83,129,83,154,99
"COG0028",181,262,181,148,157,563,493,471,422,541
"COG0029",287,260,230,242,216,248,261,234,310,245
"COG0030",374,320,313,336,397,136,428,555,414,308
"COG0031",289,244,335,313,274,176,223,273,293,223
"COG0033",11,7,1,5,0,10,6,1,2,4
"COG0034",183,126,136,183,140,340,379,504,471,430
"COG0035",180,159,223,200,209,124,170,211,256,160
"COG0036",186,246,195,218,161,139,181,239,210,152
"COG0037",508,632,443,565,463,338,346,460,408,409
"COG0038",458,381,372,323,379,384,403,308,498,427
"COG0039",366,400,391,330,319,249,332,363,488,295
"COG0040",184,154,173,134,143,136,171,178,199,138
"COG0041",133,151,109,163,150,75,104,124,129,102
"COG0042",351,388,378,398,387,313,328,330,382,349
"COG0043",45,41,47,16,22,105,30,71,35,41
"COG0044",350,450,302,327,291,337,321,332,306,251
"COG0045",36,35,37,8,42,79,99,20,30,61
"COG0046",651,669,668,723,522,408,316,548,567,460
"COG0047",648,530,466,659,416,317,274,504,491,416
"COG0048",83,124,67,139,77,67,69,110,65,100
"COG0049",161,178,135,176,132,131,138,190,130,146
"COG0050",299,313,331,402,256,230,267,358,298,301
"COG0051",89,121,123,133,129,69,107,116,135,111
"COG0052",163,136,135,240,135,131,137,199,108,155
"COG0053",293,270,213,290,221,198,218,270,270,201
"COG0054",110,78,109,72,112,76,87,133,98,106
"COG0055",339,504,336,452,313,188,202,331,211,269
"COG0056",363,658,476,514,426,234,208,443,262,349
"COG0057",267,238,239,307,230,166,165,278,164,238
"COG0058",809,763,684,976,665,351,499,668,530,502
"COG0059",235,264,204,219,250,171,193,195,193,224
"COG0060",649,662,451,826,520,489,429,595,361,521
"COG0061",62,75,48,67,54,150,135,149,136,179
"COG0062",219,257,150,217,171,153,164,203,159,146
"COG0063",222,246,181,240,168,146,148,230,194,161
"COG0064",52,63,36,66,28,76,75,169,73,80
"COG0065",273,368,270,245,270,194,184,272,187,272
"COG0066",41,61,32,31,44,92,155,120,164,101
"COG0067",452,747,581,624,496,311,329,431,300,356
"COG0068",95,123,83,37,19,19,27,71,83,41
"COG0069",461,702,579,608,467,342,291,433,357,363
"COG0070",411,674,458,565,454,289,287,373,237,392
"COG0071",166,214,216,183,196,128,343,245,225,141
"COG0072",438,396,388,545,376,267,290,486,263,416
"COG0073",884,901,796,1005,692,546,551,859,651,754
"COG0074",46,27,48,52,33,119,90,38,23,67
"COG0075",122,174,155,89,111,169,119,80,263,167
"COG0076",116,52,135,71,144,158,182,79,159,151
"COG0077",195,221,172,153,182,145,102,167,143,178
"COG0078",333,352,279,266,271,179,167,275,238,197
"COG0079",394,579,463,450,513,382,421,607,465,365
"COG0080",107,143,153,168,117,72,126,152,143,121
"COG0081",201,229,234,225,159,160,175,226,175,191
"COG0082",212,213,187,238,198,120,160,182,158,170
"COG0083",45,24,33,59,28,39,6,45,17,45
"COG0084",295,230,297,232,286,302,387,243,308,263
"COG0085",874,1045,879,1148,824,606,772,955,903,786
"COG0086",881,690,735,1078,660,533,471,815,496,908
"COG0087",181,183,207,234,198,126,121,237,198,170
"COG0088",188,181,153,218,167,104,161,202,204,133
"COG0089",95,86,125,121,107,79,111,150,120,88
"COG0090",195,228,202,265,158,113,142,227,133,152
"COG0091",139,135,135,123,117,80,107,145,150,124
"COG0092",181,161,140,238,128,100,132,172,129,110
"COG0093",123,106,91,150,86,73,88,133,71,91
"COG0094",157,170,163,215,166,99,164,181,171,148
"COG0095",57,31,122,26,54,48,33,14,21,37
"COG0096",145,125,103,165,109,79,118,140,84,99
"COG0097",162,180,131,198,138,120,115,186,97,143
"COG0098",54,50,55,65,45,96,121,161,141,159
"COG0099",32,37,46,43,38,71,96,132,138,102
"COG0100",114,101,76,130,89,66,65,114,53,85
"COG0101",225,340,213,242,219,187,185,235,207,189
"COG0102",47,47,37,55,43,101,104,151,94,103
"COG0103",97,101,103,134,110,82,114,136,105,105
"COG0104",336,385,371,338,302,173,192,292,263,289
"COG0105",31,29,41,37,40,62,80,40,60,49
"COG0106",174,175,137,143,170,130,145,153,149,135
"COG0107",167,236,170,182,143,92,103,167,93,141
"COG0108",205,251,305,197,266,170,246,267,265,238
"COG0109",1,1,0,0,0,3,1,0,0,3
"COG0110",818,585,940,532,891,939,1151,934,1461,1043
"COG0111",470,435,435,439,339,403,333,402,319,322
"COG0112",280,278,318,287,259,177,216,296,260,205
"COG0113",55,79,36,37,25,50,44,62,38,57
"COG0114",12,28,11,48,4,9,5,5,4,9
"COG0115",369,342,331,336,303,251,277,308,349,288
"COG0116",179,218,139,251,196,101,142,175,96,151
"COG0117",164,216,224,136,198,176,141,183,200,197
