"","NLM010","DOF012","NLM024","DLF013","NLM016","DOF011","NLM029","DLM005","DOF009","NLF008"
"COG0001",103,57,36,110,31,86,102,81,44,82
"COG0002",236,191,273,210,211,244,191,208,203,235
"COG0003",63,3,19,91,1,45,24,52,43,17
"COG0004",327,167,454,278,372,493,296,253,212,204
"COG0005",117,90,167,141,208,158,131,140,145,138
"COG0006",520,512,671,567,712,717,560,566,640,590
"COG0007",87,54,39,77,4,85,88,50,36,68
"COG0008",573,595,854,756,828,657,701,712,684,674
"COG0009",264,294,168,289,175,247,273,258,282,264
"COG0010",122,77,41,73,124,42,67,80,113,127
"COG0011",2,27,0,14,0,0,8,24,9,1
"COG0012",246,309,364,261,276,225,328,263,256,238
"COG0013",537,549,715,580,608,512,691,523,545,620
"COG0014",261,183,283,250,283,350,272,180,223,264
"COG0015",103,161,114,138,117,342,325,361,368,293
"COG0016",249,265,234,292,271,251,294,234,230,261
"COG0017",321,316,331,297,343,286,257,312,317,285
"COG0018",377,436,510,430,500,488,458,446,354,393
"COG0019",553,414,494,514,519,655,505,424,485,545
"COG0020",196,207,212,175,256,258,203,183,187,175
"COG0021",291,168,481,163,344,427,277,278,258,345
"COG0022",34,25,3,28,0,4,42,57,42,182
"COG0023",11,5,7,13,2,16,37,43,72,49
"COG0024",277,270,255,359,394,131,126,103,98,101
"COG0025",50,223,37,54,13,20,86,64,156,8
"COG0026",9,95,15,26,0,1,4,34,36,25
"COG0027",101,77,222,126,186,164,44,116,159,133
"COG0028",558,761,478,537,446,448,555,460,478,505
"COG0029",229,166,407,275,345,291,255,245,258,249
"COG0030",279,857,317,360,235,328,389,584,217,292
"COG0031",90,78,76,106,55,286,335,262,275,322
"COG0033",3,83,9,27,1,0,1,36,31,4
"COG0034",514,318,766,512,714,508,469,476,459,577
"COG0035",168,186,242,188,211,219,172,200,206,175
"COG0036",203,327,220,186,245,115,79,60,62,81
"COG0037",499,428,385,478,420,375,577,450,463,349
"COG0038",387,607,448,500,424,132,115,127,163,149
"COG0039",272,534,361,345,256,463,294,336,262,446
"COG0040",188,161,203,178,206,225,115,167,208,144
"COG0041",150,149,174,138,148,138,125,145,149,127
"COG0042",442,398,295,366,201,330,384,302,378,392
"COG0043",16,103,39,49,9,37,68,55,18,57
"COG0044",344,383,291,365,267,315,317,334,298,380
"COG0045",38,50,12,31,7,33,9,43,39,89
"COG0046",560,396,1036,653,932,258,235,208,192,228
"COG0047",507,353,879,595,889,689,634,538,560,564
"COG0048",78,158,90,109,143,96,116,112,87,83
"COG0049",127,210,64,166,118,156,185,166,139,126
"COG0050",265,363,492,279,411,362,338,348,320,269
"COG0051",97,156,76,115,43,61,122,127,86,92
"COG0052",154,223,233,202,303,194,246,221,203,128
"COG0053",202,153,250,275,250,198,277,269,261,199
"COG0054",105,91,141,93,167,169,123,135,115,117
"COG0055",463,290,319,339,342,333,537,262,279,312
"COG0056",469,398,506,328,435,473,529,314,342,365
"COG0057",191,292,346,304,294,97,86,115,91,100
"COG0058",733,452,610,847,545,792,799,658,634,645
"COG0059",213,222,244,275,235,193,188,258,239,255
"COG0060",530,500,676,704,626,500,739,464,593,538
"COG0061",195,255,187,214,253,198,211,187,200,190
"COG0062",196,171,307,204,319,247,273,202,202,200
"COG0063",238,259,321,220,304,249,241,217,233,247
"COG0064",154,230,53,149,27,69,223,113,104,44
"COG0065",350,203,271,266,234,71,98,60,82,105
"COG0066",136,99,152,142,148,162,135,150,147,147
"COG0067",710,248,660,451,770,487,576,400,530,476
"COG0068",69,119,58,93,4,136,24,70,48,122
"COG0069",745,296,702,451,794,476,573,403,488,560
"COG0070",619,333,629,407,751,414,548,413,518,482
"COG0071",165,237,221,148,364,283,192,210,168,138
"COG0072",394,417,521,513,493,434,521,404,416,510
"COG0073",725,698,963,910,1089,995,1092,766,821,804
"COG0074",37,40,23,50,9,46,15,61,58,88
"COG0075",73,100,246,135,68,228,107,90,123,125
"COG0076",120,112,72,113,13,47,55,114,112,161
"COG0077",206,185,240,183,157,196,181,171,148,216
"COG0078",259,331,293,331,209,256,242,312,302,260
"COG0079",516,398,275,368,255,385,489,410,521,389
"COG0080",112,164,112,132,138,162,153,159,140,96
"COG0081",182,252,258,194,186,151,211,241,216,157
"COG0082",205,156,214,211,138,193,209,185,210,201
"COG0083",37,139,14,43,6,49,33,69,59,50
"COG0084",291,337,206,323,228,253,268,263,266,325
"COG0085",866,756,1089,892,1159,1060,984,849,824,912
"COG0086",796,738,1007,955,1361,817,979,848,942,769
"COG0087",201,225,219,203,171,155,238,216,163,153
"COG0088",174,234,168,197,177,196,269,203,180,161
"COG0089",107,147,89,82,93,116,97,137,125,81
"COG0090",186,247,258,208,249,268,267,194,167,167
"COG0091",111,150,123,142,140,127,143,164,148,105
"COG0092",168,151,182,176,214,160,195,173,175,142
"COG0093",95,155,117,120,124,26,48,26,43,21
"COG0094",134,227,176,158,202,186,211,192,173,139
