"","NOF007","NLM008","NOM019","DLM020","NOM020","DOM001","NOM008","NOM013","DLF013","DOM021"
"COG0001",19,31,207,41,30,74,52,92,94,40
"COG0002",212,224,255,200,264,201,230,199,226,234
"COG0003",64,5,20,42,10,45,74,56,92,100
"COG0004",219,250,294,217,346,107,85,86,98,50
"COG0005",113,135,191,141,157,148,123,145,142,139
"COG0006",595,605,587,562,591,617,679,522,568,607
"COG0007",58,92,93,26,38,66,28,98,63,37
"COG0008",594,632,825,580,853,726,632,706,772,585
"COG0009",312,285,319,282,228,277,276,256,300,300
"COG0010",46,36,98,104,77,101,35,61,70,46
"COG0011",2,4,3,1,0,3,3,3,11,4
"COG0012",245,273,293,251,310,242,234,235,279,277
"COG0013",492,497,577,515,607,481,630,574,626,497
"COG0014",275,264,292,275,235,247,273,232,231,301
"COG0015",338,344,419,242,372,358,239,345,344,348
"COG0016",272,208,239,222,194,229,293,263,246,295
"COG0017",333,445,314,281,320,101,113,103,99,108
"COG0018",429,391,494,368,421,427,445,482,433,447
"COG0019",420,518,453,433,427,452,380,452,497,453
"COG0020",178,199,212,155,208,177,143,200,160,160
"COG0021",154,140,303,230,463,285,236,343,166,293
"COG0022",28,10,47,206,29,75,74,23,93,29
"COG0023",69,23,28,62,34,45,69,36,47,67
"COG0024",381,399,313,296,305,295,371,336,363,321
"COG0025",24,53,42,17,59,44,40,48,48,34
"COG0026",6,4,20,5,13,23,4,16,18,11
"COG0027",131,77,69,151,205,176,147,107,114,167
"COG0028",516,649,474,572,627,177,160,170,175,150
"COG0029",295,291,254,277,353,237,325,233,295,316
"COG0030",377,390,283,247,261,316,233,560,362,369
"COG0031",278,322,317,291,270,293,330,256,286,265
"COG0033",2,1,9,5,38,2,4,1,19,6
"COG0034",414,346,484,500,681,488,471,461,598,528
"COG0035",246,182,212,154,220,223,240,193,177,179
"COG0036",176,203,194,135,235,175,145,224,162,139
"COG0037",488,545,502,381,430,525,390,523,492,513
"COG0038",447,268,373,475,378,395,387,321,445,531
"COG0039",384,335,316,322,296,307,360,377,311,375
"COG0040",176,167,197,184,210,161,153,163,200,190
"COG0041",126,137,155,104,172,114,142,103,126,129
"COG0042",411,389,342,394,360,337,386,339,350,366
"COG0043",25,13,28,35,27,91,31,63,33,52
"COG0044",327,307,423,276,372,295,306,354,335,341
"COG0045",14,15,39,68,41,18,19,22,39,27
"COG0046",557,506,806,565,899,654,553,577,713,481
"COG0047",528,453,718,407,809,556,535,529,633,435
"COG0048",79,125,121,54,100,97,64,130,86,88
"COG0049",128,117,164,121,81,146,128,157,149,102
"COG0050",278,307,359,253,438,331,349,324,294,304
"COG0051",108,87,150,56,53,117,95,144,105,90
"COG0052",46,62,65,36,76,197,183,181,200,189
"COG0053",64,82,110,54,70,257,230,298,253,227
"COG0054",90,126,117,92,142,127,130,105,108,125
"COG0055",283,375,420,299,399,288,230,353,349,284
"COG0056",355,478,451,336,450,324,347,407,327,297
"COG0057",186,236,291,194,293,280,265,313,297,255
"COG0058",707,764,752,576,594,621,546,669,753,529
"COG0059",202,253,195,236,276,224,265,182,266,260
"COG0060",496,502,728,521,736,547,574,478,659,663
"COG0061",172,182,198,188,192,159,187,179,194,197
"COG0062",201,251,240,224,347,211,156,203,181,203
"COG0063",236,243,315,206,338,192,137,221,238,201
"COG0064",87,148,165,55,51,85,45,154,132,44
"COG0065",228,260,292,301,291,262,255,260,282,286
"COG0066",133,109,147,105,117,113,156,142,160,124
"COG0067",435,643,508,595,751,478,466,408,450,385
