"","DOF007","DLF010","NOM027","DLM027","DLM018","DLM001","NLF012","NLM032","DLM011","NLF013"
"COG0001",24,125,197,46,79,75,78,133,27,57
"COG0002",173,204,300,186,264,78,87,74,77,81
"COG0003",34,41,4,79,38,9,43,10,81,48
"COG0004",114,243,350,394,327,250,288,322,201,257
"COG0005",159,158,102,146,108,152,137,105,121,149
"COG0006",633,505,336,548,645,709,643,519,683,601
"COG0007",21,45,243,69,93,50,52,95,27,46
"COG0008",151,262,246,260,259,813,635,726,651,707
"COG0009",243,286,259,279,272,271,263,271,351,270
"COG0010",97,160,102,68,37,95,88,66,55,64
"COG0011",5,4,47,28,20,10,2,2,2,2
"COG0012",196,332,253,328,290,295,255,302,249,285
"COG0013",390,626,606,673,642,578,614,568,516,608
"COG0014",206,214,305,283,275,323,296,246,289,288
"COG0015",271,313,369,474,376,367,328,323,298,394
"COG0016",213,309,292,271,253,274,250,254,215,273
"COG0017",261,370,120,309,286,347,318,471,345,323
"COG0018",392,436,500,470,453,433,450,488,429,468
"COG0019",381,364,688,497,630,470,481,512,436,506
"COG0020",171,226,203,207,212,197,153,199,189,181
"COG0021",255,179,630,304,365,289,214,151,250,244
"COG0022",102,86,8,41,16,151,50,15,28,16
"COG0023",52,17,1,3,43,36,63,26,79,41
"COG0024",305,331,293,328,393,317,375,362,349,372
"COG0025",30,49,227,177,113,63,35,47,56,179
"COG0026",11,9,108,117,24,24,4,13,12,18
"COG0027",141,56,99,98,155,190,114,44,197,115
"COG0028",587,376,634,681,621,608,553,637,489,650
"COG0029",241,151,253,212,328,100,95,78,93,69
"COG0030",160,391,339,233,289,267,251,388,286,277
"COG0031",254,323,339,256,288,292,327,320,283,325
"COG0033",8,2,112,59,34,24,0,22,12,0
"COG0034",393,388,358,528,571,588,521,436,488,446
"COG0035",133,214,216,242,180,180,234,167,211,192
"COG0036",140,311,345,194,232,155,167,285,156,226
"COG0037",353,627,451,506,580,476,499,610,474,543
"COG0038",447,264,336,588,429,521,452,357,492,343
"COG0039",317,281,763,477,283,348,357,317,291,304
"COG0040",183,143,167,169,146,195,180,167,197,168
"COG0041",90,121,121,166,150,142,148,140,183,136
"COG0042",306,359,287,350,398,376,365,422,397,446
"COG0043",15,20,54,12,4,74,42,44,42,13
"COG0044",238,335,551,489,370,364,416,354,333,314
"COG0045",114,28,187,22,36,42,12,11,16,18
"COG0046",347,561,896,794,754,284,238,243,175,211
"COG0047",282,566,892,627,671,235,214,184,183,164
"COG0048",49,163,121,117,157,88,79,103,54,136
"COG0049",102,188,186,146,177,137,131,138,125,172
"COG0050",248,375,224,379,303,320,344,304,310,310
"COG0051",69,142,146,95,125,78,102,117,101,98
"COG0052",149,251,144,184,226,187,187,179,157,200
"COG0053",215,245,214,218,323,71,67,85,85,79
"COG0054",106,81,84,141,139,79,105,82,163,103
"COG0055",207,276,563,437,455,372,389,368,294,374
"COG0056",233,334,588,560,479,449,468,416,358,450
"COG0057",177,406,245,310,274,264,212,231,232,263
"COG0058",514,784,743,517,766,626,736,871,561,816
"COG0059",242,155,345,262,267,223,249,281,215,224
"COG0060",566,836,578,730,692,681,661,629,529,661
"COG0061",54,56,62,92,87,224,174,204,177,202
"COG0062",156,191,307,277,292,266,242,204,214,273
"COG0063",185,220,280,362,312,293,260,221,232,268
"COG0064",25,243,309,253,184,78,120,235,37,176
"COG0065",251,209,462,315,305,351,302,264,258,286
"COG0066",119,104,256,122,142,130,109,119,162,151
"COG0067",297,406,653,508,806,666,527,545,424,618
"COG0068",33,61,397,128,50,67,35,88,24,23
"COG0069",384,387,749,524,790,718,552,566,468,668
"COG0070",338,386,513,527,751,707,486,522,419,568
"COG0071",191,275,118,206,226,126,171,198,218,217
"COG0072",329,601,706,522,519,568,422,478,315,433
"COG0073",502,1001,1018,1027,1038,963,777,870,624,871
"COG0074",79,24,245,19,44,60,14,21,26,18
"COG0075",159,76,133,94,118,130,144,153,160,81
"COG0076",237,42,10,55,31,113,147,52,134,44
"COG0077",130,199,292,220,227,220,148,182,168,163
"COG0078",181,356,315,398,333,302,295,313,283,302
"COG0079",312,451,474,371,551,336,458,490,591,660
"COG0080",81,189,154,144,148,99,108,162,128,130
"COG0081",138,240,201,250,254,181,170,205,166,211
"COG0082",171,182,259,183,220,270,215,199,195,184
"COG0083",13,41,197,149,50,40,51,63,35,35
"COG0084",291,303,276,289,283,298,266,278,314,285
"COG0085",722,1044,990,907,958,910,883,841,890,1091
"COG0086",663,1126,561,897,1031,1179,924,850,717,971
"COG0087",125,215,234,219,221,57,54,80,61,74
"COG0088",118,236,219,210,244,154,153,220,189,183
"COG0089",83,141,120,116,117,77,84,111,111,122
"COG0090",102,260,291,305,277,210,189,183,136,221
"COG0091",73,211,158,133,133,107,94,144,120,129
"COG0092",110,232,210,211,246,137,158,169,134,223
"COG0093",77,148,89,122,133,86,106,127,79,137
"COG0094",119,192,205,210,225,46,58,60,58,53
"COG0095",93,95,234,103,86,82,21,20,22,12
"COG0096",85,209,135,149,164,114,95,110,72,143
"COG0097",129,235,209,182,196,128,129,161,144,183
"COG0098",98,186,181,216,189,142,168,177,181,191
"COG0099",55,168,133,125,132,91,92,122,108,118
"COG0100",52,156,104,129,137,109,93,123,116,122
"COG0101",172,291,219,286,297,217,199,258,198,271
"COG0102",106,196,160,127,135,122,90,145,97,123
"COG0103",93,152,146,127,128,91,130,116,117,140
"COG0104",204,332,309,397,421,326,316,316,353,394
"COG0105",87,24,90,43,52,35,31,26,71,63
"COG0106",119,120,162,158,166,42,55,64,51,56
"COG0107",95,151,173,201,164,147,162,192,112,208
"COG0108",192,148,209,274,261,260,233,175,322,237
"COG0109",10,10,0,2,0,1,0,0,2,0
"COG0110",1101,495,702,524,555,578,730,732,630,592
"COG0111",349,524,1102,503,569,502,393,356,401,340
"COG0112",191,315,511,305,314,294,258,255,232,288
"COG0113",26,43,194,41,56,45,34,62,24,46
"COG0114",42,86,34,157,44,53,24,20,21,21
"COG0115",276,337,383,260,332,344,343,304,373,257
"COG0116",153,205,110,231,274,209,191,207,168,270
"COG0117",172,115,248,255,204,200,183,160,225,187
"COG0118",102,114,136,158,146,120,106,106,138,157
"COG0119",466,449,549,490,618,574,602,476,456,651
"COG0120",83,37,73,94,24,29,21,16,19,22
"COG0121",1,6,1,2,4,0,0,4,4,0
"COG0122",29,45,18,21,22,69,40,112,39,60
"COG0123",12,8,2,1,1,10,6,10,8,5
"COG0124",264,415,339,364,320,295,289,307,271,279
"COG0125",5,137,179,100,91,71,46,87,38,74
"COG0126",235,307,242,323,332,299,255,262,194,252
"COG0127",117,181,207,217,166,148,149,233,150,214
"COG0128",137,181,277,234,332,290,264,273,244,259
"COG0129",338,293,561,404,448,485,440,421,443,371
"COG0130",121,248,198,247,232,218,161,207,173,216
"COG0131",104,116,168,130,155,200,183,126,164,157
"COG0132",44,21,28,18,22,98,85,42,104,61
"COG0133",173,129,378,256,246,265,187,197,166,196
"COG0134",118,87,339,162,141,150,108,170,111,123
"COG0135",22,24,91,44,44,68,55,111,75,86
"COG0136",207,270,307,322,297,260,247,231,213,221
"COG0137",203,237,394,272,306,280,303,319,310,272
"COG0138",422,318,387,463,398,463,400,307,400,281
"COG0139",134,136,173,131,160,128,178,144,192,171
"COG0140",137,120,160,101,119,129,132,118,167,173
"COG0141",216,178,312,241,232,234,244,228,220,193
"COG0142",338,303,340,496,364,366,287,286,366,292
"COG0143",263,490,552,517,554,511,409,435,383,412
"COG0144",270,354,280,371,369,346,367,543,310,434
"COG0145",12,6,8,3,1,24,14,24,19,6
"COG0146",9,5,6,1,1,1,3,4,4,6
