"","NLM022","DLM008","DLM024","NOF012","NLM009","DLM021","NLM004","DLM023","NLF005","DLM004"
"COG0001",88,145,89,36,33,32,56,53,29,30
"COG0002",105,86,32,58,84,245,211,241,190,216
"COG0003",22,8,0,56,8,12,5,47,21,21
"COG0004",277,268,154,152,438,269,365,313,294,128
"COG0005",136,169,134,86,217,139,176,96,167,126
"COG0006",557,592,446,557,746,666,620,530,583,731
"COG0007",120,55,140,34,52,34,65,62,76,28
"COG0008",762,699,468,714,990,720,715,825,631,462
"COG0009",292,302,197,269,153,317,194,280,274,309
"COG0010",82,76,156,191,21,89,21,156,84,28
"COG0011",2,14,15,6,0,1,7,6,2,2
"COG0012",287,265,135,326,251,277,327,244,308,207
"COG0013",503,562,282,906,632,589,520,609,608,498
"COG0014",264,268,130,162,163,322,259,281,217,252
"COG0015",318,318,166,214,479,307,307,329,361,292
"COG0016",58,80,38,112,65,266,207,233,311,226
"COG0017",343,334,228,288,346,341,321,494,365,288
"COG0018",395,374,175,546,345,462,419,443,461,394
"COG0019",452,505,247,353,594,467,458,542,542,386
"COG0020",182,191,66,205,289,160,226,163,192,177
"COG0021",264,150,351,273,388,215,231,129,232,244
"COG0022",28,92,19,45,3,100,11,33,34,92
"COG0023",34,39,27,44,9,53,6,31,21,72
"COG0024",333,345,165,370,320,324,375,304,376,341
"COG0025",112,43,206,25,18,23,47,36,97,14
"COG0026",24,18,94,19,4,22,9,8,6,12
"COG0027",91,101,102,70,182,123,121,67,99,147
"COG0028",790,507,1020,300,733,600,533,624,480,445
"COG0029",86,99,40,55,71,303,336,203,259,265
"COG0030",241,353,244,450,410,275,387,344,290,366
"COG0031",327,316,226,225,216,300,270,361,208,259
"COG0033",15,1,111,2,3,1,1,1,1,3
"COG0034",429,486,186,349,712,559,507,443,476,482
"COG0035",196,226,103,130,273,224,246,191,207,193
"COG0036",229,163,246,250,240,128,198,198,216,185
"COG0037",557,594,339,637,512,568,463,486,568,402
"COG0038",398,425,256,293,354,467,307,384,368,533
"COG0039",286,372,211,328,312,366,289,317,281,357
"COG0040",177,192,62,100,248,186,166,251,140,196
"COG0041",46,44,22,38,56,113,127,114,124,148
"COG0042",427,368,406,419,279,417,335,476,416,405
"COG0043",28,15,260,26,3,29,11,63,15,11
"COG0044",357,334,394,304,340,343,318,323,342,244
"COG0045",35,12,96,38,7,27,12,24,11,55
"COG0046",616,585,328,416,841,810,736,723,681,455
"COG0047",587,555,278,352,732,658,678,635,633,400
"COG0048",86,121,91,127,174,68,110,48,109,57
"COG0049",128,162,87,169,73,119,159,113,183,118
"COG0050",286,319,307,442,437,313,339,284,462,276
"COG0051",82,129,78,131,86,79,81,90,131,100
"COG0052",182,180,140,252,240,166,195,157,195,151
"COG0053",79,84,82,102,92,239,227,262,252,216
"COG0054",118,123,92,69,175,111,93,86,117,100
"COG0055",475,359,259,193,306,324,416,486,497,168
"COG0056",567,418,281,254,403,396,488,608,563,242
"COG0057",236,278,322,357,323,261,275,222,276,205
"COG0058",770,686,658,666,663,669,661,843,846,474
"COG0059",228,222,199,150,251,324,181,200,195,211
"COG0060",604,637,314,949,638,650,626,589,699,452
"COG0061",213,222,168,139,205,229,235,210,197,146
"COG0062",88,69,36,40,110,241,335,131,209,148
"COG0063",286,226,166,142,347,261,279,188,253,154
"COG0064",138,153,34,370,51,57,138,78,192,49
"COG0065",349,311,166,177,315,242,234,286,227,265
"COG0066",127,167,121,124,110,146,106,159,101,160
"COG0067",642,486,306,312,529,655,608,622,528,242
"COG0068",38,27,85,29,22,24,36,31,17,32
"COG0069",664,480,281,317,503,647,608,582,526,310
"COG0070",617,452,255,255,461,549,580,593,499,262
"COG0071",177,200,211,172,188,132,231,171,193,166
"COG0072",406,409,183,647,519,131,126,126,154,74
"COG0073",868,762,422,934,895,764,745,820,852,561
"COG0074",42,12,299,31,9,31,11,28,15,61
"COG0075",117,107,78,69,323,216,159,92,120,167
"COG0076",84,95,261,94,12,155,8,76,54,138
"COG0077",215,204,175,128,184,228,193,194,168,99
"COG0078",267,313,464,216,198,97,81,141,80,73
"COG0079",418,461,224,320,397,532,343,691,494,368
"COG0080",131,134,77,168,255,103,152,118,150,114
"COG0081",198,201,113,245,290,135,165,146,216,151
"COG0082",250,179,97,145,195,194,192,229,200,147
"COG0083",48,35,96,36,20,29,30,98,21,12
"COG0084",286,273,299,340,204,251,254,271,262,342
"COG0085",842,751,532,1017,986,909,1057,800,1005,773
"COG0086",868,768,476,1095,1170,959,1191,796,991,552
"COG0087",188,198,73,217,211,133,198,152,191,168
"COG0088",158,195,97,212,231,157,183,127,239,171
"COG0089",77,100,71,129,108,70,86,80,133,102
"COG0090",198,226,99,274,288,160,237,181,248,99
"COG0091",110,143,92,156,201,102,111,108,149,111
"COG0092",153,202,35,183,219,167,157,155,251,128
"COG0093",90,105,83,163,148,68,121,73,150,69
"COG0094",143,180,93,208,212,145,138,150,213,158
"COG0095",35,70,120,21,44,58,18,31,52,52
"COG0096",111,138,63,104,195,65,154,72,163,77
"COG0097",160,196,110,233,293,118,201,131,178,85
"COG0098",149,150,88,185,209,186,170,154,169,116
"COG0099",105,131,78,164,139,84,116,88,123,90
"COG0100",101,135,82,153,176,99,147,102,170,67
"COG0101",283,248,158,321,201,193,210,236,290,179
"COG0102",130,144,74,170,102,112,142,132,166,111
"COG0103",26,37,21,34,38,113,161,92,158,126
"COG0104",398,332,198,186,389,94,103,153,111,69
"COG0105",19,6,13,51,17,23,7,27,57,84
"COG0106",166,181,72,140,168,127,153,165,117,167
"COG0107",187,199,132,102,210,148,183,185,135,97
"COG0108",258,214,90,163,324,82,77,56,79,94
"COG0109",15,0,85,0,0,1,0,3,1,3
"COG0110",622,804,420,780,808,575,386,607,620,1140
"COG0111",411,458,581,334,246,359,274,430,332,286
"COG0112",242,267,97,170,308,278,288,283,274,212
"COG0113",58,33,109,35,25,23,33,36,42,20
"COG0114",23,21,81,29,13,5,9,8,3,11
"COG0115",310,365,255,202,380,381,379,328,362,346
"COG0116",90,65,67,30,74,137,283,188,244,153
"COG0117",189,174,75,124,239,250,225,156,154,174
"COG0118",146,168,71,78,173,115,153,158,126,129
"COG0119",637,558,394,371,625,541,661,495,601,450
"COG0120",11,12,55,84,9,30,16,20,7,47
"COG0121",10,1,53,1,3,1,3,3,1,2
"COG0122",86,80,69,93,38,45,46,64,80,25
"COG0123",4,4,0,6,2,14,3,15,3,7
"COG0124",98,103,51,152,118,334,257,275,333,302
"COG0125",62,99,60,108,32,50,33,77,61,22
"COG0126",298,261,166,324,326,229,226,250,302,214
"COG0127",152,209,113,143,209,132,240,164,202,158
"COG0128",222,227,133,197,211,238,292,264,243,217
"COG0129",480,368,415,264,357,455,382,531,357,376
"COG0130",203,207,107,303,208,150,160,201,199,133
"COG0131",131,181,67,131,117,164,117,144,126,182
"COG0132",82,96,118,57,20,78,15,63,55,115
"COG0133",189,170,143,106,206,74,82,49,63,52
"COG0134",151,145,94,95,143,44,62,29,50,54
"COG0135",98,76,102,64,155,44,134,53,73,64
"COG0136",216,235,192,235,270,223,215,216,237,158
"COG0137",294,237,155,154,313,280,225,373,277,235
"COG0138",389,330,144,238,529,389,397,326,360,402
"COG0139",187,146,66,116,123,59,46,55,57,50
"COG0140",106,150,53,101,130,147,102,143,154,158
"COG0141",256,220,129,158,258,228,238,238,199,205
"COG0142",306,284,163,285,579,308,413,268,320,328
"COG0143",448,432,226,467,472,392,483,431,535,266
"COG0144",460,327,300,369,259,304,450,431,358,309
"COG0145",9,11,125,25,17,16,12,44,38,4
"COG0146",0,1,6,4,0,3,4,1,2,2
"COG0147",306,316,254,214,285,423,428,266,323,400
"COG0148",332,370,351,420,385,150,107,100,119,83
"COG0149",196,222,192,233,69,214,105,177,168,135
"COG0150",258,263,127,139,228,281,261,231,241,209
"COG0151",293,242,153,180,296,275,304,268,275,169
"COG0152",208,233,108,143,253,225,218,210,226,175
"COG0153",235,301,147,193,371,268,277,338,448,243
"COG0154",173,158,31,390,65,62,155,92,204,42
"COG0155",29,19,163,20,7,2,5,8,1,8
"COG0156",332,347,181,384,329,652,117,356,333,1246
"COG0157",165,176,132,145,207,151,115,110,196,167
"COG0158",22,2,55,10,3,10,8,8,6,11
"COG0159",170,143,130,99,176,36,50,34,39,45
"COG0160",45,67,91,26,20,11,39,20,28,23
"COG0161",127,154,111,125,30,251,35,114,102,250
"COG0162",277,277,153,371,312,261,273,231,340,212
"COG0163",19,21,91,19,1,6,3,7,3,6
"COG0164",146,164,62,151,151,135,155,151,183,132
"COG0165",330,273,197,188,402,275,361,291,281,318
"COG0166",292,346,238,302,296,333,280,371,345,282
"COG0167",311,358,222,336,131,388,199,310,298,416
"COG0168",670,649,372,576,533,690,528,721,643,689
"COG0169",243,244,249,172,254,201,228,278,209,177
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",143,129,30,115,165,339,380,344,372,235
"COG0172",95,111,59,112,84,271,300,362,365,204
"COG0173",435,454,184,633,305,343,417,291,461,331
"COG0174",220,290,298,169,93,182,147,252,149,156
"COG0175",195,179,176,143,66,208,187,205,184,257
"COG0176",137,113,385,117,37,158,72,111,110,133
"COG0177",177,174,126,245,174,145,154,164,155,146
"COG0178",855,779,357,951,1253,934,868,763,920,810
"COG0179",96,101,88,79,165,163,55,163,92,97
"COG0180",263,256,124,357,289,262,309,292,283,258
"COG0181",89,50,105,29,23,17,62,55,32,20
"COG0182",34,58,30,42,11,41,22,42,33,11
"COG0183",167,141,449,64,41,81,77,145,97,30
"COG0184",69,110,61,129,81,82,91,75,75,90
"COG0185",99,110,43,133,87,89,92,80,107,80
"COG0186",87,77,68,87,139,20,22,30,48,18
"COG0187",343,282,176,353,285,750,1090,891,1053,650
"COG0188",1033,1028,527,1236,1159,306,374,347,382,252
"COG0189",47,43,141,28,5,17,20,20,25,30
"COG0190",195,258,116,197,248,265,206,197,221,194
"COG0191",244,283,642,362,349,215,337,376,267,230
"COG0192",287,313,198,256,463,329,406,343,307,250
"COG0193",174,146,95,194,167,110,142,141,153,122
"COG0194",260,294,124,257,193,149,231,193,229,191
"COG0195",299,229,230,320,428,266,309,280,343,285
"COG0196",230,218,165,157,231,139,264,168,207,121
"COG0197",121,152,86,182,180,145,157,132,194,131
"COG0198",111,119,70,125,189,72,113,71,122,90
"COG0199",47,57,50,95,161,53,75,36,65,82
"COG0200",108,148,63,191,151,92,138,92,152,138
"COG0201",109,114,78,164,159,244,420,318,414,276
"COG0202",233,286,89,343,235,234,260,224,330,200
"COG0203",131,158,57,203,143,109,121,93,138,117
"COG0204",381,359,413,409,384,313,304,364,376,590
