"","DLM004","DLM016","NOF011","DLF012","NLM028","NLM009","DLM028","DLM021","DLM015","NLM021"
"COG0001",8,4,21,64,11,29,87,42,67,114
"COG0002",219,232,198,228,250,253,169,236,212,222
"COG0003",21,15,66,2,16,4,11,10,12,17
"COG0004",117,237,231,348,211,427,263,302,233,269
"COG0005",119,125,148,45,93,220,107,138,101,127
"COG0006",700,721,684,412,604,667,539,670,639,668
"COG0007",30,34,28,224,111,10,32,13,28,16
"COG0008",423,661,664,648,664,349,225,211,219,227
"COG0009",95,109,80,88,100,167,244,281,293,273
"COG0010",35,96,85,41,70,20,142,93,102,94
"COG0011",1,0,1,5,8,0,2,2,1,1
"COG0012",193,250,287,259,237,289,218,263,193,271
"COG0013",486,605,539,445,498,571,600,606,600,681
"COG0014",262,258,252,200,284,173,240,297,257,275
"COG0015",296,298,342,317,342,477,272,327,274,340
"COG0016",247,230,237,203,230,184,230,236,250,247
"COG0017",279,355,306,353,330,280,352,336,283,368
"COG0018",365,461,378,367,483,376,381,462,422,475
"COG0019",389,446,415,572,559,594,419,486,497,437
"COG0020",141,146,183,115,172,259,148,169,144,175
"COG0021",237,239,187,104,184,139,83,78,91,68
"COG0022",99,59,128,3,78,3,103,91,127,70
"COG0023",84,48,48,6,34,10,34,59,73,33
"COG0024",301,343,321,270,352,349,284,353,347,374
"COG0025",26,74,29,61,76,24,79,18,41,42
"COG0026",15,13,17,14,5,4,49,14,5,38
"COG0027",174,129,106,31,103,191,87,132,119,106
"COG0028",433,516,585,713,857,744,609,607,555,575
"COG0029",259,274,256,255,274,267,198,313,283,320
"COG0030",389,231,311,387,310,402,340,262,238,307
"COG0031",267,322,374,257,326,219,301,310,328,328
"COG0033",7,0,6,32,1,1,23,1,0,1
"COG0034",487,469,421,605,442,744,431,513,558,514
"COG0035",181,188,211,183,222,266,150,208,182,198
"COG0036",181,133,164,295,181,235,208,134,154,210
"COG0037",367,529,514,492,569,518,462,582,534,508
"COG0038",504,483,432,292,429,368,338,475,450,416
"COG0039",373,370,305,354,317,339,277,366,390,352
"COG0040",69,34,47,33,48,217,165,203,152,143
"COG0041",138,140,93,86,132,170,130,131,100,158
"COG0042",367,347,382,326,432,327,403,422,375,426
"COG0043",12,87,35,21,32,3,57,56,33,30
"COG0044",270,346,262,405,379,337,313,324,350,293
"COG0045",43,28,60,12,18,7,44,41,42,31
"COG0046",464,628,530,739,659,821,634,819,650,640
"COG0047",397,574,460,708,607,742,539,714,469,517
"COG0048",52,69,74,106,91,182,96,72,70,78
"COG0049",128,131,129,168,108,77,131,121,107,127
"COG0050",273,340,318,295,294,465,306,305,252,324
"COG0051",89,96,103,99,112,79,104,105,105,99
"COG0052",143,175,150,138,123,281,179,165,168,162
"COG0053",227,212,236,236,272,239,246,217,168,273
"COG0054",79,89,115,44,92,168,97,108,100,96
"COG0055",169,309,299,388,509,299,392,368,275,426
"COG0056",255,358,359,414,582,401,385,412,413,447
"COG0057",185,260,236,211,211,344,293,227,199,253
"COG0058",452,647,584,978,778,645,752,692,589,698
"COG0059",232,236,228,220,257,229,208,276,227,207
"COG0060",170,225,199,237,192,624,625,558,582,666
"COG0061",151,186,174,165,160,188,194,212,216,160
"COG0062",167,166,143,230,175,354,197,219,187,177
"COG0063",176,190,199,220,235,367,225,290,250,230
"COG0064",42,84,93,211,114,49,132,60,98,148
"COG0065",271,262,278,524,291,311,276,319,263,281
"COG0066",195,133,114,141,137,109,110,139,127,134
"COG0067",283,495,428,445,490,475,557,663,626,492
"COG0068",33,60,24,17,18,17,98,23,30,39
"COG0069",297,480,481,464,515,527,561,597,633,497
"COG0070",296,409,436,450,530,462,499,593,568,469
"COG0071",173,143,138,200,204,80,56,33,38,53
"COG0072",237,410,484,431,389,501,429,413,385,413
"COG0073",547,834,791,984,763,907,851,742,743,882
"COG0074",27,7,16,9,12,10,73,26,53,26
"COG0075",156,184,122,33,163,337,80,197,196,144
"COG0076",143,140,151,49,119,9,172,154,197,140
"COG0077",101,151,179,232,232,188,205,203,196,183
"COG0078",254,283,262,308,279,217,280,267,253,314
"COG0079",389,500,434,365,522,381,486,576,504,405
"COG0080",120,103,131,140,135,223,122,95,113,109
"COG0081",162,187,156,181,198,263,175,154,166,196
"COG0082",163,199,194,207,224,189,195,187,204,202
"COG0083",12,21,19,47,51,20,27,44,17,27
"COG0084",331,243,272,195,264,209,294,279,270,259
"COG0085",801,836,814,957,1026,1014,952,873,787,1019
"COG0086",509,912,778,738,696,1093,846,900,802,903
"COG0087",132,136,141,153,176,204,160,148,136,175
"COG0088",151,173,157,143,151,241,197,145,181,182
"COG0089",107,73,81,47,70,124,111,61,83,94
"COG0090",101,169,178,194,170,299,165,166,163,209
"COG0091",107,110,115,93,118,172,124,96,119,129
"COG0092",123,143,135,140,178,75,40,50,44,56
