"","DLF005","NOM005","DLF008","DLM023","DLM001","NOF007","NOF005","DOM024","DOM026","DLM028"
"COG0001",20,38,12,14,22,32,74,61,100,74
"COG0002",191,189,168,243,232,218,194,229,212,208
"COG0003",0,7,116,42,11,55,60,5,64,11
"COG0004",316,224,134,295,260,193,261,291,290,257
"COG0005",143,118,106,97,152,103,119,125,116,128
"COG0006",565,566,626,640,674,619,651,690,608,543
"COG0007",97,141,85,70,52,55,66,69,108,83
"COG0008",692,572,435,786,847,597,634,532,579,698
"COG0009",247,227,212,286,288,326,293,310,322,246
"COG0010",66,84,143,122,84,46,55,155,48,146
"COG0011",2,1,13,7,14,1,5,2,3,6
"COG0012",289,207,156,247,300,249,232,230,208,230
"COG0013",610,421,383,545,633,468,586,561,496,586
"COG0014",244,199,185,286,349,285,244,251,275,229
"COG0015",336,236,261,325,368,313,331,307,310,277
"COG0016",283,168,180,278,257,66,81,81,86,79
"COG0017",334,310,273,482,320,367,395,298,310,340
"COG0018",454,339,302,453,415,453,424,435,430,369
"COG0019",500,534,370,527,505,403,500,500,485,409
"COG0020",212,129,144,156,202,169,162,186,180,151
"COG0021",214,276,175,157,277,128,174,202,165,252
"COG0022",20,41,116,32,142,27,52,94,19,110
"COG0023",40,24,70,26,43,77,46,53,63,32
"COG0024",354,300,208,270,305,343,357,328,323,296
"COG0025",135,125,54,30,55,18,47,41,21,94
"COG0026",5,46,10,10,34,8,4,3,2,43
"COG0027",105,67,90,59,166,130,86,144,93,99
"COG0028",438,843,471,579,660,497,590,567,634,669
"COG0029",271,221,275,177,310,320,282,284,345,192
"COG0030",438,282,142,354,262,371,306,312,400,332
"COG0031",282,262,217,355,310,251,317,300,275,287
"COG0033",0,57,11,2,29,1,3,1,0,24
"COG0034",409,329,354,411,589,411,440,507,533,414
"COG0035",148,202,132,225,190,221,249,220,194,154
"COG0036",312,230,131,172,144,163,188,167,257,197
"COG0037",559,454,354,502,422,502,569,507,502,430
"COG0038",307,361,408,364,499,406,362,472,431,372
"COG0039",314,219,247,306,390,403,331,355,345,297
"COG0040",141,119,118,246,182,193,171,189,171,147
"COG0041",143,109,83,137,139,141,150,138,137,115
"COG0042",364,454,339,404,350,430,380,391,395,385
"COG0043",38,108,119,51,79,18,28,22,19,73
"COG0044",288,383,362,329,370,97,111,125,120,95
"COG0045",13,55,95,22,32,20,25,8,37,54
"COG0046",547,458,397,663,824,214,205,190,205,223
"COG0047",513,404,320,628,743,549,519,507,477,533
"COG0048",52,34,24,26,26,94,66,83,86,98
"COG0049",168,115,110,132,127,120,171,136,108,152
"COG0050",314,358,194,282,375,326,343,315,248,324
"COG0051",134,110,87,103,75,104,111,114,95,124
"COG0052",213,156,121,141,192,155,139,129,141,168
"COG0053",233,246,197,249,218,231,281,234,253,225
"COG0054",112,104,77,87,84,117,92,108,67,89
"COG0055",331,383,159,501,385,290,373,344,268,410
"COG0056",360,413,223,590,413,303,441,371,324,425
"COG0057",273,276,190,211,279,193,251,220,193,264
"COG0058",896,738,385,823,646,680,741,602,737,826
"COG0059",206,211,167,208,248,242,236,258,205,189
"COG0060",698,503,482,615,708,496,578,622,467,574
"COG0061",191,203,137,204,224,170,186,180,161,203
"COG0062",236,216,150,167,258,222,190,181,197,195
"COG0063",264,207,150,211,262,266,213,239,247,221
"COG0064",231,102,66,76,79,77,128,144,170,146
"COG0065",246,269,189,302,334,189,252,288,233,299
"COG0066",133,126,102,130,142,147,147,142,171,116
"COG0067",544,452,353,594,637,439,572,551,513,549
"COG0068",69,128,15,36,53,29,53,50,42,61
"COG0069",537,440,376,621,722,409,579,490,519,545
"COG0070",577,435,305,575,691,402,491,472,446,543
"COG0071",221,235,118,151,123,168,226,178,209,189
"COG0072",501,298,274,399,537,102,125,112,125,158
"COG0073",911,608,531,742,1011,689,793,660,805,837
"COG0074",11,227,109,21,48,28,26,14,16,84
