"","NLM029","DLM014","NOM027","DLM004","NLM026","NLM027","NLM006","NOM005","DOM024","DOM008"
"COG0001",91,42,192,50,35,90,61,112,48,47
"COG0002",214,213,295,206,215,183,227,183,230,214
"COG0003",18,33,4,26,8,3,19,6,6,14
"COG0004",292,174,357,119,306,242,160,274,287,135
"COG0005",135,148,133,137,135,122,130,91,125,148
"COG0006",496,707,356,728,555,516,663,478,658,695
"COG0007",93,51,220,30,28,110,106,142,68,36
"COG0008",745,701,806,450,739,528,629,619,553,522
"COG0009",86,109,86,100,73,231,245,230,296,279
"COG0010",74,85,96,38,157,106,76,115,166,149
"COG0011",4,2,39,1,6,10,1,2,3,13
"COG0012",95,95,93,60,110,340,252,217,235,200
"COG0013",693,635,651,485,680,481,561,422,496,483
"COG0014",288,293,290,259,262,269,255,218,258,256
"COG0015",330,306,353,259,327,325,356,250,279,263
"COG0016",271,249,259,245,275,209,192,182,246,236
"COG0017",254,334,144,285,378,325,285,295,311,275
"COG0018",437,416,523,391,434,444,404,351,448,389
"COG0019",449,523,671,395,464,488,522,515,566,444
"COG0020",186,204,187,192,162,184,160,138,189,178
"COG0021",263,297,610,251,147,268,381,249,193,254
"COG0022",40,80,9,106,28,118,43,31,91,162
"COG0023",20,62,1,100,38,5,69,32,58,58
"COG0024",432,326,271,343,350,238,286,256,345,235
"COG0025",92,40,218,11,97,291,103,141,37,51
"COG0026",10,22,92,12,11,162,16,59,3,6
"COG0027",56,158,113,144,67,20,145,78,117,150
"COG0028",575,494,667,456,433,1032,438,780,595,662
"COG0029",257,288,247,264,277,119,309,250,290,270
"COG0030",405,249,371,375,384,397,527,283,264,225
"COG0031",366,273,322,241,334,383,258,261,288,254
"COG0033",0,3,129,4,3,40,6,41,1,13
"COG0034",405,611,334,468,523,448,452,321,483,419
"COG0035",161,152,203,195,197,193,193,181,232,161
"COG0036",219,150,363,174,217,223,237,242,168,113
"COG0037",570,488,435,393,575,538,411,415,537,439
"COG0038",320,514,372,508,312,494,385,402,460,525
"COG0039",313,356,750,377,315,378,400,207,364,330
"COG0040",125,160,176,219,142,112,185,118,201,184
"COG0041",145,170,114,138,139,134,133,103,145,89
"COG0042",378,372,279,375,367,397,370,468,391,371
"COG0043",59,28,169,10,18,62,61,106,38,26
"COG0044",325,370,556,262,343,351,307,360,322,336
"COG0045",16,23,167,59,13,10,69,59,4,54
"COG0046",704,678,914,456,684,675,567,495,584,542
"COG0047",666,562,896,423,672,530,496,378,481,403
"COG0048",35,26,52,24,54,174,90,108,87,73
"COG0049",177,140,167,113,156,170,160,112,153,119
"COG0050",376,334,275,251,400,340,228,309,255,280
"COG0051",118,109,133,90,122,119,137,101,103,97
"COG0052",217,188,122,138,226,165,173,159,152,151
"COG0053",265,218,252,226,286,270,256,276,195,172
"COG0054",141,115,83,91,71,36,114,108,116,99
"COG0055",500,357,522,176,416,395,249,405,306,214
"COG0056",195,133,193,82,172,436,271,412,400,265
"COG0057",254,219,232,186,297,237,199,275,211,173
"COG0058",814,665,759,450,925,909,558,692,562,468
"COG0059",203,232,387,232,195,231,246,247,254,247
"COG0060",752,699,593,475,774,780,482,467,588,521
"COG0061",209,233,183,162,188,202,162,180,201,204
"COG0062",226,248,297,178,192,139,237,205,217,194
"COG0063",242,229,319,166,217,238,251,195,219,227
"COG0064",209,70,383,49,202,248,76,100,124,37
"COG0065",294,286,410,223,260,327,209,279,285,315
"COG0066",134,139,296,191,114,129,134,146,158,129
"COG0067",577,488,621,259,658,291,424,454,501,381
"COG0068",30,18,355,42,36,27,34,36,22,17
"COG0069",169,173,219,101,206,301,454,459,461,382
"COG0070",542,479,501,268,572,261,372,377,435,365
"COG0071",78,42,45,59,58,125,197,225,161,112
"COG0072",566,473,647,255,541,450,423,290,352,326
"COG0073",1067,789,1075,521,952,854,927,566,673,649
"COG0074",11,31,207,61,46,34,68,218,13,95
"COG0075",109,137,163,175,87,56,124,77,177,194
"COG0076",60,141,10,134,58,63,102,168,122,201
"COG0077",207,163,282,127,175,164,166,175,185,175
"COG0078",225,248,332,231,266,296,292,301,265,241
"COG0079",158,157,151,118,162,304,403,341,665,534
"COG0080",150,96,151,100,127,150,123,114,133,105
"COG0081",229,174,213,152,219,172,123,153,199,121
"COG0082",209,233,251,160,229,199,204,185,167,171
"COG0083",38,20,222,13,66,144,44,75,35,21
"COG0084",261,292,301,336,258,94,87,84,86,131
"COG0085",971,895,988,842,1124,1038,820,728,809,714
"COG0086",976,922,556,557,1025,1027,653,700,722,639
"COG0087",219,172,261,155,256,210,156,153,149,141
"COG0088",216,165,219,169,230,200,178,136,161,173
"COG0089",128,88,115,109,135,24,40,48,42,26
"COG0090",277,170,300,109,289,238,142,170,171,115
"COG0091",147,96,128,105,163,121,153,106,122,61
"COG0092",197,164,225,123,232,201,140,116,149,116
"COG0093",53,29,28,19,49,140,82,100,95,62
"COG0094",186,118,188,162,221,65,58,39,52,58
"COG0095",37,57,243,47,40,137,83,76,58,85
"COG0096",140,111,149,66,130,159,107,98,87,88
"COG0097",184,162,221,110,197,206,130,118,134,100
"COG0098",191,137,185,126,196,47,52,58,57,47
"COG0099",122,84,139,115,121,113,109,90,144,81
"COG0100",120,89,115,70,150,37,25,33,19,24
"COG0101",296,216,240,206,266,271,208,206,215,164
"COG0102",127,121,164,100,148,154,120,85,86,85
"COG0103",125,103,159,133,131,153,100,87,125,95
"COG0104",355,309,325,202,326,116,88,105,101,77
"COG0105",41,68,79,67,30,63,70,54,31,39
"COG0106",148,134,174,149,106,112,135,128,160,167
"COG0107",161,127,179,111,168,134,173,139,141,143
"COG0108",258,306,180,204,171,77,278,196,201,239
"COG0109",0,0,0,2,0,5,5,42,0,8
"COG0110",619,986,702,1193,535,419,832,557,848,1136
"COG0111",348,387,1131,298,461,325,511,369,357,394
"COG0112",284,285,505,199,256,197,268,143,232,208
"COG0113",67,13,161,14,42,84,62,123,55,23
"COG0114",22,9,19,24,43,80,16,56,13,63
"COG0115",359,364,353,327,344,443,285,281,268,266
"COG0116",252,246,113,149,250,291,219,217,161,142
"COG0117",237,218,252,183,138,23,75,49,47,60
