"","DLM019","NOM002","DOM008","NLF015","DLF001","DOF004","NLM024","DOM001","DLM011","NOM022"
"COG0001",102,162,41,51,34,104,41,72,23,35
"COG0002",178,220,216,195,170,218,263,200,230,219
"COG0003",46,22,7,47,96,28,15,50,70,19
"COG0004",285,347,126,248,106,188,509,258,205,337
"COG0005",106,109,130,99,128,116,160,137,148,149
"COG0006",483,512,675,660,640,648,714,604,677,782
"COG0007",45,199,36,49,34,92,33,62,27,37
"COG0008",866,646,505,565,398,634,837,717,588,643
"COG0009",297,284,312,213,249,291,182,264,371,253
"COG0010",179,65,133,139,68,64,38,107,54,37
"COG0011",10,9,7,2,1,4,0,4,5,2
"COG0012",290,243,188,203,163,250,331,249,238,208
"COG0013",722,507,496,568,365,542,735,520,539,495
"COG0014",283,255,235,284,179,282,271,247,286,259
"COG0015",116,113,81,86,75,287,370,331,299,296
"COG0016",323,221,226,216,188,239,215,247,235,270
"COG0017",369,273,247,312,236,267,327,326,340,317
"COG0018",463,455,327,394,300,406,503,420,446,468
"COG0019",435,561,505,324,345,185,144,160,148,168
"COG0020",168,222,166,132,136,174,225,184,170,221
"COG0021",156,266,269,224,183,334,477,323,269,321
"COG0022",59,11,192,173,140,60,18,85,28,12
"COG0023",17,18,77,65,74,58,22,47,78,39
"COG0024",256,398,260,301,320,316,246,303,342,381
"COG0025",33,104,55,22,19,32,17,10,17,6
"COG0026",21,14,5,6,2,11,16,26,7,5
"COG0027",43,52,157,136,151,131,217,201,175,188
"COG0028",431,676,688,606,505,566,457,456,444,473
"COG0029",62,101,89,99,67,303,440,235,300,334
"COG0030",409,295,218,136,185,384,313,322,292,246
"COG0031",370,228,244,324,244,354,246,279,259,269
"COG0033",14,9,20,3,3,14,8,4,14,1
"COG0034",462,395,470,524,356,441,795,487,480,536
"COG0035",75,76,52,66,51,182,255,217,237,188
"COG0036",238,242,108,156,148,176,210,164,169,189
"COG0037",621,632,431,397,400,556,375,521,473,501
"COG0038",282,358,522,482,459,493,421,359,474,396
"COG0039",259,351,354,341,307,349,356,320,321,316
"COG0040",109,138,204,152,214,164,216,177,196,148
"COG0041",111,127,111,101,73,142,161,124,169,182
"COG0042",335,380,410,381,316,139,91,118,141,103
"COG0043",26,37,29,47,24,54,33,107,31,21
"COG0044",378,448,303,303,233,349,300,330,326,300
"COG0045",38,26,66,58,91,25,13,25,18,5
"COG0046",591,650,528,578,399,644,984,572,527,577
"COG0047",577,511,412,441,325,538,895,516,467,554
"COG0048",127,130,70,64,49,26,24,36,27,31
"COG0049",168,173,108,115,125,132,61,140,107,129
"COG0050",404,324,248,331,224,328,498,330,286,319
"COG0051",107,98,112,89,83,106,68,103,113,70
"COG0052",209,151,155,121,123,150,244,193,140,197
"COG0053",123,82,61,49,67,204,282,252,228,304
"COG0054",59,77,105,87,58,125,118,125,137,157
"COG0055",375,517,252,342,162,340,317,290,275,312
"COG0056",413,601,298,391,210,412,530,349,334,345
"COG0057",312,217,175,215,159,245,347,271,263,245
"COG0058",744,773,443,421,638,736,621,623,586,663
"COG0059",173,238,216,247,197,223,248,200,245,196
"COG0060",773,666,515,540,445,671,672,557,507,585
"COG0061",203,205,183,147,137,172,177,174,181,214
"COG0062",191,274,204,141,129,240,335,233,179,275
"COG0063",262,260,226,172,134,226,306,267,238,277
"COG0064",184,209,46,76,39,101,60,82,40,54
"COG0065",225,346,299,329,177,281,253,290,254,195
"COG0066",84,142,129,131,111,143,158,143,162,112
"COG0067",388,702,372,578,258,551,677,452,467,417
"COG0068",51,137,65,26,20,56,50,50,30,20
"COG0069",440,723,380,575,357,556,697,480,393,432
"COG0070",357,676,368,504,320,445,675,438,409,403
"COG0071",185,194,133,125,206,149,215,157,243,232
