"","DOF008","NOM026","NLM004","DLM012","DLM006","NLF010","DLM002","DOM015","NLM017","NLM026"
"COG0001",99,98,51,30,40,54,111,144,26,51
"COG0002",207,183,194,259,205,220,190,234,199,208
"COG0003",4,5,6,15,16,134,30,23,94,18
"COG0004",280,264,373,329,241,186,337,200,201,304
"COG0005",112,81,161,41,128,76,151,155,151,125
"COG0006",531,532,669,464,669,732,529,604,531,573
"COG0007",64,169,67,92,52,55,74,53,27,39
"COG0008",751,560,748,655,682,465,705,661,458,781
"COG0009",302,283,215,268,252,317,247,345,291,255
"COG0010",99,116,34,51,48,63,72,77,40,150
"COG0011",31,4,4,104,1,2,2,25,6,4
"COG0012",269,233,284,240,313,167,240,232,212,332
"COG0013",543,398,569,613,594,483,514,604,421,661
"COG0014",204,226,291,290,234,247,209,333,221,289
"COG0015",335,296,310,386,359,273,321,308,266,336
"COG0016",215,204,191,264,244,242,252,260,252,264
"COG0017",388,277,329,167,310,252,268,268,317,382
"COG0018",449,420,380,497,404,456,382,470,333,484
"COG0019",472,407,466,466,574,521,539,410,444,502
"COG0020",201,218,234,235,192,166,200,212,129,181
"COG0021",129,205,221,337,298,262,304,222,164,136
"COG0022",8,35,21,31,51,86,51,103,71,25
"COG0023",5,34,2,8,24,93,25,53,60,27
"COG0024",321,324,338,268,420,348,348,264,294,309
"COG0025",61,52,17,165,13,20,56,25,43,83
"COG0026",25,12,2,52,3,8,11,2,2,15
"COG0027",26,27,39,56,44,144,97,119,96,79
"COG0028",716,612,493,887,583,391,536,666,881,474
"COG0029",184,231,322,169,278,317,239,326,197,255
"COG0030",492,291,390,507,371,397,386,375,243,326
"COG0031",301,317,225,319,258,289,313,333,227,308
"COG0033",71,6,6,239,0,1,0,2,2,1
"COG0034",345,349,466,456,569,440,428,467,528,540
"COG0035",202,222,227,221,220,244,241,191,161,212
"COG0036",242,263,198,207,198,213,216,160,258,202
"COG0037",554,564,483,409,479,379,529,526,407,596
"COG0038",454,418,314,665,386,416,294,506,320,291
"COG0039",381,267,275,551,289,445,402,384,346,298
"COG0040",121,116,148,207,163,214,168,199,111,145
"COG0041",142,135,124,155,162,139,150,155,91,153
"COG0042",438,465,338,357,364,404,305,400,360,346
"COG0043",57,89,23,33,24,37,48,37,22,12
"COG0044",394,308,333,406,345,297,344,335,286,314
"COG0045",51,58,8,207,17,7,10,5,24,5
"COG0046",720,532,716,682,689,571,637,648,503,705
"COG0047",552,384,653,603,633,457,575,578,466,663
"COG0048",130,143,103,119,95,16,43,24,37,56
"COG0049",147,168,180,166,204,119,125,108,159,172
"COG0050",294,447,321,345,356,279,338,285,316,406
"COG0051",96,124,73,96,121,120,112,111,91,125
"COG0052",196,179,191,196,234,93,203,149,159,253
"COG0053",74,95,98,82,73,247,236,253,180,304
"COG0054",75,113,92,40,89,101,138,91,57,88
"COG0055",490,402,418,405,363,178,362,357,335,435
"COG0056",482,434,458,493,454,288,419,407,457,466
"COG0057",295,281,256,280,239,163,244,178,173,366
"COG0058",810,719,647,827,846,539,780,637,638,899
"COG0059",281,241,171,470,272,200,196,226,228,198
"COG0060",217,195,210,217,226,362,628,547,540,854
"COG0061",199,191,231,233,228,45,81,67,48,56
"COG0062",164,157,295,213,278,163,264,207,166,204
"COG0063",236,183,324,312,274,191,260,239,213,212
"COG0064",283,120,135,362,145,66,165,114,114,208
"COG0065",307,263,247,316,307,162,310,314,263,240
"COG0066",147,173,86,197,166,155,113,130,139,119
"COG0067",530,307,627,621,621,289,523,472,505,603
"COG0068",79,103,43,47,11,70,86,24,7,32
"COG0069",562,343,611,653,609,321,570,488,493,602
"COG0070",529,302,592,647,552,233,495,406,431,594
"COG0071",203,240,253,144,210,237,211,167,128,185
"COG0072",465,373,398,513,475,256,426,356,341,544
"COG0073",327,213,241,253,305,630,895,682,881,968
"COG0074",39,39,7,158,11,40,50,12,64,48
"COG0075",108,171,176,59,146,258,139,169,87,97
"COG0076",14,59,12,110,40,155,62,146,145,59
"COG0077",193,158,179,239,203,140,166,208,169,182
"COG0078",320,284,256,287,253,228,273,303,227,283
"COG0079",471,493,364,361,374,146,153,146,166,140
"COG0080",115,167,152,156,159,161,158,127,108,165
"COG0081",199,231,165,260,195,192,207,155,192,205
"COG0082",212,193,197,266,284,181,203,233,167,225
"COG0083",33,24,8,69,11,32,39,32,3,78
"COG0084",269,333,266,276,308,326,230,312,242,236
"COG0085",802,789,1083,978,972,853,850,840,789,1160
"COG0086",801,698,1125,924,1006,479,822,763,737,1149
"COG0087",86,42,61,84,64,204,185,154,134,197
"COG0088",197,169,165,192,223,59,68,64,54,75
"COG0089",98,131,112,150,93,100,124,81,99,126
"COG0090",256,211,241,233,263,133,230,153,185,299
"COG0091",126,167,110,153,189,126,136,111,130,136
"COG0092",212,191,182,242,222,119,161,133,133,252
"COG0093",109,122,105,106,127,19,35,20,19,54
"COG0094",146,217,133,213,237,204,182,145,161,189
"COG0095",82,59,14,246,64,66,77,59,47,35
"COG0096",139,125,134,152,139,86,152,78,94,138
"COG0097",175,183,211,212,213,89,168,141,135,222
"COG0098",165,189,176,196,180,168,159,143,118,182
"COG0099",123,162,131,118,101,134,106,92,106,128
"COG0100",156,141,149,139,109,72,118,95,64,164
"COG0101",325,313,217,281,236,205,252,220,165,230
"COG0102",122,147,139,159,141,79,148,126,116,119
"COG0103",149,172,139,147,123,129,132,101,109,120
"COG0104",378,326,310,404,348,250,324,328,278,332
"COG0105",10,54,8,7,50,64,46,43,34,29
"COG0106",131,134,164,179,150,174,157,139,165,115
