"","DOF004","NLF013","NOF014","NOM029","DLM019","NOM007","NLF005","NLM028","DOF003","NOM004"
"COG0001",105,59,80,84,113,72,56,43,57,27
"COG0002",221,261,218,219,187,138,189,236,216,186
"COG0003",7,14,4,8,11,17,21,16,88,166
"COG0004",214,275,280,263,280,234,295,224,189,148
"COG0005",115,122,157,92,91,145,148,99,133,96
"COG0006",637,600,472,694,458,569,561,590,606,659
"COG0007",85,52,26,81,62,29,70,63,48,59
"COG0008",644,692,635,591,840,725,657,682,630,438
"COG0009",284,274,288,294,247,259,246,325,236,285
"COG0010",83,66,120,81,167,55,103,95,102,122
"COG0011",4,1,1,5,7,3,1,6,2,6
"COG0012",233,270,318,281,282,316,294,259,192,212
"COG0013",522,636,545,482,696,567,631,487,528,485
"COG0014",273,274,231,265,297,179,221,280,221,219
"COG0015",317,390,336,310,353,328,331,346,281,289
"COG0016",241,259,292,200,293,304,321,280,235,218
"COG0017",289,286,302,309,366,419,372,380,318,290
"COG0018",387,493,470,355,480,464,464,450,415,407
"COG0019",537,453,465,397,405,556,513,519,401,451
"COG0020",59,77,68,55,49,234,156,161,157,155
"COG0021",329,272,131,247,145,270,219,202,252,280
"COG0022",74,10,36,94,73,13,37,57,106,102
"COG0023",55,37,24,80,12,24,33,30,49,65
"COG0024",271,358,331,349,294,469,410,375,341,350
"COG0025",86,175,63,112,45,56,99,64,28,79
"COG0026",23,10,3,13,17,2,4,6,17,11
"COG0027",136,102,34,126,40,117,97,78,97,157
"COG0028",588,617,578,652,390,482,521,856,555,559
"COG0029",296,231,209,368,141,233,261,282,214,323
"COG0030",378,288,360,307,387,356,259,288,332,220
"COG0031",302,348,295,283,402,197,234,357,262,212
"COG0033",16,0,0,7,15,3,8,5,21,7
"COG0034",449,455,476,442,427,560,562,423,430,425
"COG0035",215,211,207,170,231,263,221,212,180,185
"COG0036",155,198,230,222,243,200,238,184,136,196
"COG0037",577,536,592,455,633,587,563,558,458,379
"COG0038",490,324,261,498,233,402,401,461,433,420
"COG0039",357,285,340,278,287,379,248,303,330,294
"COG0040",215,152,110,204,129,123,143,139,127,165
"COG0041",140,126,111,144,130,131,137,161,122,121
