"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-3,3710.60680105775,0.0184866514694055,"3","1"
"COG0012",NA,-3,3588.53017843312,0.0270721645627757,"3","1"
"COG0014",-3,NA,3556.95782262782,0.0339501827196951,"3","1"
"COG0024",-3,NA,4628.15347316543,0.0305781277822543,"3","1"
"COG0036",-3,NA,2778.49256719059,0.0605246031375795,"3","1"
"COG0037",NA,-3,6729.59238733044,0.0199856575544349,"3","1"
"COG0041",-3,NA,1836.46477213967,0.0271602175939163,"3","1"
"COG0044",NA,-3,4725.93528646702,0.0175943857727121,"3","1"
"COG0045",NA,-3,555.769982541403,0.533588106652199,"2","2"
"COG0058",NA,-3,9266.38189354288,0.0312999069064636,"3","1"
"COG0059",NA,-3,3203.02025213925,0.0332848852420289,"3","1"
"COG0062",-3,NA,3121.83250405795,0.0735798676987217,"3","1"
"COG0071",NA,-3,2667.66179063713,0.0706933563629463,"3","1"
"COG0076",-3,NA,1545.99957865638,0.424605175071066,"3","2"
"COG0083",NA,-3,588.649331292968,0.390533268819377,"2","2"
"COG0087",NA,-3,2489.61962610123,0.0309801291771881,"3","1"
"COG0129",-3,NA,5637.27866208521,0.0381573914437231,"3","1"
"COG0131",-3,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0142",-3,NA,4865.87918963172,0.0734073530477179,"3","1"
"COG0154",-3,NA,1871.18497516009,0.278582883577207,"3","2"
"COG0163",NA,-3,306.322637925266,0.340428723825698,"2","2"
"COG0173",NA,-3,5488.74011218341,0.0413684258384095,"3","1"
"COG0176",NA,-3,1866.70324493508,0.128176801616617,"3","1"
"COG0177",-3,NA,2280.59733416525,0.0167387180885156,"3","1"
"COG0184",-3,NA,1183.57823246695,0.0372231931168671,"2","1"
"COG0189",-3,NA,484.108556234867,0.484994180838933,"2","2"
"COG0201",NA,-3,4738.69806444915,0.0409268215147727,"3","1"
"COG0207",NA,-3,2379.21107310729,0.086951660766202,"3","1"
"COG0230",NA,-3,365.543144852925,0.192319531009968,"2","1"
"COG0236",NA,-3,1629.82851941925,0.0609473381581299,"3","1"
"COG0239",-3,NA,723.997203765592,0.230298807580487,"2","1"
"COG0255",NA,-3,468.087618068487,0.196167687212228,"2","1"
"COG0279",-3,NA,737.400034166842,0.364985672966365,"2","2"
"COG0280",-3,NA,7848.73174125822,0.0915694072254107,"3","1"
"COG0297",NA,-3,3703.42476360883,0.0363261068248385,"3","1"
"COG0300",NA,-3,2233.55769138352,0.0423682106512662,"3","1"
"COG0316",-3,NA,189.19825203435,1.21498381591379,"2","3"
"COG0324",-3,NA,4320.77903589993,0.0501461292028205,"3","1"
"COG0334",NA,-3,6073.27508331945,0.0367487287468622,"3","1"
"COG0341",NA,-3,2121.29662178766,0.100365990744825,"3","1"
"COG0345",-3,NA,2686.348783856,0.0224155548575665,"3","1"
"COG0357",NA,-3,2354.24955218977,0.0399081393741685,"3","1"
"COG0377",NA,-3,897.449548715256,0.439681856411909,"2","2"
"COG0379",NA,-3,2492.28101582612,0.0644813607430589,"3","1"
"COG0391",NA,-3,515.034694628102,0.503207857973259,"2","2"
"COG0394",NA,-3,3019.01742208842,0.05425590367433,"3","1"
"COG0414",-3,NA,2085.65183470624,0.100103764520274,"3","1"
"COG0416",-3,NA,1571.95611359494,0.17544147736038,"3","1"
