"","NOM007","NOM016","DOF008","NOM029","NOF013","NOM014","DOF004","NOM019","DLF013","NLM029"
"COG0001",75,50,88,82,39,38,107,179,153,106
"COG0002",160,227,213,232,206,236,211,237,215,190
"COG0003",14,22,6,12,74,65,32,19,92,11
"COG0004",238,241,281,252,255,196,248,262,299,294
"COG0005",177,132,102,95,147,121,129,174,132,141
"COG0006",195,257,177,241,202,702,650,568,546,526
"COG0007",42,41,57,77,30,23,41,33,25,26
"COG0008",694,609,758,614,564,564,651,846,770,720
"COG0009",246,264,313,287,246,349,314,307,311,278
"COG0010",58,76,94,85,82,52,70,95,50,66
"COG0011",2,1,24,4,12,6,8,0,12,4
"COG0012",296,281,298,292,233,270,223,321,258,308
"COG0013",566,620,539,443,467,567,578,622,577,705
"COG0014",169,294,197,265,237,302,272,279,237,248
"COG0015",340,283,343,323,264,305,268,385,359,335
"COG0016",307,246,225,191,180,256,245,245,261,293
"COG0017",376,333,364,343,320,319,289,300,292,233
"COG0018",454,424,481,373,361,423,417,506,440,467
"COG0019",526,531,502,425,457,459,557,407,455,463
"COG0020",227,171,198,158,199,183,170,212,176,188
"COG0021",279,242,119,274,193,278,291,285,163,309
"COG0022",9,42,3,34,43,33,59,49,95,35
"COG0023",8,14,2,18,18,77,58,34,37,20
"COG0024",420,331,302,333,301,438,300,300,351,400
"COG0025",67,58,220,110,9,35,108,49,48,112
"COG0026",4,10,72,17,2,14,24,26,28,6
"COG0027",118,104,75,141,91,44,41,28,39,23
"COG0028",424,541,715,673,555,510,512,467,523,529
"COG0029",212,266,209,358,274,299,298,244,271,225
"COG0030",380,364,424,307,277,97,134,91,142,129
"COG0031",207,313,328,260,289,315,341,307,280,350
"COG0033",1,0,57,16,0,3,24,9,12,0
"COG0034",567,503,360,390,383,504,445,478,580,451
"COG0035",242,210,203,176,136,194,174,202,199,174
"COG0036",171,147,218,191,159,131,149,184,197,246
"COG0037",627,527,597,471,464,501,504,560,506,608
"COG0038",373,479,450,514,438,449,469,310,502,331
"COG0039",331,292,363,302,276,415,369,333,325,316
"COG0040",118,169,115,188,163,159,171,187,184,123
"COG0041",149,138,139,148,92,158,132,135,142,143
"COG0042",384,431,442,450,370,370,432,426,371,428
"COG0043",20,24,84,35,23,50,54,26,50,59
"COG0044",284,307,399,330,253,371,397,402,349,338
"COG0045",8,12,59,58,52,15,28,42,34,7
"COG0046",243,210,231,162,196,548,623,770,661,695
"COG0047",653,609,489,474,453,495,560,676,626,604
"COG0048",156,76,126,95,73,76,76,123,91,117
"COG0049",189,151,176,108,115,141,136,147,141,181
"COG0050",381,242,269,291,218,331,289,362,281,345
"COG0051",134,97,110,108,104,127,91,123,99,115
"COG0052",215,140,167,161,107,169,168,215,190,216
"COG0053",258,229,224,220,210,240,182,275,268,258
"COG0054",96,113,67,94,91,118,132,124,111,119
"COG0055",350,345,436,316,285,314,381,417,323,554
"COG0056",367,435,505,355,311,350,415,427,347,541
"COG0057",268,195,234,163,222,202,190,313,315,283
"COG0058",874,598,762,635,556,191,254,252,245,259
"COG0059",157,239,255,223,253,246,235,203,251,215
"COG0060",742,563,667,516,510,584,675,690,683,748
"COG0061",232,213,165,196,187,218,207,209,196,197
"COG0062",290,221,173,230,195,216,238,252,202,246
"COG0063",290,260,225,258,212,253,243,308,221,188
"COG0064",186,116,279,89,71,85,95,144,147,204
"COG0065",191,244,302,293,271,112,98,98,85,109
"COG0066",92,138,136,135,123,192,163,150,128,131
"COG0067",395,630,505,511,587,447,519,497,437,577
"COG0068",15,25,90,51,19,25,50,63,124,30
"COG0069",371,651,513,566,584,427,502,452,462,597
"COG0070",373,577,512,544,473,425,448,458,384,577
"COG0071",250,172,204,203,163,145,143,221,157,217
"COG0072",493,457,478,425,400,291,362,490,448,521
"COG0073",933,925,971,806,669,629,725,987,917,1036
"COG0074",10,13,41,63,45,26,41,32,49,9
"COG0075",89,122,98,210,90,75,53,50,39,30
"COG0076",40,135,17,113,128,174,137,95,124,63
"COG0077",143,204,203,189,190,170,170,224,217,181
"COG0078",182,290,320,258,258,303,261,354,317,260
"COG0079",578,581,488,483,418,626,589,412,384,496
"COG0080",201,111,141,134,95,117,123,133,116,142
"COG0081",236,170,177,183,142,172,175,208,190,212
"COG0082",211,209,200,170,201,176,195,267,231,236
"COG0083",29,18,117,29,33,21,35,64,33,27
"COG0084",268,281,283,369,306,313,283,292,307,247
"COG0085",925,804,799,754,747,769,749,930,901,929
"COG0086",934,783,898,762,755,659,788,1019,920,1048
"COG0087",204,131,183,164,133,139,168,184,203,218
"COG0088",271,182,215,161,117,172,160,202,207,210
"COG0089",146,85,97,90,68,29,29,44,30,25
"COG0090",287,168,281,162,153,118,157,241,220,276
"COG0091",167,109,132,106,97,100,112,120,151,134
"COG0092",259,121,224,137,120,150,177,237,190,202
"COG0093",167,103,105,103,66,23,29,50,43,47
"COG0094",233,131,172,174,115,164,136,173,170,204
"COG0095",80,61,78,86,57,43,35,64,60,32
"COG0096",173,83,147,115,73,97,94,142,135,133
"COG0097",66,37,56,59,36,116,135,188,145,201
"COG0098",175,131,177,146,124,156,142,182,153,197
"COG0099",120,113,114,85,90,97,80,126,97,129
"COG0100",176,78,131,105,90,97,113,120,119,117
"COG0101",271,211,315,209,208,218,279,247,191,257
"COG0102",179,88,133,122,95,103,122,153,132,126
"COG0103",40,31,46,34,22,143,111,150,92,140
"COG0104",115,105,125,91,82,238,269,437,329,388
"COG0105",101,34,8,40,55,55,40,35,33,45
"COG0106",124,177,134,145,142,177,163,165,174,146
"COG0107",113,164,151,159,171,127,147,191,180,149
"COG0108",183,238,144,280,213,251,253,221,164,266
"COG0109",1,0,10,13,0,0,7,4,3,1
"COG0110",493,627,423,906,878,901,707,573,700,588
"COG0111",305,407,425,457,322,387,402,486,439,362
"COG0112",282,232,271,221,214,216,221,322,275,258
"COG0113",35,30,72,50,12,32,81,48,60,52
"COG0114",13,15,48,45,7,43,38,76,13,13
"COG0115",340,305,259,349,285,378,307,363,360,346
"COG0116",329,215,297,234,172,167,206,227,170,248
"COG0117",123,183,131,255,170,213,221,217,174,246
"COG0118",89,122,119,138,120,141,154,144,115,147
"COG0119",441,535,455,644,616,523,574,614,562,829
"COG0120",10,21,77,43,60,24,43,13,26,14
"COG0121",3,1,8,14,2,3,4,4,3,1
"COG0122",68,46,76,49,53,12,23,36,38,25
"COG0123",6,4,6,5,3,13,19,9,3,19
"COG0124",372,296,291,217,254,327,294,355,342,306
"COG0125",77,45,95,34,34,32,41,126,84,100
"COG0126",317,244,307,231,184,212,248,332,245,306
"COG0127",222,152,205,161,153,161,144,161,169,146
"COG0128",193,274,217,182,195,233,254,298,311,276
"COG0129",269,390,402,355,425,515,384,389,473,304
"COG0130",246,158,223,132,129,143,150,224,200,201
"COG0131",128,182,88,152,164,145,192,161,163,146
"COG0132",35,86,40,118,61,118,95,59,72,45
"COG0133",141,183,229,198,167,208,188,200,195,143
"COG0134",102,125,187,125,100,190,167,165,126,124
"COG0135",53,92,109,112,72,68,89,105,71,66
"COG0136",243,206,261,224,169,204,208,236,202,271
"COG0137",195,282,251,292,231,251,276,286,253,286
"COG0138",386,452,334,441,385,347,337,385,347,341
"COG0139",110,164,109,154,138,189,157,115,137,145
"COG0140",127,152,88,149,153,188,120,100,118,85
"COG0141",167,246,189,223,218,224,227,246,228,210
"COG0142",433,359,290,378,333,285,282,352,306,280
"COG0143",480,496,570,399,363,348,394,487,469,465
"COG0144",414,316,468,333,307,362,384,366,325,405
"COG0145",8,22,15,10,12,11,21,28,22,20
