"","NOF007","NOM017","DLM013","DLM006","NLM026","DOM015","NOF010","NOF006","DLF005","DLM017"
"COG0001",29,54,269,41,42,175,22,61,57,100
"COG0002",244,235,215,175,192,246,214,184,220,248
"COG0003",57,1,27,16,15,22,15,75,1,6
"COG0004",240,554,236,266,305,221,312,205,316,353
"COG0005",116,202,172,119,159,137,146,146,117,143
"COG0006",613,647,499,614,568,599,627,620,612,676
"COG0007",46,62,79,33,29,58,34,22,83,73
"COG0008",576,1003,737,608,771,646,756,524,736,858
"COG0009",307,163,295,283,258,340,207,243,240,229
"COG0010",41,51,124,47,138,24,30,23,28,15
"COG0011",5,5,21,1,3,20,1,1,1,1
"COG0012",210,269,316,344,288,221,246,177,266,321
"COG0013",486,549,590,583,636,178,185,149,209,218
"COG0014",267,223,307,225,226,311,233,232,221,310
"COG0015",342,479,370,382,344,300,324,236,317,371
"COG0016",255,199,249,262,263,243,225,208,276,250
"COG0017",343,363,232,333,340,277,355,286,315,381
"COG0018",395,421,395,447,449,503,364,360,424,472
"COG0019",401,813,493,594,442,399,513,461,445,488
"COG0020",201,243,198,200,184,67,57,54,71,65
"COG0021",161,318,173,321,149,214,307,185,220,308
"COG0022",33,11,76,52,30,99,64,177,14,37
"COG0023",71,6,32,31,32,37,43,90,36,37
"COG0024",322,260,307,410,340,310,299,331,330,302
"COG0025",18,24,62,46,65,16,45,19,143,36
"COG0026",9,7,15,4,7,5,17,8,3,11
"COG0027",119,155,78,101,81,142,167,162,103,124
"COG0028",526,559,536,593,462,670,560,570,436,556
"COG0029",300,191,273,257,245,301,268,255,259,291
"COG0030",399,323,307,314,345,351,193,213,437,351
"COG0031",245,229,302,263,330,389,298,276,292,317
"COG0033",0,2,13,0,4,2,2,2,1,0
"COG0034",384,660,476,591,544,499,592,385,464,610
"COG0035",254,266,179,221,187,203,203,162,160,243
"COG0036",135,216,219,163,247,139,165,106,321,237
"COG0037",480,471,520,530,557,498,442,458,610,496
"COG0038",390,382,304,372,286,511,415,507,326,370
"COG0039",375,296,279,304,252,363,328,398,273,314
"COG0040",212,202,142,157,137,197,178,182,130,197
"COG0041",145,124,120,151,147,136,141,90,141,173
"COG0042",463,249,406,376,387,442,262,383,381,395
"COG0043",34,21,65,27,9,31,26,24,41,15
"COG0044",310,399,455,374,325,324,315,237,284,373
"COG0045",21,24,27,13,6,20,27,62,6,27
"COG0046",581,953,739,730,704,665,681,542,523,737
"COG0047",514,803,553,669,690,545,561,400,559,697
"COG0048",84,119,110,95,148,81,82,36,118,119
"COG0049",135,107,143,170,148,105,117,114,162,107
"COG0050",317,347,360,324,410,277,314,229,274,370
"COG0051",100,70,127,114,130,107,74,100,143,86
"COG0052",145,238,154,251,228,166,223,142,184,212
"COG0053",222,268,281,230,248,280,212,153,264,252
"COG0054",96,160,68,102,92,96,112,96,107,122
"COG0055",266,460,303,361,445,352,348,233,347,374
"COG0056",304,523,321,474,498,435,405,290,406,451
"COG0057",181,324,332,257,334,222,263,174,299,295
"COG0058",704,673,512,828,907,714,591,454,881,642
"COG0059",248,228,254,269,216,230,202,215,191,271
"COG0060",515,710,776,648,795,515,734,496,723,623
"COG0061",166,196,255,224,173,197,165,184,202,202
"COG0062",225,418,309,282,194,178,277,174,243,276
"COG0063",231,402,271,291,214,242,259,232,248,329
"COG0064",26,32,89,53,71,110,71,41,249,121
"COG0065",200,366,395,298,241,104,116,87,80,100
"COG0066",142,110,149,149,111,122,128,117,136,142
"COG0067",454,555,490,579,637,481,511,471,557,573
"COG0068",31,80,88,11,31,25,32,26,69,60
"COG0069",429,604,570,598,640,512,525,479,520,601
"COG0070",412,517,477,535,570,414,476,435,532,531
"COG0071",171,240,162,198,177,139,177,151,241,188
"COG0072",324,451,511,481,529,361,377,332,522,460
"COG0073",730,945,961,963,922,692,790,581,945,892
"COG0074",34,35,57,16,49,21,31,58,16,32
"COG0075",238,41,120,133,105,157,210,153,112,97
"COG0076",101,12,132,55,65,146,126,215,19,111
"COG0077",165,240,245,217,165,216,173,149,166,188
"COG0078",77,100,109,85,87,305,264,202,274,299
"COG0079",784,422,434,407,457,426,531,398,528,432
"COG0080",122,170,147,135,130,116,124,100,153,132
"COG0081",176,217,217,186,233,173,177,136,218,253
"COG0082",159,196,230,242,222,229,180,142,202,242
"COG0083",20,57,78,13,72,29,36,19,26,27
"COG0084",295,212,284,293,209,287,256,296,316,240
"COG0085",294,314,313,334,358,883,905,643,953,920
"COG0086",729,1029,940,965,1125,763,813,661,953,1065
"COG0087",179,221,195,185,208,164,169,127,226,198
"COG0088",178,192,186,229,229,164,142,149,201,170
"COG0089",107,125,111,119,121,76,90,78,135,120
"COG0090",121,280,213,216,283,177,204,107,255,215
"COG0091",125,148,125,139,147,121,102,94,164,146
"COG0092",165,185,213,229,232,132,122,113,216,197
"COG0093",91,130,128,125,150,80,79,74,127,127
"COG0094",214,177,157,235,195,132,139,133,221,184
"COG0095",7,16,25,14,7,53,39,89,41,35
"COG0096",61,158,126,153,132,98,105,85,188,135
"COG0097",122,217,165,186,220,112,143,105,194,178
"COG0098",46,82,63,55,55,133,147,109,196,193
"COG0099",134,114,123,117,119,89,109,76,132,117
"COG0100",104,130,135,133,147,89,86,78,125,132
"COG0101",217,212,214,226,222,232,195,159,290,211
"COG0102",115,100,137,133,153,107,103,89,152,91
"COG0103",109,124,142,107,118,107,103,80,130,124
"COG0104",297,372,325,332,313,346,322,247,350,359
"COG0105",35,18,52,45,34,53,28,54,60,28
"COG0106",178,182,186,137,123,48,59,38,43,61
"COG0107",166,212,166,157,179,154,153,131,150,192
"COG0108",255,420,140,244,215,184,286,234,244,303
"COG0109",0,0,7,1,0,2,1,10,0,1
"COG0110",797,257,422,565,559,689,784,945,611,622
"COG0111",304,381,756,309,483,440,382,312,465,391
"COG0112",332,338,263,298,292,222,224,219,318,280
"COG0113",17,34,60,45,33,26,14,21,56,57
"COG0114",6,17,77,10,47,64,38,24,21,11
"COG0115",281,509,393,348,363,376,281,284,288,349
"COG0116",172,209,225,244,267,222,179,148,220,183
"COG0117",181,344,130,184,129,192,209,175,208,275
"COG0118",150,184,138,159,108,116,155,109,135,142
"COG0119",463,657,616,573,648,501,545,569,554,708
"COG0120",31,5,17,14,20,22,18,53,10,5
"COG0121",0,1,8,1,1,2,2,3,2,2
"COG0122",49,52,151,59,117,102,36,31,124,51
"COG0123",4,0,22,6,9,10,7,4,5,4
"COG0124",310,333,358,332,339,314,303,270,312,326
"COG0125",10,20,45,10,37,75,35,18,106,95
"COG0126",217,293,290,309,330,254,259,187,301,281
"COG0127",177,174,152,220,183,170,152,104,234,168
"COG0128",214,245,276,239,246,72,84,57,71,114
"COG0129",396,475,607,397,331,398,517,314,315,416
"COG0130",148,229,225,241,233,179,174,123,214,195
"COG0131",165,164,196,160,145,148,179,147,140,167
"COG0132",76,23,60,36,61,92,83,104,32,61
"COG0133",179,292,155,191,144,222,193,153,158,232
"COG0134",138,156,118,154,101,168,149,107,104,165
"COG0135",45,151,78,92,79,102,87,55,97,101
"COG0136",182,297,254,214,278,225,227,178,249,276
"COG0137",256,340,302,278,278,373,276,222,273,367
"COG0138",336,515,381,437,355,448,430,370,297,420
"COG0139",198,149,132,129,112,154,136,157,144,113
"COG0140",186,122,120,103,131,128,128,143,138,107
"COG0141",211,280,267,244,213,232,249,222,220,224
"COG0142",280,529,298,421,295,316,419,352,388,394
"COG0143",351,560,495,510,575,384,406,270,425,525
"COG0144",361,280,335,300,410,333,365,233,393,362
"COG0145",26,13,26,21,43,11,22,11,14,12
"COG0146",2,6,3,2,3,7,5,1,8,0
"COG0147",343,264,244,334,225,351,266,388,315,325
"COG0148",327,229,285,327,408,352,275,343,372,376
"COG0149",187,88,222,167,234,175,114,172,207,170
"COG0150",212,263,273,268,247,210,264,158,232,263
"COG0151",267,261,248,259,272,306,243,164,262,264
"COG0152",246,205,241,252,223,247,207,203,233,223
"COG0153",268,342,290,254,275,279,266,232,283,329
"COG0154",112,102,231,152,191,158,68,31,219,113
"COG0155",11,10,38,13,4,15,9,18,19,26
"COG0156",490,231,281,349,269,379,602,548,255,404
"COG0157",157,183,179,208,170,163,166,179,171,176
"COG0158",14,6,9,4,0,2,12,6,3,5
"COG0159",112,152,135,147,141,182,152,108,115,158
"COG0160",16,22,33,70,62,17,9,22,56,37
"COG0161",205,38,146,77,83,163,171,235,84,139
"COG0162",236,312,310,318,350,315,271,239,333,321
"COG0163",18,15,29,10,13,18,13,12,15,21
"COG0164",145,153,160,162,149,143,146,118,196,189
"COG0165",255,450,371,325,227,314,362,260,296,319
"COG0166",339,337,322,309,390,273,274,280,329,347
"COG0167",108,37,91,98,106,321,252,358,323,273
