"","DOF014","DOF006","DLM018","DLM019","DOF007","DLM001","NOM028","NOM015","NOM020","DLM024"
"COG0001",149,29,69,109,24,94,76,65,29,76
"COG0002",218,187,239,163,179,225,195,214,248,132
"COG0003",70,160,44,35,38,16,39,68,10,0
"COG0004",253,158,307,299,90,268,218,289,374,142
"COG0005",103,99,113,98,153,143,110,139,190,111
"COG0006",597,774,626,422,551,663,666,696,641,460
"COG0007",50,48,96,61,21,41,80,37,45,131
"COG0008",644,506,792,847,444,760,570,677,810,422
"COG0009",300,252,256,263,261,288,277,273,233,192
"COG0010",78,104,67,178,90,73,93,87,54,140
"COG0011",12,2,14,8,2,7,5,2,1,20
"COG0012",292,217,317,321,194,303,233,251,310,136
"COG0013",570,482,659,694,409,611,508,623,592,248
"COG0014",290,259,269,284,171,292,239,295,244,131
"COG0015",315,283,380,340,274,360,273,289,325,180
"COG0016",292,206,240,261,199,276,217,279,193,102
"COG0017",295,314,313,383,283,285,362,365,339,223
"COG0018",371,466,474,456,318,420,355,517,374,182
"COG0019",472,332,577,408,350,466,458,453,454,260
"COG0020",160,178,199,185,157,174,158,170,196,69
"COG0021",229,279,343,127,289,309,195,244,452,341
"COG0022",30,88,11,56,115,109,106,76,29,14
"COG0023",62,65,31,14,59,41,46,58,29,26
"COG0024",367,347,389,319,282,331,259,345,282,167
"COG0025",111,51,97,48,30,51,73,24,56,174
"COG0026",19,16,27,14,3,28,16,13,16,102
"COG0027",132,135,144,44,151,174,100,117,195,94
"COG0028",493,514,646,408,509,620,638,598,592,1018
"COG0029",294,384,335,135,266,294,252,297,299,184
"COG0030",322,228,327,424,124,263,326,246,284,250
"COG0031",320,286,274,349,226,289,234,318,243,245
"COG0033",25,4,36,7,5,19,26,6,58,105
"COG0034",423,424,589,414,408,597,534,528,645,204
"COG0035",196,182,169,200,149,200,183,218,217,120
"COG0036",260,116,240,226,147,149,182,160,171,247
"COG0037",554,351,535,602,353,395,444,522,394,312
"COG0038",419,421,428,238,448,492,465,469,362,274
"COG0039",340,389,268,267,281,335,360,311,326,217
"COG0040",196,149,186,124,202,63,53,63,74,36
"COG0041",111,135,154,102,70,153,135,169,132,71
