"","DOF003","DLM008","NLM006","DLM017","DLM023","NOM017","DOM003","DLF013","DLM022","DLM005"
"COG0001",46,105,59,76,70,66,66,120,109,96
"COG0002",179,197,235,287,243,227,198,197,144,187
"COG0003",77,4,22,3,45,2,1,78,33,61
"COG0004",175,277,148,360,315,579,389,292,151,237
"COG0005",143,134,117,117,122,196,163,137,103,134
"COG0006",612,656,657,632,573,663,659,531,506,568
"COG0007",13,20,43,29,17,62,81,64,82,62
"COG0008",621,639,686,810,796,957,805,775,795,696
"COG0009",270,280,282,233,262,172,185,305,297,275
"COG0010",103,60,72,56,137,51,57,60,94,84
"COG0011",0,15,0,3,6,5,17,8,3,17
"COG0012",218,282,278,331,280,287,193,264,343,235
"COG0013",519,557,549,700,583,522,518,556,634,554
"COG0014",233,290,282,323,255,215,237,270,156,217
"COG0015",288,300,330,355,321,458,308,324,277,356
"COG0016",232,295,247,252,242,200,214,239,296,226
"COG0017",360,322,284,380,444,319,256,293,412,302
"COG0018",347,398,390,471,417,415,435,430,501,428
"COG0019",393,458,508,480,560,733,464,487,345,449
"COG0020",141,185,174,217,151,260,194,158,176,214
"COG0021",260,163,341,328,158,348,370,159,222,285
"COG0022",99,137,45,22,50,6,4,105,81,67
"COG0023",53,56,54,40,19,12,7,41,21,46
"COG0024",302,331,294,326,320,283,338,339,345,302
"COG0025",44,43,98,43,25,29,195,54,66,53
"COG0026",16,6,11,11,12,4,77,28,12,34
"COG0027",105,106,149,143,80,177,144,116,35,128
"COG0028",558,516,446,532,640,551,588,559,491,421
"COG0029",201,252,323,311,202,189,241,282,180,244
"COG0030",307,322,471,344,348,337,235,377,351,585
"COG0031",306,312,231,314,332,256,225,257,262,292
"COG0033",13,3,7,1,4,2,63,13,13,33
"COG0034",401,461,492,612,433,641,572,556,460,503
"COG0035",171,223,199,249,236,290,219,185,179,213
"COG0036",140,168,221,207,181,218,290,197,242,177
"COG0037",480,569,379,465,521,480,333,519,549,448
"COG0038",398,450,409,395,399,337,414,484,262,401
"COG0039",357,364,380,310,301,292,377,340,207,319
"COG0040",124,187,189,181,221,221,190,204,104,182
"COG0041",117,150,127,147,114,125,127,126,107,143
"COG0042",397,415,371,423,402,225,332,367,392,303
"COG0043",42,22,58,24,65,23,72,48,48,59
"COG0044",315,379,295,372,363,384,332,375,324,311
"COG0045",39,10,72,27,21,17,88,37,90,30
"COG0046",542,622,568,766,700,938,745,687,437,631
"COG0047",439,555,524,684,668,764,656,626,387,621
"COG0048",74,118,59,109,64,121,118,103,130,101
"COG0049",147,201,159,122,112,111,125,132,159,171
"COG0050",297,317,212,349,286,330,394,304,373,356
"COG0051",72,143,130,103,91,61,62,101,143,127
"COG0052",193,177,202,232,127,213,254,183,211,197
"COG0053",196,279,235,237,266,247,194,252,295,243
"COG0054",102,136,139,144,87,162,127,99,62,120
"COG0055",321,352,240,378,494,420,414,327,235,295
"COG0056",360,400,300,392,620,524,438,339,270,338
"COG0057",244,280,177,317,223,104,114,100,126,90
"COG0058",556,672,540,661,848,682,696,813,778,644
"COG0059",229,249,203,268,196,234,258,233,156,272
"COG0060",462,651,508,655,650,700,534,653,893,508
"COG0061",157,233,196,231,227,207,215,204,170,192
"COG0062",176,235,238,306,162,132,103,71,54,72
"COG0063",164,247,213,340,219,403,364,210,174,234
"COG0064",112,162,63,132,74,100,117,142,258,108
"COG0065",261,325,267,309,282,348,212,266,202,204
"COG0066",133,128,147,133,142,87,146,171,103,153
"COG0067",455,501,457,599,608,574,584,446,342,434
"COG0068",44,27,109,66,32,85,159,110,110,82
"COG0069",437,494,445,653,618,633,514,471,360,394
"COG0070",424,410,446,556,625,530,474,400,276,398
