"","DLM019","NOM017","DOM010","NOM010","DOF003","DOM026","NOM001","NOF009","NOM007","DOM005"
"COG0001",94,50,85,66,56,114,261,36,54,82
"COG0002",186,223,192,202,199,208,235,196,164,121
"COG0003",12,0,30,12,31,84,28,34,11,59
"COG0004",305,581,204,279,170,293,483,165,210,112
"COG0005",96,201,111,126,129,99,175,139,173,164
"COG0006",457,638,716,731,598,644,666,658,555,588
"COG0007",72,63,109,46,37,129,392,35,42,67
"COG0008",816,963,712,663,648,561,874,526,689,482
"COG0009",254,179,270,294,272,308,161,302,266,212
"COG0010",169,43,112,57,89,52,37,104,52,125
"COG0011",6,3,3,6,1,1,2,2,6,7
"COG0012",303,279,298,235,222,249,284,228,295,223
"COG0013",713,540,724,604,520,161,198,183,199,133
"COG0014",308,231,330,278,205,250,320,264,171,209
"COG0015",357,414,330,308,307,302,423,280,290,254
"COG0016",281,220,276,260,231,217,191,283,309,216
"COG0017",385,319,294,314,319,307,397,312,375,272
"COG0018",489,425,461,396,366,401,440,439,460,290
"COG0019",414,742,414,469,389,464,540,429,550,321
"COG0020",195,233,184,174,146,176,223,183,207,178
"COG0021",147,347,222,268,246,163,356,241,268,188
"COG0022",69,9,32,60,100,20,17,87,14,204
"COG0023",12,1,49,56,45,44,4,64,33,56
"COG0024",328,283,359,326,298,353,250,351,461,332
"COG0025",42,36,94,42,43,24,41,48,61,49
"COG0026",12,13,22,13,17,1,5,7,5,5
"COG0027",41,166,129,103,96,93,154,176,117,106
"COG0028",413,594,510,556,577,626,559,492,423,599
"COG0029",135,156,292,245,219,297,325,383,229,219
"COG0030",376,375,250,320,310,398,306,222,353,146
"COG0031",365,239,251,378,316,284,274,238,203,262
"COG0033",14,4,5,1,17,0,4,7,1,18
"COG0034",480,689,561,483,442,498,665,531,548,334
"COG0035",220,250,202,183,155,197,279,196,242,139
"COG0036",233,263,157,181,137,253,232,136,163,114
"COG0037",606,448,499,520,505,142,164,143,223,105
"COG0038",277,336,432,385,401,426,349,437,449,430
"COG0039",281,331,324,366,329,336,359,357,359,250
"COG0040",134,214,140,160,134,170,211,172,131,155
"COG0041",126,143,161,123,111,140,117,122,142,67
"COG0042",325,256,343,380,363,400,213,367,360,314
"COG0043",17,35,57,22,44,15,24,38,22,69
"COG0044",384,422,366,314,296,129,107,118,108,87
"COG0045",36,31,13,15,41,35,17,42,7,155
"COG0046",572,968,718,666,491,620,860,578,694,371
"COG0047",549,733,658,596,466,531,764,488,634,372
"COG0048",134,112,95,112,88,85,125,62,132,59
"COG0049",173,94,127,153,133,122,86,101,184,124
"COG0050",404,393,419,368,302,211,470,355,373,219
"COG0051",113,66,92,140,106,84,50,103,136,80
"COG0052",180,226,194,153,176,144,239,127,226,172
"COG0053",337,250,240,250,182,269,255,215,246,181
"COG0054",55,158,116,98,104,20,61,35,31,29
"COG0055",380,400,356,363,318,279,415,221,346,175
"COG0056",325,493,438,384,368,306,518,316,389,241
"COG0057",336,319,271,203,232,198,306,214,277,182
"COG0058",826,653,685,666,594,730,654,460,866,365
"COG0059",164,234,216,217,215,81,68,77,66,61
"COG0060",733,697,701,591,528,504,744,564,718,495
"COG0061",237,220,194,159,135,166,199,163,233,179
"COG0062",172,373,193,210,154,182,367,200,297,179
"COG0063",238,402,224,258,174,234,382,208,299,161
"COG0064",173,89,111,122,104,170,104,51,160,39
"COG0065",210,324,305,262,292,250,327,223,166,218
"COG0066",106,99,129,153,129,131,145,140,104,83
"COG0067",378,571,449,607,439,502,598,460,402,416
"COG0068",67,72,38,19,38,48,47,43,15,33
"COG0069",431,639,520,586,477,521,581,478,378,411
"COG0070",352,543,420,553,414,439,570,434,364,360
"COG0071",194,250,126,153,154,227,253,128,259,131
"COG0072",600,450,450,435,406,367,597,318,512,408
"COG0073",1105,936,963,905,745,881,1002,597,1003,620
"COG0074",57,22,18,16,42,15,14,31,7,133
"COG0075",52,38,187,146,166,115,271,220,75,184
"COG0076",70,22,132,148,151,91,13,227,33,227
"COG0077",242,239,136,170,160,167,206,164,129,107
"COG0078",379,311,262,245,261,296,254,239,171,156
"COG0079",397,419,530,470,416,477,339,575,551,443
"COG0080",169,154,99,115,100,146,153,124,172,109
"COG0081",230,258,212,180,213,169,222,174,247,152
"COG0082",243,181,219,209,223,189,172,171,193,165
"COG0083",89,48,24,28,24,17,36,16,24,17
"COG0084",284,219,239,273,289,287,179,349,290,269
"COG0085",1104,1000,957,880,711,809,1011,923,900,633
