"","DLF012","DLF014","DOM023","NOF005","DLF010","DLM006","DLF009","NLM023","DLF005","NLF005"
"COG0001",210,129,44,51,109,57,106,66,58,47
"COG0002",221,258,238,193,196,169,154,192,226,205
"COG0003",3,61,12,62,40,19,9,33,2,11
"COG0004",363,385,366,278,237,263,124,161,325,278
"COG0005",42,95,161,123,184,106,91,115,122,156
"COG0006",402,429,729,644,583,688,420,624,610,553
"COG0007",210,164,43,54,62,40,128,62,93,60
"COG0008",604,664,779,602,826,631,610,534,716,713
"COG0009",215,283,229,263,307,266,207,236,250,260
"COG0010",44,35,44,54,169,17,31,49,22,35
"COG0011",1,64,1,4,6,0,14,4,1,2
"COG0012",255,248,279,243,346,89,69,87,104,102
"COG0013",481,571,539,548,637,551,450,494,611,602
"COG0014",210,302,295,252,216,266,181,237,238,213
"COG0015",295,396,350,291,299,369,292,256,318,322
"COG0016",213,233,216,239,281,283,172,244,262,297
"COG0017",360,196,274,380,329,302,248,370,318,297
"COG0018",363,499,415,454,443,397,339,360,435,458
"COG0019",641,478,472,502,343,197,123,154,171,171
"COG0020",116,262,234,154,215,199,121,145,197,179
"COG0021",123,341,418,173,163,332,344,170,229,219
"COG0022",7,27,23,68,78,50,75,161,16,35
"COG0023",6,9,50,50,22,26,41,67,48,32
"COG0024",102,98,133,132,114,424,200,352,363,399
"COG0025",38,227,57,52,52,38,186,37,134,117
"COG0026",20,112,13,2,9,4,96,21,3,9
"COG0027",29,107,185,85,72,130,94,102,126,124
"COG0028",712,726,705,610,421,588,762,527,435,518
"COG0029",95,99,106,80,63,270,205,247,293,274
"COG0030",382,506,236,317,385,122,112,102,126,96
"COG0031",230,303,228,316,340,259,246,252,297,244
"COG0033",23,195,1,1,4,0,111,4,1,1
"COG0034",558,410,685,465,406,547,306,385,452,574
"COG0035",170,207,174,243,221,206,126,167,173,223
"COG0036",297,324,248,188,294,50,63,31,93,71
"COG0037",536,436,435,503,606,484,367,399,634,516
"COG0038",253,600,404,410,254,379,446,403,343,373
"COG0039",353,429,346,332,279,97,86,98,100,108
"COG0040",147,177,258,207,178,186,173,135,136,128
"COG0041",115,156,150,152,121,143,89,111,166,153
"COG0042",343,378,268,431,361,347,376,359,385,368
"COG0043",23,43,21,32,43,29,98,31,35,17
"COG0044",395,438,361,333,349,366,321,279,336,329
"COG0045",12,100,15,23,26,18,144,65,16,8
"COG0046",693,744,761,570,586,238,141,199,181,225
"COG0047",693,760,687,513,488,676,388,373,504,617
"COG0048",99,80,111,75,154,96,115,98,108,130
"COG0049",182,161,86,150,220,168,139,128,173,182
"COG0050",305,383,344,341,363,341,326,327,303,433
"COG0051",100,116,86,108,134,96,122,124,137,145
"COG0052",139,191,215,170,247,236,163,158,190,186
"COG0053",206,232,208,272,250,215,246,202,265,283
"COG0054",43,70,164,115,73,86,114,101,104,108
"COG0055",358,363,340,360,308,366,252,265,318,454
"COG0056",390,453,391,449,331,446,257,321,373,558
"COG0057",230,259,271,246,360,252,328,206,265,288
"COG0058",978,780,482,689,777,853,749,541,878,881
"COG0059",236,377,241,244,150,267,208,228,231,236
"COG0060",694,562,705,545,793,662,502,527,728,746
"COG0061",199,209,200,205,186,209,178,155,186,222
"COG0062",234,187,288,188,198,266,180,133,235,240
"COG0063",233,307,326,208,241,303,219,172,262,274
"COG0064",204,296,41,101,272,152,122,58,242,209
"COG0065",502,440,301,240,205,312,218,299,277,231
"COG0066",147,188,135,143,110,170,131,115,115,113
"COG0067",483,647,487,590,431,557,308,395,558,491
"COG0068",24,155,53,45,59,14,196,48,71,31
"COG0069",489,665,538,567,408,606,341,334,597,546
"COG0070",156,214,174,180,116,564,317,366,512,514
"COG0071",212,261,179,222,275,199,200,189,224,206
"COG0072",386,504,388,374,585,485,362,404,505,505
"COG0073",952,837,844,784,1031,945,540,755,881,925
"COG0074",48,95,24,27,28,23,167,57,13,16
"COG0075",36,35,394,133,70,161,91,152,119,126
"COG0076",57,23,67,116,52,43,229,169,25,52
"COG0077",230,239,178,179,186,241,177,151,179,174
"COG0078",97,137,74,102,123,250,353,244,268,254
"COG0079",340,566,368,453,435,388,335,336,511,531
"COG0080",125,122,154,149,186,144,113,131,148,169
"COG0081",196,237,230,194,226,206,153,192,215,236
"COG0082",193,211,194,184,188,230,182,182,215,198
"COG0083",27,155,29,22,51,23,80,41,32,29
"COG0084",180,335,211,251,287,286,349,299,306,218
"COG0085",931,818,1027,965,988,945,669,841,943,1028
"COG0086",686,921,940,690,1063,929,670,808,930,962
"COG0087",144,211,171,218,212,188,124,174,216,232
"COG0088",142,186,184,207,240,212,183,143,214,216
"COG0089",64,89,105,111,142,116,99,87,128,135
"COG0090",208,234,212,199,253,231,178,192,199,249
"COG0091",105,116,125,124,158,157,100,100,149,147
"COG0092",150,157,141,157,213,212,104,125,215,214
"COG0093",99,113,110,106,181,110,137,101,134,135
"COG0094",137,175,159,161,213,234,140,161,214,197
"COG0095",21,75,30,38,83,56,111,96,37,58
"COG0096",117,148,149,130,176,168,115,83,165,148
"COG0097",144,141,190,150,226,210,178,164,204,221
"COG0098",134,165,186,147,186,142,122,148,192,191
"COG0099",75,132,101,112,166,124,82,97,126,110
"COG0100",100,134,118,92,141,118,115,83,129,168
"COG0101",221,289,196,248,300,259,159,180,280,273
"COG0102",116,177,98,119,174,133,128,132,124,171
"COG0103",114,135,120,124,147,121,112,118,147,122
"COG0104",286,315,394,357,317,356,261,281,292,370
"COG0105",14,21,44,43,32,48,69,35,67,59
"COG0106",158,169,169,215,128,147,120,111,138,134
"COG0107",126,210,158,207,127,140,129,140,141,160
"COG0108",91,146,422,236,150,242,147,283,218,239
"COG0109",7,0,1,2,14,0,43,3,1,1
"COG0110",272,141,193,239,160,545,556,1020,670,596
"COG0111",421,847,475,376,538,333,453,373,491,344
"COG0112",223,119,343,234,302,267,167,222,341,299
"COG0113",197,72,37,35,36,64,95,65,57,56
"COG0114",17,105,17,16,84,9,73,20,22,9
"COG0115",240,367,359,304,302,335,313,326,280,347
"COG0116",194,138,197,205,182,245,171,131,235,253
"COG0117",98,106,250,175,114,180,101,204,181,142
"COG0118",88,174,184,120,112,136,96,105,133,121
"COG0119",392,619,839,586,474,636,400,520,576,578
"COG0120",24,66,11,31,41,16,83,64,8,7
"COG0121",5,9,0,1,7,0,39,5,2,3
"COG0122",166,60,28,87,142,77,63,32,98,82
"COG0123",0,0,3,6,11,6,1,15,2,3
"COG0124",208,315,314,297,387,347,214,303,286,337
"COG0125",61,135,31,50,148,9,38,15,41,16
"COG0126",244,228,269,219,348,286,229,206,290,300
"COG0127",147,183,168,171,172,217,148,157,241,178
