"","NOM004","NOM013","NOF006","DOM022","NLM023","NLF013","DOF014","NOF008","DLF013","DLF001"
"COG0001",30,98,57,80,61,61,154,56,136,36
"COG0002",157,200,183,152,188,254,223,212,231,168
"COG0003",165,45,75,53,35,28,59,40,92,91
"COG0004",134,244,204,144,150,238,254,167,279,81
"COG0005",92,139,144,179,101,125,103,140,145,135
"COG0006",679,534,609,672,591,620,599,612,567,605
"COG0007",58,98,31,72,59,38,67,28,89,35
"COG0008",488,760,497,688,536,677,654,686,736,394
"COG0009",290,256,273,229,242,250,295,303,314,253
"COG0010",106,64,80,58,173,67,61,98,72,88
"COG0011",5,7,3,3,5,1,14,2,8,2
"COG0012",213,266,174,328,249,283,283,309,311,144
"COG0013",457,542,471,653,494,599,560,686,558,389
"COG0014",251,232,282,235,244,286,297,234,260,219
"COG0015",284,340,245,300,280,382,323,299,357,208
"COG0016",238,209,225,249,261,223,259,281,241,175
"COG0017",307,311,259,277,334,309,270,321,302,252
"COG0018",365,464,340,406,343,162,125,136,117,120
"COG0019",377,450,479,517,418,477,458,404,491,356
"COG0020",170,170,142,162,130,225,180,185,193,125
"COG0021",94,104,77,115,81,221,215,207,177,226
"COG0022",93,24,166,76,162,12,27,60,77,124
"COG0023",58,39,84,39,74,13,24,20,16,29
"COG0024",338,352,286,352,322,352,363,345,329,337
"COG0025",50,41,14,17,38,187,105,49,52,18
"COG0026",9,16,4,23,17,8,28,23,26,1
"COG0027",141,112,148,145,107,109,121,90,135,163
"COG0028",534,439,539,541,480,611,489,493,563,517
"COG0029",329,216,280,309,228,253,296,248,307,203
"COG0030",226,567,215,302,305,289,313,363,376,166
"COG0031",237,245,270,230,263,317,344,321,275,191
"COG0033",7,2,9,22,5,0,12,0,6,1
"COG0034",473,508,438,477,460,131,160,167,216,147
"COG0035",174,204,165,191,194,190,196,189,198,141
"COG0036",212,203,109,177,150,221,205,179,172,161
"COG0037",364,526,414,444,427,527,544,530,473,359
"COG0038",428,282,472,428,392,315,419,423,493,437
"COG0039",314,352,356,368,287,100,115,102,110,110
"COG0040",157,167,188,119,152,171,208,146,182,195
"COG0041",122,113,91,165,110,161,119,128,137,79
"COG0042",374,317,368,368,351,445,329,329,337,299
"COG0043",35,68,20,51,49,2,3,10,12,8
"COG0044",311,389,238,428,290,325,327,332,386,251
"COG0045",69,21,64,30,78,2,15,6,14,33
"COG0046",437,556,528,683,458,547,594,569,681,427
"COG0047",355,486,391,600,365,556,534,530,634,356
"COG0048",68,147,53,82,96,122,82,99,130,52
"COG0049",119,175,116,131,156,176,156,140,162,129
"COG0050",360,344,253,360,324,338,305,348,287,197
"COG0051",85,122,91,116,106,95,121,118,98,101
"COG0052",105,184,147,205,171,204,167,184,182,137
"COG0053",245,222,170,245,210,257,236,247,278,213
"COG0054",63,120,103,101,104,107,110,101,97,63
"COG0055",213,343,193,382,255,376,319,343,361,145
"COG0056",295,407,252,384,327,475,344,399,352,196
"COG0057",208,305,156,255,218,245,241,260,297,171
"COG0058",501,678,466,585,561,291,224,269,253,207
"COG0059",68,62,67,54,76,204,249,189,282,180
"COG0060",398,572,505,591,532,668,648,703,703,429
"COG0061",162,160,165,189,176,178,204,185,178,127
"COG0062",159,203,188,257,125,249,218,199,197,131
"COG0063",148,230,226,277,149,252,246,233,211,135
"COG0064",38,163,35,90,49,169,185,139,132,28
"COG0065",165,274,232,240,300,242,306,229,267,186
"COG0066",139,138,125,127,99,136,150,118,145,99
"COG0067",100,135,141,107,122,616,443,430,467,228
"COG0068",11,23,12,43,14,25,47,16,103,35
"COG0069",348,447,497,375,361,640,496,430,488,344
"COG0070",312,375,456,317,343,618,440,440,373,293
"COG0071",215,252,159,196,148,187,187,141,148,216
"COG0072",277,428,358,427,419,486,374,476,476,327
"COG0073",632,865,570,860,789,881,808,844,923,591
"COG0074",63,21,56,53,59,24,29,49,42,66
"COG0075",162,79,141,149,156,71,120,92,142,167
"COG0076",176,79,198,98,205,53,97,125,107,177
"COG0077",43,60,50,46,64,182,185,168,204,106
"COG0078",207,268,226,222,211,117,86,113,114,46
"COG0079",513,629,463,462,382,609,551,380,367,632
"COG0080",152,188,84,125,133,136,118,142,134,120
"COG0081",188,248,148,174,166,212,207,195,188,165
"COG0082",179,180,151,208,184,201,203,235,243,136
"COG0083",16,47,9,44,21,32,46,28,36,15
"COG0084",300,287,319,271,293,286,274,307,323,290
"COG0085",982,939,683,858,759,1097,788,1011,927,582
"COG0086",526,812,651,818,835,300,294,324,350,185
"COG0087",172,218,114,175,166,199,144,185,191,154
"COG0088",153,218,170,189,137,179,176,203,178,135
"COG0089",110,158,59,112,78,97,91,112,87,95
"COG0090",124,217,100,249,186,263,145,201,217,140
"COG0091",91,144,92,119,113,148,134,127,131,79
"COG0092",121,192,108,163,99,192,158,168,166,87
"COG0093",85,137,80,102,97,134,86,111,104,69
"COG0094",159,184,140,170,142,189,169,179,168,141
"COG0095",58,53,94,111,72,21,43,74,63,75
"COG0096",80,147,75,109,85,129,110,110,147,62
"COG0097",120,204,109,169,148,174,163,157,155,117
"COG0098",149,177,118,144,141,64,34,70,49,40
"COG0099",99,124,90,76,108,125,139,134,99,75
"COG0100",79,112,72,94,112,113,95,107,111,38
"COG0101",196,220,153,211,182,100,78,85,72,58
"COG0102",98,168,80,137,129,127,139,126,137,80
"COG0103",113,143,98,129,109,135,115,142,112,85
"COG0104",212,305,252,313,264,379,302,289,323,216
"COG0105",72,57,39,90,50,60,21,37,30,57
"COG0106",165,147,138,95,120,165,162,158,163,134
"COG0107",116,161,140,141,129,191,166,162,166,127
"COG0108",291,274,216,234,245,240,241,260,190,220
"COG0109",7,0,2,0,4,0,0,0,0,0
"COG0110",363,324,313,236,337,539,768,767,771,1167
"COG0111",317,441,307,390,347,336,431,430,408,336
"COG0112",229,302,216,288,218,275,249,271,255,222
"COG0113",31,80,24,51,48,42,69,36,49,14
"COG0114",21,16,31,22,21,25,51,22,18,15
"COG0115",266,325,260,364,324,259,334,346,352,305
"COG0116",142,173,146,233,141,90,49,74,48,27
"COG0117",152,195,194,217,223,183,174,194,161,123
"COG0118",132,138,102,90,117,134,166,107,135,94
"COG0119",400,572,560,433,554,679,526,533,569,541
"COG0120",63,15,61,43,71,19,64,17,23,60
"COG0121",4,0,5,1,1,2,2,1,1,0
"COG0122",44,83,23,35,27,72,75,118,85,14
"COG0123",14,16,3,27,13,5,4,12,3,5
"COG0124",249,305,268,291,265,317,288,360,383,241
"COG0125",34,87,17,36,51,55,86,88,106,11
"COG0126",156,280,196,262,199,266,226,281,276,159
"COG0127",117,156,95,141,146,69,51,55,49,45
"COG0128",247,273,172,223,246,254,195,283,279,199
"COG0129",453,339,321,376,369,375,408,370,432,334
"COG0130",112,179,119,184,114,183,165,217,209,94
"COG0131",146,142,146,132,143,167,178,152,155,150
"COG0132",81,66,120,68,105,57,74,50,67,99
"COG0133",144,178,157,171,119,202,178,155,195,111
"COG0134",129,154,121,125,96,102,168,115,144,102
"COG0135",20,19,17,37,15,102,65,54,71,43
"COG0136",171,201,166,207,207,239,236,244,201,152
"COG0137",286,266,210,237,238,254,267,261,272,193
"COG0138",339,334,355,338,422,277,368,385,356,386
"COG0139",151,150,136,125,129,175,170,131,155,138
"COG0140",144,145,144,108,111,161,136,138,128,146
"COG0141",194,210,213,160,190,219,249,218,203,167
"COG0142",355,327,353,396,381,335,297,321,272,303
"COG0143",324,462,276,402,391,469,412,506,499,290
"COG0144",335,328,266,335,251,418,329,436,354,285
"COG0145",20,30,7,51,16,17,9,25,14,33
"COG0146",0,10,2,2,1,1,0,2,0,0
"COG0147",360,303,369,313,284,282,326,286,311,393
"COG0148",212,295,358,282,384,403,305,339,292,169
"COG0149",139,187,160,106,163,176,214,208,226,118
"COG0150",177,235,183,299,161,79,76,82,73,52
"COG0151",148,239,160,270,180,298,218,243,247,143
"COG0152",134,219,195,206,185,207,215,223,214,149
"COG0153",246,252,238,262,213,111,87,83,94,80
"COG0154",57,180,41,87,73,195,177,196,125,30
"COG0155",39,19,16,16,34,10,11,10,19,23
"COG0156",508,345,485,512,449,292,374,430,332,510
"COG0157",223,169,159,156,192,177,207,150,197,147
"COG0158",12,6,13,18,16,4,1,1,2,0
"COG0159",110,149,123,111,109,140,160,117,147,138
"COG0160",12,65,18,29,28,47,24,64,38,15
"COG0161",214,108,218,188,176,92,151,139,163,206
"COG0162",60,80,76,93,81,290,228,300,276,129
"COG0163",9,42,10,29,19,10,12,47,35,15
"COG0164",136,160,106,152,131,190,178,190,152,124
"COG0165",219,280,297,280,294,381,272,221,255,186
"COG0166",311,347,330,324,300,370,379,358,391,240
"COG0167",366,286,376,277,352,328,402,335,380,380
"COG0168",693,722,581,551,588,588,676,691,711,694
"COG0169",168,209,176,206,189,190,215,188,244,165
"COG0170",0,1,0,0,0,1,0,0,0,0
"COG0171",200,358,286,355,284,351,311,396,404,229
"COG0172",202,370,199,296,264,300,287,294,325,173
"COG0173",304,489,271,451,295,507,420,529,538,287
"COG0174",152,138,171,136,211,156,266,202,210,132
"COG0175",216,183,160,162,142,197,338,162,342,278
"COG0176",124,100,142,74,189,108,154,112,159,144
"COG0177",152,180,125,162,148,143,176,187,146,135
"COG0178",744,888,767,918,779,875,989,958,900,681
"COG0179",86,97,128,148,125,98,109,91,101,80
"COG0180",258,284,228,243,250,265,262,309,272,196
"COG0181",27,55,12,46,51,51,39,30,43,16
"COG0182",31,46,32,41,34,31,35,54,59,20
"COG0183",67,119,66,80,79,114,46,124,82,30
"COG0184",81,101,86,64,77,69,94,87,73,72
"COG0185",83,93,83,78,83,100,88,91,94,75
"COG0186",72,99,47,67,90,95,80,92,81,61
"COG0187",662,846,576,894,680,938,797,927,809,477
"COG0188",285,336,216,384,253,999,951,1114,1074,734
"COG0189",41,20,56,20,35,21,17,25,44,26
"COG0190",168,187,191,264,178,232,220,254,183,117
"COG0191",287,317,226,398,256,291,264,277,362,198
"COG0192",276,372,232,356,295,369,294,359,355,202
"COG0193",125,146,117,127,92,156,159,174,171,95
"COG0194",142,246,155,172,196,230,173,208,205,124
"COG0195",279,320,219,262,256,343,289,282,306,213
"COG0196",122,175,157,191,157,197,186,178,219,130
"COG0197",145,135,135,149,137,132,130,157,149,96
"COG0198",60,118,69,87,63,76,98,86,106,79
"COG0199",48,96,91,58,91,22,31,27,17,26
"COG0200",143,163,96,114,133,131,153,156,160,113
"COG0201",286,375,216,315,288,329,330,363,304,257
"COG0202",195,282,189,248,213,88,96,93,110,53
"COG0203",94,137,115,110,105,120,138,149,130,66
"COG0204",503,304,573,402,455,381,355,400,346,620
"COG0205",823,777,693,758,729,833,802,821,709,738
"COG0206",271,326,183,319,282,320,296,297,279,190
"COG0207",208,227,168,187,204,198,174,195,162,168
"COG0208",176,65,97,77,92,52,86,65,74,148
"COG0209",516,248,425,551,467,304,313,296,341,387
"COG0210",858,1031,1030,963,775,991,1272,896,964,941
"COG0211",56,82,37,64,47,73,53,48,59,65
"COG0212",137,135,100,144,113,146,161,152,145,104
"COG0213",20,88,24,59,41,121,45,70,29,16
"COG0214",11,31,3,27,6,45,66,39,36,11
"COG0215",306,323,257,321,328,137,118,127,116,91
"COG0216",148,235,180,290,201,269,220,291,252,155
"COG0217",166,192,151,168,188,191,178,204,168,157
"COG0218",94,181,95,109,92,141,132,139,122,92
"COG0219",44,98,27,48,39,97,80,66,87,34
"COG0220",180,184,144,179,153,179,187,202,171,163
"COG0221",7,29,20,5,27,48,55,34,61,4
"COG0222",70,95,73,80,83,90,95,104,78,64
"COG0223",248,263,225,218,178,254,206,271,204,223
"COG0224",226,264,201,259,200,244,232,228,215,195
"COG0225",144,86,127,94,106,73,97,92,83,158
"COG0226",283,312,234,292,240,88,57,64,75,91
"COG0227",32,67,49,31,40,29,55,46,42,49
"COG0228",30,77,70,86,62,71,83,67,90,43
"COG0229",70,21,95,58,77,19,72,49,52,121
"COG0230",49,41,31,21,34,24,49,32,27,47
"COG0231",52,69,45,46,43,125,144,165,174,123
"COG0232",244,263,193,276,174,317,260,256,244,167
"COG0233",156,198,137,160,186,181,151,209,141,133
"COG0234",64,106,82,67,98,57,112,94,84,45
"COG0235",245,282,324,301,306,301,327,234,331,307
"COG0236",150,129,77,94,114,110,126,116,115,83
"COG0237",116,139,144,120,139,123,158,148,117,111
"COG0238",41,83,30,62,48,72,37,60,63,37
"COG0239",86,41,75,42,72,21,58,51,48,98
"COG0240",161,227,209,209,252,246,216,234,187,208
"COG0241",187,140,190,199,193,113,150,138,123,208
"COG0242",147,180,149,147,161,169,233,212,203,138
"COG0243",318,92,164,387,276,159,106,50,99,61
"COG0244",108,148,66,74,103,133,113,137,125,49
"COG0245",152,143,100,142,127,144,142,147,172,128
"COG0246",251,276,295,267,300,346,299,200,300,321
"COG0247",160,144,265,255,230,118,255,195,168,146
"COG0248",193,229,156,202,158,211,155,128,136,189
"COG0249",705,672,574,733,610,864,571,801,613,584
"COG0250",197,230,151,163,156,181,196,177,204,148
"COG0251",231,208,212,200,283,223,290,232,221,223
"COG0252",363,260,462,364,369,254,388,308,398,318
"COG0253",193,238,163,207,197,203,187,201,183,183
"COG0254",35,63,60,50,55,48,52,68,60,48
"COG0255",19,43,12,12,32,40,29,46,50,12
"COG0256",99,142,76,125,103,112,118,131,119,67
"COG0257",0,11,11,10,6,9,12,5,11,2
"COG0258",332,490,431,490,377,494,486,491,485,377
"COG0259",45,6,133,20,54,11,26,36,39,61
"COG0260",28,25,26,33,44,13,18,21,14,9
"COG0261",85,131,65,93,94,114,110,118,107,76
"COG0262",144,146,129,147,173,150,171,161,157,134
"COG0263",211,201,159,147,186,218,207,198,212,213
"COG0264",235,257,196,256,191,291,230,283,248,192
"COG0265",307,410,424,370,377,417,369,461,496,252
"COG0266",67,43,44,23,101,27,26,52,32,42
"COG0267",46,35,46,26,45,25,38,28,39,49
"COG0268",25,58,13,17,16,36,31,49,27,12
"COG0269",19,0,2,1,6,1,0,4,6,3
"COG0270",482,1947,560,253,573,314,696,596,635,206
"COG0271",3,0,3,1,5,0,0,0,1,0
"COG0272",275,482,448,380,345,401,465,525,461,290
"COG0274",165,169,188,205,167,139,159,180,158,186
"COG0275",225,281,208,242,221,268,264,281,275,187
"COG0276",10,1,8,22,6,18,2,0,2,1
"COG0277",146,103,193,144,197,66,184,122,116,117
"COG0278",3,0,1,0,0,1,0,0,2,1
"COG0279",81,44,27,112,46,30,34,36,33,121
"COG0280",723,460,665,686,573,536,565,629,445,645
"COG0281",445,291,358,435,358,356,325,368,348,322
"COG0282",179,298,165,267,245,297,206,298,284,142
"COG0283",95,160,112,144,137,187,210,172,167,102
"COG0284",220,204,155,246,192,218,227,205,241,180
"COG0285",212,372,192,307,221,358,286,308,340,156
"COG0286",834,832,420,699,575,992,619,651,480,529
"COG0287",63,184,97,93,113,153,121,134,155,83
"COG0288",65,54,62,60,87,30,79,38,59,88
"COG0289",85,59,68,71,82,191,221,217,206,168
"COG0290",119,182,107,171,131,159,187,199,165,109
"COG0291",41,53,57,48,45,39,67,47,48,65
"COG0292",101,139,57,88,88,119,96,90,95,72
"COG0293",8,2,2,16,13,7,3,3,0,1
"COG0294",137,169,133,172,140,39,58,49,39,78
"COG0295",80,131,78,90,98,118,94,97,88,93
"COG0296",201,139,116,148,141,728,577,585,523,476
"COG0297",213,265,221,205,208,303,306,263,356,211
"COG0298",7,10,10,13,16,3,5,0,12,7
"COG0299",148,168,114,109,131,118,143,142,151,112
"COG0300",199,187,122,169,145,172,160,201,154,181
"COG0301",47,115,27,63,54,152,115,127,158,14
"COG0302",146,177,129,138,151,113,124,130,109,130
"COG0303",71,90,30,116,97,101,46,44,58,31
"COG0304",587,425,461,465,458,382,440,391,467,487
