"","NOM022","DOM001","NLM022","DLF009","NLM002","DLM010","DLF001","DOM018","NOF012","NOM027"
"COG0001",31,81,83,103,24,57,36,144,40,202
"COG0002",219,189,244,163,122,182,173,274,141,298
"COG0003",23,36,33,3,15,9,106,24,56,2
"COG0004",327,213,300,139,301,198,95,376,153,365
"COG0005",181,150,126,94,185,78,128,141,79,79
"COG0006",755,628,530,403,869,651,654,578,562,323
"COG0007",49,67,102,84,34,96,33,92,49,251
"COG0008",694,711,696,586,791,563,415,796,671,828
"COG0009",262,276,330,239,219,267,251,266,258,242
"COG0010",42,112,57,93,31,29,28,25,61,43
"COG0011",2,4,2,21,2,3,0,2,7,52
"COG0012",220,241,267,211,346,196,180,279,323,267
"COG0013",479,499,460,446,763,543,377,656,872,606
"COG0014",268,236,277,183,236,230,186,409,176,288
"COG0015",321,312,304,253,429,297,203,311,232,388
"COG0016",76,75,83,57,86,243,187,269,318,268
"COG0017",295,337,338,268,383,248,243,329,306,127
"COG0018",455,416,416,347,450,407,346,475,559,531
"COG0019",532,493,467,374,626,452,392,586,348,665
"COG0020",229,171,172,96,192,185,154,187,198,225
"COG0021",290,318,290,345,534,290,243,178,286,618
"COG0022",18,80,36,59,4,23,138,58,46,9
"COG0023",35,44,43,46,16,74,94,43,35,8
"COG0024",458,291,333,217,469,327,319,340,386,301
"COG0025",27,38,119,179,62,201,19,44,18,225
"COG0026",5,30,19,99,14,37,0,16,24,97
"COG0027",169,199,93,111,314,179,145,127,60,76
"COG0028",462,451,778,774,481,629,531,608,347,650
"COG0029",264,253,267,201,445,306,219,312,179,257
"COG0030",256,338,241,320,240,251,146,232,458,347
"COG0031",252,239,346,258,249,288,200,321,243,320
"COG0033",3,4,14,100,18,24,2,8,2,121
"COG0034",573,469,500,300,740,389,321,471,331,313
"COG0035",222,208,202,123,237,197,161,216,149,180
"COG0036",167,177,240,194,216,203,154,193,251,345
"COG0037",170,192,169,113,128,337,338,558,568,437
"COG0038",123,134,150,145,170,473,410,514,291,354
"COG0039",318,266,274,318,339,261,321,367,330,792
"COG0040",146,171,147,169,174,153,181,181,112,159
"COG0041",145,118,124,99,203,135,91,138,113,132
"COG0042",366,338,435,427,411,432,313,469,425,312
"COG0043",19,102,42,97,31,112,28,32,22,177
"COG0044",301,329,313,326,398,307,235,383,315,531
"COG0045",4,19,24,116,10,54,106,23,29,187
"COG0046",156,214,211,171,332,465,369,748,417,933
"COG0047",557,506,625,344,973,419,319,614,351,902
"COG0048",105,99,97,99,121,88,49,102,151,135
"COG0049",144,157,107,126,166,137,107,123,206,186
"COG0050",340,296,294,330,303,330,210,330,394,232
"COG0051",90,100,94,131,76,85,98,91,133,150
"COG0052",214,182,198,170,279,159,133,177,246,117
"COG0053",323,255,277,224,252,238,189,206,311,249
"COG0054",135,109,119,96,127,114,55,143,76,70
"COG0055",281,323,522,263,424,104,43,165,71,161
"COG0056",370,353,536,300,506,304,193,502,225,587
"COG0057",270,278,235,369,220,255,169,263,356,271
"COG0058",582,618,779,697,739,234,208,209,221,260
"COG0059",186,196,243,223,207,251,191,276,131,400
"COG0060",605,570,584,465,666,511,449,667,1023,625
"COG0061",216,181,178,194,285,157,142,222,145,180
"COG0062",228,206,260,205,382,210,138,280,117,286
"COG0063",256,200,271,184,395,213,127,265,166,289
"COG0064",40,71,168,128,50,54,46,166,438,363
"COG0065",177,272,347,209,304,242,185,330,179,489
"COG0066",95,136,133,154,135,129,105,143,101,261
"COG0067",439,491,644,330,858,454,240,724,261,632
"COG0068",6,15,13,56,12,60,33,108,30,393
"COG0069",405,469,666,304,784,488,340,660,254,746
"COG0070",362,432,621,290,775,438,300,640,239,532
"COG0071",214,142,191,165,143,190,224,160,171,103
"COG0072",366,429,435,341,631,289,316,448,686,658
"COG0073",856,792,845,540,1147,655,627,749,930,1022
"COG0074",14,32,52,158,22,42,87,20,38,202
"COG0075",102,129,113,73,220,160,181,160,95,129
"COG0076",67,146,90,259,31,72,186,117,96,11
"COG0077",146,202,180,176,194,129,109,198,111,286
"COG0078",235,305,281,383,243,231,142,317,214,358
"COG0079",470,489,387,337,258,459,561,577,349,472
"COG0080",144,139,123,114,120,115,94,107,176,145
"COG0081",147,222,155,172,203,184,150,171,256,191
"COG0082",181,188,220,169,318,144,153,204,161,278
"COG0083",12,49,51,84,17,51,17,45,26,188
"COG0084",228,290,277,358,245,303,313,262,372,280
"COG0085",965,877,869,673,979,847,618,871,1020,1019
"COG0086",996,867,902,693,1288,790,491,948,1071,512
"COG0087",151,200,186,166,192,141,129,179,215,248
"COG0088",182,172,156,157,203,157,123,176,238,199
"COG0089",110,106,99,85,87,79,105,84,134,121
"COG0090",169,162,194,168,278,161,108,163,285,287
"COG0091",100,120,102,105,137,121,73,109,179,147
"COG0092",126,147,159,116,268,123,94,196,175,216
"COG0093",27,30,31,32,56,96,72,84,151,99
"COG0094",188,174,126,135,213,158,125,142,178,196
"COG0095",38,80,29,102,71,59,79,37,49,232
"COG0096",120,115,121,117,132,99,79,90,121,149
"COG0097",135,161,165,131,171,126,112,121,221,219
"COG0098",171,155,153,130,167,150,116,179,183,201
"COG0099",115,103,88,111,59,122,84,80,162,133
"COG0100",132,116,115,108,86,67,45,107,149,108
"COG0101",207,230,308,205,221,176,147,270,325,225
"COG0102",147,109,119,124,126,94,77,93,166,179
"COG0103",138,124,104,136,102,106,80,139,135,133
"COG0104",305,322,414,256,333,273,226,354,207,334
"COG0105",25,48,35,50,71,77,58,28,142,82
"COG0106",128,131,136,139,125,112,162,150,123,185
"COG0107",154,173,211,135,149,133,91,203,118,179
"COG0108",274,275,253,164,284,257,215,268,166,213
"COG0109",1,4,11,51,4,38,4,1,0,0
"COG0110",480,750,606,542,352,258,362,170,253,223
"COG0111",346,470,434,466,271,364,324,445,344,1124
"COG0112",209,251,209,150,319,206,237,263,173,544
"COG0113",34,33,63,91,24,96,16,54,33,144
"COG0114",10,53,30,93,17,31,18,19,24,29
"COG0115",306,318,328,300,432,266,326,425,211,402
"COG0116",240,171,292,165,273,185,105,175,113,98
"COG0117",261,209,205,114,204,211,123,208,125,271
"COG0118",107,152,134,103,103,124,95,109,92,127
"COG0119",360,526,637,394,569,482,549,624,370,565
"COG0120",9,27,16,85,16,29,82,11,89,59
"COG0121",0,3,14,40,5,26,3,0,0,2
"COG0122",21,80,74,54,26,43,17,55,90,50
"COG0123",5,21,5,1,6,34,6,11,5,2
"COG0124",297,336,297,218,330,237,253,310,443,332
"COG0125",31,76,47,126,23,57,15,45,101,178
"COG0126",217,241,275,239,312,250,160,311,340,253
"COG0127",193,140,176,146,198,145,117,133,148,207
"COG0128",262,309,273,221,346,255,168,259,167,277
"COG0129",431,412,480,371,434,341,362,482,272,528
"COG0130",162,165,187,149,235,149,96,192,307,241
"COG0131",122,123,180,131,227,114,137,176,108,152
"COG0132",70,83,82,108,37,97,96,96,58,69
"COG0133",106,159,207,171,208,49,46,63,47,143
"COG0134",93,159,141,120,150,138,109,130,91,290
"COG0135",64,71,108,75,99,95,34,52,59,233
"COG0136",213,186,217,264,226,265,131,218,245,315
"COG0137",240,237,325,252,236,209,204,302,162,406
"COG0138",357,400,386,269,534,279,397,369,243,376
"COG0139",136,137,172,106,122,145,139,194,102,181
"COG0140",143,119,97,91,134,120,154,170,102,152
"COG0141",221,216,257,178,185,196,172,236,138,266
"COG0142",477,330,288,309,488,306,307,280,287,354
"COG0143",475,401,436,361,604,342,316,403,486,528
"COG0144",308,329,413,301,269,349,276,397,362,289
"COG0145",30,45,7,17,18,20,28,14,41,26
"COG0146",2,6,2,1,0,1,1,5,9,8
"COG0147",237,306,319,294,409,302,372,363,206,437
"COG0148",212,288,348,366,301,272,169,424,436,297
"COG0149",135,189,192,189,54,135,127,192,236,293
"COG0150",69,65,80,60,109,225,152,286,136,270
"COG0151",266,195,289,219,372,246,133,307,154,259
"COG0152",196,242,198,157,284,183,110,251,138,174
"COG0153",276,234,236,209,287,218,224,323,189,335
"COG0154",57,87,171,156,39,93,34,148,376,338
"COG0155",28,19,35,122,10,64,19,4,8,41
"COG0156",369,614,288,434,394,514,484,465,443,90
"COG0157",170,163,165,127,267,157,152,198,118,208
"COG0158",4,25,17,65,13,33,1,9,7,1
"COG0159",72,146,148,118,160,117,145,136,116,262
"COG0160",15,29,55,68,13,117,13,124,27,217
"COG0161",138,149,114,139,45,175,194,226,104,170
"COG0162",293,272,271,213,343,250,140,338,335,302
"COG0163",15,68,20,73,8,34,14,15,20,94
"COG0164",213,150,153,138,173,136,114,126,142,173
"COG0165",294,268,328,203,388,300,197,381,184,409
"COG0166",306,295,304,266,307,269,242,380,321,471
"COG0167",290,319,348,382,275,336,369,327,327,468
"COG0168",519,686,712,462,536,591,674,684,537,610
"COG0169",199,210,220,235,228,281,144,188,156,249
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",335,385,336,271,478,265,210,308,427,383
"COG0172",245,240,285,246,313,290,190,328,372,421
"COG0173",336,338,462,343,434,260,295,449,677,458
"COG0174",120,213,274,281,59,191,130,226,205,439
"COG0175",478,124,205,230,173,223,261,164,150,54
"COG0176",87,126,146,282,50,171,135,158,102,297
"COG0177",160,188,143,134,188,141,100,165,263,177
"COG0178",1066,963,784,642,1459,705,672,913,959,834
"COG0179",185,116,109,135,199,157,76,146,84,166
"COG0180",247,248,257,230,331,261,204,297,375,276
"COG0181",31,34,79,82,21,51,14,55,20,81
"COG0182",5,30,9,10,9,45,14,19,39,11
"COG0183",54,106,168,302,43,206,27,130,57,75
"COG0184",108,94,61,78,48,66,85,80,129,99
"COG0185",63,101,84,77,68,14,27,31,40,46
"COG0186",22,23,27,27,19,46,60,66,106,106
"COG0187",813,865,959,775,1247,706,498,846,1036,777
"COG0188",1036,980,1026,840,1146,778,778,958,1211,1056
"COG0189",4,7,9,43,1,58,28,4,39,0
"COG0190",234,203,219,165,274,187,119,244,194,251
"COG0191",231,325,286,401,245,284,245,275,379,964
"COG0192",384,330,316,230,433,443,201,349,272,309
"COG0193",102,149,148,110,190,118,106,144,206,228
"COG0194",165,240,251,141,207,137,150,219,247,185
"COG0195",408,279,265,243,330,251,221,297,301,248
"COG0196",227,196,224,187,354,136,146,153,145,330
"COG0197",158,131,147,105,152,108,108,164,185,171
"COG0198",115,101,117,110,111,49,60,82,119,124
"COG0199",70,84,48,73,86,75,69,51,95,34
"COG0200",119,146,120,104,132,120,131,128,194,143
"COG0201",348,360,354,334,418,276,260,271,426,318
"COG0202",320,219,237,206,295,233,135,269,311,327
"COG0203",131,127,121,79,140,96,72,146,199,125
"COG0204",406,378,382,436,353,391,609,400,429,304
"COG0205",700,710,769,394,713,710,739,946,567,665
"COG0206",342,257,241,229,443,295,227,258,410,412
"COG0207",113,160,112,172,147,150,192,210,149,99
"COG0208",67,57,63,205,90,121,151,79,70,110
"COG0209",260,299,280,566,484,415,380,392,257,184
"COG0210",1305,871,986,1142,957,890,965,796,1037,1568
"COG0211",21,19,12,25,14,38,59,58,85,84
"COG0212",143,144,137,125,132,131,94,132,107,219
"COG0213",18,16,50,17,4,62,12,66,241,181
"COG0214",88,70,73,37,198,37,15,54,30,238
"COG0215",313,322,414,243,450,357,233,425,470,359
"COG0216",195,248,229,201,299,214,170,239,325,270
"COG0217",59,54,52,61,66,141,163,214,250,138
"COG0218",127,146,129,106,152,126,108,95,196,123
"COG0219",30,64,93,93,11,54,24,78,162,191
"COG0220",182,181,160,187,201,164,189,171,248,282
"COG0221",9,46,57,76,3,49,9,36,103,58
"COG0222",74,105,87,102,77,55,62,67,125,66
"COG0223",259,208,251,200,263,236,208,233,321,366
"COG0224",234,235,321,171,317,208,193,317,164,340
"COG0225",41,100,56,119,36,127,148,91,69,31
"COG0226",298,261,256,262,329,263,237,297,175,324
"COG0227",69,77,28,58,42,57,36,31,44,45
"COG0228",55,67,57,99,59,38,42,83,133,127
"COG0229",54,62,22,107,6,35,102,60,25,29
"COG0230",13,28,23,9,4,12,28,19,10,3
"COG0231",187,165,140,222,173,120,135,151,216,129
"COG0232",338,209,282,178,357,299,181,262,322,61
"COG0233",146,171,126,124,197,142,128,173,217,137
"COG0234",29,39,23,31,21,59,43,76,112,92
"COG0235",319,287,260,343,418,425,307,329,255,498
"COG0236",127,142,109,66,70,87,83,125,141,59
"COG0237",152,138,143,93,176,123,121,146,218,173
"COG0238",53,54,47,69,50,44,26,38,91,117
"COG0239",36,54,35,94,11,42,89,44,45,94
"COG0240",226,233,248,217,278,216,187,239,298,384
"COG0241",141,152,106,153,222,153,223,119,84,43
"COG0242",170,193,189,162,120,148,138,207,261,222
"COG0243",60,154,365,1381,213,644,71,203,166,111
"COG0244",76,115,147,162,35,129,53,86,186,190
"COG0245",191,163,135,122,158,109,122,158,104,165
"COG0246",518,268,451,498,337,371,324,320,168,764
"COG0247",217,306,157,375,233,237,135,303,213,252
"COG0248",142,164,148,269,251,246,159,142,128,511
"COG0249",688,674,878,391,1000,605,609,669,960,322
"COG0250",228,180,190,207,211,203,121,187,229,235
"COG0251",88,83,63,75,55,348,240,179,156,136
"COG0252",353,307,257,260,424,287,336,418,246,289
"COG0253",186,209,180,163,231,171,189,192,228,243
"COG0254",49,58,55,109,27,48,48,50,84,40
"COG0255",17,19,47,58,8,26,15,26,66,75
"COG0256",133,105,114,108,137,108,75,125,157,143
"COG0257",3,6,6,19,3,9,2,11,4,24
"COG0258",549,523,492,390,640,452,400,602,711,442
"COG0259",11,48,16,55,6,21,51,52,18,2
"COG0260",11,36,32,106,27,67,17,18,19,17
"COG0261",111,116,82,106,98,75,57,93,150,100
"COG0262",171,151,128,212,190,154,142,169,113,115
"COG0263",107,228,213,145,56,168,197,226,126,304
"COG0264",214,209,251,196,336,257,188,252,319,209
"COG0265",355,362,439,504,490,305,268,513,491,387
"COG0266",12,68,40,104,22,66,50,15,107,91
"COG0267",40,40,14,28,31,22,49,26,40,19
"COG0268",27,23,42,39,10,27,11,28,79,69
"COG0269",0,9,17,72,11,33,2,0,7,12
"COG0270",607,607,552,453,1149,438,215,489,508,264
"COG0271",0,0,7,30,1,8,0,0,0,0
"COG0272",391,416,398,408,521,120,94,132,222,167
"COG0274",248,191,175,160,302,200,196,169,136,284
"COG0275",280,210,262,196,296,192,202,247,338,269
"COG0276",1,8,15,34,15,14,2,15,1,6
"COG0277",79,266,134,453,84,230,101,176,172,216
"COG0278",2,3,4,24,2,9,0,2,1,1
"COG0279",20,46,46,126,20,63,119,12,22,35
"COG0280",662,476,454,444,852,609,589,579,576,197
"COG0281",410,343,350,277,508,102,112,155,110,38
"COG0282",265,262,302,205,273,291,151,225,457,146
"COG0283",181,147,128,146,213,147,114,126,210,245
"COG0284",176,209,203,144,253,143,201,224,218,283
"COG0285",266,272,313,211,310,251,168,320,200,313
"COG0286",1069,856,475,550,1134,720,500,858,421,621
"COG0287",64,124,165,117,30,84,101,128,95,282
"COG0288",93,62,80,96,19,28,38,16,10,41
"COG0289",201,201,209,139,254,194,138,194,144,199
"COG0290",157,167,136,136,188,131,120,148,227,160
"COG0291",34,68,35,29,28,47,49,41,47,31
"COG0292",97,103,91,88,63,103,64,104,134,90
"COG0293",3,8,9,30,7,7,0,4,3,0
"COG0294",187,166,91,198,239,150,224,162,81,150
"COG0295",120,119,98,93,163,83,85,86,184,60
"COG0296",330,433,662,343,465,414,454,477,427,741
"COG0297",90,93,115,56,63,213,210,332,177,233
"COG0298",3,18,10,57,10,8,5,8,7,75
"COG0299",128,129,170,108,28,102,121,152,108,115
