"","NOM022","DOF007","DOF008","DOM023","NOF013","DLF010","DLF013","NLM002","NOF012","NLM008"
"COG0001",33,20,71,44,45,115,140,37,42,23
"COG0002",204,171,146,233,177,174,224,129,153,245
"COG0003",15,35,8,5,93,33,86,9,56,7
"COG0004",277,104,276,347,274,256,276,273,146,245
"COG0005",162,160,100,163,132,167,151,206,97,141
"COG0006",799,647,526,689,586,488,533,788,530,668
"COG0007",48,29,69,38,34,55,73,28,47,104
"COG0008",728,461,708,813,578,769,707,777,723,661
"COG0009",277,235,294,235,247,277,306,224,261,277
"COG0010",42,84,101,52,80,38,18,11,55,17
"COG0011",2,4,38,0,5,1,7,2,7,3
"COG0012",206,183,284,282,204,333,278,374,321,256
"COG0013",492,411,533,625,467,593,581,736,906,476
"COG0014",271,195,205,262,242,242,242,229,157,226
"COG0015",298,290,338,389,294,304,354,419,228,322
"COG0016",236,196,215,217,186,302,257,297,323,212
"COG0017",294,288,385,305,282,325,302,380,311,442
"COG0018",438,329,420,430,377,483,413,454,565,381
"COG0019",584,361,479,509,443,359,444,609,355,541
"COG0020",245,168,178,200,185,238,181,248,179,183
"COG0021",275,253,132,387,202,187,147,498,279,113
"COG0022",17,90,13,17,137,62,91,13,42,15
"COG0023",27,70,3,37,49,23,40,18,46,17
"COG0024",420,287,283,358,313,338,359,475,403,391
"COG0025",30,33,198,51,19,42,43,58,21,39
"COG0026",5,5,73,7,3,18,31,20,18,3
"COG0027",168,139,63,173,80,70,115,311,63,72
"COG0028",446,564,743,686,603,431,567,484,337,626
"COG0029",316,236,203,283,248,159,280,445,189,296
"COG0030",276,154,512,252,297,361,412,258,430,359
"COG0031",229,239,319,201,325,333,285,225,239,321
"COG0033",4,11,67,2,0,1,19,21,1,1
"COG0034",189,122,136,243,154,397,561,798,303,376
"COG0035",195,127,173,206,178,242,207,243,129,180
"COG0036",181,152,243,212,158,301,177,214,238,201
"COG0037",507,336,599,414,440,591,498,386,609,551
"COG0038",147,170,152,158,155,245,480,559,277,329
"COG0039",335,297,387,367,292,279,333,286,306,308
"COG0040",151,163,119,209,157,166,218,152,114,173
"COG0041",140,103,106,135,108,119,130,171,88,141
"COG0042",358,293,427,282,367,375,379,392,444,338
"COG0043",18,47,82,30,25,45,50,40,28,13
"COG0044",309,238,397,322,253,309,401,372,310,296
"COG0045",7,112,42,17,46,23,39,7,25,13
"COG0046",602,348,674,787,559,572,657,947,434,543
"COG0047",532,298,547,631,459,520,681,982,346,496
"COG0048",106,72,132,110,63,181,107,118,127,122
"COG0049",131,96,174,84,123,182,142,152,194,123
"COG0050",333,216,314,355,210,132,89,110,134,93
"COG0051",67,85,118,87,101,125,102,76,125,101
"COG0052",217,144,196,209,105,215,172,268,270,179
"COG0053",306,224,253,227,192,253,257,217,269,235
"COG0054",153,77,59,193,77,83,105,131,64,142
"COG0055",310,238,400,321,305,306,385,373,215,369
"COG0056",336,257,469,385,390,293,374,452,227,485
"COG0057",248,180,253,289,186,369,304,229,356,240
"COG0058",668,505,777,480,538,743,786,709,646,882
"COG0059",200,211,236,212,212,167,262,221,128,219
"COG0060",609,545,696,714,521,802,647,674,957,537
"COG0061",222,136,212,216,188,157,202,282,117,192
"COG0062",263,170,189,299,200,199,187,429,134,273
"COG0063",254,169,260,284,215,226,216,435,139,251
"COG0064",54,24,284,53,72,255,136,47,409,126
"COG0065",186,301,333,289,281,203,291,319,194,273
"COG0066",109,124,114,128,106,118,140,170,128,126
"COG0067",429,291,523,546,572,434,440,829,262,656
"COG0068",13,21,88,53,11,63,122,20,32,11
"COG0069",425,400,502,561,535,435,450,751,299,612
"COG0070",343,331,518,542,480,372,416,772,270,593
"COG0071",230,185,218,149,159,302,149,151,187,323
"COG0072",386,314,428,421,368,580,502,598,662,340
"COG0073",896,559,957,895,643,375,284,396,293,223
"COG0074",10,96,48,18,32,37,51,25,29,27
"COG0075",85,177,80,386,91,90,120,246,82,130
"COG0076",54,215,15,73,132,47,114,30,102,48
"COG0077",170,124,217,159,197,199,225,178,117,189
"COG0078",220,184,328,248,240,319,318,227,208,257
"COG0079",447,322,475,388,454,452,399,267,299,576
"COG0080",108,73,144,129,107,210,147,124,186,145
"COG0081",159,160,186,242,165,226,225,211,262,225
"COG0082",183,147,188,198,199,178,221,274,137,179
"COG0083",6,8,121,21,36,42,34,22,31,19
"COG0084",260,302,287,232,271,278,321,258,309,262
"COG0085",1077,750,856,977,747,1052,874,1045,1032,902
"COG0086",982,694,778,936,739,1011,887,1206,1105,691
"COG0087",169,134,205,174,133,232,196,190,238,189
"COG0088",76,41,62,60,59,230,196,173,218,150
"COG0089",114,89,103,111,80,125,82,80,132,139
"COG0090",178,112,234,224,166,265,200,246,269,165
"COG0091",116,64,133,114,95,149,134,144,155,173
"COG0092",136,90,231,166,106,78,66,73,61,65
"COG0093",76,77,121,109,70,162,111,156,161,105
"COG0094",195,102,157,155,127,220,166,223,201,164
"COG0095",35,86,89,28,62,109,56,64,39,18
"COG0096",120,78,141,130,87,192,154,122,140,157
"COG0097",182,127,148,179,137,222,157,170,201,179
"COG0098",176,127,168,173,125,200,155,164,198,162
"COG0099",111,88,115,94,78,165,126,71,160,110
"COG0100",150,50,150,127,77,146,101,107,161,124
"COG0101",206,146,355,213,180,303,201,194,310,262
"COG0102",162,128,117,109,72,171,155,124,159,140
"COG0103",124,86,118,144,83,161,95,116,116,132
"COG0104",329,218,343,377,302,331,332,367,203,427
"COG0105",34,97,7,47,46,22,32,79,147,27
"COG0106",132,99,139,165,142,139,149,130,143,153
"COG0107",157,108,158,181,170,138,163,152,111,247
"COG0108",78,73,39,116,80,141,227,279,170,233
"COG0109",1,2,6,1,2,10,1,2,0,6
"COG0110",450,1136,429,565,866,467,737,357,780,748
"COG0111",110,116,159,151,117,520,449,292,336,391
"COG0112",229,186,260,317,210,291,269,373,180,268
"COG0113",32,19,65,39,12,37,55,22,25,15
"COG0114",14,36,57,12,10,70,10,16,28,16
"COG0115",293,278,242,371,242,305,356,458,198,362
"COG0116",225,147,263,213,201,212,163,265,127,264
"COG0117",264,190,156,261,167,131,181,217,138,226
"COG0118",141,107,123,183,121,128,130,118,94,166
"COG0119",423,474,388,829,553,468,550,577,373,661
"COG0120",6,80,83,9,60,44,22,13,72,11
"COG0121",0,2,2,0,1,11,3,5,2,1
"COG0122",3,14,31,7,13,163,86,20,95,81
"COG0123",6,7,2,7,2,4,8,12,3,0
"COG0124",299,245,259,313,255,389,374,333,451,261
"COG0125",20,9,106,30,41,141,95,17,113,17
"COG0126",216,203,311,286,199,99,92,120,123,75
"COG0127",58,34,69,71,44,171,152,180,145,204
"COG0128",276,136,220,226,198,218,280,319,186,205
"COG0129",454,310,402,425,413,272,492,436,261,383
"COG0130",203,119,210,208,143,239,195,258,285,156
"COG0131",142,110,114,181,142,114,171,218,98,124
"COG0132",56,122,50,79,63,42,70,31,50,35
"COG0133",117,133,196,277,156,135,215,184,106,199
"COG0134",85,106,186,168,115,96,157,147,82,150
"COG0135",70,49,127,134,64,70,73,89,69,98
"COG0136",216,204,261,259,143,289,184,267,236,196
"COG0137",255,231,267,311,258,241,281,214,178,276
"COG0138",322,425,316,561,409,334,354,507,240,335
"COG0139",143,138,136,155,140,134,126,142,110,226
"COG0140",146,130,102,125,116,101,124,155,107,122
"COG0141",231,205,207,279,197,187,218,182,171,248
"COG0142",476,314,283,512,295,292,288,474,282,342
"COG0143",474,256,578,447,377,506,451,619,454,362
"COG0144",301,254,488,242,271,126,105,101,115,110
"COG0145",24,42,4,11,7,17,23,13,28,3
"COG0146",2,8,1,3,3,8,1,0,9,1
"COG0147",244,393,286,327,287,226,313,381,230,413
"COG0148",226,218,319,299,301,332,339,320,417,245
"COG0149",129,146,185,127,165,241,196,50,255,155
"COG0150",218,198,251,260,215,249,253,318,142,236
"COG0151",238,194,294,269,215,207,253,327,140,230
"COG0152",189,199,192,208,201,194,247,288,134,169
"COG0153",293,195,301,260,288,291,317,312,184,274
"COG0154",72,31,298,58,129,274,149,53,366,140
"COG0155",24,20,49,4,12,20,13,15,16,17
"COG0156",350,779,102,507,313,206,351,404,403,223
"COG0157",165,153,125,253,132,123,193,235,135,155
"COG0158",3,7,6,9,7,14,8,6,8,1
"COG0159",75,132,130,200,117,93,155,177,97,196
"COG0160",7,4,91,11,19,54,34,17,12,6
"COG0161",151,211,70,149,141,58,168,55,130,56
"COG0162",248,194,282,308,236,120,81,116,128,85
"COG0163",14,21,28,17,5,15,21,16,11,5
"COG0164",188,115,155,186,137,182,161,205,126,165
"COG0165",76,90,90,119,103,273,264,405,204,257
"COG0166",306,227,334,308,301,376,354,303,313,297
"COG0167",267,438,378,313,276,245,306,276,356,241
"COG0168",557,695,675,636,654,586,723,519,568,650
"COG0169",184,191,246,209,162,271,231,251,156,286
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",329,182,289,371,336,381,376,442,398,275
"COG0172",74,68,158,104,101,440,320,320,379,259
"COG0173",349,303,400,363,305,602,526,416,683,358
"COG0174",149,175,379,80,197,201,244,53,188,255
"COG0175",459,226,68,190,149,175,304,176,134,198
"COG0176",78,142,178,57,131,140,138,81,103,139
"COG0177",168,145,173,152,132,217,194,184,257,159
"COG0178",1039,733,742,1076,687,911,863,1453,906,661
"COG0179",174,69,116,165,111,88,96,189,68,65
"COG0180",272,214,314,255,230,341,292,314,387,231
"COG0181",26,24,46,18,24,45,50,27,24,105
"COG0182",21,45,5,14,22,116,54,18,41,11
"COG0183",67,43,178,30,80,146,84,46,60,103
"COG0184",89,84,73,72,72,109,76,55,119,103
"COG0185",94,58,94,66,67,112,107,59,137,107
"COG0186",91,74,101,76,55,130,100,89,112,97
"COG0187",751,630,983,801,736,933,905,1181,1064,749
"COG0188",1005,685,1221,1020,890,1129,1116,1140,1265,911
"COG0189",9,59,13,1,83,60,52,14,30,13
"COG0190",218,138,198,224,200,79,87,94,50,66
"COG0191",246,212,529,367,256,387,336,263,354,334
"COG0192",393,227,394,364,248,377,367,367,276,354
"COG0193",91,95,167,152,122,175,145,172,205,142
"COG0194",53,52,86,72,49,237,184,189,283,334
"COG0195",401,238,276,392,261,336,269,394,299,261
"COG0196",200,190,239,241,201,72,58,114,43,70
