"","NOM010","NOM019","DLF007","DLM003","DOF007","NLM028","NOF011","DLM004","DOF008","DOF009"
"COG0001",65,198,67,33,18,37,62,27,76,46
"COG0002",197,245,164,192,187,237,203,212,216,200
"COG0003",46,19,70,17,31,22,56,27,6,43
"COG0004",293,302,115,144,105,225,211,114,293,206
"COG0005",121,167,95,152,146,86,143,110,118,143
"COG0006",773,618,637,641,612,590,692,717,567,632
"COG0007",47,96,24,33,21,89,27,40,77,32
"COG0008",661,844,407,553,481,648,648,425,757,699
"COG0009",299,298,305,289,261,314,267,332,305,303
"COG0010",47,98,83,115,86,90,104,33,96,91
"COG0011",11,1,6,1,4,1,0,0,7,3
"COG0012",244,278,202,210,189,237,250,198,318,255
"COG0013",601,625,388,503,434,516,613,495,567,536
"COG0014",286,287,213,167,198,295,263,249,198,215
"COG0015",301,397,291,300,273,348,301,277,317,348
"COG0016",249,259,220,257,218,235,253,224,231,224
"COG0017",300,347,257,365,292,380,330,305,370,310
"COG0018",457,457,318,385,343,467,410,417,415,419
"COG0019",444,466,382,386,370,536,403,401,494,456
"COG0020",198,202,183,175,155,188,202,158,203,176
"COG0021",263,297,196,271,270,229,267,242,145,261
"COG0022",74,25,121,138,101,56,143,68,13,48
"COG0023",49,28,90,58,65,36,66,92,12,62
"COG0024",373,322,293,356,262,369,336,334,280,383
"COG0025",43,65,26,54,17,82,23,25,205,147
"COG0026",14,29,3,20,7,5,14,8,79,41
"COG0027",100,94,128,162,140,84,117,161,60,128
"COG0028",570,441,502,502,521,804,565,415,715,484
"COG0029",280,239,256,242,257,250,255,259,192,272
"COG0030",318,316,391,327,139,280,318,313,494,244
"COG0031",345,315,232,227,234,320,337,255,332,267
"COG0033",1,9,9,1,4,5,0,8,57,32
"COG0034",445,452,339,536,369,424,445,466,421,457
"COG0035",203,211,154,175,124,217,186,187,213,199
"COG0036",144,205,173,155,130,182,148,166,239,165
"COG0037",546,519,374,425,316,590,504,404,620,419
"COG0038",358,362,401,371,409,392,429,494,486,467
"COG0039",344,309,326,276,270,305,318,353,379,244
"COG0040",153,185,188,168,186,143,171,206,119,185
"COG0041",127,152,129,105,102,141,115,147,134,152
"COG0042",374,354,301,344,314,448,391,355,448,367
"COG0043",14,43,21,51,41,29,16,16,63,29
"COG0044",323,419,321,292,245,373,282,266,418,314
"COG0045",19,37,79,15,106,27,54,64,39,50
"COG0046",682,824,345,510,376,637,559,483,646,635
"COG0047",603,710,279,459,342,599,488,378,539,543
"COG0048",102,134,54,86,61,75,74,53,132,80
"COG0049",154,154,121,122,126,145,139,106,171,155
