"","NOM020","DOM024","DLM011","NLF009","DLM027","DOM001","NLM004","NOM014","NOM012","DOF014"
"COG0001",39,41,38,48,55,76,58,34,95,152
"COG0002",232,231,240,190,194,228,185,222,209,216
"COG0003",3,3,79,54,71,41,7,71,8,75
"COG0004",349,337,198,187,406,81,134,66,113,81
"COG0005",150,150,137,120,122,118,166,120,151,93
"COG0006",624,615,652,567,538,557,610,679,539,571
"COG0007",29,63,25,31,78,57,81,59,24,57
"COG0008",899,538,603,583,829,728,769,584,746,623
"COG0009",206,342,351,287,258,277,215,340,179,289
"COG0010",65,166,72,128,66,110,33,56,66,73
"COG0011",0,2,4,0,26,3,2,5,1,11
"COG0012",283,242,252,218,338,235,319,272,252,268
"COG0013",626,537,535,443,694,499,558,566,596,529
"COG0014",230,253,310,234,292,250,261,290,190,284
"COG0015",341,302,284,277,517,339,310,319,362,300
"COG0016",227,260,267,217,278,253,212,256,259,279
"COG0017",331,291,350,345,312,295,335,346,304,259
"COG0018",386,438,410,398,496,410,413,424,410,381
"COG0019",445,493,380,365,514,421,478,500,486,513
"COG0020",189,180,166,145,217,62,79,54,52,57
"COG0021",452,199,264,201,279,275,235,286,211,189
"COG0022",7,26,5,31,12,77,9,46,25,21
"COG0023",32,68,94,63,5,43,4,82,15,63
"COG0024",303,309,328,299,297,305,329,452,270,351
"COG0025",62,36,61,42,188,34,42,36,49,97
"COG0026",12,3,12,15,131,25,10,17,4,21
"COG0027",217,130,186,99,94,169,106,152,129,132
"COG0028",206,235,149,153,233,477,531,470,458,471
"COG0029",335,287,338,229,185,229,300,327,207,291
"COG0030",282,256,278,375,250,352,389,263,459,312
"COG0031",216,306,306,297,259,241,253,266,242,295
"COG0033",36,3,7,0,64,9,6,3,4,35
"COG0034",672,492,536,395,528,486,430,516,566,444
"COG0035",218,212,209,206,257,216,232,216,201,186
"COG0036",201,175,184,172,168,152,188,135,254,227
"COG0037",419,491,459,448,520,505,478,465,502,521
"COG0038",341,474,486,364,541,391,324,459,302,403
"COG0039",339,355,309,328,452,280,293,433,266,367
"COG0040",230,213,199,179,176,178,163,193,154,206
"COG0041",139,130,143,128,143,129,124,154,109,129
"COG0042",377,404,397,382,339,101,99,138,104,93
"COG0043",29,35,26,29,34,102,20,36,43,14
"COG0044",319,314,306,283,503,341,321,363,300,350
"COG0045",38,6,19,35,24,22,6,10,14,54
"COG0046",889,602,547,534,776,629,757,544,590,632
"COG0047",800,503,471,433,665,485,688,489,565,510
"COG0048",89,75,63,71,109,96,91,75,153,90
"COG0049",30,61,40,39,50,144,168,114,165,159
"COG0050",445,292,277,261,384,318,321,309,317,290
"COG0051",66,108,123,118,88,46,21,46,19,35
"COG0052",194,136,162,142,203,200,202,177,218,163
"COG0053",250,229,264,222,216,254,236,245,275,195
"COG0054",123,126,154,98,134,117,127,128,112,126
"COG0055",378,323,292,320,451,301,417,276,378,319
"COG0056",490,385,358,397,542,118,152,133,148,121
"COG0057",312,223,259,230,336,269,264,211,282,244
"COG0058",631,578,587,674,532,597,677,612,768,666
"COG0059",240,204,238,239,274,178,183,267,253,239
"COG0060",659,573,516,509,748,586,638,551,650,581
"COG0061",168,195,198,171,251,169,245,224,185,207
"COG0062",102,78,73,53,94,226,297,231,215,248
"COG0063",302,227,202,190,326,223,311,260,224,230
"COG0064",49,145,42,74,259,81,128,91,146,160
"COG0065",291,303,239,256,314,258,228,344,306,272
"COG0066",127,127,133,136,134,124,95,189,132,159
"COG0067",691,510,449,459,547,455,569,445,461,440
"COG0068",32,51,34,30,126,59,31,19,37,40
"COG0069",739,494,441,465,568,478,581,429,512,454
"COG0070",715,467,386,453,559,445,606,423,446,425
"COG0071",215,170,205,209,212,163,265,173,246,193
