"","NOF011","NOM027","DLM005","NLF002","NOM008","NOM020","DLM006","DLF004","DLM028","DOM018"
"COG0001",72,192,85,69,38,32,41,36,88,138
"COG0002",193,306,195,244,211,240,214,214,167,263
"COG0003",50,1,47,18,51,14,20,8,10,24
"COG0004",202,326,228,338,216,324,251,350,291,356
"COG0005",150,102,151,114,156,174,122,155,120,150
"COG0006",655,328,580,547,660,572,646,601,565,568
"COG0007",30,260,54,98,20,50,52,44,74,92
"COG0008",636,808,730,656,663,863,658,706,693,772
"COG0009",261,251,280,300,253,191,255,203,231,264
"COG0010",88,119,76,60,32,71,38,65,113,91
"COG0011",3,41,26,0,5,3,0,4,1,5
"COG0012",235,322,252,255,239,314,300,247,245,306
"COG0013",607,626,594,535,656,610,609,576,591,622
"COG0014",249,289,210,278,284,237,230,248,222,405
"COG0015",300,367,365,360,308,333,357,343,288,339
"COG0016",249,273,219,264,281,173,294,239,209,244
"COG0017",318,140,295,267,288,345,298,315,325,367
"COG0018",381,480,402,427,469,118,164,113,133,160
"COG0019",403,663,423,538,407,173,216,137,157,178
"COG0020",205,205,216,173,146,217,205,203,153,207
"COG0021",217,642,342,277,237,433,288,293,257,190
"COG0022",132,10,58,111,61,21,65,44,115,62
"COG0023",64,1,52,45,62,31,29,25,26,34
"COG0024",314,270,322,377,334,303,426,266,267,350
"COG0025",33,201,49,51,41,53,40,43,80,38
"COG0026",16,99,33,12,9,18,1,6,39,14
"COG0027",128,87,137,95,154,201,142,146,100,119
"COG0028",212,236,163,213,173,624,547,518,628,662
"COG0029",220,239,228,281,336,332,247,299,191,308
"COG0030",282,354,568,312,223,89,129,72,94,83
"COG0031",370,307,298,304,297,265,263,232,311,345
"COG0033",2,110,37,1,10,43,0,1,20,12
"COG0034",441,333,485,450,453,653,546,664,431,499
"COG0035",195,225,203,184,217,210,206,242,152,202
"COG0036",149,331,178,278,155,218,167,186,192,185
"COG0037",472,440,435,542,404,416,528,422,414,532
"COG0038",451,357,372,383,386,362,372,364,357,488
"COG0039",312,807,333,485,363,327,336,302,293,361
"COG0040",138,183,149,163,166,208,175,142,148,194
"COG0041",94,117,138,141,138,147,158,134,121,153
"COG0042",378,310,318,414,381,392,368,285,412,464
"COG0043",20,166,52,43,37,37,32,28,96,32
"COG0044",275,552,313,425,280,339,389,286,299,386
"COG0045",70,200,31,63,25,44,15,21,42,26
"COG0046",580,912,609,624,569,954,710,742,679,744
"COG0047",479,874,555,500,520,807,632,707,533,631
"COG0048",82,155,123,114,60,117,92,96,98,82
"COG0049",43,64,59,43,40,109,170,95,138,133
"COG0050",271,239,338,316,356,419,332,400,323,363
"COG0051",93,156,140,115,96,43,119,54,103,83
