"","NLM032","DLM020","NLM027","NLM028","NLF007","DLM009","NOM002","NOM013","DLM019","NOM007"
"COG0001",122,37,90,40,80,49,58,24,33,21
"COG0002",200,203,155,219,224,262,250,205,165,166
"COG0003",2,39,3,17,10,10,35,58,39,9
"COG0004",302,218,253,202,356,381,345,237,280,243
"COG0005",101,129,125,94,161,51,113,158,92,160
"COG0006",610,598,548,574,517,548,546,535,427,556
"COG0007",113,27,129,97,62,86,211,93,52,33
"COG0008",750,581,544,643,729,662,638,736,788,779
"COG0009",264,259,215,303,263,279,272,238,260,237
"COG0010",59,76,98,88,72,57,71,77,174,57
"COG0011",1,2,9,4,2,0,5,2,9,2
"COG0012",265,215,335,278,289,300,217,253,304,305
"COG0013",584,520,545,518,665,518,462,573,709,589
"COG0014",258,241,271,291,267,265,287,232,281,190
"COG0015",310,267,333,358,357,316,316,331,352,322
"COG0016",238,204,213,237,251,261,241,261,302,323
"COG0017",446,280,358,338,363,232,274,334,381,380
"COG0018",512,346,457,462,420,389,427,428,486,435
"COG0019",485,465,470,503,491,473,588,437,405,593
"COG0020",188,183,181,176,179,196,212,211,183,198
"COG0021",140,242,260,207,211,354,255,317,141,257
"COG0022",23,202,131,61,56,6,16,28,75,15
"COG0023",28,50,5,30,19,6,23,38,11,25
"COG0024",362,284,245,327,309,292,384,360,271,439
"COG0025",12,8,99,30,27,69,80,52,42,66
"COG0026",16,3,210,8,1,183,14,15,12,5
"COG0027",54,170,26,77,94,21,38,96,23,122
"COG0028",613,551,1013,841,646,585,693,450,398,432
"COG0029",273,241,109,271,269,308,254,226,163,244
"COG0030",127,77,146,91,125,373,311,564,417,390
"COG0031",321,279,349,323,318,326,237,232,387,228
"COG0033",8,1,14,0,0,27,5,0,12,2
"COG0034",431,479,479,451,532,382,391,470,435,548
"COG0035",198,165,186,196,202,176,162,207,259,227
"COG0036",285,128,277,171,196,277,245,232,241,182
"COG0037",595,389,577,574,489,545,622,497,616,645
"COG0038",392,477,534,414,396,340,370,314,258,382
"COG0039",337,349,439,332,342,391,394,356,240,347
"COG0040",161,178,101,124,141,148,146,191,111,122
"COG0041",145,117,144,133,131,163,140,112,123,124
"COG0042",413,387,372,463,409,447,394,354,340,421
"COG0043",62,45,57,35,18,43,38,69,27,17
"COG0044",377,274,385,365,322,464,455,349,395,285
"COG0045",9,70,19,31,5,44,20,19,39,4
"COG0046",618,558,694,684,582,586,627,602,580,691
"COG0047",546,466,509,594,544,397,557,485,563,621
"COG0048",116,62,127,79,113,128,118,133,121,112
"COG0049",185,112,184,134,161,164,164,167,177,203
"COG0050",295,250,307,325,371,405,324,329,438,376
"COG0051",111,79,112,79,115,130,95,107,100,155
"COG0052",186,131,190,142,204,199,164,173,210,223
"COG0053",249,171,285,264,287,250,280,281,304,243
"COG0054",79,101,40,86,103,87,79,110,53,98
"COG0055",379,295,375,509,500,483,552,308,366,331
"COG0056",407,328,464,545,580,427,637,406,399,377
"COG0057",244,179,249,225,285,296,221,303,347,269
"COG0058",840,564,863,784,831,817,811,747,767,892
"COG0059",90,77,71,92,73,180,234,200,180,158
"COG0060",598,532,769,520,737,673,629,600,729,730
"COG0061",202,192,169,186,212,214,187,178,224,220
"COG0062",201,230,134,211,282,249,213,207,189,274
"COG0063",192,206,245,216,258,305,262,206,244,295
"COG0064",226,48,258,122,183,320,209,168,202,167
"COG0065",283,290,335,330,311,341,363,265,191,186
"COG0066",123,96,132,136,137,153,120,152,118,107
"COG0067",580,659,268,537,535,830,695,405,370,424
"COG0068",76,46,75,20,19,128,122,92,54,22
"COG0069",544,628,305,500,575,871,732,436,377,407
"COG0070",493,590,267,474,546,817,686,384,367,358
"COG0071",55,50,40,66,61,221,173,271,204,231
"COG0072",486,389,411,379,507,471,434,449,596,541
"COG0073",932,594,881,774,926,931,888,864,1112,961
"COG0074",16,81,34,33,12,46,23,20,53,6
"COG0075",140,188,63,178,80,52,191,96,42,75
