"","NLF002","NLM027","DLM017","NLF007","NLM008","DOM022","DOM026","DLM027","DOM005","DLF006"
"COG0001",59,98,91,70,44,100,106,50,91,121
"COG0002",259,162,246,245,207,156,220,191,161,205
"COG0003",20,4,7,18,3,42,77,57,64,40
"COG0004",95,79,135,98,77,174,274,407,132,163
"COG0005",93,109,155,154,139,169,111,143,147,128
"COG0006",545,524,634,572,627,629,629,566,656,555
"COG0007",95,96,71,55,94,51,108,62,72,68
"COG0008",601,591,825,702,664,695,493,865,500,630
"COG0009",284,192,220,291,260,249,309,254,209,274
"COG0010",77,105,63,66,38,63,64,74,124,108
"COG0011",0,11,2,2,4,4,0,15,3,5
"COG0012",250,346,347,313,262,304,214,297,221,223
"COG0013",529,509,661,632,454,665,514,723,401,467
"COG0014",284,267,282,259,228,215,240,273,214,217
"COG0015",367,323,365,373,347,85,98,164,84,93
"COG0016",264,207,233,234,213,269,215,256,195,226
"COG0017",286,355,339,384,415,300,323,313,290,322
"COG0018",462,518,437,405,373,408,382,460,302,404
"COG0019",550,461,469,466,561,471,464,494,307,356
"COG0020",169,218,190,186,200,164,178,233,155,157
"COG0021",288,279,303,225,163,379,158,283,176,225
"COG0022",104,132,29,44,7,84,28,37,223,65
"COG0023",42,3,40,20,25,36,45,3,55,55
"COG0024",402,251,314,307,377,348,314,343,332,337
"COG0025",68,280,37,71,60,15,13,201,43,44
"COG0026",4,202,12,4,5,25,3,110,9,42
"COG0027",73,19,132,118,71,145,82,85,100,83
"COG0028",600,994,571,578,650,527,648,756,552,461
"COG0029",260,115,284,244,296,353,355,215,212,197
"COG0030",296,428,354,344,354,314,342,252,154,354
"COG0031",291,384,306,316,305,236,288,241,263,285
"COG0033",1,27,0,6,2,3,0,29,3,5
"COG0034",437,473,642,626,360,511,510,563,365,390
"COG0035",161,190,237,189,178,193,172,275,129,214
"COG0036",282,268,214,235,204,202,264,183,111,206
"COG0037",182,202,154,171,185,424,464,500,403,466
"COG0038",405,484,402,352,335,408,404,557,388,343
"COG0039",454,358,324,305,279,349,334,467,229,332
"COG0040",163,88,221,123,156,150,178,169,143,140
"COG0041",143,123,129,149,144,137,146,135,79,138
"COG0042",374,410,380,432,377,368,403,359,328,309
"COG0043",42,63,23,12,12,51,8,36,81,79
"COG0044",372,375,347,360,297,406,370,489,286,352
"COG0045",45,16,24,10,18,39,29,26,136,43
"COG0046",634,706,766,588,523,685,600,857,418,462
"COG0047",472,575,644,568,453,205,158,212,132,132
"COG0048",102,137,120,113,152,36,33,43,18,28
"COG0049",169,190,141,158,134,111,154,138,110,199
"COG0050",303,331,380,359,295,358,270,412,204,362
"COG0051",111,119,119,110,103,82,85,88,85,169
"COG0052",144,209,227,175,182,190,150,206,156,195
"COG0053",264,286,261,279,240,234,294,182,199,274
"COG0054",109,46,145,101,128,91,68,122,107,102
"COG0055",388,433,397,483,373,359,291,449,199,237
"COG0056",452,476,433,538,458,396,338,523,250,311
"COG0057",231,253,245,272,242,241,186,338,204,313
"COG0058",602,907,619,846,831,621,663,536,353,536
"COG0059",252,255,255,248,213,175,235,263,185,205
"COG0060",554,760,688,800,532,649,477,747,521,486
"COG0061",67,67,70,73,51,187,150,245,184,198
"COG0062",64,44,93,82,96,249,198,297,148,152
"COG0063",241,248,318,282,243,254,217,317,187,175
"COG0064",168,255,134,163,150,77,156,265,44,106
"COG0065",320,278,308,296,265,248,269,317,217,273
"COG0066",157,130,143,116,132,125,178,124,97,131
"COG0067",559,294,583,573,613,356,500,516,418,312
"COG0068",89,75,75,24,24,97,30,161,34,53
