"","DLM004","DOF006","NLF015","NOF002","DLF006","DLM005","NLM031","DLM027","DLF005","DLM010"
"COG0001",36,36,62,94,104,34,48,26,24,24
"COG0002",223,183,197,184,213,219,201,200,224,212
"COG0003",25,152,37,76,36,49,13,70,2,11
"COG0004",44,45,82,107,51,243,269,400,335,197
"COG0005",121,119,112,119,108,121,145,133,137,90
"COG0006",705,733,665,611,546,574,683,559,577,645
"COG0007",38,39,32,88,64,48,47,73,95,98
"COG0008",476,510,559,635,652,733,688,785,688,647
"COG0009",313,275,215,228,250,299,260,278,275,276
"COG0010",37,84,115,65,97,77,51,73,81,103
"COG0011",1,3,2,5,4,26,0,23,1,2
"COG0012",201,192,226,240,230,301,231,306,278,208
"COG0013",511,494,635,526,467,556,609,718,569,562
"COG0014",256,254,292,279,264,217,266,263,241,265
"COG0015",282,292,220,267,325,371,326,489,337,297
"COG0016",229,219,253,235,254,247,254,286,276,204
"COG0017",86,102,128,97,104,290,377,289,306,242
"COG0018",398,426,402,337,380,438,362,456,447,387
"COG0019",388,317,362,447,390,432,445,491,437,448
"COG0020",160,181,138,160,175,197,180,196,233,177
"COG0021",233,262,248,185,210,282,234,295,244,257
"COG0022",91,93,177,145,68,65,77,32,9,16
"COG0023",110,62,57,66,54,50,60,6,28,64
"COG0024",334,342,330,308,329,288,285,299,378,345
"COG0025",22,72,31,32,51,56,50,177,131,182
"COG0026",9,7,2,5,30,46,5,105,3,34
"COG0027",153,111,127,80,85,135,78,67,103,168
"COG0028",142,166,176,235,186,458,599,757,463,565
"COG0029",289,386,299,287,240,68,77,66,64,101
"COG0030",338,221,168,256,327,611,307,231,427,236
"COG0031",237,295,329,320,263,246,341,233,286,329
"COG0033",3,4,2,10,16,42,1,76,4,28
"COG0034",492,438,530,359,406,489,405,546,473,424
"COG0035",177,193,193,169,215,214,199,255,192,172
"COG0036",150,131,137,185,219,209,172,175,298,208
"COG0037",387,337,412,496,474,462,597,461,582,340
"COG0038",506,400,497,451,368,396,404,516,341,470
"COG0039",333,329,369,311,366,114,116,137,88,97
"COG0040",178,149,128,151,148,170,183,196,150,180
"COG0041",135,121,104,118,129,138,136,159,136,132
