"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",-3,NA,1144.40317707375,0.166332189593584,"2","1"
"COG0016",NA,-3,3408.17052042789,0.0198703027414118,"3","1"
"COG0036",NA,-3,2778.49256719059,0.0605246031375795,"3","1"
"COG0039",NA,-3,4728.27894638177,0.041261676497028,"3","1"
"COG0044",-3,NA,4725.93528646702,0.0175943857727121,"3","1"
"COG0055",NA,-3,4797.42453675854,0.0538326300989012,"3","1"
"COG0056",NA,-3,5615.52486276992,0.0513816266639171,"3","1"
"COG0066",-3,NA,1894.99518686408,0.0344703661022091,"3","1"
"COG0073",-3,NA,11354.9786664254,0.037338090253771,"3","1"
"COG0075",NA,-3,2019.94192192876,0.199603734171239,"3","1"
"COG0086",-3,NA,11746.6793247499,0.0489641974334144,"3","1"
"COG0088",-3,NA,2538.87533954359,0.0224263909204594,"3","1"
"COG0089",-3,NA,1413.07357078439,0.0390372885901622,"2","1"
"COG0101",NA,-3,3171.14893478011,0.0222105870984869,"3","1"
"COG0133",NA,-3,2659.55662199134,0.0643478369020893,"3","1"
"COG0137",NA,-3,3869.93617742876,0.0317316860325298,"3","1"
"COG0148",NA,-3,4507.42178970638,0.0265916353847438,"3","1"
"COG0180",NA,-3,3742.16956538128,0.0228620651483742,"3","1"
"COG0182",-3,NA,497.030004177069,0.277474118270277,"2","2"
"COG0187",NA,-3,11635.9758735915,0.0237762062574498,"3","1"
"COG0191",-3,NA,4466.07987277958,0.0720237415558528,"3","1"
"COG0205",-3,NA,10657.6452978291,0.0443465806258278,"3","1"
"COG0222",NA,-3,1200.17471124064,0.0376046818441306,"2","1"
"COG0249",NA,-3,9352.69208526066,0.0404083541940986,"3","1"
"COG0250",-3,NA,2635.17487062493,0.0364426490335391,"3","1"
"COG0260",-3,NA,419.26134290162,0.518443541561372,"2","2"
"COG0265",NA,-3,5562.0977508203,0.0340290882145294,"3","1"
"COG0271",NA,-3,38.8326402960313,2.07594691968664,"1","3"
"COG0279",-3,NA,737.400034166842,0.364985672966365,"2","2"
"COG0283",-3,NA,2214.41262579904,0.0567076472188286,"3","1"
"COG0306",-3,NA,1057.17959640272,0.34790439651688,"2","2"
"COG0307",-3,NA,1635.44844399727,0.0776625631028952,"3","1"
"COG0311",-3,NA,611.265827922835,0.437160836805161,"2","2"
"COG0312",NA,-3,1682.03967624717,0.33071561456707,"3","2"
"COG0326",NA,-3,6127.80954608461,0.0522113010411691,"3","1"
"COG0346",-3,NA,3385.22365780707,0.100094303499748,"3","1"
"COG0348",NA,-3,2937.50923394546,0.0907808646512617,"3","1"
"COG0352",-3,NA,2325.18949954551,0.0788141240080141,"3","1"
"COG0353",-3,NA,2365.96554319056,0.0232543899820198,"3","1"
"COG0360",NA,-3,1343.57610458617,0.0492453066812663,"2","1"
"COG0376",-3,NA,115.196053939147,2.26904183072741,"1","3"
"COG0392",-3,NA,1149.99773645012,0.411476740536491,"2","2"
"COG0402",NA,-3,3079.68782743387,0.200330218288854,"3","1"
"COG0439",-3,NA,4022.07796843733,0.132870257234973,"3","1"
"COG0446",-3,NA,7328.84898391872,0.0657057339721873,"3","1"
"COG0469",NA,-3,4622.47994466087,0.0251419374120686,"3","1"
"COG0474",-3,NA,11795.829777043,0.0542864082444824,"3","1"
"COG0486",NA,-3,4228.62693610039,0.0174014277535678,"3","1"
"COG0517",-3,NA,6681.45775552156,0.0559012483836844,"3","1"
"COG0533",NA,-3,3389.7100839651,0.026954181150447,"3","1"
"COG0540",-3,NA,3162.05695675816,0.0377219252746867,"3","1"
"COG0544",-3,NA,5990.17692219981,0.0443498935857505,"3","1"
"COG0546",NA,-3,5444.3896044412,0.0283460317259641,"3","1"
"COG0582",-3,NA,33395.6208455403,0.0626702312746824,"3","1"
"COG0593",-3,NA,1638.49053084959,0.173362264380704,"3","1"
"COG0594",NA,-3,840.846792298676,0.195041772420896,"2","1"
"COG0616",-3,NA,2897.22305843511,0.251346348993184,"3","2"
"COG0617",-3,NA,3964.54641743521,0.0258281179116594,"3","1"
"COG0624",-3,NA,6744.68783139168,0.0469670804692848,"3","1"
"COG0632",NA,-3,2181.10339921872,0.0343260226621956,"3","1"
"COG0654",-3,NA,430.017659077742,1.66710550640948,"2","3"
"COG0659",NA,-3,4444.12933941414,0.0831875938365835,"3","1"
"COG0662",NA,-3,1651.26151229193,0.236413145973715,"3","1"
"COG0671",-3,NA,3086.20750787178,0.0875795836580286,"3","1"
"COG0711",-3,NA,1685.12558081809,0.038144037667537,"3","1"
"COG0742",-3,NA,2102.37076655781,0.0307898167970422,"3","1"
"COG0751",-3,NA,658.194075211476,0.557120989081021,"2","2"
"COG0752",-3,NA,327.203068305174,0.573243649207693,"2","2"
"COG0760",NA,-3,4809.48147279789,0.157743181014607,"3","1"
"COG0770",NA,-3,7653.66395201034,0.0701133533917651,"3","1"
"COG0783",-3,NA,766.114395276051,0.335694797213386,"2","2"
"COG0787",-3,NA,5697.83214622028,0.0543965615277552,"3","1"
"COG0809",NA,-3,5507.93478912803,0.110185485313157,"3","1"
"COG0816",-3,NA,1694.16499722588,0.0347691341500094,"3","1"
"COG0823",-3,NA,2171.46738255058,0.377618007448476,"3","2"
"COG0833",-3,NA,420.605276243775,1.48195955221932,"2","3"
"COG0846",NA,-3,3546.8106281789,0.08646894185927,"3","1"
"COG0847",-3,NA,2998.35126004776,0.146496110354607,"3","1"
"COG0849",-3,NA,2562.61032138317,0.217931347808469,"3","1"
"COG1008",-3,NA,2249.71850622013,0.385742669647093,"3","2"
"COG1011",-3,NA,5800.74735853232,0.0547380191556665,"3","1"
"COG1021",-3,NA,172.351159175647,1.47048046852009,"2","3"
"COG1047",-3,NA,993.088671277169,0.074817922602575,"2","1"
"COG1053",-3,NA,8485.61597559811,0.090590444129948,"3","1"
"COG1069",NA,-3,679.145052461053,0.620554654702182,"2","2"
"COG1075",-3,NA,293.873493703035,1.04277782029892,"2","2"
"COG1098",-3,NA,309.074220284942,0.558840932749577,"2","2"
"COG1114",NA,-3,1176.01494075981,0.345400420995191,"2","2"
"COG1117",-3,NA,2329.56473540555,0.0638867050901028,"3","1"
"COG1120",-3,NA,4273.30994070864,0.0366294906382136,"3","1"
"COG1161",NA,-3,1290.72302729252,0.240995293843066,"2","1"
"COG1165",-3,NA,2679.65694413627,0.279888178014312,"3","2"
"COG1178",-3,NA,1521.09728639945,0.23544950321634,"2","1"
"COG1184",-3,NA,22.388839604687,2.85747401313035,"1","3"
"COG1191",-3,NA,4166.07062481667,0.272716659660582,"3","2"
"COG1197",-3,NA,8754.40067911736,0.0441441757091057,"3","1"
"COG1200",NA,-3,5541.8216693803,0.0430364871572003,"3","1"
"COG1204",NA,-3,1249.93396629096,0.524293499021358,"2","2"
"COG1205",-3,NA,1589.62843273344,1.02825661985911,"3","2"
"COG1207",-3,NA,1093.65918022815,0.247908218678183,"2","2"
"COG1287",NA,-3,12.6235327032426,1.74071695804252,"1","3"
"COG1296",NA,-3,1399.26965280764,0.15716293731525,"2","1"
"COG1298",NA,-3,892.296186919255,0.461831350599981,"2","2"
"COG1299",-3,NA,2519.37232057705,0.213780925133586,"3","1"
"COG1300",-3,NA,371.658088312568,0.888691699447597,"2","2"
"COG1315",NA,-3,746.719069600984,0.726885983777713,"2","2"
"COG1348",NA,-3,347.47489240226,0.372392249960089,"2","2"
"COG1349",NA,-3,3749.22829156507,0.187354991464775,"3","1"
"COG1363",NA,-3,1348.898616997,0.202826983959385,"2","1"
"COG1378",NA,-3,199.270254847634,0.420146151314892,"2","2"
"COG1384",NA,-3,21.4644589314322,1.99554383930204,"1","3"
"COG1390",NA,-3,79.1359862467376,0.723063264310491,"1","2"
"COG1402",NA,-3,816.266227139322,0.339319858547524,"2","2"
"COG1404",NA,-3,8918.79507059054,0.106598937386655,"3","1"
"COG1409",-3,NA,6840.59455053125,0.110201695985134,"3","1"
"COG1438",-3,NA,1908.28749471776,0.052457570614797,"3","1"
"COG1451",-3,NA,1791.06195979963,0.0618554258838662,"3","1"
"COG1461",NA,-3,1977.558036429,0.176005913510932,"3","1"
"COG1514",-3,NA,68.689413205656,1.1194528350776,"1","3"
"COG1518",NA,-3,2521.2873913753,0.120024897679564,"3","1"
"COG1529",-3,NA,3401.96863126174,0.215735719725587,"3","1"
"COG1534",NA,-3,554.201136934714,0.186160350965827,"2","1"
"COG1546",NA,-3,1865.6287037121,0.0291763739255607,"3","1"
"COG1555",NA,-3,1834.87274103286,0.106000709477371,"3","1"
"COG1556",-3,NA,403.201788149801,0.386279523060808,"2","2"
"COG1560",NA,-3,1826.09429726772,0.16307663975718,"3","1"
"COG1570",-3,NA,3686.76146794324,0.0225564343654956,"3","1"
"COG1573",NA,-3,1256.425335685,0.162963235212759,"2","1"
"COG1585",NA,-3,607.399199968883,0.274269562586455,"2","2"
"COG1589",-3,NA,446.119412825977,0.525493238748581,"2","2"
"COG1598",NA,-3,326.704257382976,0.352580667063437,"2","2"
"COG1623",NA,-3,125.034834667477,1.91766764858942,"1","3"
"COG1625",-3,NA,975.694593894199,0.224752549198337,"2","1"
"COG1652",NA,-3,276.099589389491,0.484272994256757,"2","2"
"COG1663",NA,-3,2127.31807899305,0.279354052118396,"3","2"
"COG1668",-3,NA,893.08806283681,0.458925493099451,"2","2"
"COG1671",NA,-3,527.427250089591,0.260822280228316,"2","2"
"COG1699",NA,-3,229.048416482886,0.614017620856349,"2","2"
"COG1715",NA,-3,349.316735046189,0.744041222460768,"2","2"
"COG1726",NA,-3,1635.8863076315,0.412224056161292,"3","2"
"COG1742",NA,-3,33.3333553753129,1.78406994868278,"1","3"
"COG1748",NA,-3,2860.85279919896,0.0833775593930493,"3","1"
"COG1754",NA,-3,3652.67966256371,0.33802899989492,"3","2"
"COG1776",NA,-3,582.366264243632,0.623163250163419,"2","2"
"COG1801",NA,-3,79.4821398404645,1.51751072519612,"1","3"
"COG1808",NA,-3,1610.13634642411,0.323514299833113,"3","2"
"COG1823",NA,-3,230.719714555166,1.03828379944583,"2","2"
"COG1840",-3,NA,1321.93894584917,0.194349212894297,"2","1"
"COG1864",NA,-3,2034.60442191334,0.470020479415186,"3","2"
