"","DOM001","DLM020","DLM011","DOM016","NOM020","NOF014","DLM002","NOM009","DLM021","DOM026"
"COG0001",73,40,21,52,31,79,113,68,36,118
"COG0002",202,226,210,202,260,195,190,230,259,223
"COG0003",33,50,76,67,7,15,39,0,16,59
"COG0004",216,198,241,181,329,260,299,412,271,312
"COG0005",155,150,122,119,140,178,146,90,124,124
"COG0006",641,595,684,726,648,484,568,589,650,636
"COG0007",72,28,29,100,40,33,100,127,26,94
"COG0008",731,568,635,617,860,609,749,744,706,573
"COG0009",247,244,312,321,193,308,225,278,306,314
"COG0010",107,79,52,51,68,119,61,76,84,47
"COG0011",4,0,2,0,4,1,1,3,3,6
"COG0012",247,199,257,274,286,288,238,279,255,201
"COG0013",543,552,565,609,607,583,512,527,611,509
"COG0014",223,287,305,307,220,228,209,257,314,280
"COG0015",358,222,287,314,303,281,329,380,301,282
"COG0016",264,230,224,246,212,103,81,74,88,78
"COG0017",317,288,349,289,346,296,304,405,322,278
"COG0018",386,350,474,430,383,442,379,461,436,409
"COG0019",458,417,424,568,441,469,533,587,468,502
"COG0020",193,150,158,188,205,171,255,199,157,184
"COG0021",317,241,240,321,472,146,260,187,199,180
"COG0022",69,193,29,85,16,35,33,10,93,24
"COG0023",43,66,88,53,23,25,22,11,63,47
"COG0024",282,297,365,368,266,308,319,350,328,334
"COG0025",38,20,52,72,39,51,57,128,17,26
"COG0026",24,3,11,3,17,5,9,11,20,1
"COG0027",201,145,163,154,227,54,97,67,142,82
"COG0028",460,556,403,597,649,207,190,242,199,186
"COG0029",244,268,284,296,344,209,243,268,296,315
"COG0030",348,277,282,347,281,355,377,317,272,384
"COG0031",266,284,295,276,269,265,338,300,290,262
"COG0033",9,4,8,9,36,0,0,1,3,2
"COG0034",492,471,467,468,677,487,431,482,525,536
"COG0035",230,170,235,181,214,211,204,213,208,170
"COG0036",179,122,169,158,208,253,243,240,115,250
"COG0037",526,405,469,471,402,579,545,617,570,438
"COG0038",381,484,471,448,334,270,311,376,466,415
"COG0039",301,348,324,390,306,306,323,285,368,333
"COG0040",197,196,186,176,242,119,149,168,193,154
"COG0041",101,105,161,151,142,134,119,160,143,190
"COG0042",351,401,414,397,390,407,336,407,398,421
"COG0043",97,35,36,77,27,15,55,23,44,11
"COG0044",348,274,306,408,334,306,361,401,353,333
"COG0045",20,66,20,67,44,10,33,9,36,28
"COG0046",595,637,513,656,898,601,653,660,797,618
"COG0047",493,432,479,563,827,500,579,590,676,459
"COG0048",89,65,52,84,79,132,111,126,76,96
"COG0049",135,106,104,125,88,158,149,164,117,140
"COG0050",309,244,278,363,446,380,320,340,330,247
"COG0051",102,72,102,107,61,135,112,118,84,83
"COG0052",164,137,158,162,222,217,196,184,162,165
"COG0053",89,61,71,77,75,248,246,289,201,283
"COG0054",44,37,64,31,42,68,130,94,99,64
"COG0055",302,288,288,371,387,431,412,555,350,236
"COG0056",352,356,342,414,470,432,409,620,404,314
"COG0057",265,169,222,244,318,92,80,97,72,59
"COG0058",548,534,539,651,573,866,764,931,699,724
"COG0059",69,69,76,75,88,227,197,220,264,207
"COG0060",536,520,532,578,622,783,665,771,629,509
"COG0061",163,199,184,217,209,189,157,203,211,161
"COG0062",199,218,202,223,305,223,237,266,236,215
"COG0063",225,246,208,255,316,232,263,300,274,215
"COG0064",86,41,38,102,39,276,172,208,50,171
"COG0065",257,306,227,265,328,260,260,348,325,267
"COG0066",135,111,157,153,130,112,134,118,137,161
"COG0067",459,623,452,559,738,494,552,654,692,490
"COG0068",56,34,25,70,36,33,64,110,38,47
"COG0069",155,247,177,161,245,488,537,732,613,523
"COG0070",436,567,391,442,677,420,507,692,581,455
"COG0071",158,112,213,157,210,189,221,239,112,240
"COG0072",461,348,328,422,439,565,421,396,408,357
"COG0073",799,590,623,839,849,312,286,282,259,266
"COG0074",24,67,35,51,42,18,33,10,39,22
"COG0075",122,141,156,248,84,115,124,133,209,97
"COG0076",139,204,135,172,61,61,54,13,165,117
"COG0077",207,171,157,145,185,158,178,231,196,180
"COG0078",286,205,306,257,234,232,235,362,281,298
"COG0079",431,447,506,441,328,509,436,584,555,453
"COG0080",131,76,124,110,119,163,121,145,100,120
"COG0081",190,153,157,214,220,215,223,211,171,182
"COG0082",199,216,188,233,182,182,211,206,211,185
"COG0083",46,18,36,18,44,43,63,45,32,16
"COG0084",311,305,320,315,267,258,247,262,270,307
"COG0085",864,710,850,916,882,939,900,1053,839,813
"COG0086",801,743,716,791,1050,958,830,879,913,574
"COG0087",66,38,59,65,70,248,190,188,150,192
"COG0088",189,137,193,181,182,210,191,199,172,181
"COG0089",102,60,116,89,79,126,135,92,63,72
"COG0090",199,166,121,179,261,248,246,265,171,156
"COG0091",127,69,106,134,138,56,39,54,26,55
"COG0092",46,42,44,57,60,197,178,199,154,147
"COG0093",99,59,85,91,127,135,116,139,69,94
"COG0094",165,130,179,167,158,214,185,208,156,166
"COG0095",58,85,26,63,16,28,89,13,56,22
"COG0096",137,68,78,96,113,54,46,49,19,37
"COG0097",151,106,127,115,177,197,201,206,100,108
"COG0098",151,112,172,149,185,186,161,181,154,126
"COG0099",114,55,119,101,118,127,121,123,87,101
"COG0100",109,65,103,96,108,150,124,124,83,96
"COG0101",215,189,210,233,222,283,260,310,175,231
"COG0102",100,83,115,111,96,164,157,110,106,93
"COG0103",109,94,101,97,129,133,107,122,124,101
"COG0104",317,252,330,308,331,342,319,408,345,291
"COG0105",38,45,69,65,30,13,34,16,22,39
"COG0106",169,136,134,187,155,154,163,193,122,173
"COG0107",142,151,105,145,156,187,159,231,148,208
"COG0108",262,243,275,309,302,135,243,208,229,204
"COG0109",0,3,1,4,9,0,2,0,0,0
"COG0110",719,702,667,776,324,585,797,430,586,876
"COG0111",443,320,387,355,349,335,425,397,371,300
"COG0112",276,199,227,267,342,288,342,246,258,229
"COG0113",39,29,31,44,28,42,80,58,32,47
"COG0114",50,32,18,39,10,21,17,28,16,6
"COG0115",307,255,390,301,335,300,334,363,363,243
"COG0116",165,187,193,182,258,234,188,271,144,219
"COG0117",206,187,204,216,304,126,188,179,214,127
"COG0118",118,104,161,142,129,129,142,165,128,138
"COG0119",543,419,507,517,751,599,572,566,551,510
"COG0120",39,62,19,46,33,16,20,20,28,17
"COG0121",5,1,5,7,4,0,0,2,1,0
"COG0122",105,26,37,47,26,103,85,75,39,106
"COG0123",24,14,7,17,15,4,11,2,12,0
"COG0124",304,300,245,332,316,336,313,279,329,313
"COG0125",71,17,39,47,43,79,71,51,46,80
"COG0126",250,215,225,210,271,254,267,277,234,238
"COG0127",59,48,58,54,59,249,161,207,153,166
