"","NLM029","NOM022","NOM025","NLM010","DLF012","NOF002","DLF008","NLM009","NLM026","NOF009"
"COG0001",106,25,39,104,217,91,55,30,64,35
"COG0002",206,191,221,230,246,198,161,253,195,188
"COG0003",17,20,160,55,5,58,108,8,11,22
"COG0004",305,308,242,304,351,270,126,434,316,165
"COG0005",154,151,75,105,37,105,130,189,130,143
"COG0006",557,770,682,575,361,589,608,730,541,691
"COG0007",77,52,38,99,245,63,66,45,28,43
"COG0008",742,710,642,591,647,587,402,1031,727,550
"COG0009",292,239,270,284,233,229,220,158,287,318
"COG0010",54,39,89,106,47,26,45,8,49,37
"COG0011",4,1,0,2,0,2,11,2,2,4
"COG0012",325,240,216,238,266,242,156,265,293,202
"COG0013",655,505,582,572,480,568,354,580,645,512
"COG0014",257,261,289,275,205,258,188,169,244,300
"COG0015",378,302,286,315,303,275,273,420,330,295
"COG0016",288,210,226,247,212,239,184,204,287,262
"COG0017",253,290,358,309,322,276,248,289,383,295
"COG0018",422,403,439,368,342,321,291,355,461,426
"COG0019",452,549,468,480,628,425,352,559,445,436
"COG0020",185,211,128,200,107,160,151,263,182,160
"COG0021",282,304,249,264,104,182,180,354,148,230
"COG0022",42,11,45,91,6,126,136,5,24,95
"COG0023",23,24,36,31,4,73,70,14,30,69
"COG0024",386,419,313,343,261,295,217,326,303,340
"COG0025",96,27,61,63,44,51,54,16,81,49
"COG0026",3,0,6,3,6,3,11,6,7,8
"COG0027",20,48,31,31,8,75,76,160,83,167
"COG0028",569,445,679,591,743,684,481,759,444,471
"COG0029",242,284,314,238,277,302,265,323,261,296
"COG0030",368,256,232,315,321,255,145,446,356,237
"COG0031",327,253,296,306,240,297,197,231,349,263
"COG0033",3,1,28,3,27,5,4,1,2,2
"COG0034",480,519,417,484,604,333,339,680,513,490
"COG0035",170,197,206,166,189,218,108,284,212,201
"COG0036",74,66,53,61,81,193,147,229,215,115
"COG0037",592,521,464,468,474,483,347,534,588,458
"COG0038",312,447,450,377,284,427,396,357,277,465
"COG0039",335,333,313,328,379,306,245,313,307,374
"COG0040",46,51,56,52,45,154,117,231,150,192
"COG0041",133,154,155,129,83,100,93,137,155,126
"COG0042",376,329,415,466,322,342,301,291,390,401
"COG0043",66,26,19,25,31,57,112,1,21,35
"COG0044",326,317,290,361,400,340,373,335,327,338
"COG0045",11,4,50,23,17,102,76,10,10,44
"COG0046",699,597,583,571,692,471,386,850,660,582
"COG0047",646,546,501,501,710,467,314,745,667,459
"COG0048",104,97,60,77,96,77,45,186,129,60
"COG0049",185,132,116,106,165,114,127,90,153,117
"COG0050",368,326,360,288,294,255,222,430,378,318
"COG0051",134,76,88,90,102,112,73,82,127,95
"COG0052",204,188,145,150,140,170,132,283,260,141
"COG0053",273,306,295,223,208,217,198,251,322,207
"COG0054",122,149,66,95,40,104,85,173,86,111
"COG0055",520,297,326,409,348,339,171,331,407,227
"COG0056",573,338,456,479,412,341,214,426,471,301
"COG0057",262,233,246,193,224,51,49,109,108,65
"COG0058",792,627,666,730,947,636,347,663,886,487
"COG0059",214,197,238,236,232,242,179,262,224,224
"COG0060",687,636,468,603,695,563,453,663,785,511
"COG0061",177,253,144,179,191,195,171,197,191,166
"COG0062",224,254,178,216,200,214,159,381,215,200
"COG0063",222,250,180,217,223,221,161,341,225,207
"COG0064",213,50,67,159,214,42,23,23,65,23
"COG0065",305,193,227,356,482,339,179,318,265,212
"COG0066",136,120,133,160,136,102,97,117,129,136
"COG0067",564,453,517,728,469,434,295,475,632,432
"COG0068",31,10,64,72,10,76,9,16,34,41
"COG0069",581,376,525,672,474,457,336,492,634,407
"COG0070",555,417,510,618,426,353,298,478,597,403
"COG0071",220,225,223,185,203,139,140,211,183,105
"COG0072",513,333,314,387,425,473,291,483,576,306
"COG0073",1036,867,694,700,983,857,518,971,939,632
"COG0074",12,11,82,43,31,110,116,10,65,43
"COG0075",96,130,156,78,29,167,170,316,101,180
"COG0076",57,81,156,110,44,182,129,7,73,209
"COG0077",173,147,161,165,226,167,127,201,178,154
"COG0078",228,224,293,256,363,198,195,196,280,223
"COG0079",539,409,426,538,399,410,375,387,452,512
"COG0080",146,115,133,94,138,124,84,247,190,105
"COG0081",203,137,165,152,215,153,147,271,221,170
"COG0082",197,188,206,210,193,210,149,171,219,183
"COG0083",34,7,69,43,48,9,17,7,19,5
"COG0084",258,254,274,271,207,261,282,219,246,346
"COG0085",1046,1007,895,852,950,743,656,994,1133,897
"COG0086",941,908,608,802,688,830,503,1197,1067,663
"COG0087",197,126,178,169,179,163,142,213,241,147
"COG0088",78,86,55,58,43,144,134,200,227,169
"COG0089",133,99,91,104,72,57,71,132,131,91
"COG0090",274,173,171,195,202,168,115,254,294,141
"COG0091",137,116,101,116,100,111,89,173,147,87
"COG0092",190,155,129,180,157,130,121,224,246,128
"COG0093",125,96,76,103,103,95,54,144,161,78
"COG0094",170,186,152,138,160,160,95,192,194,161
"COG0095",38,39,31,67,21,72,112,55,33,69
"COG0096",132,129,78,94,112,108,76,182,136,64
"COG0097",202,166,122,141,156,168,111,273,226,98
"COG0098",186,192,153,133,138,141,92,196,188,138
"COG0099",126,121,97,98,90,98,88,124,125,105
"COG0100",103,121,95,93,90,89,64,166,135,86
"COG0101",247,215,234,240,201,200,167,195,244,183
"COG0102",47,64,23,35,37,137,84,112,151,82
"COG0103",127,151,95,120,124,86,85,177,115,118
"COG0104",408,335,290,410,261,227,170,430,331,256
"COG0105",50,33,55,37,19,37,59,44,21,53
"COG0106",141,129,157,164,143,163,104,174,130,142
"COG0107",184,123,178,128,103,205,85,159,192,104
"COG0108",91,95,92,63,20,244,190,322,199,237
"COG0109",0,0,8,1,6,4,9,0,0,2
"COG0110",654,457,842,667,806,889,975,900,518,903
"COG0111",338,318,334,282,456,397,365,267,467,334
"COG0112",263,212,200,232,251,246,189,346,292,215
"COG0113",68,38,30,84,173,63,50,23,38,44
"COG0114",19,12,19,12,11,37,12,6,34,31
"COG0115",330,314,274,308,237,285,253,355,294,318
"COG0116",242,221,212,204,202,232,109,230,221,142
"COG0117",217,297,142,180,112,189,174,270,138,191
"COG0118",134,142,106,135,92,95,96,201,113,101
"COG0119",811,426,590,683,394,569,377,629,656,574
"COG0120",23,7,34,30,19,91,78,9,24,39
"COG0121",0,0,3,0,3,5,2,1,4,2
"COG0122",62,22,74,39,141,52,71,30,101,17
"COG0123",14,3,0,14,0,9,13,1,6,12
"COG0124",350,294,262,294,233,279,222,396,340,313
"COG0125",125,20,41,77,71,47,35,37,115,23
"COG0126",367,221,227,232,220,196,160,295,356,227
"COG0127",140,213,147,131,126,110,143,203,188,143
"COG0128",281,253,258,235,267,208,186,235,232,195
"COG0129",302,398,507,364,319,394,358,331,374,368
"COG0130",204,168,169,142,156,174,116,178,216,127
"COG0131",137,147,154,140,101,145,112,124,133,163
"COG0132",13,20,16,26,38,84,87,15,43,121
"COG0133",174,118,152,191,212,179,126,239,151,192
"COG0134",108,76,120,127,188,131,78,148,106,130
"COG0135",82,70,63,102,79,76,68,157,59,50
"COG0136",251,233,208,186,220,208,158,267,285,199
"COG0137",280,253,298,324,240,260,225,342,267,258
"COG0138",364,353,361,430,272,359,317,509,339,340
"COG0139",121,160,145,164,97,58,30,34,46,63
"COG0140",81,147,150,112,62,145,122,118,126,164
"COG0141",194,199,206,253,213,229,142,246,195,191
"COG0142",280,508,300,279,192,275,237,629,297,334
"COG0143",506,461,432,354,533,389,256,456,583,343
"COG0144",449,285,360,364,425,356,284,270,446,287
"COG0145",20,30,5,24,15,22,78,10,48,26
"COG0146",6,8,1,1,0,7,2,1,1,2
"COG0147",241,228,318,309,306,321,289,276,229,451
"COG0148",390,204,269,336,397,336,221,384,432,279
"COG0149",178,132,164,175,284,204,149,85,264,152
"COG0150",252,202,237,262,185,187,168,207,257,205
"COG0151",249,284,238,312,210,215,168,301,256,216
"COG0152",225,202,183,167,95,185,160,250,237,233
"COG0153",283,281,289,273,274,227,184,345,267,286
"COG0154",256,76,72,156,271,126,69,66,184,57
"COG0155",14,24,29,10,17,21,54,4,8,19
"COG0156",220,392,390,439,119,331,386,301,267,578
"COG0157",166,186,166,180,245,62,53,62,53,81
"COG0158",3,7,10,17,11,12,13,2,0,8
"COG0159",108,81,146,131,154,144,90,157,105,112
"COG0160",74,6,28,65,89,25,9,17,45,10
"COG0161",94,132,149,117,86,218,169,36,102,283
"COG0162",333,274,229,248,220,192,210,331,337,248
"COG0163",32,12,11,16,19,19,52,2,8,20
"COG0164",179,169,131,124,153,161,125,183,159,156
"COG0165",278,310,230,359,258,335,247,425,266,266
"COG0166",358,296,334,306,374,298,223,314,353,294
"COG0167",323,278,346,306,249,374,265,124,297,381
"COG0168",605,552,697,650,742,619,577,478,719,720
"COG0169",221,197,169,165,193,216,143,249,258,128
"COG0171",389,293,310,298,325,189,233,477,352,219
"COG0172",346,242,245,302,340,211,182,307,386,241
"COG0173",619,404,283,426,441,420,236,370,568,306
"COG0174",211,114,222,184,242,301,153,88,228,126
"COG0175",153,478,222,192,156,193,149,70,187,244
"COG0176",89,66,150,104,196,156,128,30,115,154
"COG0177",188,151,164,168,160,188,154,170,183,168
"COG0178",801,1085,696,937,723,619,687,1202,955,852
"COG0179",73,174,79,87,26,110,107,150,64,103
"COG0180",298,243,263,255,212,196,202,329,283,283
"COG0181",84,22,39,88,139,63,66,23,17,29
"COG0182",25,24,6,44,4,8,69,15,86,37
"COG0183",175,68,194,108,48,126,131,32,166,75
"COG0184",99,90,58,72,63,26,32,22,28,19
"COG0185",125,75,82,90,55,70,66,99,116,80
"COG0186",106,74,73,84,57,90,68,150,103,53
"COG0187",952,755,895,880,895,666,505,794,869,711
"COG0188",1071,1025,964,922,972,923,574,1102,1129,846
"COG0189",35,6,31,32,92,47,39,4,45,11
"COG0190",261,271,192,183,130,170,146,261,252,219
"COG0191",292,272,298,250,762,279,436,375,368,280
"COG0192",325,379,363,307,560,326,232,439,427,323
"COG0193",152,95,129,148,165,94,97,142,184,134
"COG0194",251,172,172,161,222,212,129,197,253,167
"COG0195",340,398,312,324,245,214,188,426,345,285
"COG0196",182,211,187,211,131,179,149,233,198,102
"COG0197",167,142,142,146,105,132,97,204,159,145
"COG0198",134,102,69,94,104,105,72,183,133,69
"COG0199",16,31,13,10,11,86,53,147,69,68
"COG0200",167,134,115,108,89,116,102,147,149,129
"COG0201",395,362,300,286,297,92,86,173,137,84
"COG0202",237,306,172,208,164,212,130,248,330,199
"COG0203",163,119,84,104,94,112,54,133,158,96
"COG0204",426,399,447,537,365,447,636,423,334,497
"COG0205",777,691,903,834,975,659,570,708,852,845
"COG0206",333,364,346,281,246,221,243,310,334,330
"COG0207",129,121,165,179,153,148,180,73,191,251
"COG0208",67,65,158,72,83,85,147,133,45,138
"COG0209",262,223,299,307,153,369,463,405,249,490
"COG0210",859,1327,772,942,737,782,777,1110,1034,621
"COG0211",86,84,42,46,75,51,45,115,85,61
"COG0212",135,161,128,149,92,127,108,186,106,134
"COG0213",136,24,57,79,54,41,36,28,130,14
"COG0214",113,81,21,67,51,38,43,142,45,23
"COG0215",343,339,319,380,323,303,233,322,388,301
"COG0216",265,178,203,224,246,177,151,296,322,185
"COG0217",275,169,176,210,139,165,140,176,225,183
"COG0218",133,139,82,128,141,89,96,156,160,66
"COG0219",106,33,64,96,151,65,38,38,105,20
"COG0220",203,174,176,154,183,174,131,215,187,172
"COG0221",55,12,37,56,52,46,5,20,109,15
"COG0222",118,77,63,79,77,95,77,110,110,57
"COG0223",225,252,254,217,225,175,188,229,249,239
"COG0224",337,248,271,283,275,213,145,294,257,230
"COG0225",25,57,77,76,45,88,155,117,45,172
"COG0226",270,333,278,306,261,78,78,85,93,85
"COG0227",25,61,23,28,10,42,47,101,28,54
"COG0228",86,56,35,58,56,75,40,84,83,61
"COG0229",13,39,27,52,14,83,102,7,49,87
"COG0230",24,23,19,20,16,27,31,17,16,44
"COG0231",177,188,155,112,125,115,109,206,174,153
"COG0232",359,308,251,212,181,221,166,435,283,236
"COG0233",193,130,153,136,123,53,47,55,54,47
"COG0234",103,73,50,66,65,81,66,106,91,76
"COG0235",176,299,276,197,441,300,382,124,288,331
"COG0236",130,154,113,150,75,108,88,162,123,103
"COG0237",146,127,109,103,160,130,87,118,120,149
"COG0238",96,45,32,36,51,59,28,102,85,33
"COG0239",31,41,53,57,53,41,52,19,18,89
"COG0240",263,227,192,201,195,193,152,238,248,231
"COG0241",101,160,161,122,25,118,159,131,114,198
"COG0242",264,172,139,153,182,152,126,185,222,144
"COG0243",56,53,391,216,255,204,244,67,40,248
"COG0244",145,69,82,137,130,74,57,54,166,71
"COG0245",140,174,145,152,90,98,105,213,135,146
"COG0246",216,502,448,314,266,234,339,495,342,205
"COG0247",183,225,132,200,193,202,135,166,116,299
"COG0248",165,140,184,130,201,160,179,126,144,185
"COG0249",808,702,640,803,546,514,591,587,774,696
"COG0250",237,213,180,242,192,153,125,263,219,151
"COG0251",213,268,199,212,78,299,242,426,142,222
"COG0252",255,331,340,294,239,329,413,275,226,472
"COG0253",222,214,207,172,217,177,153,230,170,179
"COG0254",57,42,22,52,43,56,50,42,59,42
"COG0255",14,5,5,7,12,35,21,14,59,12
"COG0256",119,128,107,110,107,99,62,154,140,98
"COG0257",5,8,7,1,7,22,4,3,6,1
"COG0258",517,575,460,456,485,424,331,730,506,435
"COG0259",38,14,28,48,2,90,50,4,15,44
"COG0260",6,13,38,20,60,23,69,11,11,29
"COG0261",78,84,78,79,101,73,59,132,110,87
"COG0262",146,183,122,132,133,170,136,75,120,151
"COG0263",167,107,227,192,133,62,65,15,81,64
"COG0264",283,199,244,241,163,205,186,268,281,222
"COG0265",452,402,307,387,746,415,231,295,534,326
"COG0266",37,11,52,32,51,55,44,6,8,37
"COG0267",21,42,22,23,25,37,34,62,28,44
"COG0268",45,20,20,31,66,25,19,15,45,10
"COG0269",2,0,8,2,23,14,7,1,10,2
"COG0270",365,621,636,613,684,365,178,415,539,209
"COG0271",0,0,11,0,4,2,3,1,0,2
"COG0272",198,124,110,159,86,346,259,467,438,358
"COG0274",135,240,181,150,80,204,233,325,163,199
"COG0275",241,259,272,247,306,275,198,318,297,212
"COG0276",3,2,18,9,7,1,1,2,0,3
"COG0277",168,93,186,133,46,165,117,33,91,186
"COG0278",0,0,7,0,2,2,2,2,0,0
"COG0279",50,30,39,15,17,45,98,11,31,40
"COG0280",487,715,743,474,222,582,515,511,506,853
"COG0281",329,397,411,324,290,314,305,326,321,478
"COG0282",339,250,223,225,230,225,164,353,392,202
"COG0283",198,156,116,150,107,148,117,191,206,102
"COG0284",217,197,229,202,166,173,143,235,213,217
"COG0285",356,292,325,304,387,253,184,389,345,236
"COG0286",894,1110,486,662,219,325,608,1570,577,512
"COG0287",188,43,126,158,200,149,139,65,137,63
"COG0288",42,97,67,43,30,96,75,101,42,64
"COG0289",215,199,194,219,221,170,173,189,159,211
"COG0290",183,135,118,115,90,133,92,199,166,106
"COG0291",43,31,36,48,54,50,46,61,37,54
"COG0292",36,19,25,26,22,70,52,144,138,80
"COG0293",0,1,4,7,4,4,2,4,1,6
"COG0294",132,194,120,141,113,104,142,185,85,201
"COG0295",137,131,88,106,107,102,64,113,146,90
"COG0296",613,304,620,610,713,525,369,513,668,492
"COG0297",327,280,246,256,327,288,160,267,384,211
"COG0298",2,2,13,9,8,11,3,2,2,10
"COG0299",122,117,153,127,107,149,99,54,161,156
"COG0300",162,148,202,174,51,184,175,148,191,197
"COG0301",170,49,133,136,193,110,46,55,175,30
"COG0302",116,162,104,153,86,111,87,184,97,153
"COG0303",68,49,103,80,199,93,104,38,84,48
"COG0304",445,413,512,625,388,464,457,551,354,509
"COG0305",383,409,405,408,316,352,406,466,491,460
"COG0306",27,35,110,72,38,68,139,8,43,111
"COG0307",119,121,115,96,49,108,109,173,90,146
"COG0308",17,85,103,80,49,75,47,7,22,137
"COG0309",107,39,75,83,63,68,11,28,59,38
"COG0310",17,14,6,13,102,14,20,8,17,14
"COG0311",79,74,18,45,44,35,15,79,41,22
"COG0312",79,85,106,96,24,153,42,21,62,201
"COG0313",289,254,211,278,238,207,214,226,244,292
"COG0314",1,0,5,5,4,3,7,1,0,2
"COG0315",36,30,51,33,80,30,34,22,36,16
"COG0316",3,2,26,11,17,11,16,4,1,5
"COG0317",596,663,618,592,501,595,474,811,752,625
"COG0318",580,390,594,629,179,467,429,273,340,539
"COG0319",174,149,111,139,113,119,78,199,128,129
"COG0320",30,98,132,75,21,59,79,15,68,177
"COG0321",35,59,69,64,14,69,66,10,36,126
"COG0322",460,480,323,401,344,347,315,504,454,292
"COG0323",379,450,342,332,299,266,266,301,385,342
"COG0324",107,104,106,101,52,348,235,411,305,384
"COG0325",188,169,156,152,146,177,120,191,168,139
"COG0326",537,358,442,478,356,513,438,539,441,430
"COG0327",109,173,104,126,125,152,118,134,125,139
"COG0328",41,9,46,27,49,25,15,19,74,51
"COG0329",344,370,431,378,454,402,500,300,365,423
"COG0330",594,318,293,273,423,223,251,517,385,202
"COG0331",239,213,194,218,238,178,189,235,221,217
"COG0332",328,313,265,365,46,339,258,347,255,362
"COG0333",31,25,21,30,32,16,43,32,29,32
"COG0334",410,431,452,420,302,404,324,468,435,483
"COG0335",99,92,73,91,59,51,72,142,118,77
"COG0336",218,203,137,148,164,152,113,208,175,133
"COG0337",249,201,195,200,181,184,183,278,223,178
"COG0338",143,122,91,137,166,124,112,75,140,108
"COG0339",246,648,344,418,56,364,386,690,256,661
"COG0340",264,194,209,237,316,213,152,236,253,199
"COG0341",177,70,187,166,180,182,195,86,239,101
"COG0342",474,571,403,473,186,320,262,646,399,386
"COG0343",280,198,188,224,180,217,170,211,294,216
"COG0344",136,33,96,84,113,87,55,43,163,31
"COG0345",174,213,173,189,144,217,208,158,194,219
"COG0346",182,213,253,228,164,306,352,115,172,360
"COG0347",282,145,208,239,273,230,83,285,279,130
"COG0348",242,147,194,220,278,333,242,201,248,245
"COG0349",1,4,20,1,19,9,3,5,1,2
"COG0350",122,107,184,140,107,130,140,213,128,164
"COG0351",211,294,200,175,237,162,123,385,158,215
"COG0352",234,159,137,154,276,211,114,229,127,151
"COG0353",209,173,168,158,171,45,27,56,75,74
"COG0354",2,2,13,3,5,5,8,1,1,6
"COG0355",108,56,62,98,92,80,34,51,68,40
"COG0356",325,279,255,317,205,222,170,229,201,225
"COG0357",181,181,137,137,207,148,111,186,167,124
"COG0358",765,919,619,740,564,393,444,767,848,770
"COG0359",164,118,118,128,122,78,101,119,152,114
"COG0360",113,119,86,85,82,90,70,136,128,76
"COG0361",69,111,53,67,63,56,44,139,90,67
"COG0362",40,76,145,117,57,112,171,12,34,209
"COG0363",309,541,436,359,356,484,428,609,366,571
"COG0364",62,80,154,124,39,151,150,12,41,198
"COG0365",167,199,204,182,279,221,158,224,188,235
"COG0366",1293,1550,998,1034,2493,1409,662,1598,1640,896
"COG0367",350,249,376,400,550,100,56,76,138,78
"COG0368",99,61,83,84,93,50,58,22,105,67
