"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-3
"COG0004",-3,NA
"COG0017",-3,NA
"COG0028",-3,NA
"COG0029",NA,-3
"COG0039",NA,-3
"COG0044",NA,-3
"COG0049",NA,-3
"COG0070",NA,-3
"COG0072",NA,-3
"COG0091",-3,NA
"COG0092",NA,-3
"COG0107",NA,-3
"COG0111",-3,NA
"COG0117",-3,NA
"COG0124",-3,NA
"COG0139",-3,NA
"COG0145",NA,-3
"COG0165",NA,-3
"COG0171",-3,NA
"COG0186",-3,NA
"COG0187",-3,NA
"COG0190",NA,-3
"COG0195",-3,NA
"COG0206",NA,-3
"COG0210",NA,-3
"COG0217",NA,-3
"COG0223",NA,-3
"COG0227",-3,NA
"COG0237",NA,-3
"COG0242",NA,-3
"COG0286",NA,-3
"COG0300",NA,-3
"COG0312",-3,NA
"COG0334",-3,NA
"COG0346",-3,NA
"COG0347",NA,-3
"COG0360",-3,NA
"COG0364",NA,-3
"COG0381",NA,-3
"COG0388",-3,NA
"COG0390",NA,-3
"COG0399",NA,-3
"COG0412",NA,-3
"COG0422",-3,NA
"COG0427",-3,NA
"COG0430",-3,NA
"COG0435",NA,-3
"COG0439",NA,-3
"COG0462",-3,NA
"COG0470",NA,-3
"COG0472",-3,NA
"COG0475",NA,-3
"COG0495",-3,NA
"COG0525",NA,-3
"COG0528",NA,-3
"COG0550",NA,-3
"COG0564",NA,-3
"COG0593",NA,-3
"COG0609",NA,-3
"COG0620",-3,NA
"COG0630",NA,-3
"COG0646",-3,NA
"COG0650",NA,-3
"COG0663",-3,NA
"COG0664",-3,NA
"COG0665",-3,NA
"COG0690",NA,-3
"COG0711",NA,-3
"COG0720",NA,-3
"COG0727",NA,-3
"COG0751",NA,-3
"COG0757",-3,NA
"COG0760",-3,NA
"COG0762",-3,NA
"COG0765",NA,-3
"COG0768",NA,-3
"COG0785",NA,-3
"COG0799",-3,NA
"COG0804",-3,NA
"COG0815",-3,NA
"COG0821",NA,-3
"COG0826",NA,-3
"COG0839",NA,-3
"COG1027",NA,-3
"COG1063",-3,NA
"COG1069",-3,NA
"COG1086",NA,-3
"COG1109",-3,NA
"COG1125",-3,NA
"COG1127",-3,NA
"COG1140",-3,NA
"COG1162",NA,-3
"COG1183",NA,-3
"COG1188",-3,NA
"COG1197",NA,-3
"COG1205",NA,-3
"COG1214",-3,NA
"COG1219",NA,-3
"COG1253",NA,-3
"COG1254",NA,-3
"COG1263",-3,NA
"COG1272",NA,-3
"COG1317",-3,NA
"COG1331",-3,NA
"COG1345",NA,-3
"COG1347",-3,NA
"COG1355",NA,-3
"COG1368",NA,-3
"COG1373",-3,NA
"COG1416",-3,NA
"COG1426",-3,NA
"COG1434",NA,-3
"COG1440",NA,-3
"COG1448",-3,NA
"COG1449",NA,-3
"COG1484",-3,NA
"COG1512",-3,NA
"COG1513",NA,-3
"COG1522",NA,-3
"COG1526",NA,-3
"COG1528",NA,-3
"COG1544",-3,NA
"COG1560",-3,NA
"COG1567",-3,NA
"COG1569",-3,NA
"COG1586",NA,-3
"COG1589",-3,NA
"COG1593",-3,NA
"COG1621",-3,NA
"COG1661",NA,-3
"COG1662",-3,NA
"COG1663",NA,-3
"COG1671",-3,NA
"COG1703",-3,NA
"COG1715",-3,NA
"COG1725",-3,NA
"COG1734",NA,-3
"COG1749",NA,-3
"COG1775",NA,-3
"COG1780",-3,NA
"COG1791",-3,NA
"COG1792",-3,NA
"COG1808",NA,-3
"COG1815",NA,-3
"COG1827",NA,-3
"COG1859",-3,NA
"COG1862",-3,NA
"COG1868",NA,-3
"COG1877",NA,-3
