"","DLF006","NOM004","DOM005","DOM026","DOM003","DOM015","DLM011","NOM015","DOM019","DOM018"
"COG0001",120,35,99,93,71,155,28,58,50,144
"COG0002",183,174,145,206,214,243,237,227,210,283
"COG0003",39,158,46,71,1,24,73,70,76,22
"COG0004",165,128,124,304,392,202,215,307,271,379
"COG0005",107,107,146,106,118,133,123,125,114,148
"COG0006",560,650,602,636,632,602,681,759,561,590
"COG0007",50,47,65,69,82,58,29,42,37,98
"COG0008",616,423,482,542,740,657,611,671,669,751
"COG0009",267,328,227,319,218,331,320,288,264,275
"COG0010",107,99,99,45,59,69,64,96,74,85
"COG0011",2,7,7,3,15,26,1,0,1,3
"COG0012",227,193,233,208,239,260,251,235,231,285
"COG0013",443,517,403,562,531,600,524,626,677,601
"COG0014",215,231,199,238,227,277,308,299,332,370
"COG0015",290,264,235,335,314,278,296,313,301,308
"COG0016",269,228,183,220,217,259,252,241,254,276
"COG0017",277,297,256,315,238,283,331,354,362,348
"COG0018",395,354,283,418,447,443,448,482,415,437
"COG0019",366,422,331,471,432,373,398,441,535,569
"COG0020",162,169,158,169,235,158,179,144,144,189
"COG0021",209,247,233,161,421,219,245,213,229,208
"COG0022",71,115,189,20,0,90,19,82,49,58
"COG0023",66,80,61,43,14,41,80,61,39,39
"COG0024",312,314,334,325,298,309,339,338,320,367
"COG0025",53,79,50,24,164,27,43,15,55,28
"COG0026",39,11,5,2,58,1,11,23,4,18
"COG0027",86,163,105,101,169,132,178,107,133,113
"COG0028",498,544,629,637,623,717,428,563,664,644
"COG0029",222,319,234,321,260,320,299,296,283,297
"COG0030",330,208,175,375,240,326,254,255,193,251
"COG0031",98,82,89,98,92,323,277,356,306,324
"COG0033",8,6,22,0,72,3,8,3,2,7
"COG0034",129,173,122,178,190,458,435,545,506,490
"COG0035",200,173,123,192,220,204,206,216,155,191
"COG0036",202,202,108,274,282,126,185,145,128,172
"COG0037",443,368,399,507,374,177,176,166,160,199
"COG0038",348,432,432,449,408,482,494,434,450,503
"COG0039",324,340,233,322,339,405,339,339,369,310
"COG0040",164,167,140,162,195,190,203,184,158,174
"COG0041",128,146,55,145,128,144,165,146,139,140
"COG0042",344,360,330,414,287,421,395,405,357,446
"COG0043",87,33,59,10,78,36,42,29,21,43
"COG0044",326,303,312,299,343,358,291,311,324,368
"COG0045",38,69,143,30,82,18,21,29,24,32
"COG0046",482,401,377,645,713,687,515,734,601,727
"COG0047",427,353,350,498,663,526,543,596,506,632
"COG0048",109,57,64,87,133,76,68,72,79,78
"COG0049",192,113,125,131,123,141,103,163,114,145
"COG0050",340,344,204,210,389,290,273,342,289,353
"COG0051",163,103,91,79,75,96,110,83,125,84
"COG0052",197,126,146,146,240,179,162,165,209,200
"COG0053",232,227,174,286,219,239,251,234,203,212
"COG0054",116,83,101,75,142,92,142,93,124,142
"COG0055",253,183,184,210,402,366,283,335,367,471
"COG0056",332,297,236,325,474,357,370,445,391,467
"COG0057",280,198,200,208,367,203,237,251,243,243
"COG0058",481,442,384,697,637,651,541,646,668,742
"COG0059",225,190,195,206,236,235,239,234,217,280
"COG0060",492,381,493,479,535,556,541,527,642,705
"COG0061",201,142,177,166,234,211,187,173,186,238
"COG0062",49,52,65,56,92,224,205,157,217,259
"COG0063",47,54,68,62,102,278,223,187,239,277
"COG0064",108,35,40,158,123,131,45,72,90,138
"COG0065",271,186,226,261,229,321,231,255,305,358
"COG0066",140,129,88,150,125,121,165,123,143,132
"COG0067",332,332,386,510,537,448,442,536,506,703
"COG0068",52,24,30,26,148,3,8,7,19,25
"COG0069",380,354,422,514,509,471,437,572,520,691
"COG0070",337,328,408,449,464,419,406,524,483,622
"COG0071",205,230,134,220,357,137,206,183,156,176
"COG0072",411,332,362,367,450,348,328,372,404,411
"COG0073",772,604,652,816,884,665,624,779,803,765
"COG0074",70,86,131,19,130,19,31,33,32,24
"COG0075",133,169,158,118,107,161,149,103,193,147
"COG0076",63,74,76,30,35,132,150,186,146,134
"COG0077",180,114,121,159,240,206,166,174,183,225
"COG0078",316,196,174,273,300,326,271,303,311,334
"COG0079",405,510,406,439,377,438,495,433,434,551
"COG0080",150,112,86,113,156,117,132,126,114,120
"COG0081",211,154,146,181,184,174,162,185,211,170
"COG0082",203,163,191,198,178,243,187,237,230,238
"COG0083",38,20,21,13,90,43,52,39,18,37
"COG0084",105,97,90,93,96,295,318,248,257,268
"COG0085",727,1018,643,831,1046,880,844,998,872,895
"COG0086",733,515,690,547,1004,752,704,817,931,988
"COG0087",219,164,115,163,189,158,164,173,160,174
"COG0088",205,157,124,206,241,154,176,148,167,184
"COG0089",153,95,78,87,101,99,100,101,84,69
"COG0090",77,41,37,68,91,143,144,183,190,186
"COG0091",161,111,57,113,144,120,117,133,128,110
"COG0092",134,139,123,134,167,122,143,126,167,182
"COG0093",128,88,56,97,96,84,83,99,94,109
"COG0094",203,151,120,183,200,48,63,50,41,59
"COG0095",30,12,36,10,18,57,29,45,40,42
"COG0096",57,36,13,46,41,97,88,93,105,104
"COG0097",158,121,176,117,217,132,122,131,141,137
"COG0098",206,144,112,143,213,169,169,143,134,176
"COG0099",167,94,58,134,167,71,114,97,119,103
"COG0100",137,80,68,84,137,84,108,101,99,114
"COG0101",248,253,200,189,168,215,204,199,217,253
"COG0102",48,37,25,34,49,122,87,95,117,123
"COG0103",142,106,84,109,119,110,107,117,101,124
"COG0104",260,239,200,300,335,333,341,351,319,383
"COG0105",40,70,59,43,42,43,46,44,36,28
"COG0106",127,149,120,175,142,155,158,202,174,149
"COG0107",141,88,85,163,191,141,109,168,156,199
"COG0108",262,294,260,227,249,202,294,246,246,249
"COG0109",9,9,13,0,34,2,5,1,0,0
"COG0110",994,1083,1296,881,307,224,210,241,253,169
"COG0111",462,313,342,324,474,431,369,369,462,427
"COG0112",220,191,206,226,279,226,235,240,231,247
"COG0113",19,14,16,22,21,29,20,20,32,59
"COG0114",34,32,34,10,60,18,9,10,8,5
"COG0115",336,252,269,237,365,414,348,328,343,357
"COG0116",161,161,200,203,173,217,177,200,196,209
"COG0117",173,174,173,112,195,219,222,172,187,232
"COG0118",110,144,75,112,115,143,142,132,144,114
"COG0119",488,429,423,482,476,484,488,522,659,594
"COG0120",35,50,98,22,47,21,23,34,13,13
"COG0121",6,4,15,0,11,1,3,1,0,1
"COG0122",104,50,23,103,24,113,51,66,40,65
"COG0123",23,13,0,0,4,2,1,0,3,5
"COG0124",281,279,228,278,274,345,282,312,318,294
"COG0125",77,21,27,83,83,73,53,41,46,52
"COG0126",80,64,81,63,73,260,246,204,240,316
"COG0127",174,121,106,163,202,161,157,129,125,169
"COG0128",266,236,166,245,236,264,210,282,242,241
"COG0129",395,408,269,401,455,462,467,492,394,486
"COG0130",176,123,132,180,200,164,182,175,175,201
"COG0131",167,156,138,146,126,152,187,188,182,169
"COG0132",85,97,105,77,77,82,106,66,90,89
"COG0133",126,128,147,172,242,250,174,176,161,225
"COG0134",39,33,35,67,61,170,125,127,102,125
"COG0135",62,49,53,124,113,94,61,70,75,49
"COG0136",206,155,176,174,313,216,210,199,228,245
"COG0137",272,263,210,313,302,332,341,271,287,316
"COG0138",356,328,376,329,424,162,135,145,100,141
"COG0139",145,169,100,163,131,142,173,174,133,173
"COG0140",159,161,108,164,105,118,174,115,138,172
"COG0141",187,184,190,256,272,224,234,214,209,238
"COG0142",296,314,317,251,486,329,368,341,342,305
"COG0143",385,329,283,438,507,378,340,465,475,352
"COG0144",276,322,234,441,285,309,303,340,381,393
"COG0145",42,22,34,6,33,15,25,16,18,13
"COG0146",6,0,0,0,1,5,4,0,7,5
"COG0147",285,372,338,394,365,365,385,308,309,333
"COG0148",302,211,249,310,218,355,253,306,337,439
"COG0149",198,145,161,147,129,155,158,163,186,168
"COG0150",185,185,194,241,176,245,233,236,258,296
"COG0151",209,138,168,207,279,270,264,275,253,313
"COG0152",212,157,182,180,172,244,206,211,251,250
"COG0153",78,72,64,107,81,312,306,316,265,311
"COG0154",37,24,23,56,29,122,36,106,118,132
"COG0155",33,49,48,6,62,12,16,13,10,10
"COG0156",154,167,155,100,80,364,478,627,503,485
"COG0157",186,190,143,202,181,183,193,166,181,153
"COG0158",15,13,14,1,26,2,12,13,7,9
"COG0159",105,126,112,220,142,149,121,156,166,129
"COG0160",42,16,29,43,75,24,19,13,35,111
"COG0161",116,227,249,120,75,136,245,212,196,223
"COG0162",84,70,47,77,109,290,302,232,219,300
"COG0163",50,20,19,3,46,13,13,23,13,20
"COG0164",153,116,106,152,170,157,158,148,164,145
"COG0165",259,264,221,250,374,285,297,281,263,394
"COG0166",308,325,262,304,295,309,304,391,319,339
"COG0167",332,357,355,304,299,293,392,357,409,357
"COG0168",603,610,541,674,440,697,755,671,642,710
"COG0169",239,178,151,195,296,212,183,167,176,211
"COG0171",365,200,253,317,315,379,271,362,363,312
"COG0172",260,202,162,319,285,264,252,239,273,306
"COG0173",374,277,265,453,327,482,273,368,408,451
"COG0174",268,175,94,203,232,215,151,228,167,210
"COG0175",186,228,205,261,62,138,194,178,189,183
"COG0176",179,147,172,132,204,147,120,116,107,164
"COG0177",177,140,126,169,143,170,136,149,178,159
"COG0178",785,752,611,693,850,770,851,887,881,883
"COG0179",98,80,87,51,176,90,164,113,114,134
"COG0180",85,85,72,120,94,257,268,271,232,257
"COG0181",56,37,40,86,41,16,22,20,21,58
"COG0182",33,11,9,2,3,77,15,30,47,34
"COG0183",148,61,94,68,254,63,91,104,82,110
"COG0184",96,77,72,78,98,82,71,72,67,69
"COG0185",119,87,67,92,70,58,108,95,72,111
"COG0186",106,85,56,71,103,56,75,66,57,65
"COG0187",703,725,618,817,859,837,780,944,910,870
"COG0188",882,844,736,956,974,943,922,1016,1019,1008
"COG0189",27,37,61,63,61,83,17,55,36,10
"COG0190",203,183,153,212,229,73,87,62,77,70
"COG0191",370,279,318,266,501,287,263,257,256,276
"COG0192",303,275,215,377,410,317,326,382,331,348
"COG0193",160,109,128,137,116,164,153,146,127,133
"COG0194",194,171,139,252,148,214,176,187,172,210
"COG0195",292,273,244,237,412,293,292,295,295,272
"COG0196",137,124,181,193,238,185,165,168,210,151
"COG0197",140,136,55,128,194,124,134,143,138,156
"COG0198",99,69,76,88,129,77,78,68,66,89
"COG0199",89,56,96,62,96,47,77,49,64,30
"COG0200",163,145,102,136,121,104,127,99,131,114
"COG0201",307,268,234,319,400,300,313,319,348,284
"COG0202",90,54,50,81,87,219,261,235,272,285
"COG0203",144,81,77,99,129,117,101,124,131,141
"COG0204",144,196,140,154,136,501,385,427,328,366
"COG0205",677,819,576,786,513,269,310,293,295,326
"COG0206",213,261,230,247,395,260,299,330,287,260
"COG0207",221,187,159,163,88,216,148,167,191,213
"COG0208",115,205,100,102,114,74,150,85,53,65
"COG0209",372,498,463,252,168,117,138,130,110,116
"COG0210",985,895,1145,843,1287,818,892,733,839,750
"COG0211",84,85,42,58,107,36,50,34,43,44
"COG0212",119,115,77,151,164,154,157,128,132,147
"COG0213",75,15,26,16,71,110,56,62,48,54
"COG0214",46,20,29,55,123,41,13,20,25,41
"COG0215",293,278,292,303,299,332,353,356,296,400
"COG0216",215,139,155,223,250,201,193,208,208,280
"COG0217",220,155,166,153,135,153,193,185,177,184
"COG0218",160,83,111,129,180,136,130,113,115,90
"COG0219",65,32,21,79,63,56,46,52,53,50
"COG0220",51,70,51,59,44,186,182,163,173,180
"COG0221",47,13,19,55,50,6,3,6,12,10
"COG0222",105,63,62,95,87,74,94,69,87,79
"COG0223",237,279,154,210,286,231,239,228,195,234
"COG0224",192,208,153,241,319,237,223,248,219,286
"COG0225",85,149,152,91,120,106,163,67,76,81
"COG0226",199,255,213,289,363,277,233,277,267,279
"COG0227",56,46,46,27,65,43,58,36,56,41
"COG0228",69,35,58,31,61,71,54,44,71,88
"COG0229",67,74,133,35,23,41,61,26,60,75
"COG0230",40,35,19,39,4,26,39,31,27,30
"COG0231",202,127,132,118,248,151,188,137,146,143
"COG0232",208,264,184,254,295,249,274,266,226,240
"COG0233",206,148,152,120,157,168,170,171,159,160
"COG0234",121,62,45,77,84,91,87,70,76,96
"COG0235",315,287,311,236,349,368,331,240,301,295
"COG0236",200,151,51,164,84,123,143,117,95,108
"COG0237",206,132,138,132,108,101,126,131,120,125
"COG0238",89,36,33,42,74,41,29,37,46,44
"COG0239",77,83,59,77,45,54,73,73,56,42
"COG0240",202,172,173,175,257,209,235,218,252,234
"COG0241",161,200,192,168,121,121,194,145,190,112
"COG0242",182,134,116,181,179,169,204,133,149,200
"COG0243",272,301,281,17,779,63,167,146,68,192
"COG0244",107,96,29,92,97,139,116,69,111,87
"COG0245",154,150,112,141,170,156,158,162,148,134
"COG0246",276,259,341,223,784,295,349,276,312,285
"COG0247",309,143,294,97,275,185,227,244,205,290
"COG0248",211,198,154,116,272,104,147,131,185,144
"COG0249",508,661,601,698,460,801,746,763,679,657
"COG0250",233,188,109,176,235,144,196,151,153,186
"COG0251",325,190,232,223,271,193,221,293,244,191
"COG0252",311,389,291,301,262,320,441,349,304,413
"COG0253",193,158,131,209,170,202,171,244,192,188
"COG0254",74,40,60,40,43,50,50,40,48,50
"COG0255",40,20,11,36,38,29,28,13,29,41
"COG0256",123,85,52,107,161,109,105,83,115,117
"COG0257",10,2,1,18,7,8,4,4,6,14
"COG0258",455,325,496,465,725,568,427,509,504,537
"COG0259",40,40,60,28,14,13,11,16,13,11
"COG0260",52,40,71,5,93,26,18,21,25,10
"COG0261",146,73,52,77,120,88,92,76,93,89
"COG0262",162,133,189,144,108,189,186,165,130,173
"COG0263",164,229,192,242,83,228,213,237,195,208
"COG0264",236,255,220,238,183,236,243,279,244,236
"COG0265",369,266,340,348,404,408,296,301,440,481
"COG0266",106,54,110,13,112,6,12,8,18,5
"COG0267",53,38,26,35,43,23,39,23,31,23
"COG0268",40,12,16,41,38,21,18,19,24,29
"COG0269",10,6,11,1,41,1,7,3,3,5
"COG0270",531,502,248,311,650,702,750,285,452,432
"COG0271",4,2,5,0,24,1,4,3,0,0
"COG0272",512,268,302,519,422,419,382,495,459,352
"COG0274",138,203,213,154,186,189,233,179,157,139
"COG0275",218,210,202,282,291,252,244,286,271,284
"COG0276",11,5,5,0,36,0,6,8,1,10
"COG0277",341,130,204,46,277,122,129,187,135,167
"COG0278",11,4,6,0,15,0,2,0,0,1
"COG0279",82,67,56,79,68,38,85,24,39,20
"COG0280",465,725,570,553,540,207,235,265,229,235
"COG0281",101,150,102,119,89,352,463,467,359,385
"COG0282",295,183,250,189,293,247,187,251,247,235
"COG0283",143,101,143,140,207,132,136,116,163,136
"COG0284",177,206,133,223,206,186,231,226,189,228
"COG0285",267,210,138,277,302,299,286,274,268,271
"COG0286",839,785,262,651,830,617,976,520,752,865
"COG0287",135,69,73,160,82,125,96,143,124,130
"COG0288",67,65,118,33,104,58,58,61,36,67
"COG0289",222,217,106,208,212,226,237,245,188,214
"COG0290",225,107,110,140,174,148,122,105,141,138
"COG0291",72,46,39,45,31,44,41,42,41,39
"COG0292",128,71,63,88,105,78,85,81,72,82
"COG0293",4,11,12,0,22,2,6,5,3,13
"COG0294",180,152,123,123,181,217,166,127,127,135
"COG0295",113,88,85,104,110,99,110,110,110,91
"COG0296",432,542,374,582,276,441,557,555,490,488
"COG0297",289,239,194,295,218,277,257,306,263,286
"COG0298",11,7,14,3,40,6,14,6,10,11
"COG0299",174,178,185,158,70,165,174,174,147,167
"COG0300",127,192,206,207,99,126,172,192,120,145
"COG0301",123,50,37,131,99,117,78,97,100,118
"COG0302",47,60,48,42,49,112,125,126,261,110
"COG0303",87,70,64,81,90,12,33,31,19,44
"COG0304",282,576,296,674,384,359,420,507,366,435
"COG0305",468,371,377,446,452,401,400,473,619,466
"COG0306",70,125,96,86,158,41,86,87,58,39
"COG0307",124,165,139,76,104,90,144,127,124,109
"COG0308",63,86,112,12,124,117,67,39,25,87
"COG0309",15,14,11,17,35,44,18,67,72,85
"COG0310",21,10,2,41,18,17,7,12,19,23
"COG0311",21,13,23,36,100,19,5,16,17,40
"COG0312",154,77,211,65,105,87,151,150,185,229
"COG0313",258,273,233,275,229,258,297,256,239,240
"COG0314",4,11,3,0,19,2,5,2,0,4
"COG0315",35,21,22,28,62,22,32,43,20,45
"COG0316",29,26,18,0,70,6,11,9,1,10
"COG0317",584,555,550,563,701,670,622,693,653,609
"COG0318",490,533,552,520,361,445,527,621,527,403
"COG0319",156,122,112,116,117,125,152,122,109,165
"COG0320",95,146,133,108,37,108,182,147,109,131
"COG0321",65,102,80,63,29,93,108,97,60,86
"COG0322",355,262,359,348,507,418,339,347,388,452
"COG0323",316,358,246,290,342,364,337,320,348,305
"COG0324",327,279,302,310,337,337,348,336,353,308
"COG0325",205,181,107,180,183,176,160,174,150,150
"COG0326",401,489,422,506,382,427,418,404,415,421
"COG0327",142,109,142,108,135,144,138,114,169,126
"COG0328",80,18,14,65,61,43,42,58,56,37
"COG0329",484,479,367,395,321,377,370,434,424,325
"COG0330",377,255,194,236,315,204,266,240,226,250
"COG0331",182,205,144,202,320,178,201,230,177,218
"COG0332",526,351,580,331,249,262,350,513,283,374
"COG0333",32,27,29,36,22,25,28,20,29,32
"COG0334",482,489,345,419,287,559,524,470,553,451
"COG0335",120,87,65,81,88,71,100,73,116,96
"COG0336",174,118,89,156,168,156,165,137,161,203
"COG0337",190,153,167,198,263,244,194,208,236,237
"COG0338",61,11,33,70,68,155,78,134,154,202
"COG0339",369,541,534,337,564,452,608,520,501,480
"COG0340",237,192,162,222,241,274,231,199,211,247
