"","NOF011","DLF007","DLF008","NLM032","NOF014","NOM017","NLM029","NOF013","DLM010","NLM024"
"COG0001",74,74,58,130,87,43,113,40,61,29
"COG0002",195,166,141,203,202,238,222,200,195,245
"COG0003",65,78,93,5,17,0,13,90,8,20
"COG0004",219,128,125,303,270,574,308,272,216,450
"COG0005",49,35,46,37,45,236,145,157,80,185
"COG0006",669,656,622,600,490,599,551,602,657,652
"COG0007",28,27,50,115,30,72,97,40,88,30
"COG0008",646,398,442,725,643,980,729,560,582,854
"COG0009",265,301,206,282,277,178,256,277,264,200
"COG0010",72,92,135,83,136,61,53,79,101,42
"COG0011",4,4,14,3,1,5,6,4,0,0
"COG0012",261,157,161,263,303,236,301,224,189,339
"COG0013",621,385,364,560,578,553,689,484,559,732
"COG0014",268,188,175,237,228,224,268,256,255,221
"COG0015",302,233,253,327,320,152,124,90,110,125
"COG0016",235,215,166,240,305,196,285,189,236,253
"COG0017",348,241,239,403,281,341,261,269,242,325
"COG0018",369,336,306,490,482,442,450,330,395,516
"COG0019",404,366,393,511,469,780,473,459,448,435
"COG0020",182,167,164,190,174,250,195,176,192,221
"COG0021",201,200,185,133,154,385,291,214,270,482
"COG0022",112,133,101,22,35,11,31,119,17,29
"COG0023",61,72,63,35,34,8,26,52,64,21
"COG0024",345,280,249,339,324,263,400,278,321,264
"COG0025",24,33,67,45,57,39,102,15,183,32
"COG0026",20,8,7,15,3,4,10,1,40,16
"COG0027",107,124,80,42,52,169,53,85,166,201
"COG0028",562,480,480,587,600,549,520,603,610,444
"COG0029",243,250,268,258,195,196,237,282,295,431
"COG0030",325,396,138,418,329,330,360,321,220,363
"COG0031",325,232,173,299,287,225,326,293,317,249
"COG0033",6,4,8,24,0,2,1,0,18,11
"COG0034",414,375,360,466,417,669,479,418,417,761
"COG0035",173,181,122,185,174,285,185,155,187,264
"COG0036",160,192,161,309,250,211,239,162,225,203
"COG0037",498,348,349,640,515,484,572,424,321,368
"COG0038",408,406,383,424,276,373,315,444,467,416
"COG0039",328,321,259,317,312,332,294,303,274,342
