"","DOM010","NOF014","NLM001","NLM032","NLF007","DOM019","NOM002","DOF014","DLM012","NLF002"
"COG0001",94,74,68,127,66,45,151,147,42,77
"COG0002",210,214,255,205,264,252,203,235,222,208
"COG0003",79,9,24,4,15,69,36,57,10,16
"COG0004",211,263,392,317,350,272,356,231,310,341
"COG0005",125,155,158,111,146,95,113,107,41,118
"COG0006",701,453,732,595,647,639,499,594,433,596
"COG0007",105,27,43,89,62,40,238,64,82,96
"COG0008",664,617,750,728,740,644,650,622,736,620
"COG0009",282,266,266,275,280,260,283,295,243,282
"COG0010",104,139,42,61,62,78,62,70,47,70
"COG0011",3,0,2,0,5,2,7,12,101,0
"COG0012",274,279,227,293,305,264,201,252,250,216
"COG0013",643,570,612,546,647,652,530,519,613,553
"COG0014",289,226,233,239,267,102,102,103,98,83
"COG0015",326,327,314,327,354,301,337,324,394,306
"COG0016",300,263,285,215,271,291,216,261,250,268
"COG0017",320,321,327,403,379,310,273,284,151,282
"COG0018",455,473,490,477,437,418,424,383,454,457
"COG0019",425,449,556,489,471,526,567,445,406,566
"COG0020",163,184,209,202,201,158,186,191,225,164
"COG0021",204,150,316,129,238,227,265,199,308,294
"COG0022",28,35,10,22,44,58,14,27,12,100
"COG0023",58,30,22,22,23,43,13,76,11,45
"COG0024",287,345,444,330,334,328,363,363,250,351
"COG0025",110,58,90,59,71,66,93,106,482,53
"COG0026",23,2,11,18,5,6,26,24,173,4
"COG0027",154,57,135,46,111,135,42,130,215,103
"COG0028",530,626,459,621,602,658,711,461,893,643
"COG0029",295,192,265,256,252,284,268,320,167,272
"COG0030",266,364,313,413,398,197,340,304,485,305
"COG0031",90,103,106,105,99,339,248,290,289,260
"COG0033",4,0,6,15,2,1,2,30,247,1
"COG0034",558,498,517,461,580,504,362,466,420,417
"COG0035",202,214,228,179,180,180,179,213,230,171
"COG0036",46,89,82,99,67,118,229,227,225,269
"COG0037",461,619,452,573,527,178,198,171,128,199
"COG0038",447,250,311,390,352,443,362,419,701,338
"COG0039",357,318,319,299,321,326,404,352,494,451
"COG0040",163,144,142,162,136,140,149,177,221,184
"COG0041",122,114,128,179,132,142,127,149,139,143
"COG0042",320,374,358,439,377,388,393,374,372,424
"COG0043",59,22,32,55,18,22,36,7,36,44
"COG0044",325,315,303,417,339,335,456,332,425,379
"COG0045",16,16,15,12,13,22,31,41,196,56
"COG0046",702,584,841,614,611,581,634,620,691,584
"COG0047",194,177,255,171,203,543,466,561,636,480
"COG0048",105,146,123,131,129,39,35,36,40,47
"COG0049",147,178,177,170,179,158,156,151,181,123
"COG0050",418,362,430,340,383,342,337,289,312,309
"COG0051",100,130,83,101,117,118,105,99,129,135
"COG0052",184,186,226,195,171,209,157,168,196,136
"COG0053",222,269,238,266,271,215,256,201,172,272
"COG0054",111,64,109,77,107,111,100,124,31,117
"COG0055",359,398,364,386,464,358,562,337,419,393
"COG0056",395,469,492,350,542,371,638,377,455,466
"COG0057",275,309,298,245,272,261,213,246,308,222
"COG0058",681,861,776,859,845,673,740,661,731,643
"COG0059",228,192,215,246,260,239,258,259,450,228
"COG0060",705,748,642,599,743,628,691,605,634,524
"COG0061",235,174,190,206,198,161,183,216,228,201
"COG0062",212,233,288,199,243,209,235,227,233,216
"COG0063",191,224,302,239,286,224,246,271,330,206
"COG0064",117,264,126,219,160,105,192,153,337,163
"COG0065",281,254,248,266,296,282,337,288,337,330
"COG0066",146,115,110,131,128,140,131,152,199,155
"COG0067",472,505,525,589,572,536,721,450,688,508
"COG0068",38,33,33,79,26,89,156,37,38,99
"COG0069",510,547,551,555,622,154,265,166,211,197
"COG0070",454,471,484,516,545,464,694,394,656,475
"COG0071",108,170,233,172,172,162,215,199,144,179
"COG0072",497,528,489,481,494,412,423,377,475,423
"COG0073",916,958,984,860,895,831,939,786,754,834
"COG0074",28,14,20,10,13,20,35,45,141,60
"COG0075",185,130,288,160,75,190,206,132,61,170
"COG0076",123,77,52,54,125,160,59,91,102,123
"COG0077",133,185,175,196,197,166,215,203,225,203
"COG0078",246,245,247,321,274,307,381,247,330,289
"COG0079",504,485,395,485,488,420,520,581,347,455
"COG0080",110,131,154,133,142,114,124,130,156,129
"COG0081",198,212,179,204,206,196,218,181,256,187
"COG0082",227,208,218,207,208,209,211,175,266,213
"COG0083",28,46,23,66,28,17,31,58,196,37
"COG0084",251,262,264,257,292,265,242,290,293,285
"COG0085",964,965,1162,903,1132,918,1018,774,967,944
"COG0086",978,946,1080,798,1084,882,674,794,936,672
"COG0087",194,208,196,212,206,172,160,165,252,200
"COG0088",172,200,232,211,185,183,148,198,209,180
"COG0089",22,54,33,32,50,87,89,116,119,98
"COG0090",206,252,256,204,245,180,202,148,263,247
"COG0091",109,128,114,158,123,134,149,137,148,149
"COG0092",170,194,190,176,177,171,172,196,234,142
"COG0093",121,130,113,126,117,97,131,113,119,102
"COG0094",142,212,215,178,207,155,180,195,195,192
"COG0095",10,11,6,11,21,26,41,34,225,80
"COG0096",106,147,120,142,120,114,141,118,119,120
"COG0097",149,196,204,171,214,152,176,166,203,175
"COG0098",157,170,183,153,188,146,153,132,180,175
"COG0099",114,109,150,105,113,117,111,135,128,107
"COG0100",96,146,137,124,162,101,90,124,158,92
"COG0101",203,272,203,262,229,177,321,248,294,312
"COG0102",103,161,171,124,143,100,113,122,162,122
"COG0103",114,116,147,123,110,104,102,103,143,130
"COG0104",298,339,380,352,403,316,354,312,391,332
"COG0105",38,15,43,17,26,33,20,20,19,51
"COG0106",137,169,144,167,163,140,165,168,196,193
"COG0107",132,158,182,204,164,198,234,189,248,171
"COG0108",275,130,262,166,231,262,236,226,72,259
"COG0109",1,0,8,1,0,1,1,0,8,1
"COG0110",269,206,203,239,220,812,586,753,576,979
"COG0111",402,365,362,353,442,448,485,473,677,444
"COG0112",260,301,246,255,281,282,308,242,210,364
"COG0113",65,38,48,84,54,20,62,55,34,49
"COG0114",20,13,20,22,19,30,33,39,46,8
"COG0115",280,333,355,321,325,299,331,345,343,320
"COG0116",55,79,78,85,89,207,227,183,90,172
"COG0117",247,127,213,141,166,167,211,175,164,192
"COG0118",126,133,143,142,124,127,115,156,165,96
"COG0119",551,604,564,499,705,638,663,574,547,555
"COG0120",32,19,15,17,16,23,10,48,165,40
"COG0121",1,0,3,6,0,0,2,2,6,1
"COG0122",44,122,69,100,61,43,78,86,22,95
"COG0123",16,4,11,15,7,0,1,0,1,3
"COG0124",334,305,327,330,290,314,239,337,335,318
"COG0125",64,76,36,93,95,52,60,88,182,62
"COG0126",267,283,220,262,298,256,208,253,289,198
"COG0127",149,225,195,204,215,145,185,157,247,159
"COG0128",288,232,230,263,248,248,295,212,252,264
"COG0129",464,347,412,437,398,417,534,409,415,406
"COG0130",167,206,203,202,208,173,164,185,304,169
"COG0131",203,130,131,152,149,195,145,182,156,146
"COG0132",97,37,42,50,61,93,98,67,25,77
"COG0133",209,155,237,204,146,186,229,185,259,251
"COG0134",87,137,157,147,102,121,162,160,236,166
"COG0135",64,77,75,107,66,68,98,79,186,89
"COG0136",195,232,290,231,259,266,205,256,337,203
"COG0137",270,254,286,315,276,289,312,282,259,301
"COG0138",416,301,350,305,359,357,315,382,303,381
"COG0139",145,163,155,167,146,44,50,58,43,52
"COG0140",136,139,138,123,136,150,153,143,85,138
"COG0141",185,225,245,240,225,201,269,274,282,231
"COG0142",325,256,474,276,331,316,230,342,347,332
"COG0143",426,483,497,433,481,434,485,431,526,449
"COG0144",340,364,363,558,397,328,447,297,225,384
"COG0145",41,17,20,22,20,21,103,11,156,13
"COG0146",1,6,7,5,9,4,7,3,0,0
"COG0147",236,305,365,262,270,326,327,304,291,388
"COG0148",390,367,294,390,354,346,357,333,294,365
"COG0149",204,210,167,205,203,189,195,191,232,205
"COG0150",278,242,207,212,261,244,265,245,270,212
"COG0151",257,231,283,251,288,273,253,236,308,211
"COG0152",80,71,81,69,71,249,176,242,174,232
"COG0153",246,268,282,246,317,290,288,322,282,295
"COG0154",135,257,131,216,172,96,238,187,350,207
"COG0155",41,6,10,22,8,12,79,11,39,8
"COG0156",587,186,290,164,260,563,184,351,76,357
"COG0157",69,37,66,43,42,164,158,223,79,183
"COG0158",5,4,6,3,4,2,3,3,10,4
"COG0159",50,38,49,38,34,152,175,136,180,187
"COG0160",52,33,35,72,51,12,15,11,99,18
"COG0161",252,74,65,73,123,212,146,154,40,153
"COG0162",277,262,357,272,272,254,270,226,368,251
"COG0163",41,11,12,33,7,9,16,3,11,35
"COG0164",167,144,189,171,161,159,123,144,173,170
"COG0165",274,264,320,280,300,252,354,295,282,335
"COG0166",360,342,376,398,370,291,367,340,383,319
"COG0167",397,275,265,281,306,396,267,418,672,327
"COG0168",656,596,601,755,753,633,723,710,513,745
"COG0169",265,218,233,251,215,191,282,197,283,194
"COG0170",0,1,1,0,4,0,0,0,0,0
"COG0171",382,385,385,383,406,377,320,290,349,267
"COG0172",248,374,335,370,367,247,312,270,351,329
"COG0173",142,148,175,172,145,433,501,416,416,408
"COG0174",172,172,143,234,183,174,308,282,534,253
"COG0175",225,177,135,153,208,203,207,335,76,215
"COG0176",36,52,29,47,35,88,173,141,268,166
"COG0177",156,177,183,169,175,150,150,169,195,178
"COG0178",836,855,983,773,865,872,807,941,1013,723
"COG0179",126,64,131,68,80,135,62,146,161,74
"COG0180",257,343,280,341,270,253,247,265,349,275
"COG0181",58,49,49,82,46,29,74,45,48,23
"COG0182",47,66,33,21,35,51,49,32,36,26
"COG0183",99,138,141,118,144,39,47,13,38,20
"COG0184",61,85,95,100,85,43,92,86,107,87
"COG0185",85,118,93,110,101,87,77,91,104,109
"COG0186",75,99,109,95,127,78,69,63,113,97
"COG0187",841,803,900,909,1039,922,945,839,898,833
"COG0188",1033,1099,1048,1009,1262,1057,991,914,1335,898
"COG0189",26,33,63,26,51,24,24,19,31,19
