"","DLM013","NOM009","NOM014","DOM026","DOF003","NLM029","DLF007","NLM010","NOM012","NOM029"
"COG0001",238,95,40,110,40,96,58,110,82,94
"COG0002",75,79,78,69,76,202,171,217,232,213
"COG0003",28,0,79,76,74,18,79,51,10,20
"COG0004",191,394,221,284,175,295,127,302,296,268
"COG0005",59,32,33,42,42,162,120,107,139,91
"COG0006",537,602,721,666,634,554,614,562,520,653
"COG0007",94,109,54,114,57,97,30,105,33,81
"COG0008",731,791,576,537,611,723,386,557,761,669
"COG0009",253,258,330,307,237,269,310,296,210,260
"COG0010",123,62,49,44,95,73,77,134,65,79
"COG0011",23,2,4,4,3,7,6,2,0,11
"COG0012",308,297,284,188,177,99,62,88,79,92
"COG0013",612,506,536,493,527,733,410,577,566,474
"COG0014",300,232,315,288,230,259,210,249,177,250
"COG0015",360,400,291,320,276,93,96,103,121,104
"COG0016",294,225,260,247,277,282,202,225,232,204
"COG0017",247,450,310,326,331,95,87,117,113,118
"COG0018",380,463,457,363,362,142,104,116,131,119
"COG0019",487,537,436,473,392,535,353,507,500,398
"COG0020",171,154,176,192,147,179,162,170,224,208
"COG0021",170,215,289,164,228,267,204,266,217,288
"COG0022",75,8,32,16,95,25,125,108,32,89
"COG0023",30,10,78,31,52,27,99,34,27,73
"COG0024",312,336,402,330,322,367,292,330,274,300
"COG0025",51,120,34,24,43,109,26,63,52,93
"COG0026",11,11,13,0,18,8,5,13,6,15
"COG0027",78,37,162,83,106,54,101,96,126,122
"COG0028",559,696,493,652,517,549,531,566,502,666
"COG0029",104,68,123,123,66,251,222,283,222,386
"COG0030",306,312,264,381,356,396,416,296,448,291
"COG0031",342,250,292,314,282,373,229,342,262,273
"COG0033",15,1,10,0,16,0,3,1,9,12
"COG0034",452,466,491,541,411,462,359,469,560,465
"COG0035",193,190,199,173,186,159,189,154,199,170
"COG0036",239,204,125,257,137,205,187,218,241,201
"COG0037",465,610,502,462,455,576,384,489,515,484
"COG0038",330,363,448,427,401,356,419,406,279,515
"COG0039",314,274,414,328,327,287,324,307,270,266
"COG0040",142,172,161,179,137,131,151,159,153,180
"COG0041",139,170,152,120,125,142,136,124,111,139
"COG0042",371,434,399,406,390,138,118,129,132,139
"COG0043",74,27,40,14,33,58,25,22,37,37
