"","NOM016","DLF012","NOM026","NLM021","NOF013","NLF005","NLF002","DLF001","NLM025","DLM010"
"COG0001",53,191,118,120,41,39,68,28,78,68
"COG0002",227,216,190,221,200,181,246,178,235,218
"COG0003",29,5,4,14,77,25,15,98,1,6
"COG0004",262,369,248,260,273,305,325,96,292,192
"COG0005",147,44,85,133,141,173,80,135,146,95
"COG0006",739,366,515,648,613,518,581,620,741,644
"COG0007",47,206,133,65,30,84,108,24,44,92
"COG0008",613,639,547,690,573,660,606,383,949,589
"COG0009",288,214,272,277,244,270,268,273,266,280
"COG0010",29,7,40,18,28,101,82,80,90,98
"COG0011",1,2,4,0,3,1,1,0,4,0
"COG0012",281,286,249,265,230,307,270,136,272,241
"COG0013",593,410,387,615,472,603,560,372,592,539
"COG0014",311,222,217,293,255,236,267,166,206,245
"COG0015",316,274,293,345,252,333,373,240,381,314
"COG0016",227,211,214,251,197,282,297,185,266,217
"COG0017",378,347,270,360,308,333,292,290,316,296
"COG0018",411,348,442,496,320,459,459,310,479,414
"COG0019",545,619,432,428,480,541,549,322,583,472
"COG0020",163,100,227,175,185,174,192,145,263,167
"COG0021",233,114,206,222,173,237,290,200,319,247
"COG0022",124,5,42,66,125,31,100,128,12,17
"COG0023",53,14,33,37,38,28,52,80,8,55
"COG0024",302,284,350,323,302,394,419,290,387,352
"COG0025",69,42,185,44,8,107,74,17,35,189
"COG0026",4,21,33,26,3,3,11,0,9,24
"COG0027",102,16,64,96,80,102,96,155,139,154
"COG0028",509,745,576,564,569,515,637,515,599,578
"COG0029",309,266,182,246,250,256,262,208,323,274
"COG0030",392,374,253,291,288,258,320,163,416,251
"COG0031",299,197,339,301,317,240,300,187,295,302
"COG0033",0,27,5,0,0,6,0,3,81,22
"COG0034",505,610,352,508,412,531,410,364,547,393
"COG0035",189,191,224,216,155,202,184,149,257,197
"COG0036",158,287,295,188,147,214,245,141,211,214
"COG0037",490,484,527,540,431,579,567,379,441,329
"COG0038",495,260,403,406,429,383,353,425,327,481
"COG0039",312,361,264,365,276,300,474,298,359,269
"COG0040",149,127,133,145,154,150,174,198,208,177
"COG0041",129,96,133,152,101,39,57,27,50,36
"COG0042",413,328,445,412,377,420,411,298,348,410
"COG0043",25,20,73,32,18,15,47,24,12,97
"COG0044",284,423,302,339,268,296,385,215,284,300
"COG0045",15,21,57,25,41,16,52,72,59,54
"COG0046",691,716,451,599,581,636,631,382,708,460
