"","NLF012","DLF010","NOM001","DLM006","NOF006","DLM009","NLM022","NLM001","NLM010","NOM022"
"COG0001",80,122,251,48,66,133,93,58,93,28
"COG0002",223,202,209,201,173,254,211,217,194,210
"COG0003",58,30,26,15,92,9,30,41,63,14
"COG0004",274,240,513,280,223,395,277,390,280,349
"COG0005",131,189,186,132,112,53,118,165,103,178
"COG0006",686,577,625,672,618,550,550,719,553,769
"COG0007",45,49,415,39,22,97,104,44,69,60
"COG0008",661,778,892,655,520,219,248,233,197,251
"COG0009",254,315,170,282,236,94,79,90,115,91
"COG0010",90,145,36,47,86,52,56,52,124,45
"COG0011",3,4,1,0,1,0,6,0,3,5
"COG0012",254,320,307,301,190,327,297,263,234,235
"COG0013",590,633,605,575,491,462,523,582,540,519
"COG0014",325,257,386,251,237,236,263,271,260,257
"COG0015",288,326,411,342,244,306,334,346,279,285
"COG0016",271,313,225,293,203,254,249,258,219,246
"COG0017",332,329,370,335,274,259,335,312,337,320
"COG0018",395,488,408,435,353,413,401,456,412,431
"COG0019",465,406,558,606,434,456,488,540,483,527
"COG0020",156,271,250,189,159,190,159,207,185,231
"COG0021",207,169,364,289,201,297,239,317,261,309
"COG0022",60,87,13,50,154,6,37,12,120,16
"COG0023",46,20,10,40,87,5,33,24,35,25
"COG0024",349,358,264,441,295,299,331,436,297,431
"COG0025",28,42,32,35,22,66,109,86,48,35
"COG0026",9,11,1,2,6,197,26,9,12,5
"COG0027",123,47,152,152,139,18,78,113,119,191
"COG0028",596,407,551,595,530,491,752,489,575,476
"COG0029",316,147,263,284,243,292,310,257,303,303
"COG0030",242,368,293,343,196,400,246,286,309,258
"COG0031",312,367,306,246,246,333,320,254,307,224
"COG0033",1,8,4,1,9,32,16,8,1,2
"COG0034",179,151,208,209,120,343,525,505,459,544
"COG0035",207,193,263,201,184,169,204,221,177,170
"COG0036",170,270,248,198,125,280,195,248,193,175
"COG0037",498,620,477,512,414,587,562,476,529,523
"COG0038",482,261,362,383,461,328,418,321,366,400
"COG0039",133,89,143,119,106,422,296,301,282,292
"COG0040",169,168,205,183,157,135,159,134,183,153
"COG0041",136,112,125,148,82,143,141,155,135,137
"COG0042",399,368,224,404,378,429,443,373,453,350
"COG0043",41,49,31,22,29,34,35,30,24,9
"COG0044",369,299,296,354,248,469,333,301,352,282
"COG0045",1,10,5,4,18,52,29,16,39,5
"COG0046",230,188,279,222,167,575,645,749,587,584
"COG0047",586,515,750,648,433,382,535,755,488,505
"COG0048",72,180,109,92,37,150,90,118,83,90
"COG0049",119,188,73,171,124,183,117,175,131,120
"COG0050",301,389,444,334,258,393,289,457,289,317
"COG0051",86,124,67,118,104,132,107,102,98,61
"COG0052",164,209,230,222,134,189,189,230,162,208
"COG0053",245,271,265,242,166,286,234,263,247,298
