"","DLM024","DLF004","DOM016","DLF006","NLF010","DLM006","NOM029","NOM009","DOM005","DOM019"
"COG0001",85,41,54,119,56,43,77,71,73,40
"COG0002",135,179,203,189,207,185,221,215,158,234
"COG0003",0,9,80,29,130,12,18,0,68,78
"COG0004",152,364,194,174,167,246,251,386,128,270
"COG0005",133,144,108,108,97,130,100,98,158,122
"COG0006",481,539,682,534,722,619,635,573,592,603
"COG0007",146,48,110,66,59,43,77,117,77,43
"COG0008",472,702,654,614,468,677,590,752,464,676
"COG0009",203,205,315,257,349,263,311,250,205,261
"COG0010",178,61,76,112,64,40,72,61,119,74
"COG0011",17,2,1,3,1,1,5,1,2,1
"COG0012",151,285,276,226,176,312,265,278,205,251
"COG0013",258,545,613,460,508,576,484,507,386,601
"COG0014",146,257,279,221,253,275,259,248,179,341
"COG0015",167,339,307,328,248,346,278,404,264,312
"COG0016",103,231,284,245,231,248,180,200,197,261
"COG0017",222,303,326,307,288,303,325,467,289,351
"COG0018",184,430,433,384,462,398,381,469,338,443
"COG0019",249,443,553,328,505,576,424,550,302,497
"COG0020",62,207,178,147,205,214,195,163,155,131
"COG0021",301,350,307,213,268,326,292,193,189,223
"COG0022",15,40,94,57,87,57,98,11,209,50
"COG0023",25,26,62,59,83,29,71,13,66,42
"COG0024",150,262,307,336,368,438,340,333,291,308
"COG0025",215,36,70,40,24,36,110,131,46,59
"COG0026",101,1,6,27,4,4,10,4,10,8
"COG0027",103,126,137,76,182,133,129,49,110,138
"COG0028",1016,559,622,504,442,567,632,687,577,663
"COG0029",157,281,321,208,278,288,362,277,213,325
"COG0030",240,249,375,356,435,341,299,302,152,203
"COG0031",208,254,269,303,293,267,273,306,241,281
"COG0033",100,0,7,11,2,0,14,1,18,0
"COG0034",189,674,470,419,414,564,441,459,353,531
"COG0035",99,203,184,212,214,207,184,205,126,201
"COG0036",248,172,152,220,206,202,186,242,99,130
"COG0037",339,466,521,471,437,508,455,570,349,511
"COG0038",273,357,462,389,458,125,162,123,140,172
