"","NOM009","NLM023","NLM002","NOM018","DOM023","NLF008","NLM021","DLM003","NOM026","DLM006"
"COG0001",62,76,29,79,51,25,35,10,33,15
"COG0002",264,186,121,231,245,225,228,183,217,188
"COG0003",1,31,12,23,10,21,11,15,8,20
"COG0004",359,183,296,201,302,209,288,147,239,222
"COG0005",98,110,203,131,160,138,137,158,84,113
"COG0006",224,189,263,168,245,587,604,729,508,686
"COG0007",88,48,33,89,51,92,61,45,168,42
"COG0008",718,515,874,705,814,734,662,570,549,614
"COG0009",255,233,236,321,255,266,266,286,287,270
"COG0010",55,159,28,40,43,132,91,110,114,53
"COG0011",1,5,2,8,0,0,0,1,2,0
"COG0012",284,207,357,266,288,275,258,216,246,282
"COG0013",504,499,724,565,625,682,580,542,424,599
"COG0014",226,244,261,260,268,304,295,187,224,228
"COG0015",400,263,430,346,371,304,349,292,330,380
"COG0016",68,69,83,87,81,266,233,249,250,246
"COG0017",133,119,143,116,100,299,377,314,281,302
"COG0018",455,371,453,449,375,416,464,385,405,432
"COG0019",592,453,599,477,498,532,441,417,390,585
"COG0020",178,149,201,178,207,152,185,166,213,206
"COG0021",201,198,516,283,401,384,228,239,210,298
"COG0022",6,172,11,11,25,187,68,120,33,50
"COG0023",4,71,14,34,42,34,31,74,36,42
"COG0024",376,315,512,399,349,113,102,107,109,120
"COG0025",137,40,53,116,56,13,45,30,179,35
"COG0026",9,21,16,14,15,11,23,16,40,2
"COG0027",40,79,319,127,192,141,116,141,53,139
"COG0028",717,519,478,658,730,504,576,498,642,582
"COG0029",265,247,444,335,305,276,295,241,207,281
"COG0030",344,292,262,362,238,239,318,311,323,340
"COG0031",276,261,236,289,208,322,299,240,302,235
"COG0033",2,3,11,9,1,7,1,2,10,0
"COG0034",471,432,737,478,688,554,565,537,345,598
"COG0035",209,161,212,185,230,181,193,153,228,229
"COG0036",194,175,216,219,244,189,172,150,269,174
"COG0037",639,379,380,579,421,346,530,410,523,460
"COG0038",362,385,555,413,456,465,436,439,434,386
"COG0039",286,336,306,314,339,445,350,295,325,299
"COG0040",167,158,180,154,225,184,168,170,116,165
"COG0041",170,123,170,148,133,107,123,94,133,142
"COG0042",472,346,402,448,270,413,437,357,474,359
"COG0043",16,43,36,19,20,74,14,44,91,22
"COG0044",402,281,416,350,365,359,309,297,329,389
"COG0045",3,20,3,9,5,54,19,21,48,23
"COG0046",664,527,975,766,749,683,581,537,511,739
"COG0047",559,369,943,642,647,586,500,481,400,653
"COG0048",106,95,113,108,105,71,99,98,148,103
"COG0049",165,134,164,172,79,147,112,135,156,185
"COG0050",349,312,323,322,355,326,330,245,405,333
"COG0051",106,114,66,126,89,96,115,89,107,115
"COG0052",170,170,294,185,223,126,162,163,162,228
"COG0053",300,206,222,229,221,211,232,293,291,225
"COG0054",96,107,126,121,175,115,128,119,129,118
"COG0055",578,256,411,474,328,356,428,234,405,385
"COG0056",572,357,466,546,413,433,478,263,438,446
"COG0057",86,74,102,65,88,240,259,247,238,250
"COG0058",874,548,670,769,519,643,736,585,696,858
"COG0059",210,251,234,258,222,255,205,204,228,265
"COG0060",720,525,653,660,720,488,701,557,522,625
"COG0061",206,161,265,192,230,186,220,178,202,232
"COG0062",279,135,425,247,293,224,183,203,170,280
"COG0063",323,157,393,241,320,79,82,83,59,86
"COG0064",218,77,48,135,48,46,141,40,126,140
"COG0065",406,296,330,337,301,330,299,276,261,305
"COG0066",37,32,39,56,61,138,140,127,179,143
"COG0067",703,377,888,601,480,464,439,316,339,606
"COG0068",119,45,15,62,38,109,33,63,97,9
"COG0069",722,370,815,625,532,546,464,354,335,597
"COG0070",652,371,741,585,494,461,475,296,323,552
"COG0071",238,156,147,214,189,132,172,130,278,199
"COG0072",421,405,590,416,447,474,438,397,328,464
"COG0073",874,742,1225,832,858,825,877,716,673,953
"COG0074",10,48,24,32,29,103,38,18,40,10
"COG0075",144,166,239,192,383,108,155,153,177,145
"COG0076",14,200,22,71,69,149,149,151,63,54
"COG0077",230,171,181,182,185,194,167,148,160,211
"COG0078",331,214,226,253,232,233,297,253,285,257
"COG0079",607,338,273,473,349,398,397,550,464,411
"COG0080",153,111,146,132,173,122,121,134,196,170
"COG0081",216,191,179,209,250,161,201,155,212,208
"COG0082",201,160,305,183,205,204,226,141,188,261
"COG0083",46,24,19,34,22,50,37,22,76,21
"COG0084",268,286,275,294,235,343,262,289,288,294
"COG0085",1096,769,1050,1005,932,852,993,715,781,1008
"COG0086",897,860,1174,930,900,783,931,754,705,908
"COG0087",238,169,223,157,172,133,190,168,207,201
"COG0088",176,150,168,173,190,184,154,160,194,189
"COG0089",105,98,79,109,110,82,87,97,141,107
"COG0090",263,156,265,211,206,193,234,199,221,245
"COG0091",122,108,153,122,132,83,111,98,179,154
"COG0092",207,120,233,193,186,135,165,125,202,216
"COG0093",123,83,130,101,96,86,100,80,124,120
"COG0094",162,137,204,169,155,135,165,147,201,226
"COG0095",7,87,69,9,34,52,6,18,24,20
"COG0096",144,107,144,124,127,96,118,120,153,146
"COG0097",190,160,178,162,251,119,163,119,173,202
"COG0098",212,156,165,163,173,130,146,142,185,162
"COG0099",128,101,68,132,119,91,127,117,135,110
"COG0100",124,92,90,118,121,94,88,102,109,136
"COG0101",312,180,251,287,236,186,254,184,342,232
"COG0102",116,123,138,158,121,33,41,46,37,50
"COG0103",122,126,86,86,154,93,107,129,154,129
"COG0104",127,82,106,112,135,299,368,270,289,361
"COG0105",19,62,63,49,35,64,48,79,63,30
"COG0106",167,133,143,139,134,140,160,124,144,162
"COG0107",241,136,183,218,173,131,167,124,155,134
