"","NOF008","DLM021","DLM010","DLM004","NLM016","NOM012","NLF015","DLM016","DLM024","NOM002"
"COG0001",56,42,64,44,42,80,58,45,82,175
"COG0002",191,243,209,228,217,220,209,233,123,222
"COG0003",43,14,5,20,0,5,45,23,1,34
"COG0004",167,288,210,112,360,310,211,250,170,330
"COG0005",133,127,112,127,205,145,113,120,132,127
"COG0006",643,639,678,711,715,167,242,252,150,167
"COG0007",35,29,100,33,9,40,48,27,146,242
"COG0008",685,694,598,478,841,767,553,633,494,674
"COG0009",278,267,247,310,214,209,231,218,188,277
"COG0010",77,85,94,35,115,58,134,91,158,71
"COG0011",1,1,1,0,0,1,2,2,17,4
"COG0012",278,274,203,198,256,235,196,304,131,206
"COG0013",652,702,539,454,547,529,656,607,263,500
"COG0014",244,303,226,250,263,177,307,283,120,245
"COG0015",283,316,348,271,374,337,233,302,154,351
"COG0016",255,264,221,222,253,264,244,304,105,262
"COG0017",314,334,262,278,337,323,330,310,198,263
"COG0018",444,462,382,367,484,392,374,447,199,401
"COG0019",415,463,455,370,488,474,310,414,256,589
"COG0020",179,147,181,172,235,67,52,51,26,58
"COG0021",223,210,253,250,315,218,224,214,291,303
"COG0022",51,110,18,99,3,31,193,61,26,16
"COG0023",50,67,65,106,8,21,59,52,24,18
"COG0024",325,343,301,337,407,257,302,391,158,382
"COG0025",59,17,168,21,13,48,30,71,186,83
"COG0026",27,23,24,8,5,7,3,22,88,21
"COG0027",89,126,176,166,188,119,114,112,95,46
"COG0028",436,600,654,425,463,509,548,511,1008,756
"COG0029",268,306,286,315,316,249,284,298,163,246
"COG0030",360,240,255,378,251,424,197,218,269,369
"COG0031",324,302,283,275,173,272,329,280,223,258
"COG0033",0,4,22,1,7,8,4,1,103,12
"COG0034",460,500,386,506,704,585,524,521,184,337
"COG0035",206,184,181,185,248,177,185,183,85,180
"COG0036",187,118,241,176,231,242,126,160,241,250
"COG0037",551,579,324,396,428,518,394,546,304,587
"COG0038",152,170,158,183,132,283,510,457,285,348
"COG0039",372,375,270,347,278,242,386,343,209,385
"COG0040",168,193,188,184,224,158,146,170,90,143
"COG0041",119,123,141,133,152,112,104,120,78,125
"COG0042",361,414,368,394,220,319,397,389,397,400
"COG0043",54,41,102,13,8,36,29,67,253,43
"COG0044",335,351,282,221,241,300,296,311,423,426
"COG0045",16,40,44,47,5,14,55,21,88,23
"COG0046",612,835,513,490,926,548,584,650,301,624
"COG0047",571,720,439,405,876,532,379,583,343,508
"COG0048",115,54,79,60,134,135,51,95,82,106
"COG0049",144,121,154,142,129,158,117,122,114,164
"COG0050",313,291,306,314,400,340,322,311,350,306
"COG0051",138,118,94,96,41,132,90,107,88,98
"COG0052",202,183,163,136,278,205,128,179,124,150
"COG0053",242,212,247,236,248,246,138,236,241,264
"COG0054",109,99,119,84,165,105,87,102,82,88
"COG0055",318,361,230,177,354,356,323,345,246,566
"COG0056",353,427,300,258,428,450,387,412,260,616
"COG0057",274,212,267,178,357,277,236,268,285,211
"COG0058",730,710,614,453,555,741,416,630,655,801
"COG0059",173,308,232,235,252,221,241,214,159,254
"COG0060",719,563,530,475,640,696,533,650,326,637
"COG0061",193,223,166,155,261,190,196,170,151,192
"COG0062",192,230,220,170,306,214,130,175,168,234
"COG0063",75,107,81,61,115,242,178,185,175,237
"COG0064",133,47,74,43,45,148,65,89,39,192
"COG0065",246,291,233,209,252,255,360,332,148,344
"COG0066",119,157,135,164,151,122,125,123,125,124
"COG0067",428,683,482,246,759,481,572,490,271,656
"COG0068",27,32,58,38,6,36,24,59,110,142
"COG0069",442,593,518,326,782,535,513,449,260,695
"COG0070",408,551,461,273,773,402,486,436,259,665
"COG0071",172,135,209,160,349,250,102,146,199,220
"COG0072",465,429,346,255,492,488,369,365,196,436
"COG0073",885,799,626,533,1068,882,722,814,381,897
"COG0074",38,26,45,63,7,28,45,24,313,27
"COG0075",121,208,168,168,70,134,114,191,71,186
"COG0076",121,173,96,173,9,46,198,141,235,51
"COG0077",171,198,130,124,163,167,202,136,185,258
"COG0078",80,70,75,66,59,263,236,314,488,343
"COG0079",383,608,480,404,256,501,357,540,220,567
"COG0080",143,119,100,132,165,164,93,118,68,145
"COG0081",200,135,179,158,207,215,147,174,108,214
"COG0082",219,201,158,174,148,181,195,179,94,209
"COG0083",31,39,38,16,4,33,30,32,77,37
"COG0084",288,286,241,363,225,217,250,264,296,253
"COG0085",939,915,834,831,1179,895,778,856,474,1070
"COG0086",919,943,805,508,1378,949,799,897,447,666
"COG0087",194,150,159,144,167,215,136,163,79,189
"COG0088",191,157,147,168,164,186,141,154,122,166
"COG0089",96,60,84,120,91,119,72,67,48,104
"COG0090",181,152,168,102,246,220,150,169,100,228
"COG0091",113,112,110,120,117,122,100,126,94,171
"COG0092",171,165,147,129,188,185,102,129,38,156
"COG0093",113,76,101,70,110,113,75,102,82,115
"COG0094",174,165,176,168,169,176,114,142,86,158
"COG0095",72,55,56,52,14,45,108,34,117,34
"COG0096",143,68,122,81,129,164,68,82,66,153
"COG0097",133,113,153,95,197,197,113,163,100,161
"COG0098",177,176,142,131,226,174,115,127,96,141
"COG0099",128,89,110,99,133,130,94,122,82,122
"COG0100",126,98,60,60,135,136,57,84,73,82
"COG0101",79,66,65,63,50,225,155,233,164,345
"COG0102",128,106,89,118,143,152,86,112,73,148
"COG0103",116,102,102,127,134,130,94,96,88,94
"COG0104",297,325,281,214,328,362,295,308,172,311
"COG0105",36,24,92,73,11,163,38,36,50,27
"COG0106",147,149,165,129,139,169,114,148,67,179
"COG0107",145,140,131,112,148,146,127,145,119,236
"COG0108",234,222,223,227,402,197,285,278,83,259
"COG0109",0,0,5,0,0,0,4,5,86,0
"COG0110",787,608,751,1216,410,644,791,772,375,589
"COG0111",454,372,411,282,199,379,370,478,596,445
"COG0112",100,96,67,66,133,291,221,233,90,293
"COG0113",32,29,90,28,18,37,22,22,97,79
"COG0114",27,15,33,30,19,20,18,30,100,24
"COG0115",365,384,275,315,289,362,300,311,247,315
"COG0116",178,126,180,147,132,217,126,148,209,224
"COG0117",180,257,200,180,254,173,218,193,80,211
"COG0118",122,115,124,145,146,159,87,120,53,109
"COG0119",542,564,510,470,578,569,503,582,374,601
"COG0120",20,28,29,41,2,9,38,23,70,13
"COG0121",0,0,22,4,1,0,1,1,51,3
"COG0122",108,47,51,28,19,71,38,54,86,99
"COG0123",10,10,27,7,0,5,1,7,1,1
"COG0124",359,312,244,342,273,333,314,333,154,251
"COG0125",88,56,62,21,28,72,68,37,53,61
