"","Sample 1 to 5","Sample 6 to 10"
"COG0005",-3,NA
"COG0018",NA,-3
"COG0038",NA,-3
"COG0043",NA,-3
"COG0047",NA,-3
"COG0050",-3,NA
"COG0053",-3,NA
"COG0062",NA,-3
"COG0070",-3,NA
"COG0075",NA,-3
"COG0078",-3,NA
"COG0080",-3,NA
"COG0081",NA,-3
"COG0083",-3,NA
"COG0100",-3,NA
"COG0123",NA,-3
"COG0145",-3,NA
"COG0166",-3,NA
"COG0168",-3,NA
"COG0182",NA,-3
"COG0184",-3,NA
"COG0185",NA,-3
"COG0198",-3,NA
"COG0205",NA,-3
"COG0228",NA,-3
"COG0236",-3,NA
"COG0268",-3,NA
"COG0314",NA,-3
"COG0316",-3,NA
"COG0317",NA,-3
"COG0337",NA,-3
"COG0353",NA,-3
"COG0367",NA,-3
"COG0373",NA,-3
"COG0377",-3,NA
"COG0390",-3,NA
"COG0396",-3,NA
"COG0400",-3,NA
"COG0406",-3,NA
"COG0408",-3,NA
"COG0414",-3,NA
"COG0452",-3,NA
"COG0456",-3,NA
"COG0483",-3,NA
"COG0490",-3,NA
"COG0501",-3,NA
"COG0506",NA,-3
"COG0512",-3,NA
"COG0517",-3,NA
"COG0522",-3,NA
"COG0525",NA,-3
"COG0527",NA,-3
"COG0531",NA,-3
"COG0554",NA,-3
"COG0562",NA,-3
"COG0571",NA,-3
"COG0572",-3,NA
"COG0582",NA,-3
"COG0589",-3,NA
"COG0602",NA,-3
"COG0609",NA,-3
"COG0613",NA,-3
"COG0617",-3,NA
"COG0619",-3,NA
"COG0631",NA,-3
"COG0651",NA,-3
"COG0652",-3,NA
"COG0659",-3,NA
"COG0668",NA,-3
"COG0678",NA,-3
"COG0687",-3,NA
"COG0694",NA,-3
"COG0696",-3,NA
"COG0709",-3,NA
"COG0720",-3,NA
"COG0723",-3,NA
"COG0735",NA,-3
"COG0744",-3,NA
"COG0754",NA,-3
"COG0759",-3,NA
"COG0768",-3,NA
"COG0769",-3,NA
"COG0773",NA,-3
"COG0797",NA,-3
"COG0815",-3,NA
"COG0817",-3,NA
"COG0827",-3,NA
"COG0830",NA,-3
"COG0848",NA,-3
"COG0864",NA,-3
"COG1004",-3,NA
"COG1008",NA,-3
"COG1013",-3,NA
"COG1022",NA,-3
"COG1025",-3,NA
"COG1027",-3,NA
"COG1039",NA,-3
"COG1070",-3,NA
"COG1071",-3,NA
"COG1088",NA,-3
"COG1089",NA,-3
"COG1105",-3,NA
"COG1127",NA,-3
"COG1150",NA,-3
"COG1155",-3,NA
"COG1179",NA,-3
"COG1181",NA,-3
"COG1185",-3,NA
"COG1188",-3,NA
"COG1203",NA,-3
"COG1206",NA,-3
"COG1212",-3,NA
"COG1214",NA,-3
"COG1247",-3,NA
"COG1263",NA,-3
"COG1276",-3,NA
"COG1283",NA,-3
"COG1292",NA,-3
"COG1328",NA,-3
"COG1335",-3,NA
"COG1338",-3,NA
"COG1358",NA,-3
"COG1359",-3,NA
"COG1393",-3,NA
"COG1394",NA,-3
"COG1403",-3,NA
"COG1419",NA,-3
"COG1475",NA,-3
"COG1482",-3,NA
"COG1515",NA,-3
"COG1518",NA,-3
"COG1530",NA,-3
"COG1587",-3,NA
"COG1597",-3,NA
"COG1638",-3,NA
"COG1647",NA,-3
"COG1684",NA,-3
"COG1691",-3,NA
"COG1696",NA,-3
"COG1715",-3,NA
"COG1744",NA,-3
"COG1766",-3,NA
"COG1768",NA,-3
"COG1781",NA,-3
"COG1793",NA,-3
"COG1808",-3,NA
"COG1846",-3,NA
"COG1868",-3,NA
"COG1869",NA,-3
"COG1898",NA,-3
"COG1918",-3,NA
"COG1922",-3,NA
"COG1924",-3,NA
"COG1939",-3,NA
"COG1945",NA,-3
"COG1965",NA,-3
"COG1968",NA,-3
"COG1971",NA,-3
"COG2001",NA,-3
"COG2005",-3,NA
"COG2026",-3,NA
"COG2032",NA,-3
"COG2033",-3,NA
"COG2043",NA,-3
"COG2052",NA,-3
"COG2085",-3,NA
"COG2094",-3,NA
"COG2104",NA,-3
"COG2111",NA,-3
"COG2134",-3,NA
"COG2140",NA,-3
"COG2141",-3,NA
"COG2146",-3,NA
"COG2177",-3,NA
"COG2195",-3,NA
"COG2200",-3,NA
"COG2205",-3,NA
"COG2207",NA,-3
"COG2233",NA,-3
"COG2242",-3,NA
"COG2246",-3,NA
"COG2267",NA,-3
"COG2306",NA,-3
"COG2315",-3,NA
"COG2327",-3,NA
"COG2333",NA,-3
"COG2334",-3,NA
"COG2348",-3,NA
"COG2366",NA,-3
"COG2421",NA,-3
"COG2508",-3,NA
"COG2513",NA,-3
"COG2516",-3,NA
"COG2603",-3,NA
"COG2718",NA,-3
"COG2822",-3,NA
"COG2829",-3,NA
"COG2840",NA,-3
"COG2859",-3,NA
"COG2872",NA,-3
"COG2884",-3,NA
"COG2895",NA,-3
"COG2914",NA,-3
"COG2922",-3,NA
"COG2928",-3,NA
"COG2933",NA,-3
"COG2937",NA,-3
"COG2938",NA,-3
"COG2975",-3,NA
"COG2979",NA,-3
"COG2981",-3,NA
"COG3007",NA,-3
"COG3012",NA,-3
"COG3019",-3,NA
"COG3029",-3,NA
"COG3050",-3,NA
"COG3066",NA,-3
"COG3102",NA,-3
"COG3131",NA,-3
"COG3134",-3,NA
"COG3149",-3,NA
"COG3151",NA,-3
"COG3157",-3,NA
"COG3206",NA,-3
"COG3208",-3,NA
"COG3246",-3,NA
"COG3247",NA,-3
"COG3287",-3,NA
"COG3302",NA,-3
"COG3303",-3,NA
"COG3331",NA,-3
"COG3340",-3,NA
"COG3341",NA,-3
"COG3379",NA,-3
"COG3383",NA,-3
"COG3396",NA,-3
"COG3401",NA,-3
"COG3415",-3,NA
"COG3449",NA,-3
"COG3458",-3,NA
"COG3514",-3,NA
"COG3518",NA,-3
"COG3543",NA,-3
"COG3558",NA,-3
"COG3572",-3,NA
"COG3590",-3,NA
"COG3605",NA,-3
"COG3613",NA,-3
"COG3625",-3,NA
"COG3635",-3,NA
"COG3641",-3,NA
"COG3657",-3,NA
"COG3660",NA,-3
"COG3683",NA,-3
"COG3708",NA,-3
"COG3714",-3,NA
"COG3727",NA,-3
"COG3754",NA,-3
"COG3766",NA,-3
"COG3808",NA,-3
"COG3842",-3,NA
"COG3846",-3,NA
"COG3854",NA,-3
"COG3855",NA,-3
"COG3872",NA,-3
"COG3883",NA,-3
"COG3895",NA,-3
"COG3901",-3,NA
"COG3906",NA,-3
"COG3910",NA,-3
"COG3911",NA,-3
"COG3945",-3,NA
"COG3950",-3,NA
"COG3959",NA,-3
"COG3979",-3,NA
"COG3981",-3,NA
"COG4012",NA,-3
"COG4105",-3,NA
"COG4106",-3,NA
"COG4109",-3,NA
"COG4110",-3,NA
"COG4121",NA,-3
"COG4132",NA,-3
"COG4133",NA,-3
"COG4152",-3,NA
"COG4170",NA,-3
"COG4172",-3,NA
"COG4185",NA,-3
"COG4213",-3,NA
"COG4221",NA,-3
"COG4228",-3,NA
"COG4241",-3,NA
"COG4251",NA,-3
"COG4256",NA,-3
"COG4268",-3,NA
"COG4357",-3,NA
"COG4382",-3,NA
"COG4389",-3,NA
"COG4409",NA,-3
"COG4420",-3,NA
"COG4466",-3,NA
"COG4472",-3,NA
"COG4495",NA,-3
"COG4541",NA,-3
"COG4580",NA,-3
"COG4642",-3,NA
"COG4658",NA,-3
"COG4670",-3,NA
"COG4684",-3,NA
"COG4694",-3,NA
