"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-3
"COG0027",NA,-3
"COG0028",NA,-3
"COG0051",NA,-3
"COG0071",NA,-3
"COG0076",-3,NA
"COG0092",-3,NA
"COG0096",-3,NA
"COG0110",NA,-3
"COG0119",NA,-3
"COG0120",NA,-3
"COG0136",-3,NA
"COG0139",NA,-3
"COG0165",NA,-3
"COG0190",-3,NA
"COG0193",-3,NA
"COG0196",NA,-3
"COG0198",-3,NA
"COG0201",NA,-3
"COG0207",-3,NA
"COG0218",-3,NA
"COG0226",NA,-3
"COG0229",NA,-3
"COG0239",NA,-3
"COG0258",NA,-3
"COG0271",NA,-3
"COG0281",-3,NA
"COG0305",NA,-3
"COG0325",-3,NA
"COG0329",-3,NA
"COG0336",-3,NA
"COG0346",-3,NA
"COG0353",NA,-3
"COG0369",NA,-3
"COG0372",-3,NA
"COG0378",NA,-3
"COG0386",NA,-3
"COG0392",NA,-3
"COG0396",-3,NA
"COG0409",-3,NA
"COG0413",NA,-3
"COG0421",NA,-3
"COG0422",NA,-3
"COG0431",-3,NA
"COG0433",-3,NA
"COG0439",NA,-3
"COG0474",-3,NA
"COG0484",-3,NA
"COG0486",-3,NA
"COG0490",-3,NA
"COG0495",-3,NA
"COG0500",-3,NA
"COG0503",NA,-3
"COG0519",-3,NA
"COG0530",NA,-3
"COG0545",-3,NA
"COG0546",NA,-3
"COG0560",-3,NA
"COG0584",NA,-3
"COG0587",-3,NA
"COG0588",-3,NA
"COG0606",-3,NA
"COG0635",-3,NA
"COG0639",NA,-3
"COG0641",NA,-3
"COG0650",-3,NA
"COG0652",NA,-3
"COG0662",NA,-3
"COG0667",-3,NA
"COG0668",-3,NA
"COG0678",NA,-3
"COG0701",-3,NA
"COG0735",-3,NA
"COG0743",-3,NA
"COG0745",-3,NA
"COG0746",NA,-3
"COG0756",-3,NA
"COG0764",-3,NA
"COG0780",-3,NA
"COG0783",-3,NA
"COG0788",NA,-3
"COG0791",-3,NA
"COG0792",NA,-3
"COG0809",NA,-3
"COG0828",-3,NA
"COG0835",NA,-3
"COG0840",NA,-3
"COG0841",-3,NA
"COG0845",-3,NA
"COG0847",NA,-3
"COG0850",NA,-3
"COG0855",-3,NA
"COG0860",NA,-3
"COG1001",-3,NA
"COG1013",NA,-3
"COG1018",NA,-3
"COG1022",NA,-3
"COG1051",NA,-3
"COG1127",-3,NA
"COG1134",NA,-3
"COG1149",NA,-3
"COG1157",-3,NA
"COG1161",NA,-3
"COG1168",NA,-3
"COG1196",-3,NA
"COG1239",NA,-3
"COG1257",-3,NA
"COG1272",-3,NA
"COG1283",-3,NA
"COG1284",NA,-3
"COG1290",-3,NA
"COG1294",-3,NA
"COG1309",NA,-3
"COG1332",NA,-3
"COG1345",-3,NA
"COG1354",-3,NA
"COG1368",-3,NA
"COG1390",-3,NA
"COG1394",-3,NA
"COG1410",-3,NA
"COG1441",NA,-3
"COG1461",NA,-3
"COG1464",NA,-3
"COG1479",NA,-3
"COG1506",NA,-3
"COG1523",NA,-3
"COG1529",NA,-3
"COG1534",-3,NA
"COG1554",NA,-3
"COG1558",-3,NA
"COG1573",-3,NA
"COG1582",NA,-3
"COG1589",NA,-3
"COG1600",-3,NA
"COG1637",NA,-3
"COG1643",NA,-3
"COG1647",NA,-3
"COG1651",NA,-3
"COG1652",-3,NA
"COG1664",NA,-3
"COG1666",-3,NA
"COG1703",NA,-3
"COG1724",NA,-3
"COG1732",-3,NA
"COG1749",NA,-3
"COG1782",-3,NA
"COG1785",NA,-3
"COG1786",-3,NA
"COG1792",NA,-3
"COG1794",NA,-3
"COG1863",-3,NA
"COG1864",NA,-3
"COG1868",NA,-3
"COG1874",-3,NA
"COG1898",-3,NA
"COG1902",-3,NA
"COG1915",NA,-3
"COG1944",-3,NA
"COG1965",NA,-3
"COG1968",NA,-3
"COG1995",NA,-3
"COG2000",NA,-3
"COG2008",-3,NA
"COG2014",NA,-3
"COG2022",NA,-3
"COG2035",NA,-3
"COG2048",NA,-3
"COG2063",NA,-3
"COG2071",NA,-3
"COG2077",NA,-3
"COG2128",NA,-3
"COG2137",NA,-3
"COG2142",NA,-3
"COG2153",NA,-3
"COG2156",-3,NA
"COG2159",-3,NA
"COG2165",-3,NA
"COG2185",NA,-3
"COG2226",NA,-3
"COG2240",-3,NA
"COG2268",-3,NA
"COG2302",NA,-3
"COG2323",-3,NA
"COG2353",-3,NA
"COG2355",-3,NA
"COG2373",-3,NA
"COG2379",-3,NA
"COG2382",-3,NA
"COG2503",-3,NA
"COG2516",-3,NA
"COG2605",-3,NA
"COG2608",NA,-3
"COG2703",NA,-3
"COG2834",-3,NA
"COG2850",-3,NA
"COG2852",NA,-3
"COG2856",NA,-3
"COG2878",NA,-3
"COG2882",NA,-3
"COG2897",NA,-3
"COG2901",-3,NA
"COG2914",NA,-3
"COG2932",NA,-3
"COG2939",NA,-3
"COG2964",NA,-3
"COG2977",-3,NA
"COG2979",-3,NA
"COG2984",-3,NA
"COG2990",-3,NA
"COG2996",-3,NA
"COG3006",NA,-3
"COG3010",-3,NA
"COG3038",-3,NA
"COG3042",-3,NA
"COG3068",NA,-3
"COG3080",-3,NA
"COG3085",-3,NA
"COG3101",NA,-3
"COG3112",-3,NA
"COG3123",NA,-3
"COG3150",NA,-3
"COG3185",NA,-3
"COG3190",-3,NA
"COG3192",NA,-3
"COG3204",NA,-3
"COG3210",NA,-3
"COG3222",-3,NA
"COG3224",NA,-3
"COG3248",NA,-3
"COG3257",NA,-3
"COG3270",NA,-3
"COG3292",NA,-3
"COG3307",-3,NA
"COG3369",NA,-3
"COG3376",NA,-3
"COG3378",-3,NA
"COG3384",-3,NA
"COG3396",-3,NA
"COG3436",-3,NA
"COG3467",-3,NA
"COG3470",-3,NA
"COG3475",NA,-3
"COG3484",-3,NA
"COG3485",NA,-3
"COG3487",-3,NA
"COG3525",NA,-3
"COG3534",-3,NA
"COG3535",NA,-3
"COG3541",NA,-3
"COG3550",-3,NA
"COG3572",NA,-3
"COG3580",-3,NA
"COG3583",NA,-3
"COG3633",NA,-3
"COG3650",NA,-3
"COG3653",-3,NA
"COG3666",NA,-3
"COG3669",NA,-3
"COG3700",NA,-3
"COG3717",-3,NA
"COG3731",NA,-3
"COG3757",-3,NA
"COG3766",-3,NA
"COG3785",-3,NA
"COG3786",-3,NA
"COG3787",-3,NA
"COG3804",-3,NA
"COG3835",-3,NA
"COG3851",-3,NA
"COG3859",NA,-3
"COG3867",-3,NA
"COG3868",-3,NA
"COG3885",NA,-3
"COG3892",-3,NA
"COG3951",NA,-3
"COG3962",NA,-3
"COG3964",-3,NA
"COG4012",-3,NA
"COG4091",-3,NA
"COG4096",-3,NA
"COG4114",-3,NA
"COG4115",NA,-3
"COG4124",-3,NA
"COG4126",NA,-3
"COG4132",-3,NA
"COG4143",-3,NA
"COG4146",-3,NA
"COG4147",-3,NA
"COG4171",-3,NA
"COG4181",-3,NA
"COG4193",-3,NA
"COG4220",-3,NA
"COG4239",-3,NA
"COG4243",-3,NA
"COG4269",NA,-3
"COG4383",NA,-3
"COG4385",NA,-3
"COG4389",-3,NA
"COG4399",NA,-3
"COG4448",NA,-3
"COG4452",-3,NA
"COG4456",-3,NA
"COG4463",NA,-3
