"","DLM011","NOM026","NLF002","NLM025","DOF004","NLF007","DLM021","DLM019","NOF011","NLM023"
"COG0001",29,110,65,66,111,75,49,102,55,66
"COG0002",250,175,269,217,231,250,252,176,199,192
"COG0003",74,3,26,6,25,15,13,31,55,48
"COG0004",218,221,316,321,224,330,298,271,235,151
"COG0005",134,95,101,134,101,147,136,98,139,95
"COG0006",655,520,565,786,631,563,593,496,633,593
"COG0007",24,153,88,38,97,48,33,42,29,56
"COG0008",629,590,654,910,661,733,729,783,699,531
"COG0009",323,257,307,276,291,281,303,249,254,237
"COG0010",52,114,66,82,74,78,95,174,91,170
"COG0011",1,8,0,10,5,3,4,5,5,1
"COG0012",244,250,245,261,253,297,260,330,247,238
"COG0013",522,396,549,538,551,656,644,735,593,428
"COG0014",274,205,269,212,284,277,352,324,262,249
"COG0015",269,297,373,379,295,345,285,330,302,280
"COG0016",239,215,303,238,253,250,262,283,250,284
"COG0017",334,279,273,329,266,131,124,100,112,118
"COG0018",432,386,418,486,415,450,406,476,377,373
"COG0019",401,399,542,597,536,491,486,422,399,428
"COG0020",179,240,180,228,157,49,50,66,47,48
"COG0021",89,73,96,109,117,221,237,151,217,166
"COG0022",21,45,98,11,67,13,37,32,40,57
"COG0023",87,32,53,10,50,22,71,11,58,69
"COG0024",361,325,406,369,277,301,328,289,349,323
"COG0025",62,210,71,30,91,53,13,49,31,39
"COG0026",8,32,7,10,15,2,21,18,23,20
"COG0027",182,61,82,167,126,112,158,33,99,94
"COG0028",444,584,608,626,542,621,600,434,591,501
"COG0029",311,238,261,301,276,244,271,166,235,262
"COG0030",274,295,314,435,376,343,281,420,301,289
"COG0031",268,297,312,333,323,304,283,361,315,263
"COG0033",7,13,0,85,15,3,2,15,1,7
"COG0034",493,317,423,600,461,529,538,433,439,449
"COG0035",192,217,176,232,182,195,199,248,216,174
"COG0036",169,226,281,198,140,209,125,230,171,167
"COG0037",492,543,574,445,536,516,548,617,503,416
"COG0038",483,438,380,342,476,120,146,103,135,138
"COG0039",322,266,437,317,368,336,349,247,340,340
"COG0040",202,125,161,219,172,134,201,110,155,126
"COG0041",163,147,142,135,141,160,114,135,109,97
"COG0042",427,424,388,369,410,397,414,310,370,369
"COG0043",43,97,43,10,56,21,50,23,37,36
"COG0044",329,337,359,299,348,341,343,381,270,271
"COG0045",29,52,46,58,23,9,40,34,62,61
"COG0046",555,496,637,787,634,590,812,601,543,459
"COG0047",483,398,484,713,505,559,701,535,474,377
"COG0048",63,129,97,152,91,138,57,124,61,86
"COG0049",117,189,116,181,137,163,101,160,141,158
"COG0050",271,407,336,388,293,366,316,393,274,297
"COG0051",105,109,120,69,127,125,100,100,113,109
"COG0052",171,167,140,211,163,211,171,220,149,156
"COG0053",234,311,271,268,176,294,188,315,209,211
"COG0054",150,112,105,176,136,127,115,48,102,106
"COG0055",307,379,359,359,351,466,387,373,319,273
"COG0056",340,459,472,446,406,586,417,373,372,334
"COG0057",256,234,203,331,189,104,74,97,60,78
"COG0058",576,728,625,627,767,834,651,822,550,507
"COG0059",239,250,265,252,232,238,258,184,210,199
"COG0060",519,556,522,585,682,768,649,738,641,524
"COG0061",183,192,200,236,177,183,218,201,189,166
"COG0062",205,136,197,289,254,275,226,188,167,128
"COG0063",206,186,204,289,272,271,219,242,189,150
"COG0064",38,137,140,73,100,177,53,196,98,67
"COG0065",243,244,315,248,282,308,289,239,249,296
"COG0066",168,173,160,107,160,100,149,87,117,108
"COG0067",481,316,543,567,513,545,647,355,420,375
"COG0068",28,103,85,18,49,20,31,65,16,45
"COG0069",408,329,588,579,514,595,616,400,512,320
"COG0070",405,279,467,583,497,499,564,367,470,378
"COG0071",223,273,161,281,171,192,149,194,177,152
"COG0072",282,346,464,529,331,454,412,646,430,400
"COG0073",620,708,857,1052,753,958,757,1163,851,748
"COG0074",39,42,68,63,38,5,9,21,15,21
"COG0075",156,195,166,115,145,86,200,60,133,155
"COG0076",145,70,112,12,122,122,139,60,168,177
"COG0077",181,159,210,220,166,175,198,249,185,172
"COG0078",271,267,274,237,263,257,251,400,242,214
"COG0079",496,489,485,455,615,498,587,394,386,358
"COG0080",130,201,123,199,121,141,89,128,130,121
"COG0081",56,56,69,54,59,203,172,222,170,192
"COG0082",203,200,192,190,200,224,203,277,189,186
"COG0083",31,62,35,66,45,30,35,101,25,30
"COG0084",314,311,274,326,286,274,260,244,261,285
"COG0085",896,780,1003,988,750,1087,903,1088,816,751
"COG0086",712,681,710,1143,847,1016,910,1088,779,838
"COG0087",129,196,186,212,162,184,134,243,148,176
"COG0088",185,205,164,217,193,187,125,202,139,150
"COG0089",121,151,112,111,87,113,62,124,71,83
"COG0090",136,228,234,237,166,230,170,270,172,165
"COG0091",109,173,146,152,124,118,97,169,96,108
"COG0092",141,202,152,204,163,183,175,241,133,120
"COG0093",83,116,117,121,74,134,64,149,90,87
"COG0094",204,207,176,202,135,189,143,197,150,139
"COG0095",27,64,88,31,42,60,50,82,64,76
"COG0096",82,148,127,172,96,160,78,167,110,97
"COG0097",121,166,182,233,128,193,128,195,156,137
"COG0098",61,67,65,63,44,164,170,194,144,122
"COG0099",112,154,111,129,96,107,79,143,114,102
"COG0100",110,123,88,153,104,128,102,142,88,73
"COG0101",199,345,287,243,290,254,207,261,227,193
"COG0102",99,159,132,167,121,132,108,128,120,105
"COG0103",127,135,113,147,99,129,127,137,82,89
"COG0104",295,302,357,426,282,458,324,317,266,278
"COG0105",58,53,46,16,37,8,7,3,11,9
"COG0106",167,168,206,171,158,149,124,100,153,138
"COG0107",114,138,166,184,131,180,154,126,148,130
"COG0108",266,207,245,269,275,228,212,90,217,251
"COG0109",8,21,0,1,2,0,0,0,0,7
"COG0110",228,186,318,187,211,692,601,417,923,1035
"COG0111",414,368,434,396,394,403,360,584,400,384
"COG0112",233,235,322,383,227,285,285,268,215,229
"COG0113",30,121,47,26,85,67,28,45,25,57
"COG0114",27,34,9,23,31,19,21,133,18,30
