"","NLF001","DLF006","NLM031","DLF010","NLM006","NLF010","NOM022","NLF009","DLF001","DLM003"
"COG0001",81,110,135,106,60,48,39,57,41,33
"COG0002",223,191,185,193,225,219,190,212,144,187
"COG0003",7,35,9,42,32,122,12,56,84,23
"COG0004",267,164,225,250,190,177,308,218,122,146
"COG0005",96,115,137,188,97,84,158,110,143,156
"COG0006",586,601,620,528,637,764,776,576,612,671
"COG0007",73,60,41,63,106,57,37,36,22,45
"COG0008",572,632,716,808,689,502,697,593,375,584
"COG0009",281,236,279,330,281,329,286,301,266,254
"COG0010",126,122,45,138,78,49,34,100,64,98
"COG0011",1,3,1,4,3,1,2,1,0,5
"COG0012",231,227,253,324,256,175,211,208,173,217
"COG0013",519,485,602,640,567,449,516,503,351,559
"COG0014",263,225,289,234,261,242,256,235,203,166
"COG0015",273,278,302,327,330,262,320,266,228,286
"COG0016",290,257,258,321,224,240,211,242,161,270
"COG0017",331,273,336,323,235,101,99,113,92,114
"COG0018",451,371,412,470,383,451,429,415,302,380
"COG0019",525,346,488,396,493,548,557,423,362,411
"COG0020",170,175,197,245,162,171,220,163,138,177
"COG0021",190,220,197,186,322,100,96,56,64,102
"COG0022",136,51,67,60,52,73,19,110,143,122
"COG0023",55,70,58,22,71,88,37,57,79,58
"COG0024",332,316,290,347,298,332,394,322,311,354
"COG0025",32,57,58,58,108,24,41,34,17,46
"COG0026",8,31,5,13,11,5,6,18,1,20
"COG0027",100,94,69,58,158,137,161,93,143,126
"COG0028",506,474,613,413,458,382,463,506,513,522
"COG0029",270,214,262,123,318,304,315,252,246,214
"COG0030",321,359,283,363,491,427,282,343,171,303
"COG0031",324,298,335,380,226,282,220,268,200,225
"COG0033",0,6,1,1,4,1,0,0,3,2
"COG0034",413,397,425,431,498,448,505,430,369,519
"COG0035",219,186,197,206,213,248,199,193,141,148
"COG0036",189,200,173,286,247,202,164,158,136,176
"COG0037",401,443,634,589,384,396,468,473,329,427
"COG0038",353,382,409,240,385,415,427,410,393,423
"COG0039",438,349,318,258,364,455,312,322,291,286
"COG0040",193,142,197,156,202,214,178,142,192,181
"COG0041",135,134,160,123,146,143,135,111,82,123
"COG0042",395,336,310,385,342,389,341,381,330,358
"COG0043",64,86,43,42,42,8,4,14,14,21
"COG0044",289,334,360,347,325,301,333,284,220,331
"COG0045",36,45,7,26,60,31,7,26,89,23
"COG0046",642,455,535,548,565,568,569,531,374,550
"COG0047",506,413,521,517,526,463,527,474,356,491
"COG0048",75,115,101,161,83,64,113,77,48,97
"COG0049",144,177,144,197,158,125,127,130,131,145
"COG0050",317,338,244,366,188,296,335,250,193,271
"COG0051",104,155,110,112,128,128,52,125,88,107
"COG0052",134,198,157,244,190,102,243,126,116,175
"COG0053",206,238,223,270,229,220,296,228,208,254
"COG0054",108,118,101,73,122,83,128,108,64,108
"COG0055",338,276,368,292,263,77,100,102,57,80
"COG0056",456,321,395,355,285,287,348,412,191,258
"COG0057",232,331,216,379,214,207,227,192,162,248
"COG0058",653,558,741,778,541,448,615,661,666,607
"COG0059",212,211,214,162,211,207,214,231,172,205
"COG0060",469,517,704,789,466,379,647,516,427,576
"COG0061",170,215,228,190,190,153,202,152,128,158
"COG0062",166,173,219,185,221,148,266,163,154,193
"COG0063",189,172,248,216,236,180,229,186,142,233
"COG0064",116,107,136,263,85,70,56,91,42,63
"COG0065",308,252,298,180,233,177,191,272,184,276
"COG0066",146,125,133,118,167,142,111,129,116,120
"COG0067",568,334,546,410,443,279,410,419,253,343
"COG0068",91,43,14,51,112,66,22,18,24,50
"COG0069",552,356,562,420,406,356,383,488,309,309
