"","DLM015","DOM005","NOM018","DOM015","DLF014","NOM022","DOF004","DOM022","NLM031","DOF011"
"COG0001",52,92,97,154,96,36,134,67,139,91
"COG0002",218,137,236,239,253,213,236,178,218,224
"COG0003",7,60,13,19,64,17,38,48,16,50
"COG0004",249,117,209,224,383,321,226,180,266,446
"COG0005",118,146,111,163,119,170,130,174,133,168
"COG0006",669,619,641,602,475,790,629,641,657,726
"COG0007",69,72,71,51,160,18,34,26,7,31
"COG0008",627,518,649,645,709,676,646,673,673,645
"COG0009",267,207,316,316,225,282,270,250,268,264
"COG0010",104,121,30,74,36,45,74,64,62,44
"COG0011",3,6,15,29,59,2,5,2,0,0
"COG0012",206,217,253,227,234,229,263,289,247,227
"COG0013",536,423,585,628,524,514,527,629,621,511
"COG0014",298,195,249,307,267,276,281,226,273,293
"COG0015",255,285,376,325,399,345,270,349,308,334
"COG0016",246,187,246,234,253,246,259,273,255,294
"COG0017",295,271,376,273,172,299,258,337,366,268
"COG0018",370,266,443,435,485,469,422,433,407,456
"COG0019",510,311,471,418,499,167,178,156,151,225
"COG0020",157,150,158,168,253,283,148,178,169,259
"COG0021",243,212,262,253,293,279,306,356,207,421
"COG0022",126,241,6,110,30,14,77,72,67,11
"COG0023",50,68,42,45,10,40,57,39,54,27
"COG0024",329,289,382,333,313,138,104,96,117,159
"COG0025",36,47,141,25,211,25,89,15,53,10
"COG0026",8,3,10,8,106,6,17,36,3,4
"COG0027",128,92,115,110,102,176,107,132,84,133
"COG0028",548,566,752,714,722,460,532,515,613,408
"COG0029",314,222,292,327,278,313,287,355,286,290
"COG0030",277,160,385,338,487,258,336,315,307,301
"COG0031",299,256,292,368,337,250,318,247,364,234
"COG0033",3,23,5,3,195,1,19,16,1,0
"COG0034",533,308,494,532,375,571,441,513,487,542
"COG0035",200,145,175,188,207,193,199,169,200,176
"COG0036",154,109,216,162,302,159,153,195,159,321
"COG0037",501,403,576,521,427,456,535,436,639,350
"COG0038",462,425,379,492,633,417,498,439,419,370
"COG0039",374,234,304,360,385,335,358,324,371,447
"COG0040",154,139,168,181,193,164,169,114,185,236
"COG0041",40,18,43,52,54,142,128,147,153,133
"COG0042",399,298,432,421,388,345,445,352,353,244
"COG0043",24,77,8,32,43,17,66,68,45,50
"COG0044",332,265,343,338,445,282,348,402,379,335
"COG0045",46,135,20,16,116,11,25,40,4,24
"COG0046",623,396,731,588,758,564,656,666,566,691
"COG0047",519,401,634,560,728,530,574,593,538,662
"COG0048",80,55,108,57,80,110,75,97,108,88
"COG0049",135,112,169,136,158,56,34,56,49,45
"COG0050",302,196,353,294,374,354,292,327,229,356
"COG0051",80,68,100,109,104,68,98,97,125,63
"COG0052",152,158,197,168,166,197,184,196,170,179
"COG0053",187,190,236,255,233,313,220,225,245,191
"COG0054",82,104,126,110,55,152,141,108,124,154
"COG0055",286,218,456,343,334,296,340,374,400,358
"COG0056",394,226,574,369,443,347,404,388,405,433
"COG0057",210,192,218,199,262,250,208,214,235,259
"COG0058",585,365,720,647,803,568,745,579,746,757
"COG0059",235,177,263,268,435,194,214,163,226,235
"COG0060",599,502,694,610,577,626,668,623,679,473
"COG0061",170,172,188,201,228,211,194,211,180,216
"COG0062",211,152,224,214,203,257,234,254,227,249
"COG0063",228,191,235,256,301,233,262,274,240,267
"COG0064",111,41,163,121,274,55,111,87,127,74
"COG0065",276,222,311,340,438,188,286,244,248,231
"COG0066",40,34,50,35,71,99,150,119,106,161
"COG0067",663,398,596,470,636,427,579,367,472,439
"COG0068",37,32,60,24,144,22,53,112,18,145
"COG0069",656,375,614,455,628,420,493,395,557,475
"COG0070",556,402,570,454,673,405,464,327,497,414
"COG0071",124,125,161,150,224,231,178,197,150,268
"COG0072",361,377,419,381,499,409,366,393,383,436
"COG0073",776,615,889,665,803,834,726,878,836,944
"COG0074",38,121,21,25,96,10,31,51,27,39
"COG0075",184,177,204,160,46,115,157,153,199,214
"COG0076",190,234,73,141,24,74,124,90,105,53
"COG0077",199,136,189,220,272,152,157,131,173,181
"COG0078",237,164,290,295,410,214,237,205,293,257
"COG0079",523,381,449,439,595,419,594,453,561,353
"COG0080",117,71,148,115,117,122,132,116,133,157
"COG0081",148,140,214,150,214,156,167,199,160,151
"COG0082",198,177,184,237,212,187,225,191,245,231
"COG0083",5,5,11,13,57,9,48,48,33,59
"COG0084",100,76,109,108,102,237,259,258,245,262
"COG0085",815,639,1068,765,779,989,736,847,741,1030
"COG0086",778,700,925,733,896,940,850,783,769,852
