"","Sample 1 to 5","Sample 6 to 10"
"COG0012",NA,-3
"COG0014",-3,NA
"COG0020",-3,NA
"COG0033",-3,NA
"COG0054",-3,NA
"COG0062",-3,NA
"COG0063",-3,NA
"COG0070",-3,NA
"COG0079",-3,NA
"COG0088",NA,-3
"COG0102",-3,NA
"COG0111",NA,-3
"COG0119",-3,NA
"COG0178",NA,-3
"COG0187",NA,-3
"COG0196",-3,NA
"COG0199",-3,NA
"COG0211",NA,-3
"COG0212",NA,-3
"COG0245",NA,-3
"COG0256",NA,-3
"COG0275",NA,-3
"COG0329",-3,NA
"COG0374",-3,NA
"COG0382",-3,NA
"COG0388",NA,-3
"COG0389",-3,NA
"COG0392",NA,-3
"COG0401",-3,NA
"COG0403",NA,-3
"COG0407",-3,NA
"COG0411",NA,-3
"COG0414",-3,NA
"COG0415",-3,NA
"COG0430",-3,NA
"COG0449",NA,-3
"COG0461",-3,NA
"COG0477",NA,-3
"COG0488",-3,NA
"COG0497",-3,NA
"COG0523",NA,-3
"COG0527",-3,NA
"COG0530",NA,-3
"COG0531",-3,NA
"COG0547",NA,-3
"COG0552",NA,-3
"COG0553",NA,-3
"COG0558",-3,NA
"COG0573",NA,-3
"COG0608",-3,NA
"COG0613",NA,-3
"COG0616",NA,-3
"COG0620",NA,-3
"COG0622",-3,NA
"COG0627",NA,-3
"COG0664",NA,-3
"COG0671",-3,NA
"COG0681",-3,NA
"COG0690",-3,NA
"COG0700",NA,-3
"COG0723",-3,NA
"COG0729",-3,NA
"COG0735",NA,-3
"COG0742",-3,NA
"COG0760",-3,NA
"COG0789",-3,NA
"COG0795",-3,NA
"COG0801",NA,-3
"COG0827",-3,NA
"COG0832",-3,NA
"COG1034",NA,-3
"COG1043",-3,NA
"COG1044",NA,-3
"COG1045",NA,-3
"COG1064",-3,NA
"COG1066",NA,-3
"COG1072",NA,-3
"COG1076",-3,NA
"COG1091",NA,-3
"COG1106",NA,-3
"COG1116",-3,NA
"COG1127",-3,NA
"COG1132",NA,-3
"COG1140",-3,NA
"COG1155",-3,NA
"COG1158",-3,NA
"COG1180",-3,NA
"COG1190",NA,-3
"COG1219",NA,-3
"COG1221",NA,-3
"COG1225",-3,NA
"COG1232",-3,NA
"COG1238",NA,-3
"COG1254",NA,-3
"COG1275",-3,NA
"COG1279",NA,-3
"COG1280",NA,-3
"COG1295",-3,NA
"COG1301",NA,-3
"COG1314",NA,-3
"COG1316",NA,-3
"COG1317",NA,-3
"COG1348",NA,-3
"COG1351",NA,-3
"COG1352",-3,NA
"COG1353",NA,-3
"COG1399",NA,-3
"COG1415",-3,NA
"COG1418",-3,NA
"COG1436",-3,NA
"COG1441",-3,NA
"COG1470",NA,-3
"COG1492",-3,NA
"COG1520",NA,-3
"COG1522",NA,-3
"COG1526",NA,-3
"COG1534",NA,-3
"COG1538",NA,-3
"COG1539",NA,-3
"COG1546",NA,-3
"COG1566",-3,NA
"COG1580",-3,NA
"COG1592",-3,NA
"COG1613",NA,-3
"COG1629",NA,-3
"COG1659",-3,NA
"COG1669",NA,-3
"COG1684",-3,NA
"COG1691",-3,NA
"COG1704",NA,-3
"COG1712",-3,NA
"COG1722",NA,-3
"COG1724",NA,-3
"COG1733",NA,-3
"COG1760",-3,NA
"COG1767",-3,NA
"COG1774",NA,-3
"COG1819",NA,-3
"COG1843",-3,NA
"COG1852",NA,-3
"COG1858",-3,NA
"COG1859",NA,-3
"COG1862",-3,NA
"COG1868",NA,-3
"COG1899",-3,NA
"COG1918",NA,-3
"COG1921",-3,NA
"COG1937",-3,NA
"COG1943",-3,NA
"COG1950",-3,NA
"COG1954",NA,-3
"COG1961",NA,-3
"COG1970",NA,-3
"COG1979",NA,-3
"COG1982",NA,-3
"COG2001",-3,NA
"COG2010",NA,-3
"COG2011",-3,NA
"COG2045",-3,NA
"COG2060",-3,NA
"COG2062",-3,NA
"COG2078",NA,-3
"COG2085",NA,-3
"COG2102",NA,-3
"COG2142",NA,-3
"COG2153",-3,NA
"COG2163",NA,-3
"COG2180",-3,NA
"COG2190",NA,-3
"COG2195",NA,-3
"COG2205",-3,NA
"COG2213",-3,NA
"COG2216",NA,-3
"COG2222",NA,-3
"COG2265",NA,-3
"COG2268",-3,NA
"COG2313",-3,NA
"COG2335",-3,NA
"COG2348",-3,NA
"COG2353",NA,-3
"COG2356",-3,NA
"COG2357",-3,NA
"COG2362",NA,-3
"COG2373",-3,NA
"COG2609",-3,NA
"COG2746",NA,-3
"COG2761",NA,-3
"COG2768",-3,NA
"COG2771",-3,NA
"COG2814",-3,NA
"COG2820",NA,-3
"COG2825",-3,NA
"COG2853",NA,-3
"COG2859",NA,-3
"COG2863",NA,-3
"COG2871",NA,-3
"COG2872",NA,-3
"COG2890",NA,-3
"COG2897",NA,-3
"COG2904",-3,NA
"COG2915",-3,NA
"COG2947",-3,NA
"COG2948",NA,-3
"COG2983",-3,NA
"COG2989",-3,NA
"COG2995",NA,-3
"COG3001",-3,NA
"COG3010",-3,NA
"COG3012",NA,-3
"COG3014",NA,-3
"COG3029",-3,NA
"COG3037",-3,NA
"COG3038",-3,NA
"COG3039",-3,NA
"COG3041",NA,-3
"COG3043",-3,NA
"COG3056",-3,NA
"COG3059",-3,NA
"COG3073",-3,NA
"COG3087",-3,NA
"COG3102",NA,-3
"COG3115",NA,-3
"COG3116",NA,-3
"COG3128",-3,NA
"COG3138",NA,-3
"COG3149",NA,-3
"COG3173",-3,NA
"COG3183",-3,NA
"COG3189",NA,-3
"COG3212",NA,-3
"COG3246",-3,NA
"COG3254",NA,-3
"COG3257",NA,-3
"COG3266",NA,-3
"COG3268",-3,NA
"COG3270",NA,-3
"COG3275",-3,NA
"COG3276",-3,NA
"COG3287",-3,NA
"COG3294",NA,-3
"COG3304",-3,NA
"COG3324",-3,NA
"COG3340",-3,NA
"COG3343",-3,NA
"COG3359",NA,-3
"COG3423",-3,NA
"COG3447",-3,NA
"COG3450",-3,NA
"COG3464",NA,-3
"COG3488",NA,-3
"COG3498",NA,-3
"COG3513",NA,-3
"COG3544",-3,NA
"COG3561",-3,NA
"COG3566",NA,-3
"COG3583",NA,-3
"COG3591",NA,-3
"COG3627",-3,NA
"COG3653",NA,-3
"COG3654",NA,-3
"COG3667",-3,NA
"COG3675",NA,-3
"COG3681",-3,NA
"COG3692",-3,NA
"COG3717",NA,-3
"COG3725",-3,NA
"COG3728",-3,NA
"COG3741",NA,-3
"COG3765",-3,NA
"COG3776",NA,-3
"COG3784",-3,NA
"COG3819",-3,NA
"COG3822",-3,NA
"COG3824",NA,-3
"COG3850",-3,NA
"COG3860",-3,NA
"COG3864",NA,-3
"COG3870",NA,-3
"COG3874",NA,-3
"COG3878",NA,-3
"COG3895",NA,-3
"COG3924",NA,-3
"COG3937",-3,NA
"COG3963",NA,-3
"COG3969",NA,-3
"COG3979",NA,-3
"COG4104",NA,-3
"COG4115",NA,-3
"COG4117",NA,-3
"COG4121",NA,-3
"COG4143",-3,NA
"COG4147",NA,-3
"COG4150",-3,NA
"COG4158",-3,NA
"COG4172",NA,-3
"COG4174",NA,-3
"COG4175",NA,-3
"COG4199",-3,NA
"COG4213",NA,-3
"COG4222",-3,NA
"COG4229",NA,-3
"COG4230",-3,NA
"COG4245",-3,NA
"COG4289",NA,-3
"COG4320",NA,-3
"COG4372",NA,-3
"COG4373",-3,NA
"COG4386",NA,-3
"COG4403",-3,NA
"COG4430",NA,-3
"COG4458",-3,NA
"COG4479",-3,NA
"COG4481",NA,-3
"COG4485",NA,-3
"COG4525",NA,-3
"COG4590",NA,-3
"COG4604",NA,-3
"COG4615",-3,NA
"COG4643",-3,NA
"COG4700",NA,-3
"COG4712",-3,NA
"COG4716",NA,-3
"COG4722",NA,-3
"COG4752",NA,-3
"COG4766",-3,NA
"COG4767",-3,NA
"COG4774",-3,NA
"COG4789",-3,NA
"COG4792",NA,-3
"COG4805",-3,NA
"COG4807",-3,NA
"COG4821",NA,-3
"COG4825",-3,NA
"COG4833",NA,-3
"COG4835",-3,NA
"COG4887",NA,-3
"COG4936",-3,NA
"COG4947",-3,NA
"COG4959",-3,NA
"COG4982",-3,NA
"COG4999",-3,NA
"COG5042",-3,NA
"COG5268",NA,-3
"COG5280",-3,NA
"COG5301",-3,NA
"COG5319",-3,NA
"COG5345",-3,NA
"COG5361",NA,-3
"COG5476",NA,-3
"COG5503",NA,-3
"COG5546",NA,-3
"COG5551",-3,NA
"COG5564",NA,-3
"COG5598",-3,NA
"COG5618",NA,-3
"COG5619",-3,NA
